date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-30 21:00:00+00:00,2.9545,3.2545,1.8,2.35,3.95,4.85,4.2,6.55,12.599999,13.679999,13.441071,11.165805,25.171696,7.928177,6.2145634,19.35314,350.36252,349.99207,309.47244,100.0,0.0,0.0,0.0,100.0,79.0,66.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.690536,-0.5224352,-2.1121142,-1.3143733,-1.4069479,2.2945814,1.7677412,2.4485164,253.37917,268.15244,262.30405,254.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.579643,30.526989,,,,,,
2025-01-30 22:00:00+00:00,2.1545,2.8545,1.7,2.05,3.35,3.8,4.55,6.2,12.24,11.879999,13.084402,10.853866,21.758419,7.8954163,4.198285,15.192682,346.293,300.96368,294.22772,6.0,0.0,0.0,0.0,75.0,54.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5731194,-0.7288723,-2.2005122,-1.6157546,-1.64234,1.019237,2.4500108,2.7333212,253.66388,264.2895,262.09293,264.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667253,31.579643,,,,,,
2025-01-30 23:00:00+00:00,2.0544999,2.8545,1.7,1.8,2.55,2.35,4.85,5.75,10.08,12.959999,11.659777,10.538843,15.725037,9.114471,8.534353,9.511088,330.5242,242.35411,279.09018,100.0,93.0,0.0,0.0,32.0,23.0,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3498979,-0.9385271,-2.040789,-1.8582025,-1.7475183,-0.88942695,2.116157,3.1797533,254.05453,262.1468,261.11942,253.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.526989,32.28141,,,,,,
2025-01-31 00:00:00+00:00,2.3044999,3.1545,1.65,1.65,1.95,1.3,5.05,5.5,9.72,13.679999,10.594036,10.239453,11.177405,10.086427,12.599998,6.1305785,310.2363,233.13002,267.95465,100.0,0.0,0.0,0.0,1.0,0.0,90.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0558834,-0.7730198,-1.9672005,-1.9872851,-1.8028164,-2.2505145,1.7315874,3.4642334,255.06853,259.8754,260.21765,259.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667253,29.123451,,,,,,
2025-01-31 01:00:00+00:00,2.3545,1.4045,1.35,1.45,1.7,0.95,4.95,5.5,11.879999,14.759999,10.239453,10.239453,10.390226,10.538843,12.4811535,5.1165614,320.7106,236.76828,262.1468,0.0,84.0,5.0,1.0,0.0,0.0,89.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2371488,-2.8817647,-2.2618637,-2.2172756,-1.9757323,-2.6977253,1.659905,3.612111,255.96373,259.8754,259.8754,249.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.176105,37.544685,,,,,,
2025-01-31 02:00:00+00:00,2.0544999,1.5545,1.0,1.35,1.65,0.95,4.75,5.65,10.799999,12.24,10.308831,10.594036,11.525623,10.594036,10.365251,6.5693827,350.53775,249.67677,260.21765,83.0,0.0,12.0,3.0,0.0,0.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4795322,-2.2938263,-2.6749787,-2.3604171,-2.1748514,-2.6830168,1.789545,3.551025,255.52966,260.21765,257.90524,243.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.369024,35.79026,,,,,,
2025-01-31 03:00:00+00:00,1.4545,1.3544999,0.75,1.3,1.55,0.9,4.6,5.8,12.959999,14.4,10.390226,11.090103,12.413476,10.390226,9.3669195,8.707238,7.12493,267.79745,255.96373,5.0,0.0,16.0,7.0,0.0,0.0,80.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5144582,-2.9571385,-2.9739876,-2.4902358,-2.3956122,-2.688398,1.7854161,3.3896747,253.14151,256.86597,255.96373,248.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28141,38.597343,,,,,,
2025-01-31 04:00:00+00:00,1.5545,1.7045,0.55,1.3,1.2,0.6,4.5,5.85,12.24,13.679999,10.24578,11.770403,12.303366,10.365251,9.605998,10.931203,17.241547,282.99463,249.67677,20.0,0.0,13.0,16.0,0.0,19.0,75.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24629,-2.3782427,-3.1601007,-2.5661085,-2.7588792,-3.0313983,1.6603055,3.0939593,249.44386,246.57129,251.56496,254.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.526989,35.08849,,,,,,
2025-01-31 05:00:00+00:00,0.6045,1.0044999,0.45,1.4,0.8,0.25,4.4,5.95,9.72,11.879999,10.495713,13.479583,12.245293,10.787993,10.464797,13.37825,23.805958,296.56497,244.2901,0.0,0.0,8.0,27.0,0.0,45.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04309,-2.8989334,-3.2892623,-2.700221,-3.1871378,-3.4963462,1.415452,2.8261428,245.69547,235.88548,247.8336,239.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.877874,34.035835,,,,,,
2025-01-31 06:00:00+00:00,0.75450003,2.2545,0.55,1.75,0.75,0.25,4.5,6.0,11.5199995,11.879999,10.787993,14.618837,12.413477,10.883676,11.4862,15.459054,27.758451,302.1957,235.78424,1.0,57.0,5.0,37.0,0.0,65.0,65.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1111443,-1.7039609,-3.1949546,-2.486703,-3.246614,-3.5103002,1.3568268,2.5508451,240.4613,232.0012,244.2901,245.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.930529,35.439377,,,,,,
2025-01-31 07:00:00+00:00,0.55450004,1.2544999,0.95,2.6,1.15,0.7,4.8,6.0,9.72,10.799999,11.753877,15.0038395,12.387348,11.212135,12.287555,17.238699,28.705854,301.8274,222.39738,1.0,0.0,8.0,43.0,13.0,72.0,63.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.100379,-2.4769492,-2.8976746,-1.7123966,-2.7824395,-3.039454,1.4792948,2.2913132,234.46223,239.74365,242.6502,226.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33407,31.579643,,,,,,
2025-01-31 08:00:00+00:00,1.0545,1.1545,1.55,3.75,1.85,1.45,5.3,6.0,12.24,9.72,12.55879,15.937878,13.004922,12.24,13.049689,18.847641,28.523024,294.44394,208.07239,1.0,0.0,14.0,47.0,32.0,72.0,63.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8480737,-2.388263,-2.3455224,-0.7128942,-2.1116562,-2.2967062,1.8097873,2.056676,228.36655,251.56496,242.7005,217.0,223.0,12.408432,12.408432,10.424729,8.042347,11.117161,7.1513033,26.130232,8.042347,21.540728,21.540728,7.8306623,0.0,12.017327,0.0,120.73649,0.0,14.0,14.0,11.0,8.0,12.0,7.0,35.0,8.0,1.591568,1.591568,0.57527065,-0.042346954,0.8828392,-0.15130329,8.869768,-0.042346954,33.68495,29.123451,,,,,,
2025-01-31 09:00:00+00:00,2.2545,2.6045,2.35,4.7,2.7,2.4,5.65,6.05,12.959999,10.440001,13.363711,16.520823,13.755579,13.527572,13.627795,17.555307,28.141502,282.20044,205.2011,1.0,0.0,18.0,50.0,46.0,71.0,65.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6365676,-0.9135637,-1.584584,0.14909458,-1.2862344,-1.4241593,2.0140715,2.2731018,227.12111,258.6901,242.74475,228.0,231.0,61.585506,62.177505,52.96852,49.014027,48.51287,39.432167,67.34072,53.718414,294.1893,312.1626,112.91525,75.013824,71.26655,26.801273,418.108,122.305954,101.0,104.0,68.0,59.0,58.0,43.0,123.0,70.0,39.414494,41.822495,15.031479,9.985973,9.487129,3.567833,55.65928,16.281586,28.772562,29.123451,,,,,,
2025-01-31 10:00:00+00:00,3.8044999,3.4045,3.5,5.35,3.85,3.65,5.8,6.3,13.679999,12.24,13.363711,16.167967,15.986593,15.072783,16.09969,11.923557,28.886486,259.69522,220.15593,0.0,0.0,18.0,54.0,51.0,68.0,68.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694294,-0.24458694,-0.29682374,0.9793091,-0.38126445,-0.34293365,1.7987041,3.231277,234.16226,258.4399,242.74475,222.0,234.0,96.97328,97.40131,94.37364,94.512985,85.905624,82.198784,93.13338,97.14269,445.78424,461.09116,286.54263,294.54483,125.12734,98.062096,235.96707,459.56546,201.0,205.0,161.0,163.0,115.0,105.0,148.0,204.0,104.02672,107.59869,66.62636,68.487015,29.094376,22.801216,54.866623,106.85731,25.6146,21.053095,,,,,,
2025-01-31 11:00:00+00:00,4.8545003,5.5545,4.85,5.8,5.1,5.05,5.85,6.55,10.08,11.5199995,12.72283,14.934577,18.847641,18.58451,21.120682,3.8939953,33.6901,240.37634,238.46526,99.0,0.0,17.0,57.0,52.0,63.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7160125,2.240302,1.2952805,1.8083344,0.5137043,0.5241213,1.1576457,4.4328985,241.47697,254.62369,244.8852,229.0,233.0,114.549,114.41048,114.147255,113.82225,110.95334,111.75827,101.75915,137.23972,546.9861,540.7946,439.69034,487.46002,166.89096,177.5456,97.50968,676.1462,279.0,277.0,246.0,260.0,161.0,165.0,131.0,340.0,164.45099,162.58952,131.85275,146.17775,50.04666,53.24173,29.240852,202.76028,15.789822,18.246016,,,,,,
2025-01-31 12:00:00+00:00,6.1045003,5.8045,5.85,6.1,6.05,6.05,5.85,6.55,10.799999,11.5199995,11.770403,13.779114,20.945072,21.461555,25.582806,1.9386592,201.80147,230.71062,247.30617,0.0,85.0,19.0,60.0,53.0,60.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9313288,2.4718847,2.5212278,2.426093,1.19168,1.083744,0.5390878,4.5830116,245.63756,250.1447,246.57129,214.0,233.0,124.1926,124.84646,121.272934,120.43311,122.4214,124.089455,106.90832,158.69734,228.83447,311.38232,474.04938,524.9845,192.30498,232.62987,81.943695,714.7402,200.0,228.0,278.0,294.0,186.0,201.0,134.0,395.0,75.8074,103.15354,156.72707,173.5669,63.578598,76.910545,27.091682,236.30266,16.140705,17.544245,,,,,,
2025-01-31 13:00:00+00:00,6.5545,6.3545003,6.35,6.25,6.5,6.4,5.7,6.0,9.36,11.879999,9.793058,12.397806,20.46941,21.194187,25.96995,3.319036,220.60121,226.12321,249.10216,43.0,2.0,28.0,65.0,56.0,59.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.674879,2.8368053,3.2690787,2.804442,1.7208652,1.464901,0.36870956,3.736209,246.13982,244.17906,252.89719,224.0,248.0,119.21819,119.35888,120.21873,119.67156,120.19439,122.07537,111.46916,148.44739,574.89874,580.65234,430.14233,456.6336,197.76079,257.01877,113.22464,705.28253,305.0,307.0,259.0,267.0,184.0,205.0,148.0,376.0,185.7818,187.64111,138.78128,147.32843,63.80561,82.92463,36.530838,227.55261,12.982742,16.49159,,,,,,
2025-01-31 14:00:00+00:00,6.3545003,6.7545004,6.5,6.15,6.55,6.3,5.45,5.1,5.3999996,10.440001,7.9932976,10.883676,19.008547,19.05281,24.458813,3.5455887,246.0375,222.61401,247.79646,100.0,0.0,41.0,70.0,58.0,60.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.014963,3.4128742,3.5402985,2.9072866,1.9586153,1.6606617,0.38642836,2.7757893,245.37645,235.78424,262.23492,234.0,234.0,108.22091,109.11848,108.32556,108.33134,103.670815,106.54425,101.72203,133.06316,288.1701,519.7146,327.92883,335.14105,167.55191,218.64137,145.66737,650.751,188.0,253.0,199.0,201.0,150.0,167.0,142.0,313.0,79.77909,143.88153,90.67444,92.66866,46.329185,60.45575,40.27797,179.93684,7.7194686,15.438937,,,,,,
2025-01-31 15:00:00+00:00,6.8545003,6.6545,6.15,5.65,6.05,5.95,5.2,4.15,7.92,7.92,6.4799995,9.220499,16.58346,16.78156,22.493519,3.96,270.0,219.80553,247.28555,0.0,0.0,47.0,68.0,60.0,60.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.035018,3.7657356,3.3195982,2.5616264,1.7625175,1.6172271,0.43710136,1.694109,242.87877,231.34016,270.0,226.0,213.0,73.74042,84.86084,78.12951,78.36292,70.589714,71.42514,76.57658,112.90336,118.96744,389.43436,173.37392,177.29787,94.23729,100.198425,150.61058,553.31757,97.0,161.0,112.0,113.0,89.0,91.0,106.0,221.0,23.259583,76.13916,33.87049,34.637077,18.410286,19.57486,29.423424,108.09664,10.877432,11.228318,,,,,,
2025-01-31 16:00:00+00:00,6.2545004,5.3045,5.05,4.35,4.5,5.15,4.85,3.05,6.12,7.92,5.8603754,7.10031,12.904882,14.039999,21.096123,5.0911684,278.13,216.67444,247.3801,97.0,6.0,40.0,53.0,62.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592949,2.6561189,2.3188648,1.3827109,0.68140554,1.1506624,0.31424093,0.33149529,239.85869,239.53453,259.3804,185.0,241.0,40.236797,40.509193,29.551804,29.551804,26.896986,21.506054,36.850082,62.849724,171.6326,178.28821,31.549067,31.549067,19.2414,4.51933,102.0155,303.30646,59.0,60.0,33.0,33.0,29.0,22.0,48.0,96.0,18.763203,19.490807,3.4481964,3.4481964,2.103014,0.49394608,11.149918,33.150276,8.421238,14.737166,,,,,,
2025-01-31 17:00:00+00:00,5.3045,4.2545004,3.5,2.65,2.4,4.0,4.5,1.9,5.7599998,8.64,5.991594,5.771239,8.4963045,11.440979,18.971008,6.0347,287.3541,213.38853,245.85446,100.0,0.0,28.0,31.0,62.0,61.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971119,1.3350458,0.75098085,-0.3598113,-0.89242125,0.3151846,0.26529217,-1.037338,233.61555,266.42374,237.26477,188.0,180.0,1.0095818,1.0095818,1.0124154,1.0124154,1.0124154,0.0,1.6715072,3.078603,0.0,0.0,0.0,0.0,0.0,0.0,6.9404473,19.467422,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,-0.009581804,-0.009581804,-0.012415409,-0.012415409,-0.012415409,0.0,0.32849276,0.921397,13.684512,16.140705,,,,,,
2025-01-31 18:00:00+00:00,3.9545,3.6545,2.1,1.2,0.85,3.05,4.25,1.05,6.4799995,7.2,6.618519,5.5887027,5.8603754,9.339208,16.78156,7.172949,287.52567,215.39488,242.44727,4.0,0.0,20.0,15.0,60.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2396841,0.67248344,-0.79206395,-1.9650228,-2.1534123,-0.3937757,0.31506586,-2.1143198,222.5104,284.93146,224.9999,167.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631857,15.438937,,,,,,
2025-01-31 19:00:00+00:00,3.0544999,2.6545,1.1,0.25,0.4,2.3,4.2,0.5,6.8399997,6.8399997,6.638072,5.506941,5.991594,8.78872,14.512064,8.12197,282.80426,226.00499,235.0079,100.0,27.0,25.0,10.0,53.0,40.0,91.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055232048,-0.2276988,-1.9096148,-2.9858053,-2.6460462,-1.1007962,0.5576892,-2.8416328,212.73521,281.3099,220.60121,188.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.684512,15.088053,,,,,,
2025-01-31 20:00:00+00:00,3.2545,1.9045,0.3,-0.45,0.55,1.75,4.25,0.3,11.159999,6.12,6.4096174,5.771239,7.10031,9.1641035,13.37825,8.669949,274.76355,246.19405,224.9999,9.0,0.0,34.0,10.0,43.0,19.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101281166,-0.9958291,-2.7785788,-3.752854,-2.635058,-1.739428,0.69628286,-3.1299233,210.46547,266.42374,218.15727,188.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,20.351326,,,,,,
2025-01-31 21:00:00+00:00,1.3045,1.6545,-0.35,-0.8,0.65,1.55,4.35,0.45,9.36,8.28,6.193674,6.0347,7.7879906,9.793059,14.113653,9.72,270.0,264.14407,216.02747,36.0,0.0,38.0,10.0,33.0,9.0,62.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2094116,-1.6484737,-3.4942594,-4.126298,-2.620106,-2.0134683,0.6497035,-3.1102874,213.6901,252.64589,215.53777,175.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.824778,13.684512,,,,,,
2025-01-31 22:00:00+00:00,1.6044999,2.9545,-0.95,-0.7,0.4,1.9,4.5,1.3,9.36,8.28,6.12,5.8048253,7.145796,10.30883,15.876775,10.805999,268.09088,273.90042,204.77512,86.0,97.0,28.0,8.0,21.0,22.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7444124,-0.13932562,-4.1498485,-3.9189713,-2.836238,-1.6606488,0.59940195,-2.2854388,220.91429,240.2552,208.07239,195.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.789822,27.018139,,,,,,
2025-01-31 23:00:00+00:00,1.4045,1.6044999,-1.45,-0.3,0.1,2.6,4.75,2.6,8.64,9.36,5.815978,5.3517847,6.297428,10.739833,17.81909,11.879999,270.0,278.13,193.57045,96.0,0.0,12.0,7.0,9.0,46.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8716962,-1.7682657,-4.6564007,-3.3557262,-3.0781512,-0.88567924,0.6727271,-0.92390203,239.03632,222.27362,201.80147,189.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.579203,19.649555,,,,,,
2025-02-01 00:00:00+00:00,0.0545,1.6545,-1.8,-0.1,-0.1,3.2,4.85,3.5,4.68,7.92,5.6920996,5.495161,6.0347,11.252519,19.13426,12.964998,271.5911,281.94415,187.35228,100.0,69.0,0.0,5.0,0.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.787692,-1.5480952,-5.036482,-3.1054986,-3.289639,-0.23242188,0.63035345,-0.047605515,252.64589,211.60745,198.43504,181.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.035397,15.789822,,,,,,
2025-02-01 01:00:00+00:00,-0.09550001,2.7045,-2.0,-0.6,-0.15,3.55,4.7,3.55,4.32,6.8399997,5.3517847,5.634891,6.638072,11.212135,19.0392,14.113653,275.85593,285.3502,185.52745,100.0,94.0,0.0,1.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9078531,-0.11767912,-5.213876,-3.678738,-3.4346745,0.18500614,0.46482754,-0.18334675,257.4712,206.56499,199.65392,185.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.596903,22.105751,,,,,,
2025-02-01 02:00:00+00:00,1.1044999,2.3545,-2.05,-1.35,-0.05,3.8,4.45,3.25,10.08,6.8399997,4.3498964,6.12,7.342588,10.495713,18.556595,15.683776,279.24603,288.08353,185.90605,4.0,100.0,1.0,0.0,0.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5214067,-0.5021486,-5.124468,-4.6060276,-3.4233062,0.5842681,0.23682737,-0.7663014,258.6901,208.07239,204.44394,194.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,14.737166,,,,,,
2025-02-01 03:00:00+00:00,1.6044999,2.1045,-2.05,-1.6,0.15,3.5,4.25,3.0,6.12,7.5599995,4.0249224,6.439876,7.42159,9.826088,17.782688,17.026896,283.44864,291.3707,188.42688,100.0,99.0,3.0,2.0,3.0,82.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2003517,-0.9488387,-5.0770755,-4.9370537,-3.184856,0.32826424,0.11151886,-1.2827363,255.96373,206.56499,206.56499,184.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.035397,20.351326,,,,,,
2025-02-01 04:00:00+00:00,2.3545,3.1045,-2.15,-0.9,0.5,2.15,4.05,2.95,9.36,5.7599998,4.0249224,6.763786,5.815978,9.47012,17.114204,18.792551,286.6993,292.24908,188.74608,96.0,100.0,2.0,27.0,32.0,70.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451494,0.48305464,-5.1904116,-4.2264,-2.527372,-1.1744194,-0.057068825,-1.6251504,248.19853,205.2011,206.56499,193.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.544245,12.2809725,,,,,,
