date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-10 10:00:00+00:00,2.013,2.263,1.9,1.65,0.4,2.15,4.3,2.15
2025-01-10 11:00:00+00:00,3.513,3.613,2.9,2.7,1.6,4.25,5.25,3.7
2025-01-10 12:00:00+00:00,4.313,4.313,3.6,3.45,2.45,5.6,5.65,4.55
2025-01-10 13:00:00+00:00,4.613,4.913,3.8,3.9,2.75,5.7,5.3,4.35
2025-01-10 14:00:00+00:00,4.713,4.813,3.7,4.1,2.7,5.05,4.4,3.55
2025-01-10 15:00:00+00:00,3.413,3.913,3.25,3.85,2.4,4.2,3.4,2.6
2025-01-10 16:00:00+00:00,3.113,3.463,2.3,3.0,1.85,3.3,2.4,1.75
2025-01-10 17:00:00+00:00,2.713,2.163,1.0,1.75,1.05,2.25,1.25,0.75
2025-01-10 18:00:00+00:00,2.263,1.463,-0.1,0.65,0.4,1.35,0.3,-0.05
2025-01-10 19:00:00+00:00,1.113,0.763,-0.8,-0.1,0.05,0.95,-0.3,-0.6
2025-01-10 20:00:00+00:00,0.513,0.363,-1.3,-0.65,-0.15,0.8,-0.75,-1.0
2025-01-10 21:00:00+00:00,-0.187,-0.63699996,-1.7,-1.0,-0.4,0.5,-1.05,-1.15
2025-01-10 22:00:00+00:00,0.113000005,0.013,-1.85,-0.85,-0.6,0.05,-1.2,-0.9
2025-01-10 23:00:00+00:00,-1.537,0.013,-1.9,-0.45,-0.85,-0.55,-1.2,-0.4
2025-01-11 00:00:00+00:00,-1.537,0.713,-2.0,-0.2,-1.0,-1.0,-1.25,-0.15
2025-01-11 01:00:00+00:00,-2.137,-0.33699998,-2.15,-0.15,-1.05,-1.25,-1.3,-0.3
2025-01-11 02:00:00+00:00,-2.687,-0.187,-2.3,-0.25,-1.05,-1.4,-1.4,-0.65
2025-01-11 03:00:00+00:00,-1.037,-0.33699998,-2.5,-0.5,-1.05,-1.55,-1.5,-1.0
2025-01-11 04:00:00+00:00,-2.587,0.463,-2.65,-0.95,-1.1,-1.7,-1.5,-1.25
2025-01-11 05:00:00+00:00,-3.437,-1.387,-2.8,-1.55,-1.15,-1.85,-1.45,-1.5
2025-01-11 06:00:00+00:00,-0.537,-0.537,-2.8,-1.9,-1.05,-1.9,-1.4,-1.6
2025-01-11 07:00:00+00:00,-4.037,-1.937,-2.6,-1.75,-0.6,-1.8,-1.35,-1.45
2025-01-11 08:00:00+00:00,-4.087,-0.987,-2.3,-1.35,-0.05,-1.6,-1.2,-1.15
2025-01-11 09:00:00+00:00,-2.037,-0.387,-1.85,-0.7,0.55,-0.95,-0.85,-0.9
2025-01-11 10:00:00+00:00,-1.487,-0.287,-1.0,0.5,1.25,0.6,0.2,-0.55
2025-01-11 11:00:00+00:00,2.463,4.013,0.0,1.95,1.9,2.6,1.55,-0.2
2025-01-11 12:00:00+00:00,3.763,4.363,0.75,2.95,2.25,3.85,2.3,-0.1
2025-01-11 13:00:00+00:00,2.163,4.113,1.05,3.15,2.0,3.85,2.05,-0.3
2025-01-11 14:00:00+00:00,4.563,4.413,1.1,2.9,1.35,3.1,1.2,-0.7
2025-01-11 15:00:00+00:00,3.813,3.563,1.1,2.55,1.0,2.2,0.25,-1.15
2025-01-11 16:00:00+00:00,2.363,3.213,1.3,2.2,1.3,1.35,-0.65,-1.6
2025-01-11 17:00:00+00:00,1.863,1.963,1.55,1.8,1.8,0.4,-1.7,-2.1
2025-01-11 18:00:00+00:00,2.263,2.513,1.6,1.4,2.15,-0.4,-2.45,-2.5
2025-01-11 19:00:00+00:00,1.313,1.213,1.45,1.2,2.1,-0.85,-2.9,-2.6
2025-01-11 20:00:00+00:00,0.013,0.063,1.15,1.1,1.85,-1.1,-3.1,-2.6
2025-01-11 21:00:00+00:00,0.013,1.113,0.95,0.95,1.6,-1.1,-2.85,-2.7
2025-01-11 22:00:00+00:00,0.763,1.813,1.0,0.85,1.55,-0.6,-1.8,-2.95
2025-01-11 23:00:00+00:00,1.213,1.463,1.15,0.7,1.55,0.15,-0.25,-3.35
2025-01-12 00:00:00+00:00,-0.587,0.563,1.3,0.65,1.5,0.65,0.9,-3.7
2025-01-12 01:00:00+00:00,0.213,0.86300004,1.45,0.7,1.55,0.8,1.4,-4.0
2025-01-12 02:00:00+00:00,1.463,-0.087,1.55,0.8,1.55,0.7,1.6,-4.3
2025-01-12 03:00:00+00:00,-0.937,-0.287,1.55,0.9,1.55,0.45,1.75,-4.55
2025-01-12 04:00:00+00:00,-0.837,0.41300002,1.5,1.15,1.5,-0.0,2.05,-4.7
2025-01-12 05:00:00+00:00,1.713,-0.587,1.35,1.45,1.4,-0.65,2.3,-4.8
2025-01-12 06:00:00+00:00,1.013,1.063,1.25,1.7,1.35,-0.95,2.55,-4.7
2025-01-12 07:00:00+00:00,0.963,2.013,1.3,1.85,1.3,-0.7,3.0,-4.4
2025-01-12 08:00:00+00:00,1.413,1.863,1.4,1.9,1.35,-0.2,3.4,-3.9
2025-01-12 09:00:00+00:00,1.963,2.863,1.8,2.1,1.65,0.5,3.2,-2.9
2025-01-12 10:00:00+00:00,2.363,2.913,2.85,2.7,2.7,1.55,1.9,-0.75
2025-01-12 11:00:00+00:00,2.963,3.913,4.2,3.4,4.1,2.8,-0.05,1.9
2025-01-12 12:00:00+00:00,4.713,4.913,5.15,3.85,5.0,3.6,-1.45,3.55
2025-01-12 13:00:00+00:00,4.113,5.163,5.4,3.9,5.2,3.75,-1.75,3.5
2025-01-12 14:00:00+00:00,5.513,5.513,5.25,3.6,4.95,3.45,-1.6,2.5
2025-01-12 15:00:00+00:00,4.863,5.163,4.8,3.25,4.5,3.1,-1.45,1.4
2025-01-12 16:00:00+00:00,2.413,4.063,3.95,2.85,3.85,2.85,-1.5,0.45
2025-01-12 17:00:00+00:00,1.463,3.363,2.85,2.3,3.0,2.55,-1.55,-0.65
2025-01-12 18:00:00+00:00,0.663,2.313,2.1,1.8,2.3,2.2,-1.7,-1.5
2025-01-12 19:00:00+00:00,-0.13700001,1.563,2.15,1.5,1.9,1.9,-1.95,-1.95
2025-01-12 20:00:00+00:00,-0.237,1.613,2.55,1.2,1.65,1.6,-2.25,-2.25
2025-01-12 21:00:00+00:00,-0.687,1.763,2.7,0.9,1.4,1.4,-2.4,-2.3
2025-01-12 22:00:00+00:00,-0.387,0.013,2.3,0.55,1.3,1.45,-2.05,-1.95
2025-01-12 23:00:00+00:00,0.813,1.213,1.65,0.15,1.2,1.6,-1.45,-1.45
2025-01-13 00:00:00+00:00,0.263,1.313,1.15,-0.1,0.9,1.6,-1.15,-1.15
2025-01-13 01:00:00+00:00,-0.987,-0.037,1.15,-0.0,0.4,1.5,-1.25,-1.25
2025-01-13 02:00:00+00:00,-1.387,0.913,1.35,0.2,-0.3,1.3,-1.6,-1.55
2025-01-13 03:00:00+00:00,-1.087,1.263,1.2,0.1,-1.0,0.8,-1.95,-1.8
2025-01-13 04:00:00+00:00,0.263,1.113,0.4,-0.55,-1.7,-0.2,-2.15,-1.8
2025-01-13 05:00:00+00:00,-0.687,0.113000005,-0.7,-1.5,-2.4,-1.5,-2.3,-1.75
2025-01-13 06:00:00+00:00,-1.437,0.713,-1.45,-2.25,-2.75,-2.3,-2.3,-1.45
2025-01-13 07:00:00+00:00,-0.937,-0.087,-1.5,-2.55,-2.35,-2.3,-1.95,-0.55
2025-01-13 08:00:00+00:00,-1.437,-0.687,-1.2,-2.6,-1.5,-1.9,-1.4,0.6
2025-01-13 09:00:00+00:00,0.163,0.31300002,-0.6,-2.45,-0.85,-1.15,-0.7,1.2
2025-01-13 10:00:00+00:00,1.063,1.813,0.7,-1.8,-0.45,0.2,0.3,0.9
2025-01-13 11:00:00+00:00,2.613,2.963,2.3,-0.95,-0.25,1.85,1.4,0.05
2025-01-13 12:00:00+00:00,3.213,3.863,3.25,-0.35,-0.05,2.9,2.15,-0.7
2025-01-13 13:00:00+00:00,3.763,4.113,3.1,-0.15,0.25,3.0,2.3,-0.95
2025-01-13 14:00:00+00:00,4.113,4.163,2.25,-0.2,0.55,2.5,2.05,-1.1
2025-01-13 15:00:00+00:00,3.313,2.913,1.25,-0.5,0.45,1.75,1.75,-1.3
2025-01-13 16:00:00+00:00,1.863,2.213,0.1,-1.1,-0.25,0.85,1.5,-1.65
2025-01-13 17:00:00+00:00,0.813,0.963,-1.25,-2.0,-1.25,-0.3,1.2,-2.1
2025-01-13 18:00:00+00:00,0.063,0.113000005,-2.25,-2.6,-2.0,-1.2,1.0,-2.5
2025-01-13 19:00:00+00:00,-0.287,-0.287,-2.55,-2.65,-2.1,-1.55,1.2,-2.75
2025-01-13 20:00:00+00:00,-0.287,-0.487,-2.5,-2.4,-1.95,-1.65,1.45,-2.95
2025-01-13 21:00:00+00:00,-0.837,-1.037,-2.55,-2.3,-1.7,-1.7,1.3,-2.95
2025-01-13 22:00:00+00:00,-1.387,-0.88699996,-2.75,-2.4,-1.25,-1.65,0.3,-2.5
2025-01-13 23:00:00+00:00,-1.487,-0.88699996,-3.05,-2.55,-0.75,-1.5,-1.1,-1.8
2025-01-14 00:00:00+00:00,-1.687,-1.137,-3.2,-2.7,-0.4,-1.3,-2.2,-1.2
2025-01-14 01:00:00+00:00,-1.737,-1.337,-3.15,-2.65,-0.3,-0.85,-2.5,-0.8
2025-01-14 02:00:00+00:00,-1.337,0.41300002,-2.95,-2.5,-0.35,-0.35,-2.5,-0.55
2025-01-14 03:00:00+00:00,-0.387,0.513,-2.75,-2.45,-0.45,-0.1,-2.4,-0.25
2025-01-14 04:00:00+00:00,0.463,0.213,-2.45,-2.45,-0.55,-0.35,-2.3,0.2
2025-01-14 05:00:00+00:00,0.113000005,0.763,-2.15,-2.45,-0.7,-0.9,-2.15,0.7
2025-01-14 06:00:00+00:00,0.41300002,0.61300004,-1.75,-2.4,-0.6,-1.15,-1.8,1.25
2025-01-14 07:00:00+00:00,-0.687,0.813,-1.3,-2.15,-0.0,-0.95,-1.15,1.95
2025-01-14 08:00:00+00:00,0.31300002,1.013,-0.8,-1.85,0.85,-0.45,-0.35,2.75
2025-01-14 09:00:00+00:00,0.763,0.813,-0.1,-1.2,1.6,0.3,0.5,3.7
2025-01-14 10:00:00+00:00,1.063,1.163,1.1,0.05,2.3,1.7,1.5,5.0
2025-01-14 11:00:00+00:00,1.113,2.363,2.55,1.65,2.9,3.4,2.5,6.45
2025-01-14 12:00:00+00:00,1.813,2.163,3.7,2.85,3.4,4.65,3.25,7.5
2025-01-14 13:00:00+00:00,2.113,2.163,4.4,3.55,3.9,5.15,3.65,7.85
2025-01-14 14:00:00+00:00,3.413,3.163,4.8,3.9,4.3,5.15,3.8,7.8
2025-01-14 15:00:00+00:00,2.913,3.163,4.9,3.85,4.45,5.15,3.9,7.7
2025-01-14 16:00:00+00:00,2.613,2.713,4.55,3.1,4.2,5.3,4.0,7.65
2025-01-14 17:00:00+00:00,3.163,3.163,3.9,1.95,3.7,5.45,4.1,7.55
2025-01-14 18:00:00+00:00,3.063,3.013,3.45,1.2,3.35,5.55,4.15,7.45
2025-01-14 19:00:00+00:00,3.013,3.363,3.55,1.3,3.4,5.7,4.3,7.55
2025-01-14 20:00:00+00:00,3.563,3.563,3.85,1.85,3.55,5.8,4.45,7.6
2025-01-14 21:00:00+00:00,3.863,3.763,4.1,2.45,3.75,5.9,4.7,7.15
2025-01-14 22:00:00+00:00,3.763,3.813,4.25,3.15,4.05,6.15,5.2,5.8
2025-01-14 23:00:00+00:00,4.413,4.263,4.35,3.9,4.35,6.4,5.75,4.0
2025-01-15 00:00:00+00:00,5.013,5.113,4.35,4.45,4.55,6.55,5.95,2.65
2025-01-15 01:00:00+00:00,4.913,4.063,4.3,4.7,4.7,6.7,5.65,2.35
2025-01-15 02:00:00+00:00,4.763,4.063,4.15,4.7,4.75,6.8,5.05,2.5
2025-01-15 03:00:00+00:00,5.313,4.263,3.95,4.65,4.6,6.75,4.5,2.7
2025-01-15 04:00:00+00:00,5.163,4.063,3.75,4.55,4.15,6.4,4.1,2.8
2025-01-15 05:00:00+00:00,5.763,4.863,3.45,4.4,3.5,5.9,3.75,2.9
2025-01-15 06:00:00+00:00,5.913,5.613,3.3,4.2,3.1,5.55,3.7,3.1
2025-01-15 07:00:00+00:00,5.863,5.413,3.3,4.0,3.15,5.6,4.15,3.45
2025-01-15 08:00:00+00:00,6.113,4.713,3.35,3.75,3.45,5.85,4.85,3.9
2025-01-15 09:00:00+00:00,6.413,5.513,3.7,3.9,3.85,6.05,5.55,4.5
2025-01-15 10:00:00+00:00,6.063,5.713,4.65,4.8,4.4,6.25,6.25,5.45
2025-01-15 11:00:00+00:00,6.713,6.363,5.9,6.05,5.1,6.45,6.85,6.5
2025-01-15 12:00:00+00:00,6.813,6.813,6.8,6.9,5.6,6.55,7.25,7.25
2025-01-15 13:00:00+00:00,7.613,7.063,7.1,7.15,6.05,6.7,7.3,7.5
2025-01-15 14:00:00+00:00,7.713,6.463,7.0,7.0,6.3,6.8,7.1,7.45
2025-01-15 15:00:00+00:00,7.163,7.063,6.7,6.7,6.2,6.6,6.85,7.35
2025-01-15 16:00:00+00:00,7.363,6.963,6.2,6.35,5.5,5.95,6.6,7.3
2025-01-15 17:00:00+00:00,6.963,5.813,5.5,5.9,4.4,5.0,6.3,7.25
2025-01-15 18:00:00+00:00,6.063,6.463,4.95,5.5,3.55,4.3,6.05,7.1
2025-01-15 19:00:00+00:00,6.513,5.613,4.75,5.3,3.2,4.1,5.9,7.0
2025-01-15 20:00:00+00:00,5.963,6.163,4.75,5.2,3.1,4.15,5.8,6.9
2025-01-15 21:00:00+00:00,5.813,5.463,4.7,4.85,3.3,4.3,5.8,6.7
2025-01-15 22:00:00+00:00,6.213,5.363,4.7,4.15,4.0,4.65,6.15,6.4
2025-01-15 23:00:00+00:00,5.713,5.363,4.75,3.3,5.0,5.15,6.55,6.0
2025-01-16 00:00:00+00:00,5.513,5.013,4.7,2.55,5.7,5.35,6.7,5.65
2025-01-16 01:00:00+00:00,5.563,5.263,4.55,2.15,5.85,5.3,6.3,5.45
2025-01-16 02:00:00+00:00,5.663,4.863,4.3,1.95,5.7,5.0,5.6,5.25
2025-01-16 03:00:00+00:00,5.463,5.013,4.1,1.75,5.4,4.4,4.95,5.1
2025-01-16 04:00:00+00:00,5.463,4.763,4.05,1.65,5.1,3.4,4.45,5.0
2025-01-16 05:00:00+00:00,5.563,4.613,4.05,1.6,4.65,2.15,4.0,4.95
2025-01-16 06:00:00+00:00,5.413,4.713,4.1,1.7,4.35,1.2,3.85,4.95
2025-01-16 07:00:00+00:00,5.213,4.713,4.3,1.95,4.4,0.9,4.4,5.2
2025-01-16 08:00:00+00:00,4.963,4.813,4.55,2.3,4.6,0.9,5.2,5.5
2025-01-16 09:00:00+00:00,5.163,5.413,4.85,2.85,4.65,1.15,5.8,5.85
2025-01-16 10:00:00+00:00,5.013,5.363,5.35,3.95,4.4,1.85,5.9,6.3
2025-01-16 11:00:00+00:00,4.663,6.113,5.85,5.25,3.95,2.8,5.75,6.7
2025-01-16 12:00:00+00:00,3.363,6.613,6.25,6.15,3.75,3.55,5.5,7.0
2025-01-16 13:00:00+00:00,3.813,6.163,6.6,6.35,4.15,3.95,5.3,7.1
2025-01-16 14:00:00+00:00,3.913,6.863,6.75,6.15,4.75,4.1,5.05,7.1
2025-01-16 15:00:00+00:00,2.963,6.813,6.55,5.65,4.8,4.05,4.7,7.0
2025-01-16 16:00:00+00:00,2.713,6.113,5.8,4.95,3.85,3.75,4.25,6.95
2025-01-16 17:00:00+00:00,2.713,6.163,4.65,4.05,2.4,3.3,3.65,6.85
2025-01-16 18:00:00+00:00,1.663,5.313,3.45,3.05,1.1,2.9,3.1,6.75
2025-01-16 19:00:00+00:00,0.563,4.663,2.3,2.05,0.35,2.75,2.65,6.75
2025-01-16 20:00:00+00:00,1.763,1.513,1.1,1.05,-0.25,2.65,2.25,6.75
2025-01-16 21:00:00+00:00,1.363,0.963,0.1,0.15,-0.75,2.8,1.85,6.4
2025-01-16 22:00:00+00:00,-0.037,0.263,-0.5,-0.4,-1.15,3.4,1.45,5.45
2025-01-16 23:00:00+00:00,0.913,0.263,-0.9,-0.75,-1.45,4.25,1.1,4.1
2025-01-17 00:00:00+00:00,1.013,-0.187,-1.25,-1.15,-1.75,4.8,0.75,3.1
2025-01-17 01:00:00+00:00,0.513,-0.987,-1.6,-1.55,-2.05,4.9,0.55,2.75
2025-01-17 02:00:00+00:00,0.61300004,-0.937,-1.95,-1.9,-2.3,4.75,0.4,2.65
2025-01-17 03:00:00+00:00,0.813,-0.837,-2.3,-2.2,-2.5,4.55,0.3,2.65
2025-01-17 04:00:00+00:00,-0.487,-1.787,-2.6,-2.35,-2.45,4.5,0.25,2.65
2025-01-17 05:00:00+00:00,0.713,-1.187,-2.85,-2.4,-2.3,4.5,0.2,2.65
2025-01-17 06:00:00+00:00,0.563,1.563,-2.9,-2.35,-2.2,4.45,0.3,2.8
2025-01-17 07:00:00+00:00,-0.037,-2.037,-2.65,-2.2,-2.25,4.6,0.65,3.15
2025-01-17 08:00:00+00:00,0.763,1.363,-2.2,-1.95,-2.3,4.75,1.05,3.6
2025-01-17 09:00:00+00:00,0.61300004,1.063,-1.65,-1.55,-2.15,4.5,1.5,4.05
2025-01-17 10:00:00+00:00,0.213,1.563,-0.9,-0.75,-1.4,3.55,2.0,4.5
2025-01-17 11:00:00+00:00,1.413,1.813,-0.05,0.2,-0.45,2.2,2.55,4.95
2025-01-17 12:00:00+00:00,1.463,1.763,0.6,0.95,0.3,1.25,2.85,5.15
2025-01-17 13:00:00+00:00,0.913,1.363,1.05,1.4,0.65,1.2,2.9,5.05
2025-01-17 14:00:00+00:00,2.013,2.063,1.35,1.65,0.75,1.6,2.8,4.75
2025-01-17 15:00:00+00:00,1.713,1.563,1.45,1.65,0.8,1.7,2.6,4.3
2025-01-17 16:00:00+00:00,0.563,0.963,1.3,1.4,0.9,1.3,2.4,3.75
2025-01-17 17:00:00+00:00,0.86300004,1.413,0.9,0.9,0.9,0.7,2.1,3.05
2025-01-17 18:00:00+00:00,0.113000005,0.713,0.5,0.45,0.85,0.15,1.85,2.4
2025-01-17 19:00:00+00:00,-0.687,-0.33699998,0.2,0.25,0.7,-0.15,1.7,1.8
2025-01-17 20:00:00+00:00,-0.187,0.363,-0.1,0.05,0.5,-0.4,1.6,1.25
2025-01-17 21:00:00+00:00,-0.587,-0.187,-0.35,-0.1,0.25,-0.6,1.7,0.8
2025-01-17 22:00:00+00:00,-0.737,-0.487,-0.55,-0.2,0.1,-0.75,2.3,0.6
2025-01-17 23:00:00+00:00,-0.937,-0.63699996,-0.7,-0.3,-0.0,-0.85,3.05,0.55
2025-01-18 00:00:00+00:00,-1.287,-1.087,-0.85,-0.45,-0.15,-0.95,3.55,0.5
2025-01-18 01:00:00+00:00,-0.88699996,-0.837,-0.9,-0.55,-0.25,-1.05,3.55,0.45
2025-01-18 02:00:00+00:00,-1.037,-0.987,-0.95,-0.65,-0.4,-1.2,3.2,0.45
2025-01-18 03:00:00+00:00,-1.537,-1.187,-1.0,-0.8,-0.6,-1.3,2.9,0.4
2025-01-18 04:00:00+00:00,-1.037,-1.187,-1.1,-1.05,-0.8,-1.35,2.7,0.4
2025-01-18 05:00:00+00:00,-1.087,-1.337,-1.25,-1.35,-1.05,-1.35,2.5,0.4
2025-01-18 06:00:00+00:00,-1.287,-1.287,-1.35,-1.65,-1.2,-1.4,2.35,0.45
2025-01-18 07:00:00+00:00,-1.037,-1.137,-1.45,-1.95,-1.2,-1.5,2.35,0.55
2025-01-18 08:00:00+00:00,-1.137,-1.337,-1.55,-2.15,-1.15,-1.55,2.4,0.7
2025-01-18 09:00:00+00:00,-0.88699996,-1.137,-1.2,-1.9,-0.75,-1.3,2.35,0.9
2025-01-18 10:00:00+00:00,-0.43699998,-0.737,-0.05,-0.6,0.35,-0.3,2.3,1.4
2025-01-18 11:00:00+00:00,0.113000005,0.213,1.5,1.15,1.75,1.0,2.15,1.95
2025-01-18 12:00:00+00:00,0.31300002,1.913,2.7,2.5,2.85,2.05,1.9,2.35
2025-01-18 13:00:00+00:00,0.663,2.313,3.45,3.2,3.6,2.7,1.6,2.55
2025-01-18 14:00:00+00:00,1.063,3.663,3.85,3.45,4.0,3.05,1.25,2.55
2025-01-18 15:00:00+00:00,0.61300004,3.863,3.7,3.25,3.95,2.9,0.8,2.5
2025-01-18 16:00:00+00:00,0.163,1.863,2.75,2.4,3.15,2.0,0.25,2.5
2025-01-18 17:00:00+00:00,0.363,1.063,1.25,1.05,1.8,0.55,-0.35,2.5
2025-01-18 18:00:00+00:00,-0.33699998,0.41300002,0.05,0.0,0.75,-0.55,-0.9,2.4
2025-01-18 19:00:00+00:00,-0.987,-0.187,-0.5,-0.45,0.4,-0.9,-1.3,2.3
2025-01-18 20:00:00+00:00,-0.937,-0.387,-0.8,-0.65,0.3,-1.0,-1.6,2.2
2025-01-18 21:00:00+00:00,-0.737,-0.737,-1.1,-0.8,0.0,-1.1,-1.85,1.9
2025-01-18 22:00:00+00:00,-1.237,-1.137,-1.4,-0.95,-0.65,-1.3,-1.9,1.45
2025-01-18 23:00:00+00:00,-1.487,-1.587,-1.65,-1.05,-1.45,-1.5,-1.8,0.8
2025-01-19 00:00:00+00:00,-1.287,-1.487,-1.85,-1.2,-2.05,-1.75,-1.85,0.35
2025-01-19 01:00:00+00:00,-1.037,-2.737,-1.95,-1.4,-2.2,-1.9,-2.0,0.2
2025-01-19 02:00:00+00:00,-1.587,-2.737,-2.0,-1.7,-2.1,-2.1,-2.25,0.2
2025-01-19 03:00:00+00:00,-1.687,-2.837,-2.15,-2.0,-2.1,-2.25,-2.45,0.25
2025-01-19 04:00:00+00:00,-1.487,-3.637,-2.45,-2.3,-2.3,-2.35,-2.5,0.35
2025-01-19 05:00:00+00:00,-1.837,-3.737,-2.75,-2.6,-2.55,-2.4,-2.55,0.5
2025-01-19 06:00:00+00:00,-1.987,-3.787,-2.85,-2.7,-2.6,-2.3,-2.3,0.65
2025-01-19 07:00:00+00:00,-2.087,-4.237,-2.5,-2.4,-2.35,-1.95,-1.6,1.05
2025-01-19 08:00:00+00:00,-1.937,-4.137,-1.85,-1.85,-1.9,-1.4,-0.65,1.5
2025-01-19 09:00:00+00:00,-1.837,-2.887,-1.05,-1.1,-1.25,-0.65,0.25,1.55
2025-01-19 10:00:00+00:00,-1.687,-2.437,0.25,0.15,-0.1,0.7,1.2,0.95
2025-01-19 11:00:00+00:00,-0.787,-1.237,1.7,1.6,1.3,2.3,2.1,-0.05
2025-01-19 12:00:00+00:00,-0.63699996,0.013,2.7,2.55,2.2,3.3,2.65,-0.85
2025-01-19 13:00:00+00:00,0.61300004,2.163,2.95,2.75,2.45,3.45,2.75,-1.15
2025-01-19 14:00:00+00:00,0.61300004,2.113,2.65,2.5,2.3,3.0,2.45,-1.2
2025-01-19 15:00:00+00:00,-0.187,1.713,2.05,2.05,1.8,2.35,2.1,-1.35
2025-01-19 16:00:00+00:00,-0.237,0.913,0.9,1.45,0.9,1.55,1.75,-1.6
2025-01-19 17:00:00+00:00,-0.537,-0.33699998,-0.6,0.7,-0.3,0.55,1.3,-1.9
2025-01-19 18:00:00+00:00,-1.137,-1.137,-1.6,0.0,-1.25,-0.3,0.9,-2.15
2025-01-19 19:00:00+00:00,-2.137,-1.587,-1.65,-0.45,-1.7,-0.7,0.75,-2.3
2025-01-19 20:00:00+00:00,-0.787,-2.037,-1.2,-0.85,-1.9,-0.9,0.7,-2.35
2025-01-19 21:00:00+00:00,-1.337,-1.487,-0.8,-1.15,-1.95,-1.05,0.55,-2.35
2025-01-19 22:00:00+00:00,-1.237,-2.837,-0.55,-1.25,-1.7,-1.05,0.35,-2.05
2025-01-19 23:00:00+00:00,-1.087,-1.537,-0.35,-1.25,-1.3,-1.05,0.1,-1.65
2025-01-20 00:00:00+00:00,-1.387,-1.237,-0.3,-1.25,-1.0,-1.05,-0.1,-1.5
2025-01-20 01:00:00+00:00,-0.88699996,-3.487,-0.3,-1.25,-0.8,-1.05,-0.2,-1.8
2025-01-20 02:00:00+00:00,-0.987,-0.937,-0.45,-1.25,-0.7,-1.15,-0.3,-2.3
2025-01-20 03:00:00+00:00,-1.037,-1.437,-0.65,-1.25,-0.7,-1.45,-0.4,-2.8
2025-01-20 04:00:00+00:00,-0.687,-4.387,-0.9,-1.1,-0.7,-2.15,-0.5,-3.15
2025-01-20 05:00:00+00:00,-0.787,-0.88699996,-1.2,-0.95,-0.8,-3.05,-0.6,-3.4
2025-01-20 06:00:00+00:00,-0.487,-1.187,-1.35,-0.75,-0.85,-3.6,-0.6,-3.35
2025-01-20 07:00:00+00:00,-0.387,-2.537,-1.25,-0.55,-0.85,-3.55,-0.45,-2.7
2025-01-20 08:00:00+00:00,-0.487,-0.88699996,-1.0,-0.4,-0.8,-3.2,-0.25,-1.65
2025-01-20 09:00:00+00:00,0.013,-0.487,-0.7,-0.05,-0.6,-2.6,0.1,-0.65
2025-01-20 10:00:00+00:00,0.41300002,-0.387,-0.2,0.7,0.1,-1.45,0.8,0.45
2025-01-20 11:00:00+00:00,0.913,0.513,0.4,1.65,0.95,-0.0,1.6,1.55
2025-01-20 12:00:00+00:00,0.763,0.663,0.9,2.35,1.6,0.95,2.2,2.2
2025-01-20 13:00:00+00:00,1.163,1.413,1.35,2.85,1.95,1.2,2.5,2.2
2025-01-20 14:00:00+00:00,1.013,1.313,1.7,3.15,2.1,1.0,2.6,1.8
2025-01-20 15:00:00+00:00,0.86300004,1.063,1.75,2.85,2.0,0.65,2.6,1.3
2025-01-20 16:00:00+00:00,0.163,0.61300004,1.45,1.6,1.65,0.35,2.65,0.9
2025-01-20 17:00:00+00:00,0.213,0.513,0.85,-0.15,1.1,-0.1,2.65,0.4
2025-01-20 18:00:00+00:00,0.213,0.31300002,0.35,-1.4,0.7,-0.55,2.65,0.0
2025-01-20 19:00:00+00:00,-0.037,-0.037,0.15,-1.45,0.65,-1.05,2.8,-0.3
2025-01-20 20:00:00+00:00,-0.187,-0.037,0.1,-1.0,0.7,-1.6,2.95,-0.5
2025-01-20 21:00:00+00:00,-0.187,-0.087,-0.05,-0.7,0.8,-2.0,2.75,-0.5
2025-01-20 22:00:00+00:00,-0.487,-0.287,-0.2,-0.8,1.0,-2.15,1.9,-0.1
2025-01-20 23:00:00+00:00,-0.537,0.013,-0.4,-1.1,1.2,-2.15,0.65,0.5
2025-01-21 00:00:00+00:00,-0.387,0.163,-0.75,-1.3,1.35,-2.15,-0.35,0.95
2025-01-21 01:00:00+00:00,-0.13700001,-0.237,-1.2,-1.25,1.55,-2.2,-0.75,1.15
2025-01-21 02:00:00+00:00,-0.237,-0.33699998,-1.8,-1.15,1.75,-2.2,-0.95,1.25
2025-01-21 03:00:00+00:00,-0.63699996,0.163,-2.3,-1.1,1.6,-2.25,-1.1,1.35
2025-01-21 04:00:00+00:00,-0.63699996,-0.037,-2.55,-1.05,0.95,-2.25,-1.25,1.55
2025-01-21 05:00:00+00:00,-0.087,0.213,-2.7,-1.0,-0.0,-2.25,-1.4,1.75
2025-01-21 06:00:00+00:00,-0.33699998,-0.33699998,-2.8,-1.05,-0.7,-2.05,-1.3,1.95
2025-01-21 07:00:00+00:00,-0.387,-0.737,-2.9,-1.3,-0.9,-1.65,-0.9,2.25
2025-01-21 08:00:00+00:00,-0.587,-0.487,-2.9,-1.6,-0.8,-1.05,-0.3,2.55
2025-01-21 09:00:00+00:00,-0.287,0.663,-2.4,-1.35,-0.25,-0.25,0.5,2.95
2025-01-21 10:00:00+00:00,0.113000005,1.263,-0.75,0.1,1.2,1.05,1.85,3.7
