date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-27 03:00:00+00:00,9.15,8.55,9.55,9.1,8.1,8.05,6.65,9.9,28.08,26.28,32.32992,31.608328,32.24161,25.922499,17.698677,25.671307,202.24907,175.33322,189.59306,100.0,100.0,76.0,93.0,100.0,100.0,85.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310878,3.7567673,3.7727356,3.53373,2.3384962,3.0121775,2.0964513,4.8304424,186.41075,194.5111,187.67888,183.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.720352,44.562386,,,,,,
2025-01-27 04:00:00+00:00,10.4,9.6,9.75,9.1,8.8,7.45,6.95,9.75,33.839996,30.599998,32.136932,31.104082,33.68069,23.759998,18.416384,25.772078,204.77512,175.51547,180.0,100.0,100.0,82.0,97.0,99.0,100.0,91.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.808182,4.3349476,4.1278543,3.7277513,2.904871,2.751296,2.2697897,4.636507,190.46912,196.12766,189.6733,198.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73805,50.87831,,,,,,
2025-01-27 05:00:00+00:00,11.1,10.25,9.85,9.0,9.75,6.8,7.3,9.6,31.68,29.519999,31.003918,28.930204,34.66858,21.41319,19.134262,25.759504,206.56499,175.68405,163.39294,100.0,100.0,93.0,100.0,96.0,100.0,96.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9944077,5.2957783,4.5420856,4.0814037,3.7586555,2.4495869,2.498735,4.4593563,195.04645,196.63103,192.74529,211.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93097,48.773003,,,,,,
2025-01-27 06:00:00+00:00,10.8,10.15,9.9,9.05,10.7,6.85,7.8,9.6,26.64,26.64,29.940662,26.525429,35.29102,21.096123,20.211363,26.089447,207.97939,175.91446,154.74687,100.0,100.0,94.0,100.0,90.0,100.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4451714,5.807275,4.8858986,4.5341177,4.6561756,2.590682,2.8826118,4.4112396,198.43504,198.18913,198.2172,208.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.562386,44.562386,,,,,,
2025-01-27 07:00:00+00:00,10.6,10.3,9.85,9.4,11.5,8.25,8.4,9.75,23.759998,40.68,30.945345,24.490585,34.97192,21.749481,21.647945,26.925497,209.64977,176.186,167.57407,100.0,100.0,77.0,82.0,77.0,77.0,100.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.526392,3.8173733,4.761816,5.2257824,5.496832,3.9754229,3.3679829,4.426344,200.48709,204.30453,209.24873,216.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.948227,64.56282,,,,,,
2025-01-27 08:00:00+00:00,10.0,10.05,9.85,9.95,12.3,10.35,9.05,10.05,18.72,33.12,33.425762,22.66857,33.626774,25.40743,23.0653,27.598173,210.57915,177.31628,187.32631,58.0,100.0,51.0,56.0,61.0,45.0,100.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.518446,4.737009,4.4423265,6.0935335,6.475395,5.5829086,3.9579973,4.6433296,201.34586,212.68054,221.06972,216.0,232.0,4.238039,1.0717173,6.23056,10.510291,8.93589,8.077436,11.223791,26.477255,0.0,0.0,0.0,6.5586805,0.8586238,0.0,10.395781,127.53831,4.0,1.0,6.0,11.0,9.0,8.0,12.0,36.0,-0.23803902,-0.07171726,-0.23055983,0.4897089,0.0641098,-0.07743645,0.7762089,9.522745,34.737606,55.088932,,,,,,
2025-01-27 09:00:00+00:00,10.0,10.3,9.95,10.5,12.75,11.65,9.65,10.3,18.72,27.0,35.428463,21.758419,32.2396,28.802248,24.48,27.598173,210.57915,180.0,198.20857,100.0,100.0,29.0,33.0,45.0,22.0,100.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5611105,5.507678,4.190194,6.738227,7.125021,6.4370794,4.4972076,4.941637,203.70265,218.95592,227.88304,214.0,220.0,60.958298,55.911568,37.473263,46.882416,43.804703,30.179573,43.804703,76.159706,215.28917,122.461586,18.222664,51.331554,37.468143,5.916866,37.468143,467.62396,91.0,73.0,40.0,54.0,49.0,31.0,49.0,141.0,30.041702,17.088432,2.5267372,7.117584,5.1952972,0.82042694,5.1952972,64.840294,34.386723,43.860615,,,,,,
2025-01-27 10:00:00+00:00,11.25,10.5,10.3,10.9,12.65,11.3,10.0,10.4,18.72,24.119999,33.66337,21.986542,30.45566,27.345785,26.727423,25.772078,208.35487,184.63538,200.82097,71.0,25.0,16.0,18.0,31.0,17.0,100.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6083584,6.085042,4.579466,6.97719,7.36516,6.5045433,4.6680737,5.3712845,208.98872,219.68541,228.46832,207.0,219.0,63.31906,99.934395,85.737755,86.91531,86.91531,41.521317,67.45192,99.722015,27.336702,450.36047,99.54795,107.02543,107.02543,6.067036,35.07276,448.3674,70.0,210.0,110.0,113.0,113.0,43.0,76.0,209.0,6.6809387,110.065605,24.262245,26.084686,26.084686,1.4786835,8.54808,109.277985,31.228758,38.597343,,,,,,
2025-01-27 11:00:00+00:00,11.0,11.1,10.75,11.3,12.2,10.15,10.2,10.5,21.599998,27.72,29.533169,22.104116,28.58545,23.132626,28.883131,23.068108,202.9638,190.04929,200.97357,76.0,9.0,6.0,7.0,18.0,21.0,100.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.065894,6.20465,5.287915,7.175915,7.2862453,6.146391,4.764553,5.929655,216.29272,217.05661,225.98767,215.0,223.0,114.467476,119.75421,118.55458,116.17136,117.270615,48.08116,83.04218,119.38801,150.44537,244.49095,210.58185,170.59619,186.12784,6.08127,34.728012,372.74127,162.0,197.0,185.0,170.0,176.0,50.0,94.0,237.0,47.532524,77.24579,66.44542,53.828644,58.729385,1.9188385,10.957817,117.61199,35.439377,44.211502,,,,,,
2025-01-27 12:00:00+00:00,11.25,11.25,11.15,11.6,11.9,9.35,10.35,10.5,20.519999,27.359999,26.009844,22.26768,27.026386,19.855558,30.035742,20.724247,197.176,193.8697,202.38017,100.0,14.0,0.0,0.0,9.0,24.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624055,6.394724,5.9626093,7.2819138,7.241887,5.9211683,4.9079456,6.3155813,221.76021,214.46088,221.63345,216.0,201.0,125.56037,124.01678,129.99486,130.33145,130.50691,66.57931,99.69393,128.53624,482.18723,546.72205,329.34268,251.05829,276.3293,12.659632,49.559757,387.93045,294.0,315.0,245.0,218.0,227.0,71.0,117.0,264.0,168.43964,190.98322,115.00514,87.66855,96.49309,4.4206924,17.306068,135.46376,33.33407,43.158844,,,,,,
2025-01-27 13:00:00+00:00,11.65,11.35,11.35,11.65,11.9,9.35,10.3,10.4,29.519999,25.56,23.4,21.26744,24.458813,18.359999,28.829233,19.13426,191.94415,195.94547,208.07239,93.0,33.0,0.0,0.0,3.0,22.0,88.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3800163,6.6863604,6.4879456,7.3454695,7.4711227,6.098427,5.197386,6.4707565,222.61401,213.95909,216.86998,209.0,217.0,107.745,123.80336,125.482666,127.905945,127.3258,84.23866,110.126,124.72183,73.788666,161.27052,427.88025,333.1933,361.17056,28.50641,81.40152,453.46484,133.0,179.0,272.0,242.0,251.0,94.0,138.0,280.0,25.254997,55.19664,146.51733,114.094055,123.6742,9.761337,27.874,155.27817,45.965927,40.351765,,,,,,
2025-01-27 14:00:00+00:00,11.55,11.25,11.4,11.6,12.0,9.7,10.15,10.25,26.28,24.84,21.30093,19.969458,21.479664,18.079027,25.842384,17.731598,185.82625,198.68744,215.2725,93.0,7.0,0.0,0.0,1.0,20.0,70.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.778185,6.5303926,6.853341,7.4272633,7.833091,6.325946,5.578842,6.4943247,219.55963,213.9766,210.46547,211.0,218.0,113.356064,112.86595,113.2332,114.046394,113.97119,81.99827,104.12158,112.87264,398.46622,450.93207,421.95392,331.2733,345.0554,40.589146,117.95674,497.57596,231.0,246.0,238.0,212.0,216.0,94.0,139.0,260.0,117.643936,133.13405,124.7668,97.953606,102.02881,12.001732,34.878418,147.12735,40.702652,39.29911,,,,,,
2025-01-27 15:00:00+00:00,11.4,11.3,11.15,11.35,11.85,9.8,9.95,10.05,23.4,23.759998,19.995398,18.892282,19.376562,17.935081,23.132626,16.563911,178.75467,200.97357,218.48022,8.0,80.0,0.0,0.0,6.0,16.0,53.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.921856,6.701831,6.839716,7.285343,7.8616924,6.3021803,5.8982944,6.466527,215.16652,210.96368,203.33406,202.0,213.0,86.669106,87.54179,87.08908,84.40222,83.52581,57.082478,81.72486,93.31897,247.45728,281.16025,254.09154,186.63121,171.9092,27.890312,147.40517,483.95355,139.0,147.0,141.0,124.0,120.0,63.0,113.0,196.0,52.330894,59.458214,53.91092,39.59778,36.47419,5.9175224,31.275139,102.68103,37.895573,39.29911,,,,,,
2025-01-27 16:00:00+00:00,10.75,10.35,10.2,10.7,11.1,9.35,9.65,9.75,20.519999,18.0,19.93048,19.191748,19.022177,18.171976,20.46941,15.39184,169.21574,203.86018,213.6901,100.0,0.0,13.0,0.0,25.0,11.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6920404,6.7505054,5.983671,6.601651,7.2435455,5.635724,6.082287,6.3181133,209.4758,203.19861,196.79845,183.0,212.0,42.017742,33.68383,36.618855,33.14006,29.040651,23.493732,43.17078,55.359337,119.82883,36.989845,54.48815,32.95975,16.73074,4.322983,135.1646,338.48883,56.0,38.0,43.0,37.0,31.0,24.0,59.0,95.0,13.982258,4.3161697,6.3811455,3.8599396,1.9593487,0.50626755,15.82922,39.640663,34.386723,33.33407,,,,,,
2025-01-27 17:00:00+00:00,9.6,9.5,8.95,9.85,10.15,8.7,9.3,9.5,20.519999,19.8,20.545246,20.696085,19.66536,18.681883,17.388409,14.84318,157.1663,207.09547,205.08356,100.0,89.0,31.0,0.0,51.0,4.0,18.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5142,5.3743,4.725403,5.538459,6.3072815,4.7356405,6.21848,6.09717,203.7495,193.06932,191.113,191.0,192.0,2.0587268,2.0587268,2.0708308,2.0708308,1.0746953,2.0708308,4.556453,6.368716,0.0,0.0,0.0,0.0,0.0,0.0,27.54282,50.204807,2.0,2.0,2.0,2.0,1.0,2.0,6.0,9.0,-0.058726788,-0.058726788,-0.07083082,-0.07083082,-0.07469535,-0.07083082,1.4435468,2.6312842,37.193806,38.246456,,,,,,
2025-01-27 18:00:00+00:00,9.6,9.15,8.1,9.2,9.4,8.2,9.05,9.25,19.44,21.96,21.129885,22.19773,20.268991,19.809813,15.315873,14.77755,145.92276,209.57774,199.09358,100.0,100.0,40.0,0.0,66.0,0.0,9.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7547703,4.8809986,3.8088198,4.7049026,5.5545635,3.9330988,6.288925,5.847101,199.72237,188.39284,188.8203,192.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.035835,39.29911,,,,,,
2025-01-27 19:00:00+00:00,9.3,8.95,8.05,8.9,9.1,8.0,8.95,8.95,18.0,20.16,21.67487,22.608458,20.268991,21.068459,14.8257065,15.03835,132.0891,209.0545,199.9832,100.0,100.0,33.0,0.0,58.0,0.0,16.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518693,4.900859,3.6690302,4.3247156,5.227545,3.4362235,6.235384,5.528492,199.72237,189.16228,191.49654,191.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33407,36.84292,,,,,,
2025-01-27 20:00:00+00:00,8.0,7.8,8.45,8.85,9.0,8.05,8.9,8.75,25.199999,15.4800005,22.450264,22.180206,19.855558,22.59699,14.81259,15.990646,121.18491,205.94225,202.47948,92.0,84.0,18.0,0.0,39.0,0.0,32.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0573854,4.38167,3.962452,4.366644,5.1255455,3.1604857,6.174841,5.2275286,202.38017,193.13403,195.81926,182.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.457077,34.737606,,,,,,
2025-01-27 21:00:00+00:00,8.25,8.65,8.7,8.8,8.95,8.05,8.85,8.75,24.48,21.599998,23.224882,22.104116,19.33639,24.014996,15.7908325,15.379206,122.57404,204.22774,203.87529,0.0,83.0,7.0,1.0,26.0,0.0,41.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5013862,4.444721,4.07312,4.317621,5.100484,2.9162865,5.8907814,5.316697,204.17911,196.07364,198.99675,187.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.10619,38.948227,,,,,,
2025-01-27 22:00:00+00:00,7.95,7.7,8.55,8.55,8.75,7.95,8.55,9.2,20.16,21.599998,23.683512,22.206486,19.008547,24.819122,17.072504,13.202726,154.1337,204.94388,203.9625,0.0,5.0,8.0,5.0,27.0,1.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7322607,3.331667,3.8258448,4.0412436,4.944316,2.7184258,5.215618,6.016673,204.62355,196.96623,199.53674,193.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.246456,41.755302,,,,,,
2025-01-27 23:00:00+00:00,7.7,8.15,8.3,8.3,8.6,7.9,8.2,9.85,23.039999,23.039999,23.565567,22.657131,19.008547,25.6233,19.319628,18.25026,194.85866,206.56499,204.04422,0.0,100.0,13.0,10.0,33.0,2.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9755616,3.4776196,3.5429888,3.7135162,4.800682,2.6162453,4.306904,5.810667,204.62355,197.57135,198.71184,200.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.053535,42.10619,,,,,,
2025-01-28 00:00:00+00:00,7.6,7.85,8.1,8.1,8.5,7.8,7.9,10.25,18.72,20.880001,23.906818,23.110205,18.86139,26.427528,20.929594,24.651457,208.8107,206.56499,204.12099,2.0,99.0,17.0,14.0,36.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5222292,3.4701996,3.2537146,3.4074202,4.7003975,2.454173,3.59696,5.1814985,203.6294,198.1528,198.43504,193.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.544685,39.29911,,,,,,
2025-01-28 01:00:00+00:00,7.15,7.3,7.9,7.85,8.45,7.6,7.7,10.0,20.519999,23.4,24.248613,23.452555,19.255793,26.903828,22.226902,26.121714,209.74478,204.90474,204.50739,16.0,83.0,14.0,13.0,29.0,31.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6866474,2.4453206,2.9648285,3.058134,4.543621,2.1473637,3.0941381,4.671077,200.80687,197.87878,198.16605,193.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.948227,42.457077,,,,,,
2025-01-28 02:00:00+00:00,7.2,7.25,7.75,7.6,8.45,7.4,7.55,9.45,21.24,21.96,25.045238,23.795427,19.93048,27.70831,23.068108,24.472057,206.18805,202.9638,204.56715,6.0,0.0,8.0,10.0,19.0,58.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.605876,2.5957332,2.633029,2.709506,4.329921,1.7573571,2.7197824,4.386142,196.79845,197.61267,198.43504,191.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29911,40.351765,,,,,,
2025-01-28 03:00:00+00:00,7.25,7.0,7.65,7.45,8.35,7.35,7.5,9.0,19.8,22.68,25.729298,24.1388,20.431387,28.03612,24.269983,23.210928,203.78204,200.85454,204.26129,0.0,0.0,12.0,10.0,12.0,76.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9107332,2.2280502,2.377945,2.4446955,4.0981846,1.6148524,2.4489918,4.1176243,194.28113,197.35411,197.92801,187.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.948227,41.755302,,,,,,
2025-01-28 04:00:00+00:00,7.15,6.6,7.6,7.3,7.95,7.4,7.4,8.65,23.4,25.919998,26.654589,24.933735,20.082708,28.412645,25.501621,23.068108,202.9638,198.9466,202.3407,83.0,0.0,33.0,15.0,14.0,76.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2314677,1.212326,2.1474333,2.115024,3.7063785,1.6188555,2.1149511,3.802061,194.5345,197.6502,196.47696,191.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.457077,45.264156,,,,,,
2025-01-28 05:00:00+00:00,6.85,6.95,7.6,7.2,7.4,7.65,7.4,8.45,22.68,23.4,27.943514,26.183659,19.829433,28.820242,26.525429,22.881958,204.14554,198.18913,200.47237,59.0,0.0,63.0,24.0,20.0,67.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946145,1.8900151,1.9231877,1.779027,3.1210747,1.8907809,1.9298601,3.6304455,195.80258,198.43504,194.93147,189.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.404423,41.053535,,,,,,
2025-01-28 06:00:00+00:00,6.7,7.2,7.7,7.25,7.15,7.85,7.5,8.4,17.64,26.64,28.988384,26.980793,19.586117,28.916763,27.553526,22.539564,206.56499,197.48808,198.88618,77.0,100.0,86.0,36.0,25.0,62.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5721655,1.7124767,1.8524075,1.6864309,2.8931952,2.113666,1.8620481,3.6593227,197.10281,198.6768,194.38142,186.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.737606,45.61504,,,,,,
2025-01-28 07:00:00+00:00,7.0,6.75,7.8,7.45,7.2,7.95,7.65,8.6,24.84,19.8,29.522196,27.553526,19.829433,28.696312,27.897097,21.868332,212.90524,197.2659,199.79897,100.0,100.0,96.0,55.0,26.0,70.0,55.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8434105,2.2137575,1.8925405,1.8030815,2.8468838,2.264462,1.9890046,3.995345,195.80258,197.48808,195.56157,192.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.860615,36.49203,,,,,,
2025-01-28 08:00:00+00:00,6.95,7.35,7.95,7.85,7.55,8.1,7.95,8.95,22.319998,22.319998,29.940662,27.792374,20.696085,27.811018,28.241077,21.437386,220.91429,197.04912,201.25058,21.0,100.0,100.0,77.0,27.0,81.0,72.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1516156,2.662437,2.0458412,2.203837,3.0657024,2.534215,2.3308506,4.4362698,193.06932,196.55714,198.2172,190.0,195.0,11.398794,4.240696,3.1984563,4.2400284,11.362165,5.2582955,15.305401,27.871235,7.823428,0.0,0.0,0.0,8.353067,0.0,48.38439,132.64609,12.0,4.0,3.0,4.0,12.0,5.0,19.0,38.0,0.6012058,-0.24069595,-0.19845629,-0.24002838,0.63783455,-0.25829554,3.6945992,10.128765,38.597343,37.544685,,,,,,
2025-01-28 09:00:00+00:00,7.7,8.0,8.2,8.2,7.9,8.3,8.35,9.3,20.519999,23.4,29.374763,27.792374,21.322214,26.944744,28.119204,22.148046,225.65846,198.667,202.79655,12.0,100.0,100.0,94.0,32.0,86.0,78.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1969576,3.1707664,2.4248405,2.6178164,3.3175411,2.8980045,2.8243394,4.7102375,191.68935,196.55714,199.32327,191.0,202.0,60.58482,29.36349,15.258205,19.180687,41.288334,22.995546,59.02192,75.89584,177.64778,4.4491024,0.0,0.0,26.10521,0.031323858,154.57812,464.92944,86.0,30.0,15.0,19.0,45.0,23.0,81.0,142.0,25.41518,0.63651085,-0.2582054,-0.18068695,3.711666,0.004453659,21.97808,66.10416,34.386723,37.895573,,,,,,
2025-01-28 10:00:00+00:00,8.65,8.05,8.4,8.4,8.2,8.55,9.0,9.45,21.599998,21.96,27.66384,27.09822,22.881956,26.00486,27.943512,23.950148,222.56331,201.93854,201.94876,100.0,100.0,97.0,100.0,47.0,74.0,63.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016161,3.403008,2.9120326,2.956212,3.4472885,3.293827,3.547132,4.5856113,192.72435,199.3979,198.19925,189.0,193.0,99.663055,66.29101,29.554852,37.933372,58.208416,46.788532,94.75441,100.284645,315.65662,31.063177,1.7985827,4.309613,19.359968,8.935238,170.68954,419.05264,178.0,74.0,30.0,39.0,63.0,49.0,137.0,204.0,78.336945,7.708992,0.44514847,1.0666275,4.791584,2.2114677,42.24559,103.715355,34.386723,34.737606,,,,,,
