date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-28 17:00:00+00:00,8.2175,7.6175003,8.05,8.85,8.85,9.55,8.9,8.4,28.44,26.64,24.569836,21.794127,21.915693,29.460672,24.184391,25.068514,215.05951,225.60301,218.55049,100.0,100.0,84.0,43.0,42.0,58.0,69.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2629662,2.82405,3.284254,4.422947,4.3262386,4.191168,4.213763,3.7118835,255.73544,239.19862,219.05313,198.0,197.0,1.077868,1.077868,5.1226816,6.0032372,6.0032372,6.815108,17.865925,15.238943,0.0,0.0,0.0,0.0,0.0,2.862534,94.96886,104.6759,1.0,1.0,5.0,6.0,6.0,7.0,24.0,22.0,-0.077867985,-0.077867985,-0.12268162,-0.0032372475,-0.0032372475,0.18489218,6.134075,6.761057,44.211502,41.755302,,,,,,
2025-01-28 18:00:00+00:00,8.0675,7.6675,7.45,8.45,8.35,9.5,8.5,8.0,29.16,23.759998,24.442913,22.288042,21.398056,29.522196,22.657131,24.522314,220.23628,225.64366,217.56866,100.0,100.0,100.0,44.0,38.0,59.0,73.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0105176,3.2690182,2.6517048,3.832365,3.8426838,4.1627674,3.9925861,3.3798933,257.36664,238.8776,223.8066,187.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.562386,37.895573,,,,,,
2025-01-28 19:00:00+00:00,7.8675003,7.3675003,7.3,8.1,8.05,9.35,8.05,7.75,27.0,22.319998,25.264202,22.553936,21.2522,30.173496,21.382906,22.915916,226.27295,224.9999,215.77617,100.0,100.0,100.0,29.0,26.0,68.0,64.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152854,3.1117864,2.3867097,3.3008728,3.4314146,3.8855019,3.674201,3.346713,259.26114,241.38963,229.04459,186.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.755302,35.79026,,,,,,
2025-01-28 20:00:00+00:00,7.8675003,7.2175,7.35,7.8,7.8,9.15,7.6,7.55,27.0,22.68,26.072052,23.03156,21.841648,30.652895,19.862083,20.746122,231.34018,223.53127,213.50346,100.0,100.0,100.0,7.0,10.0,79.0,49.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152854,2.9821482,2.3649073,2.8023148,2.9022923,3.5729866,3.3919525,3.419948,261.46933,245.03723,234.5542,188.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.755302,37.193806,,,,,,
2025-01-28 21:00:00+00:00,7.8175,7.1175003,7.4,7.65,7.5,8.9,7.3,7.3,30.239998,27.0,27.105392,24.735432,22.253124,30.05515,19.09358,19.083395,234.21094,224.23619,214.26115,100.0,100.0,100.0,0.0,0.0,81.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6185513,2.2294807,2.3104978,2.3044734,2.418837,3.3576112,3.1799664,3.3591614,260.69012,248.66307,239.68887,234.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.773003,45.61504,,,,,,
2025-01-28 22:00:00+00:00,7.4175,6.3175,7.35,7.8,7.1,8.4,7.3,6.8,37.8,34.2,27.416782,28.576382,22.963936,27.609911,18.864824,17.610588,229.14471,228.09415,219.70987,100.0,100.0,100.0,26.0,5.0,61.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022893,0.23621798,2.2044644,1.9201441,1.8850918,3.1497335,3.248868,2.9697886,256.39944,250.88017,246.80139,252.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.29955,54.73805,,,,,,
2025-01-28 23:00:00+00:00,7.0175004,6.5675,7.35,8.1,6.65,7.85,7.45,6.2,34.2,27.0,27.792374,33.014175,23.683512,24.248611,19.296135,16.704155,217.11694,233.3438,229.21426,100.0,100.0,100.0,67.0,16.0,32.0,48.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056951,1.6586313,2.1140275,1.6252842,1.3256407,3.0158453,3.3663678,2.3810768,250.46326,251.56496,253.44284,278.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.088932,47.369465,,,,,,
2025-01-29 00:00:00+00:00,7.1675,6.5175004,7.25,8.2,6.25,7.45,7.45,5.7,29.519999,36.36,27.607563,35.52162,24.344624,22.782625,19.67195,16.75064,208.21725,235.43741,238.57048,100.0,100.0,100.0,90.0,22.0,12.0,52.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8176332,0.13131762,1.9846544,1.3772645,0.8307142,2.7861052,3.3474703,1.7768626,246.46764,252.29948,257.95743,274.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.474773,58.948666,,,,,,
2025-01-29 01:00:00+00:00,7.0175004,6.0175004,7.05,7.9,5.85,7.35,7.15,5.4,35.28,38.519997,26.552288,34.04047,23.83624,23.532547,19.878391,16.75064,208.21725,234.58286,240.6901,100.0,100.0,89.0,74.0,17.0,12.0,50.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79486704,-0.8235526,1.8975992,1.2036057,0.40778303,2.5925975,2.9912882,1.4509931,244.98314,252.13982,257.4712,265.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.73805,58.948666,,,,,,
2025-01-29 02:00:00+00:00,6.8175,6.0675,6.85,7.45,5.45,7.5,6.65,5.25,38.88,41.399998,25.171696,30.737339,23.03156,24.514387,19.734436,17.10284,210.34317,231.66663,240.04648,100.0,100.0,74.0,40.0,7.0,22.0,44.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026636124,-1.3137002,1.8584757,1.0874181,0.031386375,2.7015982,2.479422,1.2828846,245.03723,251.56496,253.37917,269.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.35221,62.808395,,,,,,
2025-01-29 03:00:00+00:00,6.7675004,6.0175004,6.65,7.1,5.25,7.55,6.25,5.2,35.28,37.079998,23.806318,27.438046,22.380884,25.284714,19.373219,17.373497,214.0194,228.01286,241.97559,100.0,100.0,62.0,16.0,0.0,31.0,40.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45664263,-0.7762661,1.8176203,1.1624999,-0.10395241,2.6857615,2.084815,1.2452698,244.25934,250.85176,249.64668,268.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43982,57.545124,,,,,,
2025-01-29 04:00:00+00:00,6.7175,5.9175,6.45,7.0,5.3,7.5,5.85,5.15,33.839996,31.319998,23.263912,25.620771,22.380884,25.045238,19.09358,17.786331,215.9422,224.23619,251.56496,90.0,100.0,58.0,16.0,0.0,36.0,36.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50361395,-0.05599737,1.6572313,1.4509935,0.015498161,2.6962442,1.6784387,1.1558805,244.25934,250.29193,248.19853,265.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.685394,50.87831,,,,,,
2025-01-29 05:00:00+00:00,6.6175003,5.8175,6.3,7.0,5.55,7.4,5.45,5.2,32.399998,33.12,22.59699,24.144167,22.539564,24.967499,18.947083,18.218275,217.77574,218.82983,264.2073,22.0,35.0,59.0,26.0,0.0,40.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254264,-0.406013,1.6083674,1.875248,0.40742493,2.622274,1.2527976,1.1835709,243.43501,249.94382,247.52052,254.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.580082,52.63274,,,,,,
2025-01-29 06:00:00+00:00,6.4675,5.7175,6.2,6.9,5.75,7.3,5.3,5.35,31.319998,30.239998,21.603,22.33161,21.924562,25.199999,18.472595,18.504139,217.09291,213.07068,270.0,28.0,13.0,58.0,32.0,0.0,43.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047324,-0.041978836,1.633707,2.1943984,0.82637787,2.4671564,1.1428013,1.2911158,240.4886,249.22766,246.42528,246.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.527428,49.12389,,,,,,
2025-01-29 07:00:00+00:00,6.4675,6.0675,6.1,6.45,5.75,7.15,5.4,5.65,29.88,28.08,19.803272,19.008547,20.240198,24.216522,17.87718,17.906157,210.17343,205.01686,264.88278,19.0,100.0,55.0,25.0,7.0,43.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140259,0.66145515,1.8093967,2.244277,1.10396,2.3938236,1.286706,1.6756692,231.49931,245.37645,242.96922,247.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.018578,45.264156,,,,,,
2025-01-29 08:00:00+00:00,6.9175,5.8175,6.0,5.95,5.65,6.95,5.65,6.05,27.72,25.919998,17.974781,15.683774,18.723461,22.768398,17.208603,17.193533,199.57321,195.78082,251.56496,100.0,31.0,51.0,15.0,17.0,41.0,58.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7410641,0.70817757,1.9564466,2.1984034,1.2392282,2.2597246,1.5870457,2.130167,217.97166,238.13406,237.26477,235.0,236.0,5.156349,6.061123,6.8805685,6.8805685,7.647716,4.1916704,19.952536,19.952536,0.0,0.0,1.8169857,1.8169857,5.359515,0.0,92.00384,92.00384,5.0,6.0,7.0,7.0,8.0,4.0,26.0,26.0,-0.15634918,-0.061122894,0.119431496,0.119431496,0.35228395,-0.19167042,6.0474644,6.0474644,44.913273,42.10619,,,,,,
2025-01-29 09:00:00+00:00,6.6175003,5.6175003,6.25,5.9,5.7,6.85,6.15,6.5,24.119999,23.039999,17.0763,13.830749,18.25026,21.26744,17.106628,17.026896,193.44862,188.47105,236.0409,14.0,2.0,48.0,16.0,31.0,40.0,66.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9364262,0.91964006,2.3536444,2.4090195,1.367157,2.2899952,2.1311398,2.5593362,202.01134,231.34016,235.30478,230.0,230.0,43.165703,54.1119,44.22966,43.129734,38.167007,30.713552,63.529186,83.68802,52.918602,184.96779,60.140953,53.174553,29.666634,9.956859,390.6345,428.10422,50.0,78.0,52.0,50.0,42.0,32.0,114.0,139.0,6.834297,23.8881,7.77034,6.870266,3.8329926,1.2864475,50.470814,55.31198,38.948227,37.544685,,,,,,
2025-01-29 10:00:00+00:00,6.7175,6.5175004,7.0,6.7,6.0,6.8,6.95,7.15,22.319998,28.08,18.39878,14.904173,18.129137,18.472595,17.731598,16.516901,196.4601,185.82625,213.07068,70.0,0.0,46.0,41.0,54.0,41.0,62.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2519164,1.1703959,2.8872142,3.0734692,1.7064161,2.6036663,2.9595575,3.2704325,186.84268,232.85323,239.42085,236.0,222.0,94.69846,96.31069,91.84451,86.879005,70.006096,74.0536,93.60395,124.404175,320.43008,434.22903,202.74384,133.80392,47.268013,59.96221,251.07234,600.1887,169.0,197.0,139.0,118.0,81.0,88.0,152.0,264.0,74.30154,100.68931,47.155487,31.120995,10.993904,13.9464035,58.39605,139.59583,35.439377,43.509727,,,,,,
2025-01-29 11:00:00+00:00,7.0175004,7.0175004,8.0,7.95,6.35,6.8,8.0,7.85,19.8,24.84,20.61766,17.174677,18.94024,18.733839,18.057508,15.7908325,204.22774,184.57384,182.20255,100.0,100.0,46.0,78.0,81.0,44.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0175056,2.1779222,3.5019646,3.9818535,1.9351149,2.4968777,4.136279,4.0278645,171.25392,236.97612,245.22488,227.0,223.0,117.33979,115.83593,118.29155,116.63266,88.54085,110.11177,108.15558,138.75131,378.0387,489.84882,343.8055,204.16415,46.58615,128.51646,115.48766,687.06903,234.0,267.0,225.0,180.0,103.0,150.0,144.0,352.0,116.66021,151.16406,106.70845,63.36734,14.459152,39.88823,35.84442,213.24869,30.877874,36.84292,,,,,,
2025-01-29 12:00:00+00:00,7.8675003,7.8675003,8.8,8.8,6.55,7.0,8.75,8.2,19.44,20.880001,21.325253,17.974781,20.966715,21.659918,18.751125,15.315873,209.57774,183.3018,164.57777,100.0,17.0,47.0,99.0,100.0,51.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9228468,3.6759014,4.1557055,4.72303,1.8756065,2.2723532,4.9426317,4.4373055,164.05453,237.26477,248.19853,233.0,234.0,129.27727,130.13121,128.1885,130.47246,88.82313,129.89189,118.30295,143.14021,346.91232,281.23856,412.83643,232.42313,31.86363,214.12225,104.617935,726.56805,250.0,228.0,273.0,212.0,100.0,205.0,155.0,398.0,120.72273,97.86879,144.8115,81.52754,11.176872,75.10811,36.697052,254.85979,30.526989,31.579643,,,,,,
2025-01-29 13:00:00+00:00,8.4675,8.0675,9.2,9.0,6.3,7.55,8.95,7.95,21.599998,20.880001,19.05281,15.408671,23.584808,22.768398,19.443333,14.168641,207.21602,178.93912,161.56496,64.0,72.0,51.0,88.0,100.0,65.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2229967,3.8809566,4.9209356,5.3352365,1.3647614,2.6911812,5.0848875,4.3459272,167.66092,232.59457,247.79646,229.0,230.0,80.02211,129.94704,127.96518,130.47585,71.53538,130.94641,125.64421,142.96803,22.964733,276.49298,421.713,229.39255,15.5673,302.11932,151.99687,726.52026,88.0,226.0,276.0,211.0,77.0,237.0,179.0,398.0,7.97789,96.05296,148.03482,80.524155,5.4646225,106.05359,53.35579,255.03197,33.68495,32.28141,,,,,,
2025-01-29 14:00:00+00:00,8.5675,8.2175,9.35,8.8,5.8,8.25,8.9,7.35,18.72,19.44,15.617529,11.753876,26.042212,22.007162,20.275383,12.641076,199.9832,173.8846,164.82703,85.0,93.0,56.0,62.0,100.0,84.0,63.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8806667,4.3862925,5.6406546,5.7483177,0.60520506,3.59658,4.8630733,3.9669542,174.44713,220.0302,244.02565,219.0,217.0,116.41725,116.54424,118.419624,115.572334,47.164074,118.77745,116.68432,138.94952,226.76112,399.06738,352.18814,181.35687,5.900613,306.0425,200.28079,687.952,186.0,239.0,228.0,172.0,49.0,214.0,179.0,353.0,69.58275,122.45576,109.580376,56.427666,1.835926,95.22255,62.31568,214.05048,28.42168,28.772562,,,,,,
2025-01-29 15:00:00+00:00,7.9175,8.367499,9.15,8.4,5.5,8.75,8.85,6.75,13.679999,16.919998,12.4811535,9.360001,27.729347,21.749481,21.2522,11.367109,190.95403,169.26115,167.57407,100.0,97.0,63.0,48.0,100.0,97.0,74.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0089073,4.937071,5.981248,5.7345667,0.1574297,4.1523523,4.659939,3.5804634,178.51216,202.6199,236.76828,225.0,218.0,93.585304,93.227715,91.39447,80.20046,24.796715,90.77671,93.06706,124.32241,302.94684,282.68594,186.48932,84.67738,0.8693971,176.3011,222.10344,601.6408,163.0,158.0,135.0,100.0,25.0,132.0,145.0,265.0,69.414696,64.772285,43.60553,19.799538,0.20328522,41.22329,51.932938,140.67758,23.860176,27.369024,,,,,,
2025-01-29 16:00:00+00:00,7.9175,7.8675003,8.4,7.6,5.5,8.7,8.8,6.1,9.36,14.759999,11.246759,8.669949,26.649727,22.805367,22.26477,10.464798,183.94511,165.96373,168.15794,100.0,100.0,72.0,60.0,100.0,100.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6759796,4.642292,5.4211082,5.060417,0.34627056,3.899747,4.45162,3.0730734,178.45187,184.76355,219.80553,223.0,196.0,43.352764,48.005634,40.25231,31.564135,8.245511,40.25231,55.36822,84.67454,59.97113,101.90437,36.50343,11.039902,0.0,36.50343,204.76308,433.06815,51.0,61.0,45.0,33.0,8.0,45.0,82.0,141.0,7.647236,12.994366,4.7476883,1.4358654,-0.24551105,4.7476883,26.631779,56.325462,20.702211,25.6146,,,,,,
2025-01-29 17:00:00+00:00,7.9175,7.0675,7.35,6.5,5.65,8.45,8.7,5.45,14.04,11.879999,12.181625,9.178235,24.162945,23.863409,23.000591,9.746631,175.76369,162.69939,168.69011,100.0,100.0,83.0,83.0,100.0,98.0,93.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9564075,4.268255,4.2122765,3.8385077,0.85839653,3.4104443,4.1840134,2.5006666,176.58348,168.69011,198.9705,210.0,191.0,3.181456,4.1764326,5.166099,3.1897488,1.0759423,5.166099,11.932145,20.501143,0.0,0.0,0.0,0.0,0.0,0.0,60.965153,97.39871,3.0,4.0,5.0,3.0,1.0,5.0,16.0,27.0,-0.18145609,-0.17643261,-0.16609907,-0.18974876,-0.07594228,-0.16609907,4.067855,6.4988575,24.21106,25.263714,,,,,,
2025-01-29 18:00:00+00:00,7.2175,7.2675004,6.5,5.7,5.75,8.15,8.65,4.9,11.5199995,9.0,12.6462,9.028754,21.707731,24.569832,23.452555,9.178235,168.69011,162.12122,169.0194,100.0,100.0,91.0,100.0,100.0,96.0,100.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468279,4.89668,3.299119,3.0621471,1.3052387,2.9155626,4.0576763,2.0216784,174.2895,156.50142,184.899,218.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.456636,18.246016,,,,,,
2025-01-29 19:00:00+00:00,7.0175004,6.6675,6.05,5.35,5.6,7.85,8.75,4.5,9.0,7.2,10.538843,6.9153743,20.316889,24.569832,23.688984,8.473393,167.73524,163.21727,169.0194,100.0,100.0,96.0,100.0,100.0,97.0,100.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5925055,4.4645557,3.1984892,3.012216,1.327344,2.526185,4.06563,1.6790619,172.87508,141.34016,172.14677,197.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,19.298672,,,,,,
2025-01-29 20:00:00+00:00,6.6675,6.4175,5.8,5.2,5.4,7.5,8.95,4.2,8.28,11.5199995,7.4128532,4.6800003,19.35314,24.64094,23.400002,7.771331,166.60748,165.74994,168.19759,100.0,100.0,98.0,100.0,100.0,99.0,100.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4431906,3.5986366,3.4502125,3.188651,1.2585387,2.0706139,4.269327,1.4260168,170.36253,112.61991,150.9455,179.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.596903,20.351326,,,,,,
2025-01-29 21:00:00+00:00,6.6175003,6.4175,5.7,5.25,5.3,7.35,8.9,4.15,6.8399997,7.92,5.3999996,4.1046314,17.651016,23.863409,21.96,7.342588,168.69011,169.61119,168.69011,100.0,100.0,100.0,100.0,100.0,100.0,100.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.626011,4.190543,3.6868463,3.3635936,1.3864684,2.0093908,4.458906,1.4294033,168.23174,74.74483,126.86998,167.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.824778,15.438937,,,,,,
2025-01-29 22:00:00+00:00,6.6175003,6.3675003,5.8,5.4,5.45,7.45,8.35,4.5,4.32,3.6,3.8939953,3.396233,15.141414,22.668568,18.775301,7.69592,169.21574,175.60138,169.93938,100.0,100.0,100.0,100.0,100.0,100.0,93.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8578434,4.4929104,4.0274925,3.6791258,1.9329433,2.3000221,4.4542274,1.8510098,161.99574,57.99466,123.6901,175.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0176983,10.877432,,,,,,
2025-01-29 23:00:00+00:00,6.7175,6.1175003,6.1,5.7,5.75,7.75,7.55,5.15,3.2399998,6.8399997,1.9386592,2.0991426,12.55879,21.077686,15.226764,8.12197,167.19574,186.78888,172.14677,100.0,100.0,100.0,100.0,100.0,100.0,82.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1368675,3.8846588,4.6764803,4.2318926,2.7033505,2.9184237,4.297163,2.6265507,152.70052,30.963696,158.19853,104.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.561504,13.684512,,,,,,
2025-01-30 00:00:00+00:00,6.7175,6.2175,6.25,5.95,6.0,7.95,6.95,5.5,6.12,7.5599995,0.8049845,2.5455842,9.885262,19.523155,12.864649,8.473393,167.73524,197.92801,174.71,100.0,100.0,100.0,100.0,100.0,100.0,74.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8193197,3.9005394,4.9910975,4.470689,3.3961935,3.4164476,4.1204233,3.0597796,146.88864,8.130019,243.43501,24.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.772122,9.824778,,,,,,
