date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-09 11:00:00+00:00,3.6175,3.1175,4.9,4.45,4.55,4.95,5.8,3.65
2025-01-09 12:00:00+00:00,5.5175004,3.6175,5.2,5.3,4.8,5.3,6.35,3.6
2025-01-09 13:00:00+00:00,5.9175,5.7175,5.15,5.4,4.7,4.75,6.0,3.25
2025-01-09 14:00:00+00:00,5.8175,5.6175003,4.85,5.05,4.45,3.7,5.2,2.75
2025-01-09 15:00:00+00:00,5.1175003,5.2675004,4.4,4.55,4.0,2.85,4.35,2.15
2025-01-09 16:00:00+00:00,4.8675003,4.6175003,3.7,3.8,3.35,2.4,3.5,1.45
2025-01-09 17:00:00+00:00,4.4675,4.7175,2.85,2.85,2.5,2.15,2.6,0.65
2025-01-09 18:00:00+00:00,4.1175003,4.2175,2.3,2.1,1.9,2.0,1.95,-0.0
2025-01-09 19:00:00+00:00,4.2675004,4.0675,2.15,1.75,1.55,1.95,1.5,-0.45
2025-01-09 20:00:00+00:00,4.2675004,4.4175,2.3,1.55,1.35,2.0,1.3,-0.75
2025-01-09 21:00:00+00:00,4.4175,4.3175,2.5,1.45,1.5,2.1,1.5,-0.75
2025-01-09 22:00:00+00:00,4.5175004,4.5175004,2.75,1.35,2.15,2.25,2.35,-0.3
2025-01-09 23:00:00+00:00,4.5175004,4.4675,3.05,1.3,3.1,2.45,3.55,0.45
2025-01-10 00:00:00+00:00,4.3175,4.4175,3.1,1.2,3.75,2.65,4.4,0.95
2025-01-10 01:00:00+00:00,4.8675003,4.4175,2.8,0.95,3.9,2.95,4.55,0.85
2025-01-10 02:00:00+00:00,4.8675003,4.3675003,2.25,0.6,3.75,3.25,4.35,0.45
2025-01-10 03:00:00+00:00,4.5675,4.3175,1.65,0.25,3.2,3.1,4.2,0.1
2025-01-10 04:00:00+00:00,4.5175004,4.1175003,1.0,-0.15,1.95,2.0,4.1,-0.1
2025-01-10 05:00:00+00:00,5.2675004,3.8174999,0.25,-0.55,0.4,0.4,4.0,-0.3
2025-01-10 06:00:00+00:00,4.2175,4.4175,-0.3,-0.85,-0.7,-0.7,4.1,-0.2
2025-01-10 07:00:00+00:00,3.3675,4.2675004,-0.85,-1.25,-0.85,-1.15,4.55,0.1
2025-01-10 08:00:00+00:00,3.6175,1.8675,-1.25,-1.5,-0.5,-1.1,5.2,0.6
2025-01-10 09:00:00+00:00,1.8675,2.1675,-1.05,-1.25,-0.0,-0.4,5.75,1.5
2025-01-10 10:00:00+00:00,2.6675,2.9675,0.3,0.1,0.65,1.5,6.25,3.2
2025-01-10 11:00:00+00:00,3.2175,3.5175,2.25,2.05,1.5,4.1,6.65,5.25
2025-01-10 12:00:00+00:00,4.0675,4.0175004,3.7,3.4,2.1,5.9,6.65,6.45
2025-01-10 13:00:00+00:00,4.3175,4.8675003,4.25,3.8,2.45,6.4,6.05,6.1
2025-01-10 14:00:00+00:00,5.3175,5.4675,4.25,3.65,2.55,6.15,5.0,4.95
2025-01-10 15:00:00+00:00,4.9175,5.0675,3.8,2.95,2.3,5.25,3.95,3.7
2025-01-10 16:00:00+00:00,4.4175,3.9175,2.55,1.25,1.35,3.3,2.8,2.55
2025-01-10 17:00:00+00:00,4.0175004,3.3675,0.85,-1.05,0.0,0.75,1.55,1.3
2025-01-10 18:00:00+00:00,3.3174999,3.0175,-0.35,-2.7,-1.15,-1.3,0.6,0.35
2025-01-10 19:00:00+00:00,3.7675,3.2675,-0.5,-3.25,-2.05,-2.3,0.15,-0.15
2025-01-10 20:00:00+00:00,3.8174999,4.0675,-0.1,-3.15,-2.8,-2.75,-0.05,-0.4
2025-01-10 21:00:00+00:00,3.2675,3.0674999,0.25,-2.65,-3.1,-2.95,-0.4,-0.6
2025-01-10 22:00:00+00:00,1.4175,4.2675004,0.25,-1.5,-2.8,-2.8,-1.2,-0.9
2025-01-10 23:00:00+00:00,4.0675,3.5674999,0.15,0.05,-2.05,-2.4,-2.15,-1.2
2025-01-11 00:00:00+00:00,4.1175003,3.8174999,0.2,1.25,-1.5,-2.15,-2.95,-1.45
2025-01-11 01:00:00+00:00,1.4175,2.1675,0.4,1.7,-1.4,-2.25,-3.5,-1.7
2025-01-11 02:00:00+00:00,3.1175,4.0675,0.75,1.85,-1.5,-2.55,-3.85,-1.9
2025-01-11 03:00:00+00:00,3.2675,3.6675,1.0,1.95,-1.3,-2.8,-4.1,-2.05
2025-01-11 04:00:00+00:00,3.9675,3.3675,1.05,2.15,-0.65,-3.05,-4.25,-2.1
2025-01-11 05:00:00+00:00,2.0674999,3.6175,1.05,2.4,0.3,-3.35,-4.3,-2.05
2025-01-11 06:00:00+00:00,2.2175,2.3174999,1.2,2.55,1.15,-3.5,-4.0,-2.0
2025-01-11 07:00:00+00:00,2.4675,2.0175,1.5,2.45,1.7,-3.8,-3.3,-2.05
2025-01-11 08:00:00+00:00,1.4175,2.7175,1.9,2.35,2.2,-3.95,-2.35,-2.05
2025-01-11 09:00:00+00:00,2.1675,3.0175,2.45,2.5,2.8,-3.4,-1.3,-1.7
2025-01-11 10:00:00+00:00,2.0674999,4.6675,3.3,3.3,3.7,-1.35,-0.15,-0.55
2025-01-11 11:00:00+00:00,3.5674999,5.2675004,4.35,4.4,4.65,1.45,1.0,0.95
2025-01-11 12:00:00+00:00,4.6675,5.5175004,4.95,5.2,5.25,3.4,1.75,2.0
2025-01-11 13:00:00+00:00,4.4175,5.7675004,4.85,5.35,5.25,3.75,1.75,2.1
2025-01-11 14:00:00+00:00,5.5175004,4.9675,4.3,5.2,4.85,3.3,1.35,1.7
2025-01-11 15:00:00+00:00,5.6175003,5.5175004,3.8,4.9,4.25,2.65,0.85,1.25
2025-01-11 16:00:00+00:00,5.1675,5.1675,3.4,4.45,3.3,1.95,0.35,0.8
2025-01-11 17:00:00+00:00,4.5675,5.0175004,3.0,3.85,2.2,1.05,-0.3,0.3
2025-01-11 18:00:00+00:00,4.1175003,4.3175,2.75,3.5,1.55,0.2,-0.85,-0.1
2025-01-11 19:00:00+00:00,4.2175,4.2175,2.7,3.7,1.8,-0.65,-1.55,-0.4
2025-01-11 20:00:00+00:00,4.3175,4.1175003,2.8,4.1,2.55,-1.45,-2.2,-0.6
2025-01-11 21:00:00+00:00,4.0175004,3.7675,2.9,4.2,3.0,-1.85,-2.35,-0.75
2025-01-11 22:00:00+00:00,2.8675,3.7675,3.0,3.6,2.75,-1.45,-1.7,-0.75
2025-01-11 23:00:00+00:00,2.5175,2.5674999,3.1,2.75,2.2,-0.6,-0.6,-0.7
2025-01-12 00:00:00+00:00,2.5175,3.1175,3.25,2.05,1.95,-0.1,0.4,-0.75
2025-01-12 01:00:00+00:00,2.5175,2.3174999,3.55,1.8,2.3,-0.4,1.0,-1.05
2025-01-12 02:00:00+00:00,2.2675,2.9675,3.9,1.75,2.85,-1.0,1.5,-1.5
2025-01-12 03:00:00+00:00,3.1675,2.4175,4.1,1.7,3.2,-1.2,2.0,-1.9
2025-01-12 04:00:00+00:00,2.4175,2.3675,3.85,1.45,3.0,-0.5,2.6,-2.25
2025-01-12 05:00:00+00:00,3.6675,2.6675,3.45,1.2,2.55,0.65,3.25,-2.6
2025-01-12 06:00:00+00:00,3.8174999,4.3675003,3.2,1.15,2.1,1.45,3.85,-2.75
2025-01-12 07:00:00+00:00,4.4175,4.4175,3.15,1.25,1.5,1.35,4.55,-2.85
2025-01-12 08:00:00+00:00,4.4675,4.2175,3.25,1.5,0.85,0.9,5.2,-2.75
2025-01-12 09:00:00+00:00,4.0175004,4.1675,3.6,2.15,0.95,0.75,5.05,-2.1
2025-01-12 10:00:00+00:00,5.1175003,4.6175003,4.4,3.45,2.45,1.3,3.4,-0.3
2025-01-12 11:00:00+00:00,5.8175,5.8175,5.45,5.15,4.65,2.15,0.9,2.05
2025-01-12 12:00:00+00:00,6.0175004,6.6675,6.15,6.3,6.2,2.7,-0.9,3.55
2025-01-12 13:00:00+00:00,6.7675004,6.3175,6.2,6.5,6.5,2.85,-1.4,3.45
2025-01-12 14:00:00+00:00,6.2675004,6.7175,5.95,6.2,6.1,2.7,-1.25,2.45
2025-01-12 15:00:00+00:00,5.9175,6.2175,5.55,5.65,5.45,2.15,-1.1,1.4
2025-01-12 16:00:00+00:00,5.6675,5.3175,5.1,4.75,4.45,0.9,-1.25,0.35
2025-01-12 17:00:00+00:00,4.5675,5.5175004,4.5,3.55,3.2,-0.75,-1.45,-0.85
2025-01-12 18:00:00+00:00,4.7675004,5.0675,3.95,2.5,2.1,-2.05,-1.65,-1.75
2025-01-12 19:00:00+00:00,4.0175004,4.6675,3.45,1.75,1.3,-2.65,-1.85,-2.5
2025-01-12 20:00:00+00:00,3.2175,4.9175,3.0,1.15,0.65,-2.85,-2.05,-3.0
2025-01-12 21:00:00+00:00,4.6675,4.2175,2.5,0.7,0.05,-2.9,-2.15,-2.6
2025-01-12 22:00:00+00:00,4.0675,4.5675,1.85,0.45,-0.6,-2.75,-2.05,-0.45
2025-01-12 23:00:00+00:00,4.2175,3.7175,1.1,0.35,-1.2,-2.35,-1.85,2.55
2025-01-13 00:00:00+00:00,4.1175003,4.0175004,0.55,0.05,-1.7,-2.2,-1.85,4.5
2025-01-13 01:00:00+00:00,3.6675,3.0175,0.15,-0.6,-2.0,-2.45,-2.2,4.3
2025-01-13 02:00:00+00:00,2.5175,3.0175,-0.1,-1.45,-2.1,-2.9,-2.75,3.0
2025-01-13 03:00:00+00:00,2.0674999,3.8675,-0.2,-2.15,-2.25,-3.2,-3.2,1.75
2025-01-13 04:00:00+00:00,2.9175,2.9675,-0.1,-2.65,-2.55,-3.3,-3.6,0.8
2025-01-13 05:00:00+00:00,2.2675,2.9175,0.15,-3.05,-2.8,-3.35,-3.9,-0.05
2025-01-13 06:00:00+00:00,0.2675,3.1175,0.35,-3.1,-2.9,-3.25,-3.9,-0.5
2025-01-13 07:00:00+00:00,2.3174999,3.6175,0.2,-2.85,-2.8,-3.25,-3.55,-0.2
2025-01-13 08:00:00+00:00,1.9175,1.6675,-0.0,-2.3,-2.45,-3.15,-2.85,0.5
2025-01-13 09:00:00+00:00,0.2175,3.1175,0.25,-1.35,-1.95,-2.5,-1.9,1.0
2025-01-13 10:00:00+00:00,3.0175,2.9175,1.45,0.4,-1.05,-0.8,-0.45,0.95
2025-01-13 11:00:00+00:00,3.6175,4.3175,3.1,2.55,0.05,1.5,1.25,0.65
2025-01-13 12:00:00+00:00,2.3174999,4.8675003,4.25,4.0,0.85,3.05,2.4,0.35
2025-01-13 13:00:00+00:00,4.7675004,2.9675,4.45,4.25,1.2,3.4,2.55,0.15
2025-01-13 14:00:00+00:00,4.4175,3.6675,4.05,3.85,1.3,3.1,2.1,-0.0
2025-01-13 15:00:00+00:00,3.1175,3.2175,3.3,2.95,1.1,2.3,1.65,-0.3
2025-01-13 16:00:00+00:00,3.8675,2.1675,1.85,1.3,0.35,0.75,1.2,-0.8
2025-01-13 17:00:00+00:00,3.0674999,3.4175,0.05,-0.85,-0.75,-1.3,0.75,-1.35
2025-01-13 18:00:00+00:00,1.1675,2.2175,-1.35,-2.3,-1.5,-2.8,0.45,-1.85
2025-01-13 19:00:00+00:00,1.5174999,1.6175,-1.95,-2.5,-1.7,-3.4,0.65,-2.3
2025-01-13 20:00:00+00:00,1.5675,1.8675,-2.1,-2.0,-1.55,-3.5,1.0,-2.7
2025-01-13 21:00:00+00:00,-0.73249996,1.0174999,-2.15,-1.65,-1.35,-3.3,0.75,-2.8
2025-01-13 22:00:00+00:00,-0.0325,1.3175,-2.25,-1.7,-1.1,-2.7,-0.75,-2.35
2025-01-13 23:00:00+00:00,0.9175,0.8175,-2.3,-1.8,-0.8,-1.75,-2.8,-1.6
2025-01-14 00:00:00+00:00,-0.7825,-0.7825,-2.3,-1.95,-0.5,-1.0,-4.35,-1.0
2025-01-14 01:00:00+00:00,-0.6825,-0.5825,-2.25,-2.2,-0.3,-0.55,-4.85,-0.8
2025-01-14 02:00:00+00:00,0.6675,1.2175,-2.15,-2.45,-0.15,-0.25,-4.8,-0.8
2025-01-14 03:00:00+00:00,-0.4325,-0.082499996,-2.05,-2.55,-0.1,-0.2,-4.65,-0.7
2025-01-14 04:00:00+00:00,-0.63250005,0.1675,-2.05,-2.35,-0.35,-0.75,-4.6,-0.5
2025-01-14 05:00:00+00:00,1.1675,0.9675,-2.05,-1.9,-0.65,-1.55,-4.45,-0.25
2025-01-14 06:00:00+00:00,0.11750001,0.2175,-1.85,-1.5,-0.7,-1.85,-4.0,0.3
2025-01-14 07:00:00+00:00,0.6675,0.1675,-1.45,-1.3,-0.3,-1.35,-3.2,1.15
2025-01-14 08:00:00+00:00,1.3175,1.6675,-0.85,-1.15,0.4,-0.3,-2.15,2.25
2025-01-14 09:00:00+00:00,0.8175,1.0174999,0.05,-0.5,1.25,1.05,-0.7,3.55
2025-01-14 10:00:00+00:00,1.3675,1.6175,1.5,1.05,2.35,2.9,1.45,5.15
2025-01-14 11:00:00+00:00,1.8675,3.1675,3.2,3.0,3.65,5.1,3.95,6.95
2025-01-14 12:00:00+00:00,2.7175,2.7175,4.65,4.5,4.65,6.65,5.7,8.2
2025-01-14 13:00:00+00:00,3.7675,3.7675,5.5,5.0,5.15,7.1,6.05,8.55
2025-01-14 14:00:00+00:00,4.7175,4.1675,6.1,5.05,5.4,6.95,5.7,8.35
2025-01-14 15:00:00+00:00,4.5175004,4.9675,6.35,4.85,5.25,6.75,5.25,8.1
2025-01-14 16:00:00+00:00,4.7675004,4.9175,6.15,4.35,4.55,6.7,4.85,7.95
2025-01-14 17:00:00+00:00,4.2675004,5.0675,5.65,3.65,3.5,6.6,4.4,7.8
2025-01-14 18:00:00+00:00,4.3175,6.5175004,5.35,3.3,2.75,6.65,4.15,7.6
2025-01-14 19:00:00+00:00,4.5675,6.4175,5.5,3.5,2.55,6.95,4.2,7.7
2025-01-14 20:00:00+00:00,4.5675,6.4175,5.85,4.0,2.6,7.4,4.4,7.8
2025-01-14 21:00:00+00:00,4.7175,6.8175,6.2,4.6,3.0,7.7,4.9,7.05
2025-01-14 22:00:00+00:00,5.1175003,6.0175004,6.4,5.2,3.85,7.75,5.85,4.5
2025-01-14 23:00:00+00:00,6.4175,6.7175,6.55,5.85,5.0,7.7,7.0,1.05
2025-01-15 00:00:00+00:00,5.9175,6.2675004,6.65,6.3,5.75,7.6,7.8,-1.5
2025-01-15 01:00:00+00:00,6.2175,6.8175,6.7,6.4,5.8,7.45,7.85,-2.25
2025-01-15 02:00:00+00:00,6.4175,6.2175,6.7,6.3,5.4,7.3,7.45,-2.15
2025-01-15 03:00:00+00:00,6.2175,6.2175,6.65,6.2,4.65,7.15,7.15,-1.9
2025-01-15 04:00:00+00:00,6.5675,6.7675004,6.45,6.1,3.25,7.0,6.95,-1.95
2025-01-15 05:00:00+00:00,6.7175,6.5175004,6.25,6.0,1.55,6.85,6.8,-1.85
2025-01-15 06:00:00+00:00,5.9175,6.7675004,6.05,5.95,0.4,6.8,6.8,-1.55
2025-01-15 07:00:00+00:00,6.1175003,6.1675,5.9,5.8,0.25,6.95,7.1,-1.0
2025-01-15 08:00:00+00:00,6.3175,6.5175004,5.8,5.65,0.65,7.25,7.6,-0.25
2025-01-15 09:00:00+00:00,5.9675,6.5675,5.95,5.85,1.5,7.4,8.0,1.1
2025-01-15 10:00:00+00:00,6.3675003,6.1175003,6.6,6.65,2.95,7.3,8.1,3.55
2025-01-15 11:00:00+00:00,6.5675,6.5175004,7.55,7.75,4.75,7.15,8.1,6.55
2025-01-15 12:00:00+00:00,6.3675003,6.5175004,8.25,8.55,6.1,7.05,8.05,8.6
2025-01-15 13:00:00+00:00,6.8175,6.2675004,8.55,8.75,6.45,7.3,8.0,8.95
2025-01-15 14:00:00+00:00,7.0675,7.4175,8.6,8.65,6.35,7.65,7.85,8.4
2025-01-15 15:00:00+00:00,6.9175,6.8175,8.45,8.4,6.1,7.6,7.75,7.8
2025-01-15 16:00:00+00:00,6.8175,6.3675003,7.95,7.9,5.85,6.8,7.55,7.4
2025-01-15 17:00:00+00:00,6.8175,6.8175,7.3,7.25,5.55,5.6,7.35,6.95
2025-01-15 18:00:00+00:00,6.4175,6.3175,6.75,6.7,5.2,4.55,7.2,6.6
2025-01-15 19:00:00+00:00,6.5175004,6.8175,6.5,6.35,4.7,3.8,7.1,6.4
2025-01-15 20:00:00+00:00,6.5175004,6.3675003,6.4,6.05,4.1,3.2,7.05,6.25
2025-01-15 21:00:00+00:00,6.2675004,6.2175,6.25,5.8,3.95,2.95,6.9,6.1
2025-01-15 22:00:00+00:00,6.3675003,6.6675,5.85,5.5,4.5,3.3,6.5,5.75
2025-01-15 23:00:00+00:00,6.0175004,6.1675,5.35,5.25,5.4,4.05,6.0,5.35
2025-01-16 00:00:00+00:00,5.9175,5.1675,4.95,5.0,6.1,4.55,5.6,5.05
2025-01-16 01:00:00+00:00,6.2175,5.1675,4.85,4.8,6.2,4.65,5.3,4.85
2025-01-16 02:00:00+00:00,5.8675003,5.4675,4.85,4.7,6.1,4.5,5.05,4.7
2025-01-16 03:00:00+00:00,5.5675,5.5675,4.65,4.5,5.95,4.15,4.9,4.65
2025-01-16 04:00:00+00:00,5.4675,5.8675003,4.05,4.15,5.85,3.4,4.75,4.55
2025-01-16 05:00:00+00:00,5.3175,6.4175,3.2,3.8,5.75,2.4,4.7,4.5
2025-01-16 06:00:00+00:00,5.1175003,5.7675004,2.6,3.55,5.7,1.75,4.9,4.65
2025-01-16 07:00:00+00:00,5.2175,5.2675004,2.2,3.45,5.75,1.55,5.5,5.05
2025-01-16 08:00:00+00:00,5.1175003,4.8675003,2.0,3.5,5.9,1.65,6.35,5.6
2025-01-16 09:00:00+00:00,5.0675,5.5175004,2.25,3.8,5.95,2.0,6.9,6.15
2025-01-16 10:00:00+00:00,5.4175,5.3175,3.3,4.45,5.85,2.7,7.0,6.65
2025-01-16 11:00:00+00:00,5.6675,5.6175003,4.8,5.3,5.7,3.7,6.8,7.2
2025-01-16 12:00:00+00:00,5.7175,7.2175,5.95,5.95,5.55,4.5,6.55,7.55
2025-01-16 13:00:00+00:00,5.4675,6.4675,6.5,6.2,5.6,5.05,6.25,7.7
2025-01-16 14:00:00+00:00,5.4675,8.1675,6.75,6.25,5.7,5.5,5.85,7.7
2025-01-16 15:00:00+00:00,5.5675,8.0675,6.5,5.9,5.4,5.5,5.35,7.65
2025-01-16 16:00:00+00:00,4.5675,7.1675,5.6,4.95,4.4,4.8,4.65,7.6
2025-01-16 17:00:00+00:00,4.1675,6.3175,4.25,3.65,3.05,3.7,3.8,7.6
2025-01-16 18:00:00+00:00,4.1675,5.1675,2.95,2.55,1.8,2.85,3.05,7.5
2025-01-16 19:00:00+00:00,3.3675,6.0675,1.9,1.95,0.9,2.5,2.45,7.5
2025-01-16 20:00:00+00:00,3.0175,5.7175,0.9,1.55,0.1,2.4,1.9,7.45
2025-01-16 21:00:00+00:00,2.9675,3.5674999,0.1,1.15,-0.55,2.65,1.4,7.0
2025-01-16 22:00:00+00:00,2.6175,3.4175,-0.45,0.55,-1.15,3.4,0.9,5.75
2025-01-16 23:00:00+00:00,2.8174999,4.4675,-0.8,-0.05,-1.6,4.4,0.5,4.1
2025-01-17 00:00:00+00:00,2.8174999,3.1675,-1.1,-0.6,-2.0,5.1,0.2,2.95
2025-01-17 01:00:00+00:00,2.7675,2.2675,-1.5,-1.1,-2.3,5.05,0.05,2.75
2025-01-17 02:00:00+00:00,2.3174999,3.0175,-1.9,-1.6,-2.55,4.65,0.05,3.1
2025-01-17 03:00:00+00:00,2.7675,2.0175,-2.2,-1.9,-2.6,4.3,0.15,3.5
2025-01-17 04:00:00+00:00,2.9675,1.9675,-2.45,-2.05,-2.45,4.05,0.3,3.8
2025-01-17 05:00:00+00:00,2.6175,0.9675,-2.6,-2.0,-2.15,3.8,0.55,4.15
2025-01-17 06:00:00+00:00,2.2675,0.61749995,-2.55,-1.9,-1.8,3.6,0.9,4.5
2025-01-17 07:00:00+00:00,2.5175,1.6675,-2.35,-1.85,-1.55,3.5,1.45,4.8
2025-01-17 08:00:00+00:00,2.6175,2.5674999,-2.0,-1.75,-1.3,3.5,2.15,5.1
2025-01-17 09:00:00+00:00,1.5174999,2.4675,-1.4,-1.25,-0.75,3.35,2.7,5.4
2025-01-17 10:00:00+00:00,2.2675,2.6175,-0.45,-0.05,0.25,2.8,3.0,5.7
2025-01-17 11:00:00+00:00,2.7675,3.3174999,0.7,1.5,1.55,2.15,3.25,5.95
2025-01-17 12:00:00+00:00,1.4675,2.6175,1.65,2.8,2.6,1.85,3.4,6.0
2025-01-17 13:00:00+00:00,2.4675,3.0674999,2.4,3.65,3.3,2.3,3.55,5.75
2025-01-17 14:00:00+00:00,2.2675,2.1675,2.9,4.25,3.75,3.15,3.7,5.3
2025-01-17 15:00:00+00:00,1.6675,1.8675,2.9,4.15,3.7,3.35,3.75,4.7
2025-01-17 16:00:00+00:00,2.2175,2.4675,1.85,2.9,2.7,2.35,3.65,3.95
2025-01-17 17:00:00+00:00,1.7175,1.7674999,0.3,0.95,1.2,0.75,3.5,3.05
2025-01-17 18:00:00+00:00,1.3675,1.3675,-0.95,-0.6,-0.05,-0.6,3.25,2.2
2025-01-17 19:00:00+00:00,1.5675,1.5675,-1.5,-1.35,-0.8,-1.4,2.95,1.5
2025-01-17 20:00:00+00:00,1.5174999,1.7674999,-1.65,-1.7,-1.3,-1.9,2.6,0.8
2025-01-17 21:00:00+00:00,1.5675,0.6675,-1.7,-1.75,-1.5,-2.2,2.2,0.2
2025-01-17 22:00:00+00:00,1.1675,0.86749995,-1.6,-1.45,-1.2,-2.25,1.65,-0.4
2025-01-17 23:00:00+00:00,1.4675,1.5174999,-1.4,-0.95,-0.6,-2.05,1.0,-1.0
2025-01-18 00:00:00+00:00,1.1675,0.76750004,-1.25,-0.55,-0.2,-1.9,0.45,-1.45
2025-01-18 01:00:00+00:00,1.0675,0.86749995,-1.35,-0.55,-0.25,-1.9,-0.0,-1.85
2025-01-18 02:00:00+00:00,1.1175,1.3175,-1.5,-0.7,-0.5,-2.0,-0.4,-2.15
2025-01-18 03:00:00+00:00,0.7175,0.2175,-1.6,-0.9,-0.75,-2.1,-0.65,-2.35
2025-01-18 04:00:00+00:00,0.9675,-0.082499996,-1.65,-1.15,-1.05,-2.3,-0.8,-2.5
2025-01-18 05:00:00+00:00,0.4175,0.76750004,-1.65,-1.4,-1.4,-2.55,-0.85,-2.55
2025-01-18 06:00:00+00:00,-0.082499996,-0.2325,-1.6,-1.55,-1.6,-2.65,-0.6,-2.4
2025-01-18 07:00:00+00:00,0.017500002,-0.3825,-1.6,-1.65,-1.65,-2.55,0.2,-1.95
2025-01-18 08:00:00+00:00,-0.5325,-0.3825,-1.6,-1.6,-1.55,-2.3,1.35,-1.3
2025-01-18 09:00:00+00:00,-0.1825,-0.4825,-1.3,-1.35,-1.2,-1.9,2.1,-0.45
2025-01-18 10:00:00+00:00,0.11750001,-0.1825,-0.55,-0.75,-0.45,-1.3,2.15,0.75
2025-01-18 11:00:00+00:00,0.51750004,0.1675,0.4,0.1,0.6,-0.5,1.9,2.15
2025-01-18 12:00:00+00:00,0.9175,0.76750004,1.25,0.85,1.45,0.2,1.5,3.15
2025-01-18 13:00:00+00:00,1.1675,1.6675,1.9,1.45,2.1,0.85,1.1,3.35
2025-01-18 14:00:00+00:00,1.1675,2.6175,2.4,1.9,2.65,1.4,0.6,3.15
2025-01-18 15:00:00+00:00,1.4675,3.0175,2.4,1.95,2.7,1.5,0.05,2.9
2025-01-18 16:00:00+00:00,1.2175,2.2175,1.5,1.2,1.95,0.75,-0.65,2.7
2025-01-18 17:00:00+00:00,1.1675,1.8175,0.1,0.05,0.8,-0.5,-1.45,2.4
2025-01-18 18:00:00+00:00,1.0174999,1.3175,-1.05,-0.9,-0.1,-1.4,-2.1,2.1
2025-01-18 19:00:00+00:00,0.4675,1.0174999,-1.65,-1.4,-0.25,-1.6,-2.5,1.7
2025-01-18 20:00:00+00:00,-0.3325,1.2175,-2.0,-1.65,-0.1,-1.5,-2.75,1.2
2025-01-18 21:00:00+00:00,-0.2325,1.3675,-2.3,-1.95,-0.25,-1.5,-2.85,0.8
2025-01-18 22:00:00+00:00,0.2675,1.0174999,-2.55,-2.35,-1.15,-1.8,-2.85,0.5
2025-01-18 23:00:00+00:00,0.2675,1.1175,-2.7,-2.7,-2.3,-2.15,-2.75,0.2
2025-01-19 00:00:00+00:00,-0.082499996,0.51750004,-2.85,-3.0,-3.2,-2.5,-2.65,-0.05
2025-01-19 01:00:00+00:00,0.4675,0.8175,-3.1,-3.15,-3.5,-2.75,-2.7,-0.4
2025-01-19 02:00:00+00:00,0.2175,0.3175,-3.35,-3.25,-3.5,-3.0,-2.8,-0.75
2025-01-19 03:00:00+00:00,0.2675,-0.2825,-3.4,-3.2,-3.4,-3.15,-2.85,-1.0
2025-01-19 04:00:00+00:00,0.3675,0.2675,-3.15,-3.0,-3.35,-3.3,-2.8,-1.25
2025-01-19 05:00:00+00:00,-0.1325,0.017500002,-2.65,-2.7,-3.15,-3.45,-2.75,-1.4
2025-01-19 06:00:00+00:00,-1.0325,0.2675,-2.3,-2.45,-2.9,-3.45,-2.6,-1.3
2025-01-19 07:00:00+00:00,0.11750001,-0.2325,-2.3,-2.3,-2.5,-3.4,-2.5,-0.75
2025-01-19 08:00:00+00:00,-0.63250005,-0.8325,-2.4,-2.15,-2.0,-3.2,-2.35,0.05
2025-01-19 09:00:00+00:00,-0.7825,-0.88250005,-2.1,-1.95,-1.5,-2.7,-1.9,0.55
2025-01-19 10:00:00+00:00,0.9175,-0.73249996,-0.9,-1.55,-1.1,-1.65,-0.9,0.5
2025-01-19 11:00:00+00:00,-0.3825,-1.1325,0.7,-1.1,-0.7,-0.3,0.35,0.15
2025-01-19 12:00:00+00:00,0.1675,-0.73249996,1.9,-0.7,-0.35,0.7,1.25,-0.2
2025-01-19 13:00:00+00:00,1.7175,2.6175,2.3,-0.55,0.0,1.05,1.45,-0.45
2025-01-19 14:00:00+00:00,0.2175,0.11750001,2.2,-0.5,0.35,1.05,1.35,-0.7
2025-01-19 15:00:00+00:00,0.3175,0.017500002,1.85,-0.45,0.5,0.9,1.15,-1.0
2025-01-19 16:00:00+00:00,1.2674999,2.3174999,1.1,-0.35,0.3,0.6,0.95,-1.4
2025-01-19 17:00:00+00:00,0.2175,0.2175,0.0,-0.3,-0.05,0.2,0.65,-1.85
2025-01-19 18:00:00+00:00,-0.082499996,-0.5325,-0.95,-0.25,-0.35,-0.1,0.4,-2.2
2025-01-19 19:00:00+00:00,0.7175,0.6675,-1.75,-0.35,-0.5,-0.15,0.25,-2.3
2025-01-19 20:00:00+00:00,0.2675,0.11750001,-2.5,-0.5,-0.55,-0.1,0.15,-2.3
2025-01-19 21:00:00+00:00,0.3675,0.1675,-2.9,-0.6,-0.55,-0.1,-0.0,-2.35
2025-01-19 22:00:00+00:00,-0.2325,0.6675,-2.8,-0.6,-0.45,-0.3,-0.2,-2.55
2025-01-19 23:00:00+00:00,0.51750004,0.3675,-2.4,-0.55,-0.3,-0.55,-0.45,-2.8
2025-01-20 00:00:00+00:00,0.51750004,0.4675,-2.05,-0.45,-0.3,-0.75,-0.6,-3.0
2025-01-20 01:00:00+00:00,-0.4325,0.6675,-1.9,-0.35,-0.75,-0.8,-0.65,-3.25
2025-01-20 02:00:00+00:00,0.4675,0.4675,-1.8,-0.2,-1.4,-0.75,-0.65,-3.45
2025-01-20 03:00:00+00:00,0.51750004,0.61749995,-1.75,-0.05,-1.8,-0.85,-0.6,-3.5
2025-01-20 04:00:00+00:00,0.0675,0.61749995,-1.75,-0.05,-1.9,-1.3,-0.5,-3.45
