date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-01-09 07:00:00+00:00,1.1545,2.7045,0.85,0.65,0.1,-1.55,-2.5,0.55
2025-01-09 08:00:00+00:00,1.1545,3.2545,1.0,1.25,0.4,-1.4,-1.4,0.75
2025-01-09 09:00:00+00:00,1.8045,2.8545,1.5,2.0,1.0,-0.8,-0.1,1.2
2025-01-09 10:00:00+00:00,2.4545,2.9045,2.65,3.0,2.15,0.55,1.7,2.15
2025-01-09 11:00:00+00:00,3.8545,4.1045003,4.1,4.15,3.55,2.35,3.7,3.35
2025-01-09 12:00:00+00:00,4.5545,3.2045,5.0,4.8,4.45,3.65,5.05,4.05
2025-01-09 13:00:00+00:00,5.2045,4.8045,4.9,4.6,4.35,3.95,5.2,3.9
2025-01-09 14:00:00+00:00,5.3045,5.6045003,4.2,3.9,3.7,3.75,4.7,3.35
2025-01-09 15:00:00+00:00,4.6045003,4.8545003,3.5,3.25,3.05,3.3,4.1,2.7
2025-01-09 16:00:00+00:00,4.1545,3.9545,2.85,2.75,2.55,2.5,3.55,2.0
2025-01-09 17:00:00+00:00,2.5544999,3.3044999,2.1,2.3,2.1,1.45,2.95,1.3
2025-01-09 18:00:00+00:00,2.3044999,2.3545,1.6,2.0,1.75,0.7,2.5,0.75
2025-01-09 19:00:00+00:00,1.5044999,2.0045,1.3,1.8,1.55,0.45,2.25,0.6
2025-01-09 20:00:00+00:00,2.0544999,1.4045,1.2,1.75,1.45,0.5,2.1,0.6
2025-01-09 21:00:00+00:00,1.6545,1.4545,1.3,1.75,1.4,0.55,1.95,0.65
2025-01-09 22:00:00+00:00,1.3045,1.6044999,1.7,1.8,1.4,0.4,1.65,0.55
2025-01-09 23:00:00+00:00,1.1044999,1.6044999,2.25,1.95,1.5,0.2,1.35,0.5
2025-01-10 00:00:00+00:00,1.4545,2.3044999,2.65,2.1,1.65,0.2,1.15,0.35
2025-01-10 01:00:00+00:00,1.6044999,1.9045,2.6,2.2,1.95,0.5,1.1,0.1
2025-01-10 02:00:00+00:00,2.2545,1.9045,2.4,2.3,2.4,1.0,1.2,-0.15
2025-01-10 03:00:00+00:00,2.4045,2.6545,2.3,2.25,2.65,1.5,1.3,-0.4
2025-01-10 04:00:00+00:00,2.5544999,2.5045,2.35,1.95,2.65,2.05,1.4,-0.65
2025-01-10 05:00:00+00:00,3.3545,2.7045,2.45,1.55,2.5,2.6,1.6,-0.85
2025-01-10 06:00:00+00:00,2.6045,2.8545,2.65,1.3,2.35,2.95,1.85,-0.85
2025-01-10 07:00:00+00:00,2.9545,3.2045,2.85,1.3,2.0,2.8,2.25,-0.8
2025-01-10 08:00:00+00:00,3.1045,3.2045,3.15,1.45,1.6,2.4,2.75,-0.5
2025-01-10 09:00:00+00:00,3.1545,3.5045,3.4,1.85,1.7,2.35,3.3,0.25
2025-01-10 10:00:00+00:00,3.5544999,3.9045,3.7,2.75,2.85,2.95,4.0,2.1
2025-01-10 11:00:00+00:00,4.2045,5.1545,3.95,3.85,4.45,3.9,4.75,4.45
2025-01-10 12:00:00+00:00,4.6545,4.7545004,3.95,4.55,5.4,4.4,5.0,5.9
2025-01-10 13:00:00+00:00,5.6045003,4.5545,3.4,4.4,5.1,4.05,4.5,5.65
2025-01-10 14:00:00+00:00,4.6545,4.8545003,2.55,3.8,4.1,3.3,3.5,4.5
2025-01-10 15:00:00+00:00,5.1545,5.0045004,1.85,3.1,2.95,2.6,2.5,3.3
2025-01-10 16:00:00+00:00,3.4045,3.8044999,1.45,2.35,1.65,2.2,1.45,2.15
2025-01-10 17:00:00+00:00,3.0544999,3.4545,1.15,1.5,0.15,1.85,0.3,0.9
2025-01-10 18:00:00+00:00,3.7545,3.0544999,0.9,0.85,-0.95,1.5,-0.6,-0.1
2025-01-10 19:00:00+00:00,1.8544999,2.2045,0.6,0.4,-1.5,0.95,-1.25,-0.7
2025-01-10 20:00:00+00:00,2.3044999,2.1545,0.3,0.1,-1.7,0.35,-1.7,-1.05
2025-01-10 21:00:00+00:00,2.7045,0.80450004,-0.05,-0.1,-1.8,-0.15,-2.05,-1.35
2025-01-10 22:00:00+00:00,1.2544999,0.9545,-0.6,-0.3,-1.8,-0.45,-2.4,-1.7
2025-01-10 23:00:00+00:00,0.6045,1.4545,-1.25,-0.4,-1.65,-0.7,-2.65,-2.0
2025-01-11 00:00:00+00:00,0.20449999,1.5545,-1.9,-0.5,-1.55,-0.85,-2.85,-2.25
2025-01-11 01:00:00+00:00,0.30449998,1.9545,-2.65,-0.65,-1.7,-1.0,-3.05,-2.55
2025-01-11 02:00:00+00:00,-0.2955,2.3545,-3.35,-0.8,-1.9,-1.1,-3.15,-2.85
2025-01-11 03:00:00+00:00,1.4045,2.3545,-3.6,-0.75,-1.9,-1.35,-3.2,-3.1
2025-01-11 04:00:00+00:00,-0.2955,2.3044999,-3.05,-0.35,-1.65,-1.85,-3.2,-3.35
2025-01-11 05:00:00+00:00,0.3545,2.1045,-2.05,0.3,-1.2,-2.4,-3.1,-3.55
2025-01-11 06:00:00+00:00,2.0045,2.3545,-1.05,0.85,-0.75,-2.9,-2.95,-3.55
2025-01-11 07:00:00+00:00,1.2045,2.3044999,-0.25,1.1,-0.45,-3.4,-2.85,-3.35
2025-01-11 08:00:00+00:00,1.0044999,1.6044999,0.55,1.25,-0.15,-3.8,-2.7,-2.9
2025-01-11 09:00:00+00:00,2.1045,2.2045,1.25,1.45,0.25,-3.55,-2.15,-2.35
2025-01-11 10:00:00+00:00,2.2545,3.3044999,1.75,1.8,0.8,-2.1,-0.95,-1.45
2025-01-11 11:00:00+00:00,2.6545,3.5045,2.2,2.2,1.4,-0.05,0.6,-0.45
2025-01-11 12:00:00+00:00,3.8044999,4.8045,2.5,2.5,1.85,1.4,1.75,0.15
2025-01-11 13:00:00+00:00,4.4545,4.6045003,2.7,2.6,1.9,1.5,2.05,-0.05
2025-01-11 14:00:00+00:00,4.1545,5.0045004,2.8,2.65,1.7,1.0,1.9,-0.75
2025-01-11 15:00:00+00:00,4.2545004,5.3545003,2.85,2.65,1.6,0.5,1.75,-1.45
2025-01-11 16:00:00+00:00,2.8545,3.8545,2.9,2.6,1.6,0.25,1.6,-2.2
2025-01-11 17:00:00+00:00,2.4545,2.8044999,2.95,2.5,1.6,0.0,1.45,-3.0
2025-01-11 18:00:00+00:00,3.1545,1.4545,2.95,2.5,1.6,-0.2,1.25,-3.55
2025-01-11 19:00:00+00:00,2.5045,0.9545,2.95,2.65,1.5,-0.5,0.85,-3.6
2025-01-11 20:00:00+00:00,2.0544999,1.1545,2.9,2.85,1.35,-0.8,0.4,-3.4
2025-01-11 21:00:00+00:00,1.4045,1.5044999,2.75,2.95,1.4,-0.75,0.4,-3.45
2025-01-11 22:00:00+00:00,1.3544999,0.6045,2.25,2.75,1.75,0.0,1.15,-4.1
2025-01-11 23:00:00+00:00,1.4545,0.2545,1.55,2.4,2.3,1.1,2.35,-4.95
2025-01-12 00:00:00+00:00,0.40449998,0.1045,1.25,2.15,2.65,1.9,3.15,-5.65
2025-01-12 01:00:00+00:00,0.2545,-0.045500003,1.55,2.0,2.65,2.05,3.2,-6.0
2025-01-12 02:00:00+00:00,0.8545,-0.19550002,2.2,1.9,2.5,1.85,2.9,-6.15
2025-01-12 03:00:00+00:00,-0.2455,-0.045500003,2.65,2.0,2.4,1.5,2.65,-6.2
2025-01-12 04:00:00+00:00,0.75450003,0.15450001,2.45,2.35,2.35,0.8,2.45,-6.3
2025-01-12 05:00:00+00:00,0.6545,-0.19550002,2.05,2.85,2.3,-0.05,2.25,-6.3
2025-01-12 06:00:00+00:00,0.0545,-0.4955,1.95,3.3,2.35,-0.45,2.2,-6.1
2025-01-12 07:00:00+00:00,1.2045,-1.3455,2.35,3.6,2.3,-0.05,2.4,-5.9
2025-01-12 08:00:00+00:00,1.5545,-0.5955,3.05,3.85,2.35,0.85,2.75,-5.55
2025-01-12 09:00:00+00:00,2.2045,1.3544999,3.7,4.2,2.65,1.85,2.65,-4.4
2025-01-12 10:00:00+00:00,3.5544999,3.6545,4.2,4.7,3.55,2.9,1.7,-1.65
2025-01-12 11:00:00+00:00,4.6545,4.5045004,4.65,5.3,4.7,4.05,0.35,1.9
2025-01-12 12:00:00+00:00,5.2545004,5.3545003,4.7,5.6,5.45,4.85,-0.6,4.25
2025-01-12 13:00:00+00:00,5.3045,5.4545,4.05,5.45,5.3,5.05,-0.75,4.4
2025-01-12 14:00:00+00:00,5.9545,5.4045,3.0,5.1,4.7,4.9,-0.55,3.35
2025-01-12 15:00:00+00:00,5.5545,5.3045,1.95,4.65,4.1,4.6,-0.35,2.2
2025-01-12 16:00:00+00:00,4.6045003,3.2045,1.0,4.25,3.5,4.25,-0.35,1.2
2025-01-12 17:00:00+00:00,4.4545,2.5544999,0.05,3.85,2.85,3.75,-0.45,0.05
2025-01-12 18:00:00+00:00,2.7045,2.3545,-0.7,3.2,2.45,3.2,-0.45,-0.75
2025-01-12 19:00:00+00:00,3.1045,2.9545,-1.2,2.05,2.45,2.45,-0.5,-1.1
2025-01-12 20:00:00+00:00,2.4045,0.9545,-1.55,0.65,2.65,1.65,-0.55,-1.15
2025-01-12 21:00:00+00:00,2.5544999,0.6045,-1.85,-0.35,2.65,1.1,-0.35,-1.15
2025-01-12 22:00:00+00:00,0.80450004,1.5044999,-2.2,-0.55,2.25,1.05,0.2,-1.1
2025-01-12 23:00:00+00:00,1.6044999,0.8545,-2.5,-0.35,1.6,1.35,0.95,-1.0
2025-01-13 00:00:00+00:00,1.8045,0.50450003,-2.65,-0.2,1.15,1.55,1.45,-0.9
2025-01-13 01:00:00+00:00,1.6044999,0.55450004,-2.65,-0.4,0.95,1.6,1.4,-0.9
2025-01-13 02:00:00+00:00,0.3545,-0.1455,-2.55,-0.7,0.85,1.6,1.05,-0.85
2025-01-13 03:00:00+00:00,0.004499998,2.7545,-2.25,-0.85,0.75,1.4,0.8,-0.75
2025-01-13 04:00:00+00:00,0.50450003,0.3545,-1.75,-0.65,0.5,0.85,0.65,-0.55
2025-01-13 05:00:00+00:00,1.1545,-0.19550002,-1.15,-0.3,0.2,0.1,0.5,-0.2
2025-01-13 06:00:00+00:00,0.2545,0.55450004,-0.65,-0.05,0.05,-0.3,0.6,0.25
2025-01-13 07:00:00+00:00,-0.2455,-0.2455,-0.55,-0.1,0.05,-0.3,1.0,1.05
2025-01-13 08:00:00+00:00,-0.5455,-0.69549996,-0.65,-0.2,0.2,0.05,1.6,2.0
2025-01-13 09:00:00+00:00,0.15450001,0.1045,-0.4,-0.05,0.5,0.6,2.1,2.55
2025-01-13 10:00:00+00:00,0.9545,1.6545,0.45,0.7,1.15,1.6,2.35,2.3
2025-01-13 11:00:00+00:00,2.3044999,0.75450003,1.6,1.7,2.05,2.8,2.45,1.65
2025-01-13 12:00:00+00:00,3.3044999,2.8044999,2.4,2.3,2.6,3.7,2.6,1.1
2025-01-13 13:00:00+00:00,3.5544999,4.0045004,2.45,2.15,2.65,3.9,2.8,0.85
2025-01-13 14:00:00+00:00,3.6545,4.3545003,2.15,1.6,2.4,3.75,3.0,0.75
2025-01-13 15:00:00+00:00,3.0544999,3.8545,1.7,1.0,1.95,3.45,3.25,0.6
2025-01-13 16:00:00+00:00,1.7544999,3.7045,1.05,0.4,1.15,2.9,3.45,0.3
2025-01-13 17:00:00+00:00,1.1044999,2.0544999,0.25,-0.2,0.2,2.15,3.65,0.0
2025-01-13 18:00:00+00:00,0.6545,1.7045,-0.3,-0.65,-0.4,1.55,3.95,-0.2
2025-01-13 19:00:00+00:00,0.55450004,1.1044999,-0.35,-0.85,-0.4,1.1,4.5,-0.45
2025-01-13 20:00:00+00:00,0.7045,0.9545,-0.1,-0.85,-0.1,0.8,5.1,-0.6
2025-01-13 21:00:00+00:00,0.6045,1.0044999,0.05,-0.75,0.35,0.7,5.15,-0.3
2025-01-13 22:00:00+00:00,0.8545,0.9545,-0.1,-0.65,0.8,0.85,4.05,0.75
2025-01-13 23:00:00+00:00,0.55450004,0.50450003,-0.3,-0.45,1.35,1.25,2.4,2.2
2025-01-14 00:00:00+00:00,0.15450001,0.7045,-0.45,-0.25,1.9,1.65,1.25,3.35
2025-01-14 01:00:00+00:00,0.6045,0.8545,-0.45,-0.15,2.4,2.1,1.15,3.85
2025-01-14 02:00:00+00:00,0.50450003,1.3544999,-0.35,-0.1,2.85,2.65,1.55,4.05
2025-01-14 03:00:00+00:00,0.75450003,1.4045,-0.2,-0.0,3.2,2.9,2.0,4.3
2025-01-14 04:00:00+00:00,1.1545,1.6044999,-0.15,0.1,3.25,2.6,2.35,4.65
2025-01-14 05:00:00+00:00,1.4045,1.8045,-0.05,0.3,3.15,2.0,2.75,5.05
2025-01-14 06:00:00+00:00,1.1545,1.6044999,0.3,0.6,3.3,1.9,3.2,5.55
2025-01-14 07:00:00+00:00,1.8045,1.8544999,0.95,1.05,3.85,2.6,3.7,6.15
2025-01-14 08:00:00+00:00,1.7544999,2.0544999,1.85,1.7,4.6,3.75,4.3,6.9
2025-01-14 09:00:00+00:00,1.7045,2.1045,2.75,2.55,5.15,4.75,5.05,7.7
2025-01-14 10:00:00+00:00,1.8544999,2.6545,3.7,3.85,5.3,5.3,6.2,8.75
2025-01-14 11:00:00+00:00,2.0045,3.2045,4.65,5.4,5.3,5.65,7.5,9.85
2025-01-14 12:00:00+00:00,3.0045,2.9045,5.35,6.4,5.3,6.05,8.4,10.5
2025-01-14 13:00:00+00:00,2.7545,3.1545,5.55,6.45,5.45,6.6,8.55,10.25
2025-01-14 14:00:00+00:00,3.3044999,3.9545,5.45,5.95,5.6,7.2,8.25,9.5
2025-01-14 15:00:00+00:00,3.4045,3.9045,5.35,5.5,5.75,7.6,7.95,8.7
2025-01-14 16:00:00+00:00,3.5045,3.9045,5.35,5.15,5.7,7.55,7.6,7.95
2025-01-14 17:00:00+00:00,3.8545,4.6545,5.35,4.75,5.6,7.3,7.25,7.15
2025-01-14 18:00:00+00:00,3.8044999,5.3545003,5.4,4.55,5.6,7.1,6.95,6.6
2025-01-14 19:00:00+00:00,4.3545003,4.5545,5.6,4.5,5.7,7.2,6.8,6.4
2025-01-14 20:00:00+00:00,5.2545004,5.9545,5.85,4.65,5.9,7.35,6.75,6.45
2025-01-14 21:00:00+00:00,5.8045,6.2545004,6.05,4.85,6.1,7.25,6.75,6.45
2025-01-14 22:00:00+00:00,5.8545003,6.1045003,6.1,5.25,6.3,6.6,6.7,6.3
2025-01-14 23:00:00+00:00,6.2045,5.8545003,6.1,5.7,6.55,5.7,6.65,6.1
2025-01-15 00:00:00+00:00,6.2545004,6.0045004,6.05,5.85,6.65,5.05,6.65,6.0
2025-01-15 01:00:00+00:00,5.9045,5.8045,6.05,5.35,6.55,4.85,6.6,6.0
2025-01-15 02:00:00+00:00,6.3545003,5.7545004,6.0,4.55,6.35,4.95,6.5,6.05
2025-01-15 03:00:00+00:00,6.4045,5.8545003,5.9,4.05,6.1,5.25,6.5,6.1
2025-01-15 04:00:00+00:00,6.0045004,5.8545003,5.55,4.15,5.8,5.85,6.5,6.1
2025-01-15 05:00:00+00:00,6.0045004,5.7545004,5.15,4.55,5.5,6.65,6.5,6.15
2025-01-15 06:00:00+00:00,6.0045004,5.8045,4.9,4.9,5.35,7.25,6.65,6.3
2025-01-15 07:00:00+00:00,6.1045003,6.1545,4.85,5.0,5.35,7.5,6.9,6.6
2025-01-15 08:00:00+00:00,5.7545004,6.1545,5.0,5.0,5.45,7.55,7.3,7.0
2025-01-15 09:00:00+00:00,6.0545,6.1545,5.25,5.25,5.75,7.6,7.65,7.5
2025-01-15 10:00:00+00:00,6.1045003,6.0045004,5.65,5.85,6.3,7.7,7.95,8.15
2025-01-15 11:00:00+00:00,6.3045,6.0545,6.15,6.65,7.05,7.85,8.3,8.85
2025-01-15 12:00:00+00:00,6.7045,6.5045004,6.55,7.2,7.6,7.8,8.4,9.25
2025-01-15 13:00:00+00:00,7.2545004,6.4545,6.8,7.35,7.8,7.5,8.2,9.15
2025-01-15 14:00:00+00:00,7.0545,6.2045,6.95,7.25,7.85,7.0,7.85,8.75
2025-01-15 15:00:00+00:00,7.1545,6.7045,7.0,7.15,7.75,6.55,7.45,8.35
2025-01-15 16:00:00+00:00,6.9545,6.2045,6.9,7.0,7.4,6.2,7.0,7.9
2025-01-15 17:00:00+00:00,6.9045,5.6545,6.7,6.75,6.9,5.85,6.55,7.45
2025-01-15 18:00:00+00:00,6.5045004,5.9045,6.5,6.55,6.5,5.45,6.25,7.0
2025-01-15 19:00:00+00:00,6.3045,6.0545,6.25,6.45,6.25,4.8,6.25,6.55
2025-01-15 20:00:00+00:00,6.2045,5.6045003,6.0,6.35,6.15,4.05,6.4,6.2
2025-01-15 21:00:00+00:00,5.6545,5.4545,5.8,6.05,6.15,3.8,6.4,5.95
2025-01-15 22:00:00+00:00,5.9045,5.6045003,5.65,5.3,6.35,4.4,6.1,5.95
2025-01-15 23:00:00+00:00,5.6545,5.5045004,5.55,4.35,6.75,5.5,5.65,6.15
2025-01-16 00:00:00+00:00,5.5045004,5.2045,5.45,3.6,7.0,6.25,5.2,6.3
2025-01-16 01:00:00+00:00,5.3045,5.6045003,5.4,3.15,7.1,6.35,4.8,6.25
2025-01-16 02:00:00+00:00,5.4545,5.5545,5.4,2.9,7.1,6.05,4.45,6.2
2025-01-16 03:00:00+00:00,5.3045,5.2545004,5.3,2.8,7.0,5.5,4.15,6.15
2025-01-16 04:00:00+00:00,5.1545,5.8545003,4.9,2.85,6.65,4.4,3.9,6.15
2025-01-16 05:00:00+00:00,5.3045,5.3045,4.35,3.0,6.15,3.0,3.8,6.15
2025-01-16 06:00:00+00:00,5.5045004,5.1045003,4.05,3.15,5.85,2.05,3.9,6.3
2025-01-16 07:00:00+00:00,5.4045,5.8545003,4.05,3.1,5.75,1.95,4.4,6.7
2025-01-16 08:00:00+00:00,5.9045,5.7045,4.3,3.05,5.8,2.25,5.1,7.2
2025-01-16 09:00:00+00:00,5.5045004,6.0045004,4.7,3.35,5.95,2.65,5.75,7.55
2025-01-16 10:00:00+00:00,6.0045004,6.2045,5.3,4.25,6.25,3.0,6.2,7.5
2025-01-16 11:00:00+00:00,6.1045003,7.4045,6.0,5.5,6.65,3.35,6.6,7.25
2025-01-16 12:00:00+00:00,6.0045004,7.1545,6.5,6.35,6.85,3.65,6.75,6.95
2025-01-16 13:00:00+00:00,6.6045003,6.3545003,6.6,6.4,6.65,3.8,6.55,6.55
2025-01-16 14:00:00+00:00,5.8045,7.7545004,6.45,6.0,6.25,3.9,6.1,6.1
2025-01-16 15:00:00+00:00,5.5545,6.8045,6.15,5.65,5.85,3.75,5.65,5.65
2025-01-16 16:00:00+00:00,5.4545,6.1545,5.55,5.45,5.45,3.2,5.1,5.15
2025-01-16 17:00:00+00:00,4.7545004,6.2545004,4.8,5.25,5.05,2.45,4.5,4.6
2025-01-16 18:00:00+00:00,4.0045004,6.3045,4.2,5.1,4.5,1.8,4.05,4.2
2025-01-16 19:00:00+00:00,3.6045,5.7045,3.95,4.95,3.75,1.2,3.9,3.85
2025-01-16 20:00:00+00:00,3.2545,5.4045,3.9,4.8,2.9,0.7,3.95,3.65
2025-01-16 21:00:00+00:00,2.3545,4.9545,3.8,4.55,2.1,0.8,3.85,3.6
2025-01-16 22:00:00+00:00,2.1045,4.5545,3.65,4.05,1.35,1.95,3.45,3.8
2025-01-16 23:00:00+00:00,1.6044999,3.9045,3.55,3.35,0.7,3.7,2.9,4.15
2025-01-17 00:00:00+00:00,1.1545,3.6045,3.15,2.7,0.1,4.95,2.45,4.45
2025-01-17 01:00:00+00:00,1.0545,1.3544999,2.3,2.0,-0.45,5.0,2.2,4.45
2025-01-17 02:00:00+00:00,0.9545,3.4045,1.25,1.25,-0.9,4.55,2.05,4.4
2025-01-17 03:00:00+00:00,0.9545,3.3545,0.3,0.6,-1.25,4.3,2.0,4.35
2025-01-17 04:00:00+00:00,0.75450003,1.9045,-0.55,-0.05,-1.45,4.55,1.9,4.35
2025-01-17 05:00:00+00:00,0.7045,2.0544999,-1.25,-0.65,-1.55,5.0,1.9,4.35
2025-01-17 06:00:00+00:00,0.6045,1.6044999,-1.6,-1.0,-1.45,5.4,2.15,4.55
2025-01-17 07:00:00+00:00,0.15450001,2.1545,-1.55,-1.1,-1.15,5.7,2.8,5.05
2025-01-17 08:00:00+00:00,0.7045,1.3045,-1.15,-1.0,-0.7,5.95,3.65,5.7
2025-01-17 09:00:00+00:00,0.75450003,1.5044999,-0.45,-0.55,-0.2,5.95,4.35,6.25
2025-01-17 10:00:00+00:00,0.2545,2.3044999,0.75,0.4,0.3,5.5,4.65,6.6
2025-01-17 11:00:00+00:00,1.2045,1.7045,2.3,1.65,0.8,4.85,4.75,6.9
2025-01-17 12:00:00+00:00,1.5044999,1.7544999,3.35,2.6,1.25,4.4,4.7,6.95
2025-01-17 13:00:00+00:00,1.4045,2.1545,3.6,2.9,1.45,4.6,4.5,6.7
2025-01-17 14:00:00+00:00,1.8544999,2.4545,3.4,2.85,1.6,5.05,4.15,6.2
2025-01-17 15:00:00+00:00,1.7544999,1.9545,2.9,2.7,1.8,4.95,3.75,5.7
2025-01-17 16:00:00+00:00,1.2544999,2.0544999,2.0,2.45,2.35,3.6,3.2,5.05
2025-01-17 17:00:00+00:00,1.5044999,2.2045,0.8,2.1,2.95,1.7,2.55,4.35
2025-01-17 18:00:00+00:00,0.75450003,1.6545,-0.1,1.75,3.2,0.25,1.95,3.85
2025-01-17 19:00:00+00:00,0.20449999,0.7045,-0.45,1.3,2.65,-0.25,1.2,3.7
2025-01-17 20:00:00+00:00,0.6045,0.6045,-0.5,0.85,1.65,-0.25,0.55,3.7
2025-01-17 21:00:00+00:00,0.20449999,0.50450003,-0.6,0.45,0.95,-0.2,0.45,3.5
2025-01-17 22:00:00+00:00,-0.2455,0.0545,-0.9,0.2,0.75,-0.3,1.5,2.75
2025-01-17 23:00:00+00:00,0.2545,0.004499998,-1.2,0.0,0.8,-0.4,3.15,1.8
2025-01-18 00:00:00+00:00,0.1045,-0.19550002,-1.45,-0.15,0.9,-0.5,4.3,1.05
2025-01-18 01:00:00+00:00,-0.69549996,-0.045500003,-1.55,-0.35,0.9,-0.65,4.4,0.65
2025-01-18 02:00:00+00:00,-0.8455,-0.2455,-1.55,-0.6,0.95,-0.85,4.0,0.5
2025-01-18 03:00:00+00:00,-0.99549997,-0.5455,-1.55,-0.75,0.95,-1.0,3.65,0.4
2025-01-18 04:00:00+00:00,-0.74549997,-0.3955,-1.5,-0.85,0.9,-1.15,3.45,0.25
2025-01-18 05:00:00+00:00,-0.8955,-0.8955,-1.45,-0.9,0.85,-1.35,3.25,0.2
2025-01-18 06:00:00+00:00,-0.99549997,-0.74549997,-1.45,-0.95,0.8,-1.45,3.15,0.3
2025-01-18 07:00:00+00:00,-0.74549997,-0.6455,-1.7,-1.15,0.65,-1.6,3.3,0.6
2025-01-18 08:00:00+00:00,-0.7955,-0.6455,-2.0,-1.3,0.5,-1.7,3.5,1.0
2025-01-18 09:00:00+00:00,-0.8955,-0.7955,-1.95,-1.15,0.5,-1.65,3.5,1.4
2025-01-18 10:00:00+00:00,-0.5455,-0.34550002,-1.25,-0.35,0.85,-1.4,2.95,1.7
2025-01-18 11:00:00+00:00,-0.09550001,0.004499998,-0.15,0.85,1.35,-0.95,2.15,1.95
2025-01-18 12:00:00+00:00,0.6045,1.0545,0.7,1.7,1.8,-0.55,1.45,2.2
2025-01-18 13:00:00+00:00,1.5545,1.3544999,1.15,2.05,2.15,-0.25,1.05,2.35
2025-01-18 14:00:00+00:00,2.0544999,1.7544999,1.45,2.1,2.45,0.1,0.8,2.45
2025-01-18 15:00:00+00:00,1.7045,2.2545,1.3,1.8,2.4,0.3,0.5,2.5
2025-01-18 16:00:00+00:00,1.2045,1.3045,0.5,0.85,1.6,0.4,0.05,2.5
2025-01-18 17:00:00+00:00,0.50450003,0.6045,-0.7,-0.45,0.45,0.45,-0.4,2.5
2025-01-18 18:00:00+00:00,-0.09550001,0.3545,-1.6,-1.35,-0.45,0.35,-0.85,2.5
2025-01-18 19:00:00+00:00,-0.4955,-0.09550001,-1.95,-1.55,-0.7,-0.0,-1.25,2.4
2025-01-18 20:00:00+00:00,-0.94549996,-0.19550002,-2.05,-1.35,-0.7,-0.5,-1.65,2.3
2025-01-18 21:00:00+00:00,-0.8455,-0.34550002,-2.1,-1.25,-0.75,-0.95,-1.9,2.2
2025-01-18 22:00:00+00:00,-1.5455,-0.6455,-2.15,-1.4,-1.15,-1.25,-2.0,2.15
2025-01-18 23:00:00+00:00,-1.9455,-0.5955,-2.2,-1.6,-1.6,-1.5,-1.95,2.1
2025-01-19 00:00:00+00:00,-1.4455,-0.8455,-2.2,-1.7,-1.95,-1.7,-1.95,2.05
2025-01-19 01:00:00+00:00,-1.3955001,-1.6955,-2.3,-1.7,-2.1,-1.95,-2.15,1.85
2025-01-19 02:00:00+00:00,-2.1955001,-0.69549996,-2.35,-1.65,-2.1,-2.2,-2.45,1.6
2025-01-19 03:00:00+00:00,-1.6955,-0.8455,-2.4,-1.65,-2.05,-2.3,-2.65,1.4
2025-01-19 04:00:00+00:00,-1.2955,-1.6955,-2.45,-1.85,-2.05,-2.25,-2.8,1.2
2025-01-19 05:00:00+00:00,-2.3455,-1.3455,-2.5,-2.1,-2.0,-2.05,-2.8,1.1
2025-01-19 06:00:00+00:00,-1.8955001,-1.2955,-2.4,-2.15,-1.8,-1.75,-2.55,1.1
2025-01-19 07:00:00+00:00,-1.7955,-1.9955001,-2.15,-1.95,-1.5,-1.5,-1.85,1.3
2025-01-19 08:00:00+00:00,-2.4455001,-1.4955001,-1.75,-1.55,-1.05,-1.2,-0.8,1.65
2025-01-19 09:00:00+00:00,-1.6955,-0.69549996,-1.1,-0.85,-0.45,-0.5,0.25,1.9
2025-01-19 10:00:00+00:00,-1.3455,0.6545,0.1,0.45,0.5,0.95,1.35,2.0
2025-01-19 11:00:00+00:00,0.3545,2.1545,1.6,2.05,1.65,2.75,2.45,2.0
2025-01-19 12:00:00+00:00,2.0045,3.2545,2.6,3.15,2.4,4.0,3.05,1.9
2025-01-19 13:00:00+00:00,1.2544999,3.0045,2.75,3.35,2.45,4.25,2.85,1.6
2025-01-19 14:00:00+00:00,1.9545,3.7545,2.45,3.0,2.1,3.95,2.15,1.2
2025-01-19 15:00:00+00:00,1.8045,3.5544999,1.9,2.4,1.55,3.4,1.4,0.75
2025-01-19 16:00:00+00:00,0.3545,1.6545,1.05,1.35,0.75,2.45,0.65,0.1
2025-01-19 17:00:00+00:00,0.50450003,1.9545,-0.1,0.05,-0.3,1.25,-0.15,-0.6
2025-01-19 18:00:00+00:00,-0.09550001,0.8545,-1.0,-1.0,-1.15,0.25,-0.65,-1.1
2025-01-19 19:00:00+00:00,-1.8955001,0.3545,-1.55,-1.6,-1.9,-0.35,-0.55,-1.35
2025-01-19 20:00:00+00:00,-0.8955,-0.19550002,-1.95,-1.95,-2.5,-0.75,-0.1,-1.4
2025-01-19 21:00:00+00:00,-2.1955001,-2.0455,-2.25,-2.1,-2.6,-1.05,0.05,-1.35
2025-01-19 22:00:00+00:00,-2.7955,-0.7955,-2.55,-2.0,-1.9,-1.3,-0.5,-1.15
2025-01-19 23:00:00+00:00,-2.7955,-1.1955,-2.75,-1.7,-0.75,-1.4,-1.25,-0.75
2025-01-20 00:00:00+00:00,-2.3955,-2.1455,-2.95,-1.45,0.05,-1.4,-1.7,-0.5
2025-01-20 01:00:00+00:00,-3.2455,-1.4455,-3.2,-1.45,0.05,-1.15,-1.5,-0.45
2025-01-20 02:00:00+00:00,-2.5955,-2.5955,-3.35,-1.5,-0.25,-0.8,-0.9,-0.45
