date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-02-08 06:00:00+00:00,2.313,2.713,1.95,2.8,1.35,0.5,0.65,1.1,13.32,15.84,16.700275,16.327497,17.076298,12.496718,1.835647,2.52,180.0,101.3099,48.503635,100.0,100.0,60.0,77.0,100.0,57.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7466335,-1.730017,-2.8527434,-1.9867392,-3.1886377,-3.8100624,-2.0638344,-1.3090627,108.43504,104.03627,97.43131,109.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08 07:00:00+00:00,2.863,2.863,2.1,3.25,1.6,0.65,1.05,1.5,13.679999,14.759999,15.986595,15.141414,16.645864,12.979984,1.5273507,5.00128,210.25635,135.0001,56.3099,100.0,100.0,61.0,61.0,100.0,50.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1901703,-1.3998573,-2.6030977,-1.3576629,-2.836011,-3.6890502,-1.6348317,-1.2065096,111.57137,108.00426,97.76508,107.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08 08:00:00+00:00,2.463,3.063,2.35,3.75,1.85,0.75,1.6,1.95,12.24,13.32,14.917212,14.182355,15.844089,14.039999,1.484318,8.209263,217.87505,165.96373,67.3801,100.0,100.0,65.0,41.0,100.0,37.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3908646,-0.9857769,-2.1885178,-0.67913103,-2.4528716,-3.6856973,-1.0541778,-1.1499047,111.317986,113.962494,98.32557,112.0,102.0,2.1274867,7.3182335,5.2805843,6.308806,7.320588,12.916277,33.416317,21.770061,0.0,0.0,0.0,0.0,0.0,0.9114557,191.4257,56.936005,2.0,7.0,5.0,6.0,7.0,13.0,51.0,27.0,-0.1274867,-0.3182335,-0.28058434,-0.30880594,-0.3205881,0.08372307,17.583683,5.2299385
2025-02-08 09:00:00+00:00,2.063,2.913,2.6,4.15,2.3,1.05,2.05,2.35,14.4,11.879999,14.154915,13.202726,15.379206,14.934577,1.2979984,8.161764,221.42357,146.3099,74.623695,100.0,100.0,67.0,30.0,100.0,27.0,65.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9946408,-0.8698845,-1.8190887,-0.08239269,-1.8864243,-3.4754426,-0.5915828,-0.7504904,110.55613,115.8663,97.30567,109.0,107.0,9.150396,23.95269,22.996119,25.844042,32.26069,60.530666,81.226555,73.30772,0.0,0.2757735,0.022397846,0.8999531,4.2661786,71.95401,448.78992,229.04343,9.0,24.0,23.0,26.0,33.0,73.0,159.0,113.0,-0.15039635,0.047309875,0.0038814545,0.15595818,0.7393112,12.469334,77.773445,39.692284
2025-02-08 10:00:00+00:00,3.063,3.963,2.9,4.4,3.25,1.85,2.45,2.7,11.879999,11.879999,13.75558,12.904882,14.917212,14.84318,3.6,2.0991426,239.0363,90.0,75.96373,100.0,100.0,63.0,34.0,84.0,25.0,78.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43172264,0.095556736,-1.4200509,0.24539948,-0.76178384,-2.6225011,-0.5512996,0.31049013,109.74693,112.98875,96.00892,117.0,118.0,14.897447,60.451336,45.242313,52.224728,68.17763,108.54006,109.20879,109.00566,0.3691878,16.374998,6.284682,9.923102,24.393677,251.93245,363.9587,411.16705,15.0,65.0,47.0,55.0,75.0,179.0,211.0,224.0,0.10255337,4.548664,1.7576866,2.7752724,6.8223724,70.45994,101.79121,114.99434
2025-02-08 11:00:00+00:00,3.413,3.863,3.25,4.6,4.4,2.85,2.75,2.9,11.879999,11.5199995,13.363711,12.758432,14.587776,13.708391,7.771331,7.4128532,29.054508,76.60749,76.328674,100.0,100.0,57.0,47.0,63.0,27.0,91.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3177991,0.11724472,-0.9375055,0.52411413,0.552475,-1.4178851,-0.9249232,-0.57355523,105.75124,106.38962,94.635376,122.0,121.0,41.752613,44.541763,65.80393,80.20762,102.35392,127.9701,131.77025,124.55188,3.550609,4.1507797,11.878129,22.058487,52.78288,438.85495,272.40488,564.59296,43.0,46.0,70.0,88.0,121.0,283.0,228.0,324.0,1.2473869,1.4582367,4.196068,7.7923813,18.64608,155.0299,96.22975,199.44812
2025-02-08 12:00:00+00:00,4.813,5.013,3.65,4.85,5.3,3.7,2.95,2.9,14.4,11.5199995,12.964998,12.496719,14.05845,13.1041975,10.587917,13.891522,31.218353,72.18102,74.054535,100.0,100.0,53.0,60.0,46.0,28.0,100.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79760027,1.2986364,-0.42175627,0.8481245,1.600749,-0.46780586,-1.1637721,-1.7276554,103.32455,101.63361,91.59111,122.0,126.0,130.87405,99.55289,79.62684,108.65034,126.996155,133.27092,143.01245,129.98508,111.39164,34.73306,16.38196,47.167084,92.54646,521.1071,277.57773,640.083,174.0,113.0,86.0,127.0,163.0,336.0,251.0,379.0,43.125946,13.447113,6.3731613,18.349663,36.003845,202.72908,107.98755,249.01492
2025-02-08 13:00:00+00:00,5.913,6.663,4.35,5.4,5.85,4.4,3.05,2.65,11.5199995,12.24,12.605142,11.304229,13.493999,12.864649,10.703569,14.8257065,29.054508,70.346085,72.07199,0.0,100.0,54.0,74.0,40.0,26.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5030355,2.9415684,0.4350376,1.6528511,2.2698708,0.3094244,-1.0422492,-2.1428828,99.21095,99.16227,88.363464,130.0,114.0,139.3424,132.06827,82.67578,124.28248,135.19455,132.22916,140.51128,129.80606,354.3223,516.97534,19.04507,87.67523,142.5099,522.0618,334.10757,660.97723,275.0,330.0,90.0,158.0,190.0,333.0,269.0,384.0,135.6576,197.93173,7.3242188,33.71752,54.80545,200.77084,128.48872,254.19394
2025-02-08 14:00:00+00:00,6.763,6.513,5.15,6.1,6.15,4.9,3.0,2.15,10.799999,10.08,12.324414,10.1376915,12.979984,12.768586,9.693296,13.049689,24.443953,68.19853,68.498505,100.0,2.0,57.0,87.0,39.0,22.0,96.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4045515,3.2511878,1.4008517,2.6625776,2.6672587,0.8355999,-0.89829826,-2.3413067,93.17977,96.11541,83.29026,122.0,132.0,122.31263,127.11216,72.89246,115.59881,123.56402,124.10301,126.17824,125.561874,515.6926,256.5006,17.953579,107.004135,165.89796,455.33176,381.6212,653.8742,297.0,214.0,79.0,152.0,180.0,279.0,256.0,348.0,174.68738,86.88784,6.1075363,36.40119,56.43598,154.89699,129.82176,222.43813
2025-02-08 15:00:00+00:00,6.463,8.363,5.65,6.5,6.0,4.9,2.85,1.55,8.64,9.0,11.966953,9.3876505,11.879999,12.397806,8.699793,11.384199,18.435053,65.55606,64.17907,100.0,100.0,60.0,91.0,36.0,18.0,90.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.536972,5.5134172,2.034202,3.2360244,2.6177483,0.91978455,-0.843879,-2.6494384,90.0,94.39862,83.08887,121.0,110.0,102.54782,102.389084,48.60697,84.347046,94.81195,102.74439,103.26668,116.83619,308.18802,293.2881,9.242962,72.04618,132.04977,294.53378,392.94028,610.90045,182.0,178.0,51.0,103.0,129.0,179.0,205.0,275.0,79.45218,75.610916,2.3930283,18.652954,34.18805,76.25561,101.73332,158.16382
2025-02-08 16:00:00+00:00,6.863,7.063,5.65,6.6,5.2,4.05,2.7,0.95,8.64,9.36,11.159999,10.182337,9.72,11.4862,7.9036193,10.308831,12.094739,59.93151,57.804302,100.0,100.0,61.0,77.0,27.0,12.0,85.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146988,4.1406937,2.1201572,3.2025175,2.0231662,0.22458172,-0.8197193,-3.0738134,90.0,98.13002,90.0,114.0,91.0,43.55038,59.991463,21.10292,40.745876,52.53351,57.777477,68.237045,89.35375,30.56649,151.1868,0.0,22.246841,71.55425,117.74191,360.71436,489.81015,48.0,82.0,21.0,44.0,63.0,75.0,121.0,161.0,4.4496193,22.008537,-0.10292053,3.2541237,10.466492,17.222523,52.762955,71.64625
2025-02-08 17:00:00+00:00,5.313,6.263,5.35,6.45,3.95,2.7,2.45,0.25,8.64,9.36,10.390226,11.792404,6.8399997,10.464797,7.491114,9.3876505,4.398633,54.782326,49.185013,63.0,100.0,62.0,52.0,17.0,5.0,79.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.406291,3.1966019,1.8529677,2.7601824,1.0128503,-0.9868803,-0.9413836,-3.6166453,90.0,102.33907,104.03627,105.0,84.0,3.198389,3.198389,4.240779,8.134724,12.107392,12.107392,19.331612,27.308031,0.0,0.0,0.0,0.0,11.584621,11.584621,125.48023,138.76466,3.0,3.0,4.0,8.0,13.0,13.0,29.0,38.0,-0.19838905,-0.19838905,-0.24077892,-0.13472366,0.8926077,0.8926077,9.668388,10.691969
2025-02-08 18:00:00+00:00,4.863,4.763,4.9,6.15,2.8,1.5,2.1,-0.4,7.2,10.440001,10.163227,12.413476,4.68,9.931042,7.145796,9.007196,357.70944,49.085716,43.53127,100.0,96.0,60.0,32.0,9.0,0.0,72.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1460428,1.4959235,1.3962255,2.3229327,0.049553394,-2.1621878,-1.2149572,-4.2095027,90.0,106.85848,112.93214,91.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08 19:00:00+00:00,5.213,4.113,4.3,5.65,1.9,0.8,1.75,-0.9,8.64,9.36,9.360001,11.165805,4.452954,9.957108,7.6367526,9.007196,357.70944,44.999897,40.601215,99.0,100.0,53.0,20.0,5.0,0.0,61.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319027,0.94895554,0.9373131,2.0558605,-0.90412116,-2.9209814,-1.6613102,-4.732625,75.96373,110.77233,112.61991,81.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08 20:00:00+00:00,4.213,4.413,3.55,5.0,1.05,0.3,1.3,-1.4,9.0,8.28,8.557102,9.178235,5.634891,10.464797,8.435069,9.3876505,4.398633,39.805527,40.814987,100.0,100.0,43.0,12.0,4.0,1.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613155,1.5458741,0.32566643,1.7464323,-1.9817071,-3.543663,-2.2664082,-5.3120923,63.435013,115.55992,104.62092,72.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08 21:00:00+00:00,4.663,4.113,2.9,4.3,0.7,-0.1,0.7,-1.55,9.72,7.92,7.6367526,7.729527,5.8603754,10.233123,8.714677,8.759178,9.462248,38.290207,39.289394,100.0,99.0,35.0,7.0,7.0,4.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3946261,1.2444539,-0.18761921,1.2905936,-2.3707414,-3.9440923,-2.965798,-5.3702035,47.489597,117.75845,98.13002,71.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08 22:00:00+00:00,3.713,3.163,2.45,3.75,1.25,-0.25,-0.2,-1.15,7.2,7.5599995,6.849467,6.9527545,5.4477882,9.085988,7.491114,6.6185193,22.380184,35.217674,33.6901,100.0,97.0,29.0,5.0,18.0,9.0,38.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236847,0.18268204,-0.5437472,0.8474684,-1.6550875,-3.9265442,-3.7417295,-4.5875626,7.59456,111.25058,93.012726,78.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08 23:00:00+00:00,3.013,3.813,2.05,3.2,2.3,-0.25,-1.25,-0.45,6.4799995,7.92,5.7599998,6.5693827,8.0899935,7.8954163,5.692099,4.3349743,48.366554,34.69522,24.227736,100.0,31.0,24.0,5.0,33.0,14.0,39.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13874912,0.8915267,-0.8236475,0.3169179,-0.79834485,-3.711194,-4.565459,-3.4817166,327.72437,99.46225,90.0,78.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 00:00:00+00:00,2.963,1.813,1.75,2.6,2.85,-0.35,-2.15,0.05,5.7599998,6.8399997,5.4477882,6.4799995,10.691453,7.5170207,4.198285,4.379589,80.53775,30.963696,16.699326,100.0,81.0,23.0,5.0,43.0,19.0,38.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10670471,-1.2069564,-1.1010513,-0.31567454,-0.50866985,-3.749381,-5.306429,-2.919647,315.0001,90.0,82.40546,75.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 01:00:00+00:00,2.813,1.963,1.6,2.0,2.5,-0.65,-2.7,0.1,7.92,7.2,5.937272,6.489992,10.703569,8.12197,3.8939953,5.1544156,77.90526,33.6901,12.804273,100.0,98.0,27.0,3.0,41.0,19.0,31.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32993078,-1.0854328,-1.3220332,-0.9634669,-0.8697629,-4.1594906,-5.8628087,-2.9970632,312.27362,86.82024,75.96373,75.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 02:00:00+00:00,2.213,1.463,1.6,1.4,1.7,-1.0,-3.05,-0.1,7.5599995,8.64,6.830519,6.87779,9.1641035,8.905908,4.39436,6.28713,66.37061,34.9921,14.036275,100.0,100.0,35.0,1.0,34.0,17.0,21.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.897213,-1.8274081,-1.4522984,-1.6904473,-1.5567496,-4.65273,-6.3283453,-3.4108179,315.0001,83.99109,71.564964,54.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 03:00:00+00:00,2.613,1.663,1.5,0.85,0.95,-1.15,-3.3,-0.2,7.5599995,8.28,7.289444,6.849467,7.653705,8.766573,4.6102495,7.289445,57.094753,38.65983,19.179106,96.0,100.0,39.0,4.0,29.0,23.0,12.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5093355,-1.5428462,-1.634902,-2.2976549,-2.1859465,-4.8031483,-6.6396375,-3.7123194,318.81415,86.98728,69.775055,56.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 04:00:00+00:00,1.963,1.413,1.35,0.45,0.45,-0.8,-3.45,-0.15,7.5599995,8.64,7.42159,6.130579,5.991594,6.696387,4.8433046,8.209263,52.124958,41.98713,36.253937,94.0,98.0,36.0,17.0,32.0,47.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.162406,-1.8853605,-1.8275032,-2.6307304,-2.5226612,-4.122585,-6.8577485,-3.8319263,327.26477,93.366394,67.16631,63.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 05:00:00+00:00,2.163,1.513,1.2,0.1,0.0,-0.25,-3.5,-0.05,6.8399997,9.72,7.0911775,5.2416787,4.896529,5.937272,5.6002855,9.178235,48.179924,44.999897,75.96373,100.0,79.0,29.0,34.0,38.0,78.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.85019636,-1.9743257,-1.9524269,-2.902788,-2.924519,-3.4047687,-7.040337,-3.9238565,342.8972,105.945465,66.037506,73.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 06:00:00+00:00,2.313,1.013,1.15,0.05,-0.1,0.25,-3.25,0.2,7.2,9.36,7.0911775,4.6800003,4.3349743,6.9899354,6.1094027,10.44,46.39711,44.999897,101.88863,100.0,90.0,22.0,48.0,42.0,98.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.80394816,-2.4987988,-2.0100813,-2.8994884,-2.9784877,-3.0073657,-6.8692303,-3.9126797,4.763556,112.61991,66.037506,73.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 07:00:00+00:00,2.263,0.663,1.2,0.45,0.2,0.55,-2.45,0.8,5.7599998,7.5599995,8.089993,4.896529,5.0142193,7.342588,6.618519,11.966954,46.2188,44.999897,101.3099,100.0,89.0,13.0,55.0,43.0,97.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55170107,-2.59416,-2.1212583,-2.4946651,-2.7549665,-2.7146091,-6.103361,-3.5742836,21.037588,107.10281,69.14546,71.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 08:00:00+00:00,2.563,1.363,1.35,1.1,0.85,0.8,-1.35,1.6,6.12,7.92,9.449572,5.4119864,5.991594,7.208994,7.127636,13.755579,47.12111,44.999897,92.86235,100.0,100.0,4.0,59.0,42.0,84.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35724926,-1.8851752,-2.1935163,-1.8688378,-2.1725483,-2.4076524,-5.003221,-3.0821953,32.73523,93.814,72.25524,71.0,57.0,4.2372093,18.888178,19.583908,13.837899,17.660599,14.662985,40.37505,40.37505,0.0,22.60808,25.638937,1.7201712,14.213376,3.5763168,187.03137,187.03137,4.0,21.0,22.0,14.0,19.0,15.0,58.0,58.0,-0.23720932,2.1118221,2.416092,0.16210079,1.3394012,0.33701515,17.62495,17.62495
2025-02-09 09:00:00+00:00,2.613,2.163,1.8,2.05,1.8,1.4,-0.15,2.15,3.96,7.2,10.483357,5.8048253,7.2,6.87779,8.669949,15.546833,47.815628,41.63345,83.99109,100.0,100.0,1.0,60.0,38.0,71.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.086871624,-0.92752194,-1.8984904,-0.90406275,-1.3229077,-1.6904473,-3.9621544,-2.8294866,36.86999,82.875084,74.054535,68.0,68.0,64.20354,65.071106,70.41001,57.71675,69.465416,65.73053,96.21191,91.96667,89.57359,95.995026,143.69179,52.126892,132.15036,96.97077,526.63477,516.78156,80.0,82.0,96.0,67.0,93.0,83.0,190.0,184.0,15.796463,16.928894,25.589989,9.283249,23.534584,17.26947,93.78809,92.03333
2025-02-09 10:00:00+00:00,3.263,3.063,2.95,3.45,3.5,2.85,1.35,2.4,5.04,3.2399998,10.587917,5.815978,8.209263,6.519877,11.592894,17.339897,48.366554,36.158287,83.659904,100.0,100.0,10.0,57.0,29.0,62.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5864911,0.51068926,-0.7174425,0.609427,0.3456831,-0.056729794,-2.7871466,-2.8133252,37.875053,68.19853,72.18102,59.0,57.0,59.743034,101.98255,110.76319,105.57019,110.73663,110.74569,114.02546,110.629974,15.055359,130.91742,320.52643,159.60066,341.6985,310.04855,586.60266,514.2164,64.0,139.0,202.0,151.0,208.0,199.0,281.0,257.0,4.2569656,37.01745,91.23681,45.42981,97.26337,88.25431,166.97455,146.37003
2025-02-09 11:00:00+00:00,3.513,4.213,4.4,5.15,5.55,4.65,2.95,2.45,4.32,5.04,10.365251,6.1305785,8.78872,6.130579,15.496736,18.899143,49.635548,30.735416,86.63361,100.0,100.0,25.0,52.0,17.0,52.0,23.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81868696,1.4092135,0.79023504,2.3654032,2.4127564,1.9620886,-1.6433492,-2.9091175,34.9921,49.76371,69.67678,93.0,76.0,45.478504,123.975006,128.6761,133.36606,126.32658,127.25537,125.30858,129.36356,4.2688513,126.32635,455.7567,275.23883,526.4948,495.9979,587.93616,437.0953,47.0,169.0,292.0,232.0,315.0,305.0,336.0,286.0,1.5214958,45.024994,163.3239,98.63394,188.67343,177.74463,210.69142,156.63644
2025-02-09 12:00:00+00:00,4.863,5.813,5.55,6.45,7.05,5.95,3.95,2.45,3.6,4.68,10.163227,7.42159,9.585739,5.8048253,18.359999,19.914215,49.398785,28.072395,82.875084,100.0,100.0,38.0,45.0,8.0,44.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.340654,3.1906462,1.9917665,3.5652328,3.847803,3.4123464,-1.00525,-3.0064712,34.286938,39.09386,67.06787,83.0,62.0,116.9425,144.10048,137.7683,143.35384,131.2667,134.99734,130.96164,141.16881,61.31924,254.63004,457.20056,336.48853,600.53033,509.89102,613.98785,390.2294,141.0,244.0,318.0,276.0,368.0,336.0,373.0,295.0,24.057503,99.89952,180.2317,132.64616,236.7333,201.00266,242.03836,153.83119
2025-02-09 13:00:00+00:00,6.113,6.463,6.15,7.35,7.8,6.55,4.05,2.6,5.04,8.64,9.504273,9.0,10.383987,5.495161,19.164717,20.150354,48.621593,28.009092,58.392544,100.0,100.0,48.0,38.0,3.0,37.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4538064,3.3691816,2.7471914,4.2839622,4.5364256,4.098116,-1.008697,-2.8470862,33.6901,36.86999,65.37646,48.0,71.0,134.80948,138.86623,140.65169,141.43784,130.6719,138.52376,130.25421,141.00162,131.91531,402.34863,372.91794,352.94113,593.51495,419.4285,656.163,364.32306,186.0,295.0,286.0,279.0,362.0,302.0,386.0,283.0,51.19052,156.13377,145.34831,137.56216,231.3281,163.47624,255.74579,141.99838
2025-02-09 14:00:00+00:00,6.113,7.163,6.45,7.85,7.95,6.65,3.6,2.7,8.28,7.92,8.534353,10.514218,10.685391,7.10031,19.022177,20.12461,47.174767,29.475794,30.465475,100.0,100.0,56.0,29.0,1.0,31.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9485488,4.0466757,3.2353148,4.5390615,4.6681347,3.9479809,-1.4173527,-2.7051196,32.61924,38.047092,62.354122,50.0,41.0,120.23377,126.53062,129.21559,129.08958,123.74538,129.12538,126.86425,128.81451,127.26863,190.37964,259.99942,312.48907,516.1932,309.4896,663.5357,330.66052,164.0,192.0,219.0,237.0,302.0,236.0,356.0,243.0,43.766228,65.46938,89.78441,107.910416,178.25462,106.87462,229.13574,114.185486
