date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-03-24 19:00:00+00:00,8.912999,11.879999,328.0,100.0,0.0,6.341135,0.0,0.0,0.0,0.0,9.513,8.9,10.25,10.9,10.35,11.8,9.7,11.159999,9.085988,6.725354,10.8955765,10.8955765,12.144331,5.937272,336.0,303.6901,344.47583,7.59456,7.59456,11.976112,345.9637,100.0,25.0,45.0,8.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938987,6.7722273,8.880294,8.957039,8.354321,9.673633,8.389325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 20:00:00+00:00,7.313,10.440001,329.0,100.0,0.0,4.7421274,0.0,0.0,0.0,0.0,9.263,7.8,9.25,9.85,9.15,11.3,9.2,9.36,8.435069,7.342588,10.239453,9.3669195,12.661564,6.162207,341.0,309.8055,348.6901,10.124612,2.2025495,14.826528,353.29025,100.0,21.0,50.0,18.0,4.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9776306,5.7032633,7.621052,7.8659,7.241356,9.064671,7.852084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 21:00:00+00:00,8.013,8.64,328.0,100.0,0.0,5.711899,0.0,0.0,0.0,0.0,8.712999,7.05,8.4,8.8,8.1,10.55,8.5,7.92,8.161764,7.771331,9.0645685,8.647496,11.620809,7.2359104,330.0,311.42358,346.60748,6.842679,357.6141,16.189287,354.2895,100.0,24.0,52.0,26.0,9.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5163603,4.92894,6.5408382,6.848935,6.154646,8.411623,6.8585777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 22:00:00+00:00,7.713,7.92,326.0,100.0,0.0,5.415471,0.0,0.0,0.0,0.0,8.313,7.1,7.8,7.8,7.35,9.25,7.45,8.28,8.669949,7.5170207,7.2359104,9.007196,7.9932976,9.114471,328.0,311.63345,343.3007,354.2895,357.70944,7.7650824,350.9098,100.0,38.0,48.0,27.0,17.0,18.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9400415,4.9162188,5.837145,5.988467,5.2101707,7.445017,5.2461843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 23:00:00+00:00,6.613,6.8399997,321.0,100.0,0.0,4.3831596,0.0,0.0,0.0,0.0,7.713,7.5,7.35,6.8,6.7,7.65,6.2,5.7599998,9.422101,7.289444,6.297428,10.446206,3.8939953,11.440978,322.0,313.4519,339.77505,329.03632,1.9748993,326.3099,347.27563,100.0,58.0,40.0,26.0,27.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4014444,5.226836,5.318021,4.9974174,4.167015,6.1810913,3.3133993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,6.263,3.2399998,310.0,23.0,0.0,4.254595,0.0,0.0,0.0,0.0,7.963,7.6,6.9,6.1,6.2,6.3,5.25,8.64,9.686609,6.9247384,6.4096174,11.183201,4.6938252,12.661564,303.0,311.98712,332.1028,308.15726,3.691312,265.60138,345.17346,100.0,75.0,36.0,27.0,35.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.390704,5.274933,4.8216305,4.1881084,3.4498577,4.4847126,1.9305711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 01:00:00+00:00,6.113,3.6,306.0,100.0,0.0,4.1551743,0.0,0.0,0.0,0.0,6.913,7.1,6.4,5.9,5.85,5.45,4.95,10.08,8.669949,6.989936,6.489992,11.165805,5.6920996,12.413476,291.0,311.63345,325.4914,303.6901,1.8475709,251.56496,343.1415,100.0,87.0,36.0,36.0,36.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2388763,4.8811607,4.2714367,3.9637337,3.0275784,3.3735437,1.6395564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 02:00:00+00:00,6.613,7.2,279.0,100.0,0.0,4.22894,0.0,0.0,0.0,0.0,6.963,6.35,5.85,5.95,5.65,4.85,4.9,7.92,7.42159,6.8777895,6.193674,10.799999,5.634891,11.384199,294.0,309.09384,317.1211,305.53775,360.0,243.43501,341.56494,100.0,96.0,38.0,48.0,35.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162836,4.214278,3.6850824,4.0358486,2.8706093,2.7190442,1.760201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 03:00:00+00:00,6.663,6.4799995,265.0,100.0,0.0,4.3259373,0.0,0.0,0.0,0.0,6.363,5.65,5.3,5.85,5.45,4.4,4.95,7.92,5.991594,6.618519,6.1305785,10.446206,5.495161,10.703569,292.0,302.7352,315.0001,310.2363,358.0251,238.39255,340.3461,100.0,100.0,45.0,55.0,37.0,75.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5242333,3.6352859,3.1192293,3.92272,2.6802368,2.227427,1.9493542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,6.463,7.92,260.0,98.0,0.0,3.8433208,0.0,0.0,0.0,0.0,7.163,5.15,4.7,5.15,5.1,4.0,5.0,8.28,5.1544156,5.6233797,5.6002855,10.105681,5.904439,10.365251,292.0,282.09473,320.1945,315.0001,355.91446,232.43134,339.6768,100.0,98.0,61.0,52.0,47.0,78.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.627963,3.181888,2.5697794,3.1475077,2.3382149,1.7163544,2.0888286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 05:00:00+00:00,6.563,6.12,250.0,82.0,0.0,4.258848,0.0,0.0,0.0,0.0,6.563,4.7,4.05,4.25,4.8,3.7,5.1,7.2,5.2416787,4.198285,5.3999996,9.746631,6.638072,10.028439,288.0,254.05453,329.03632,323.13004,355.76367,229.39879,338.9624,85.0,91.0,81.0,44.0,59.0,80.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8986092,2.6254444,1.9967446,2.0899758,2.0591717,1.2503133,2.257873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 06:00:00+00:00,6.763,8.28,243.0,100.0,0.0,4.1488867,5.2005663,0.0,5.0,-0.20056629,6.313,4.85,3.85,4.1,5.0,3.9,5.35,6.8399997,6.297428,3.5455887,5.1919937,9.779817,7.653705,10.24578,258.0,239.03632,336.0375,326.3099,353.6599,228.81418,341.56494,73.0,82.0,96.0,39.0,65.0,83.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7557564,2.5924158,1.8247347,1.9117088,2.2651753,1.3133707,2.4954605,6.1390557,7.037858,4.2184114,7.8743587,7.8743587,7.8743587,7.037858,0.0,0.0,0.0,1.7981635,1.7981635,1.7981635,0.0,6.0,7.0,4.0,8.0,8.0,8.0,7.0,-0.13905573,-0.03785801,-0.21841145,0.12564135,0.12564135,0.12564135,-0.03785801
2025-03-25 07:00:00+00:00,6.563,10.08,235.0,100.0,0.0,3.6475587,55.309227,91.95664,69.0,13.690773,7.413,5.95,4.25,5.4,6.2,4.85,5.7,6.4799995,7.491114,3.563818,4.8965297,10.239453,9.793059,11.177405,247.0,234.78232,315.0001,323.97253,349.8754,233.97253,345.06854,100.0,70.0,100.0,40.0,57.0,90.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1192293,3.6199026,2.271428,3.397974,3.4886217,2.052628,2.685132,53.953785,56.6967,45.62764,61.90525,61.10563,60.23116,53.09435,80.91066,102.41643,35.954205,174.63757,159.91168,145.68669,72.98543,66.0,72.0,51.0,88.0,85.0,82.0,64.0,12.046215,15.303299,5.37236,26.09475,23.894371,21.76884,10.905651
2025-03-25 08:00:00+00:00,7.863,7.5599995,206.0,6.0,0.0,5.4652147,97.11795,80.28161,121.0,23.88205,8.063,7.6,5.05,7.5,7.95,6.25,6.25,7.5599995,8.287822,4.6800003,4.3349743,10.739833,11.983188,12.849528,233.0,235.6196,292.6199,318.36655,346.42953,237.26477,348.6901,85.0,57.0,100.0,43.0,42.0,97.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743126,5.333811,3.008305,5.8606157,5.3289547,3.261736,2.9369793,110.017715,114.87327,106.86969,113.81429,114.07488,114.76646,113.97989,164.65825,278.30063,131.00467,442.54553,418.23776,355.6601,231.07297,159.0,198.0,146.0,246.0,239.0,221.0,183.0,48.982285,83.12673,39.13031,132.1857,124.92512,106.23354,69.02011
2025-03-25 09:00:00+00:00,8.563,9.0,204.0,100.0,0.0,6.060275,144.00931,503.92487,361.0,216.99069,9.763,9.05,6.15,9.3,9.6,7.9,7.5,6.8399997,9.19939,5.937272,4.6938257,10.739833,12.24,13.797912,231.0,239.42085,284.03625,302.47116,346.42953,241.92761,352.50424,73.0,48.0,100.0,45.0,30.0,93.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7069035,6.7806454,4.0227365,7.784829,7.0650806,5.049329,4.1202936,155.73363,154.8014,155.85536,140.41588,141.3166,145.96692,148.31372,304.84436,340.68658,199.3791,561.4534,547.7964,481.48615,448.2809,287.0,302.0,242.0,383.0,378.0,354.0,342.0,131.26637,147.1986,86.14464,242.58412,236.6834,208.03308,193.68628
2025-03-25 10:00:00+00:00,8.763,9.0,218.0,100.0,0.0,6.4197216,193.13628,268.28925,337.0,143.86372,12.013,10.15,7.95,10.55,11.2,10.05,10.35,8.64,10.163227,7.072878,6.379216,9.779817,7.8625183,14.044615,237.0,247.06787,284.74362,286.38962,353.6599,254.05453,1.4687687,93.0,46.0,100.0,44.0,21.0,68.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.818818,7.8222914,5.7894115,8.821944,8.851094,8.077936,7.283659,159.60416,191.62946,194.32172,164.84833,163.34097,168.18227,149.16463,601.231,311.19363,231.8155,561.79346,573.89264,535.1422,698.79425,482.0,359.0,319.0,467.0,472.0,456.0,525.0,322.39584,167.37054,124.67828,302.15167,308.65903,287.81775,375.8354
2025-03-25 11:00:00+00:00,9.813,8.28,224.0,100.0,0.0,7.768282,163.49805,33.76653,184.0,20.501953,13.212999,11.1,10.1,11.5,12.7,12.45,13.9,10.440001,11.525623,8.311245,9.114471,9.0645685,4.1046314,13.979871,250.0,255.52966,287.6502,279.09018,6.842679,322.12494,11.888645,61.0,48.0,100.0,43.0,15.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.763782,8.612236,7.859213,9.267709,10.392832,11.314929,12.089558,175.90411,220.88638,222.28938,190.98409,186.32036,179.76527,146.56067,609.54456,274.49307,234.40984,519.07306,548.0867,588.41974,866.34735,546.0,388.0,365.0,507.0,520.0,538.0,674.0,370.0959,167.11362,142.71062,316.01593,333.67963,358.23474,527.43933
2025-03-25 12:00:00+00:00,12.662999,9.36,242.0,60.0,0.0,10.304848,141.65346,14.6358595,151.0,9.346542,13.912999,11.8,11.65,12.2,13.75,14.0,16.3,10.440001,12.324414,9.227524,11.212135,8.905908,7.342588,14.345898,267.0,263.29025,290.55612,275.52744,14.036275,11.3098955,17.52567,2.0,52.0,100.0,46.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.326369,9.166546,9.291727,9.573026,11.424166,12.96018,15.121803,183.63553,233.00378,235.59404,209.87558,204.89517,169.97357,148.4406,614.4081,287.42056,208.39351,467.2624,496.91168,695.17596,911.57837,576.0,417.0,369.0,509.0,523.0,615.0,732.0,392.36447,183.99622,133.40596,299.12442,318.10483,445.02643,583.5594
2025-03-25 13:00:00+00:00,12.613,9.36,248.0,100.0,0.0,10.396364,223.90839,334.32108,434.0,210.09161,13.912999,12.5,12.4,12.75,14.15,14.25,16.65,12.24,12.599999,10.028439,12.261158,9.422101,8.905908,14.587776,291.0,270.0,291.03757,273.3664,6.581848,14.036275,15.75124,57.0,59.0,100.0,58.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.961283,9.785788,9.98873,9.936186,11.665364,13.238132,15.397968,169.39795,227.01305,228.33624,216.9668,214.67375,152.41472,147.5235,682.0391,308.0238,163.0155,395.42944,411.77332,804.3856,889.9573,598.0,421.0,331.0,466.0,474.0,659.0,708.0,428.60205,193.98695,102.66376,249.0332,259.32623,506.58527,560.4765
2025-03-25 14:00:00+00:00,12.863,8.64,292.0,100.0,0.0,10.549635,205.48537,319.61685,390.0,184.51463,13.763,13.0,12.6,13.05,14.1,13.65,15.8,12.24,12.682018,10.495713,13.004921,10.538843,8.825508,15.03835,294.0,276.5197,292.16638,274.76355,352.14676,11.76827,11.04091,100.0,67.0,100.0,74.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.461615,10.28199,10.164168,10.191574,11.442364,12.444178,14.075445,169.00798,208.68895,199.41426,206.01094,205.34935,145.44191,145.44191,604.5251,277.17328,118.58281,318.11188,326.17166,855.077,855.077,518.0,369.0,268.0,390.0,394.0,640.0,640.0,348.992,160.31105,68.58574,183.98906,188.65065,494.5581,494.5581
2025-03-25 15:00:00+00:00,12.813,9.0,286.0,99.0,0.0,10.231138,161.98938,470.5934,392.0,230.01062,11.563,12.95,12.3,12.9,13.7,12.9,14.7,9.0,12.496719,10.966713,12.682018,11.525623,9.0645685,15.188415,302.0,281.6336,293.1986,276.5197,345.52966,6.842679,5.4402504,100.0,76.0,100.0,85.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.745996,10.196132,9.779987,10.108284,10.927227,11.049295,12.359276,123.35108,172.58183,150.57684,176.67087,176.70097,145.71904,143.67451,32.01712,158.16344,70.325676,231.52867,235.55312,825.93616,813.76935,139.0,250.0,185.0,290.0,292.0,550.0,542.0,15.648918,77.41817,34.423157,113.32913,115.29903,404.28094,398.3255
2025-03-25 16:00:00+00:00,11.313,10.440001,313.0,100.0,0.0,8.660014,130.77095,469.6237,304.0,173.22905,10.462999,11.95,11.4,12.05,12.95,12.15,13.65,10.440001,11.620809,11.440979,11.525623,11.440978,9.779817,15.484185,294.0,286.18927,294.14554,284.47034,347.27563,6.3401003,1.3321922,100.0,85.0,100.0,84.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9467764,9.30739,8.759538,9.491964,10.298243,10.114841,11.158056,59.970497,105.935646,92.463974,130.55835,131.04868,140.59547,139.08147,8.212977,51.641632,31.248854,144.76305,148.85246,735.1822,731.15686,63.0,125.0,104.0,184.0,186.0,412.0,409.0,3.0295029,19.064354,11.536026,53.44165,54.951324,271.40454,269.91852
2025-03-25 17:00:00+00:00,10.162999,8.28,309.0,100.0,0.0,7.897229,88.82626,186.78201,131.0,42.173737,8.863,10.4,10.05,10.75,11.85,11.15,12.4,9.0,10.163227,12.245293,10.630672,10.8955765,10.823973,15.517629,286.0,292.93213,294.30453,298.30066,352.40543,3.8140097,356.00916,100.0,94.0,100.0,78.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.699642,7.91049,7.2247467,8.358498,9.436192,8.822053,9.788443,7.0292697,45.71428,45.71428,78.329,78.771484,116.96045,116.96045,0.0,10.129495,10.129495,87.174805,89.64552,589.58356,589.58356,7.0,48.0,48.0,98.0,99.0,250.0,250.0,-0.029269695,2.2857208,2.2857208,19.670998,20.228516,133.03955,133.03955
2025-03-25 18:00:00+00:00,10.063,9.72,303.0,100.0,0.0,7.3945885,16.00177,0.0,16.0,-0.0017700195,8.662999,9.15,8.95,9.5,10.7,10.2,11.2,8.28,9.511088,12.074766,9.957108,10.464798,11.542478,15.5843,291.0,299.4758,296.56497,310.60123,356.0549,3.5762644,353.36758,100.0,100.0,100.0,74.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5980024,6.6964645,6.079955,7.18104,8.410776,7.682543,8.466734,2.1089787,12.301844,13.251597,25.58055,25.58055,50.19229,50.19229,0.0,0.0,0.0,30.873182,30.873182,233.00996,233.00996,2.0,12.0,13.0,29.0,29.0,76.0,76.0,-0.10897875,-0.30184364,-0.2515974,3.4194508,3.4194508,25.807709,25.807709
2025-03-25 19:00:00+00:00,9.363,9.72,294.0,100.0,0.0,6.9249706,0.0,0.0,0.0,0.0,8.563,8.65,8.6,8.55,9.5,9.35,10.15,7.92,9.693296,11.183201,9.422101,9.826088,12.287555,16.299694,303.0,301.32864,303.17853,316.5481,351.57312,5.0423646,353.6599,100.0,100.0,100.0,77.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.798745,6.2200747,5.980706,6.215211,7.2826624,6.6572437,7.185954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 20:00:00+00:00,8.912999,7.92,302.0,100.0,0.0,6.8393183,0.0,0.0,0.0,0.0,8.462999,8.5,8.5,7.65,8.3,8.55,9.15,7.2,10.00256,10.195057,8.669949,9.0,12.682018,16.62249,316.0,300.25635,312.1375,318.36655,343.73972,6.5197067,355.03033,100.0,100.0,100.0,83.0,97.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.779173,6.1080103,6.15707,5.33899,6.123701,5.739807,6.06236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 21:00:00+00:00,8.662999,7.5599995,323.0,100.0,0.0,6.703002,0.0,0.0,0.0,0.0,8.313,8.4,8.4,7.1,7.45,7.85,8.4,8.64,10.086427,9.793059,8.4963045,9.227524,12.7279215,14.512064,345.0,304.82455,323.97253,323.61554,339.44388,8.130019,352.87506,100.0,100.0,100.0,88.0,96.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.534914,6.0883017,6.207697,4.7662487,5.1937904,4.954254,5.5195084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 22:00:00+00:00,8.613,7.92,336.0,100.0,0.0,6.666772,0.0,0.0,0.0,0.0,8.263,8.4,8.25,7.25,7.4,7.35,8.1,13.679999,9.686609,9.83268,9.19939,10.587917,11.609651,8.049845,347.0,318.01288,336.2505,329.42084,342.18103,7.12493,333.43503,100.0,93.0,71.0,94.0,98.0,32.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661373,6.223221,6.016637,4.9171247,5.005583,4.5809994,6.129201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 23:00:00+00:00,8.412999,6.4799995,333.0,69.0,0.0,6.7836027,0.0,0.0,0.0,0.0,8.513,8.45,8.05,7.7,7.8,6.9,8.05,11.879999,9.693296,10.390226,10.495713,13.009903,10.105681,6.151683,355.0,338.19852,345.9637,337.8336,345.5792,4.085537,249.44386,100.0,84.0,31.0,100.0,100.0,71.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1203403,6.3225126,5.5765533,5.3893547,5.1832027,4.32316,6.381708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,8.412999,11.879999,349.0,71.0,0.0,5.8810825,0.0,0.0,0.0,0.0,7.913,8.2,7.85,7.95,7.9,6.5,8.0,9.0,10.239453,10.8955765,11.726277,14.408997,8.64,11.753876,358.0,349.8754,352.40543,342.12122,347.00537,360.0,220.0302,92.0,75.0,6.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.760006,5.9712048,5.221472,5.55663,5.1032867,4.0852184,5.5401964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 01:00:00+00:00,7.413,9.72,349.0,100.0,0.0,5.148176,0.0,0.0,0.0,0.0,7.613,7.4,7.6,7.8,7.45,6.2,7.95,10.440001,9.779817,10.594036,12.9249525,13.797913,7.5942073,13.324863,356.0,353.6599,350.21765,347.125,344.87595,354.55975,218.41809,100.0,68.0,8.0,86.0,95.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.217334,5.123431,4.997488,5.195592,4.670908,3.907342,5.2863493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 02:00:00+00:00,7.413,7.92,1.0,100.0,0.0,5.2674055,0.0,0.0,0.0,0.0,7.213,6.3,7.3,7.45,6.75,5.9,7.9,10.799999,8.350138,10.041354,13.797912,12.413476,6.924738,12.475961,348.0,352.5687,345.4655,352.50424,343.1415,351.02744,223.83095,100.0,61.0,25.0,65.0,87.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673794,4.017866,4.7488766,4.5990915,4.0097275,3.6743789,5.385188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 03:00:00+00:00,7.263,6.8399997,333.0,100.0,0.0,5.3480053,0.0,0.0,0.0,0.0,7.213,5.65,7.05,7.1,6.3,5.7,7.9,8.64,7.2805495,9.565437,13.75558,11.503113,6.725354,11.480557,356.0,351.4693,340.20102,353.9911,339.8636,344.47583,228.81418,100.0,57.0,42.0,51.0,76.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.059455,3.4155884,4.5844812,4.1395054,3.5912404,3.46173,5.567378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,6.513,6.4799995,350.0,100.0,0.0,4.584358,0.0,0.0,0.0,0.0,7.613,5.75,6.8,6.8,6.4,5.6,8.0,6.8399997,6.638072,9.360001,11.792404,11.165805,6.6185193,11.090103,345.0,347.4712,337.3801,347.66092,339.22766,337.6198,234.24602,100.0,58.0,55.0,50.0,57.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5970936,3.6306796,4.3790684,4.093032,3.7292805,3.3566375,5.7861156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
