date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-12 08:00:00+00:00,4.713,0.0,6.4799995,69.42053,57.98001,82.0,1.955245,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 09:00:00+00:00,6.413,0.0,7.2,130.51424,226.17232,210.0,3.520876,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 10:00:00+00:00,6.663,2.0,6.8399997,140.35687,644.1278,436.0,3.8991833,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 11:00:00+00:00,6.613,0.0,6.4799995,150.94928,670.8027,508.0,4.0965967,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 12:00:00+00:00,7.663,2.0,9.72,156.77583,676.67664,540.0,4.2179794,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 13:00:00+00:00,6.813,100.0,7.92,151.40688,711.448,549.0,4.0549135,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 14:00:00+00:00,8.363,0.0,10.440001,178.33635,363.79587,364.0,4.6920557,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 15:00:00+00:00,7.813,0.0,11.159999,135.80229,618.16394,398.0,4.070388,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 16:00:00+00:00,7.463,0.0,11.5199995,115.27818,521.704,275.0,3.7253513,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 17:00:00+00:00,6.513,3.0,9.72,73.05681,322.02692,126.0,3.1353183,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 18:00:00+00:00,4.763,0.0,7.92,13.0391,11.955975,14.0,1.5353322,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 19:00:00+00:00,3.363,0.0,7.92,0.0,0.0,0.0,0.17472982,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 20:00:00+00:00,2.363,0.0,6.8399997,0.0,0.0,0.0,-0.7188401,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 21:00:00+00:00,1.663,0.0,5.7599998,0.0,0.0,0.0,-1.2232537,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 22:00:00+00:00,1.013,78.0,4.32,0.0,0.0,0.0,-1.8095207,DeBilt,2025-03-17 02:00:04.423489
2025-03-12 23:00:00+00:00,0.31300002,98.0,5.04,0.0,0.0,0.0,-2.6942582,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 00:00:00+00:00,0.063,11.0,1.08,0.0,0.0,0.0,-2.4023015,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 01:00:00+00:00,0.31300002,57.0,5.04,0.0,0.0,0.0,-2.6507916,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 02:00:00+00:00,2.063,100.0,6.4799995,0.0,0.0,0.0,-0.83964086,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 03:00:00+00:00,0.513,0.0,7.2,0.0,0.0,0.0,-2.7142599,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 04:00:00+00:00,-0.287,0.0,2.52,0.0,0.0,0.0,-2.9694996,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 05:00:00+00:00,-0.037,0.0,3.96,0.0,0.0,0.0,-2.8939831,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 06:00:00+00:00,0.663,100.0,4.68,0.0,0.0,0.0,-2.2187414,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 07:00:00+00:00,0.913,100.0,3.2399998,21.011473,8.901929,22.0,-1.8802791,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 08:00:00+00:00,3.413,100.0,6.4799995,26.739733,1.1663752,27.0,0.4425726,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 09:00:00+00:00,5.563,6.0,5.7599998,82.60583,23.475945,91.0,2.5542626,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 10:00:00+00:00,6.213,100.0,2.16,158.38426,121.7528,215.0,3.9239473,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 11:00:00+00:00,6.613,0.0,4.32,94.124306,9.060037,99.0,4.1403456,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 12:00:00+00:00,5.963,100.0,3.6,195.62764,399.22607,424.0,3.5546641,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 13:00:00+00:00,6.913,83.0,8.28,199.34193,336.058,389.0,4.086031,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 14:00:00+00:00,7.513,45.0,7.2,157.69048,576.55914,455.0,4.4489126,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 15:00:00+00:00,7.413,49.0,9.36,145.24489,481.63873,352.0,4.018694,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 16:00:00+00:00,6.863,1.0,10.440001,113.0167,151.02199,160.0,3.3325891,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 17:00:00+00:00,5.813,0.0,9.0,73.387535,275.45923,120.0,2.5285606,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 18:00:00+00:00,4.113,0.0,7.2,14.580129,17.157183,16.0,1.0929585,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 19:00:00+00:00,3.713,100.0,8.28,0.0,0.0,0.0,0.41680288,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 20:00:00+00:00,1.913,100.0,6.4799995,0.0,0.0,0.0,-1.1603973,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 21:00:00+00:00,2.013,100.0,4.32,0.0,0.0,0.0,-0.70561886,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 22:00:00+00:00,0.763,40.0,3.2399998,0.0,0.0,0.0,-1.9612346,DeBilt,2025-03-17 02:00:04.423489
2025-03-13 23:00:00+00:00,0.813,100.0,6.8399997,0.0,0.0,0.0,-2.3388758,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 00:00:00+00:00,1.263,2.0,7.2,0.0,0.0,0.0,-1.9654455,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 01:00:00+00:00,0.663,0.0,9.0,0.0,0.0,0.0,-2.960196,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 02:00:00+00:00,-0.087,99.0,6.4799995,0.0,0.0,0.0,-3.2764091,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 03:00:00+00:00,-1.287,0.0,6.4799995,0.0,0.0,0.0,-4.799505,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 04:00:00+00:00,-1.087,2.0,6.12,0.0,0.0,0.0,-4.4436293,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 05:00:00+00:00,0.013,54.0,6.12,0.0,0.0,0.0,-3.0454836,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 06:00:00+00:00,-0.187,100.0,4.32,0.0,0.0,0.0,-3.0130692,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 07:00:00+00:00,0.513,40.0,6.12,11.356794,0.0,11.0,-2.512659,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 08:00:00+00:00,2.163,100.0,4.32,94.58114,372.43918,180.0,-0.4330454,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 09:00:00+00:00,2.313,2.0,4.32,131.73303,173.94931,195.0,-0.2584858,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 10:00:00+00:00,4.363,1.0,2.16,139.73912,692.6419,466.0,2.089282,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 11:00:00+00:00,5.463,1.0,5.04,178.26665,468.2301,433.0,2.5761847,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 12:00:00+00:00,6.313,1.0,6.8399997,176.66562,552.73376,496.0,3.191135,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 13:00:00+00:00,6.513,2.0,6.4799995,173.98654,556.3001,491.0,3.4394493,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 14:00:00+00:00,6.113,100.0,8.64,157.90349,585.6448,463.0,2.6012278,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 15:00:00+00:00,6.663,0.0,9.36,157.36153,217.87094,252.0,2.9192686,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 16:00:00+00:00,6.063,100.0,11.159999,117.508835,495.16507,274.0,1.9156799,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 17:00:00+00:00,5.313,0.0,10.08,47.6834,24.805107,52.0,1.390511,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 18:00:00+00:00,3.663,0.0,7.5599995,15.456407,18.130476,17.0,0.10525274,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 19:00:00+00:00,2.813,0.0,9.0,0.0,0.0,0.0,-0.7994399,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 20:00:00+00:00,2.113,0.0,9.36,0.0,0.0,0.0,-1.7456613,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 21:00:00+00:00,0.813,0.0,9.0,0.0,0.0,0.0,-3.082014,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 22:00:00+00:00,0.86300004,0.0,6.8399997,0.0,0.0,0.0,-2.4848378,DeBilt,2025-03-17 02:00:04.423489
2025-03-14 23:00:00+00:00,0.513,5.0,7.5599995,0.0,0.0,0.0,-3.1636674,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 00:00:00+00:00,0.013,2.0,5.7599998,0.0,0.0,0.0,-3.4395585,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 01:00:00+00:00,0.31300002,100.0,5.04,0.0,0.0,0.0,-2.9767928,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 02:00:00+00:00,0.363,100.0,9.36,0.0,0.0,0.0,-3.5070162,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 03:00:00+00:00,0.813,100.0,7.92,0.0,0.0,0.0,-2.6766448,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 04:00:00+00:00,0.713,2.0,10.08,0.0,0.0,0.0,-3.1277933,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 05:00:00+00:00,1.463,99.0,8.28,0.0,0.0,0.0,-1.940197,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 06:00:00+00:00,1.613,75.0,9.36,0.0,0.0,0.0,-2.3312335,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 07:00:00+00:00,0.513,100.0,10.799999,38.8024,138.03455,55.0,-3.4818144,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 08:00:00+00:00,1.863,3.0,11.159999,81.307205,87.83808,102.0,-2.1677608,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 09:00:00+00:00,3.763,48.0,12.599999,127.18137,599.728,349.0,-0.09995937,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 10:00:00+00:00,5.263,0.0,12.24,145.06294,622.41345,442.0,1.3898811,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 11:00:00+00:00,6.313,16.0,10.08,150.62556,704.4323,538.0,2.7518477,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 12:00:00+00:00,6.663,15.0,7.5599995,170.28888,606.2681,524.0,3.3859062,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 13:00:00+00:00,7.063,1.0,10.799999,200.24588,368.04782,412.0,3.4061432,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 14:00:00+00:00,7.613,0.0,11.879999,163.57132,548.0962,452.0,3.627552,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 15:00:00+00:00,7.213,0.0,10.799999,138.47629,617.85,410.0,3.331211,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 16:00:00+00:00,6.613,1.0,11.879999,118.38811,528.4522,288.0,2.732689,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 17:00:00+00:00,6.413,100.0,11.159999,78.29828,339.46863,139.0,2.4082928,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 18:00:00+00:00,4.813,78.0,9.72,6.301041,0.0,6.0,1.0610695,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 19:00:00+00:00,3.413,0.0,9.0,0.0,0.0,0.0,-0.0063147545,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 20:00:00+00:00,3.413,100.0,14.04,0.0,0.0,0.0,-0.7684436,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 21:00:00+00:00,1.963,0.0,11.5199995,0.0,0.0,0.0,-2.0091155,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 22:00:00+00:00,1.163,0.0,11.879999,0.0,0.0,0.0,-2.7396817,DeBilt,2025-03-17 02:00:04.423489
2025-03-15 23:00:00+00:00,0.713,0.0,9.36,0.0,0.0,0.0,-2.843821,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 00:00:00+00:00,-0.237,1.0,9.0,0.0,0.0,0.0,-3.9618537,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 01:00:00+00:00,-0.037,0.0,11.5199995,0.0,0.0,0.0,-4.0176716,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 02:00:00+00:00,1.013,100.0,11.5199995,0.0,0.0,0.0,-2.859521,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 03:00:00+00:00,0.363,59.0,9.36,0.0,0.0,0.0,-3.3543305,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 04:00:00+00:00,-0.787,9.0,9.36,0.0,0.0,0.0,-4.5564,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 05:00:00+00:00,0.163,1.0,10.440001,0.0,0.0,0.0,-3.6746511,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 06:00:00+00:00,0.513,2.0,9.0,0.0,0.0,0.0,-3.0649617,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 07:00:00+00:00,0.163,0.0,9.0,42.210464,164.21332,62.0,-3.400156,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 08:00:00+00:00,2.513,0.0,8.28,99.03367,438.19934,205.0,-0.8064952,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 09:00:00+00:00,4.613,0.0,7.2,128.22194,597.7721,353.0,1.5856934,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 10:00:00+00:00,5.913,0.0,9.0,141.00545,699.6282,479.0,2.3536057,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 11:00:00+00:00,7.613,0.0,7.92,146.44391,762.1,570.0,4.1073637,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 12:00:00+00:00,8.412999,0.0,7.2,149.36163,778.5481,608.0,5.2296743,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 13:00:00+00:00,8.563,96.0,9.72,148.5362,775.5814,599.0,5.4271555,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 14:00:00+00:00,9.113,0.0,11.879999,182.10605,398.6757,394.0,5.1805525,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 15:00:00+00:00,8.662999,0.0,11.159999,137.62254,653.22034,428.0,4.8521967,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 16:00:00+00:00,8.263,0.0,11.5199995,119.38986,532.7689,293.0,4.496252,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 17:00:00+00:00,7.413,2.0,10.08,79.94472,343.44632,143.0,3.9136934,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 18:00:00+00:00,5.613,0.0,7.2,18.930016,34.15267,22.0,2.7495737,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 19:00:00+00:00,4.213,1.0,4.32,0.0,0.0,0.0,1.5716143,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 20:00:00+00:00,4.763,100.0,3.6,0.0,0.0,0.0,2.4337707,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 21:00:00+00:00,3.963,17.0,8.28,0.0,0.0,0.0,0.8461633,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 22:00:00+00:00,4.013,1.0,6.12,0.0,0.0,0.0,1.5024023,DeBilt,2025-03-17 02:00:04.423489
2025-03-16 23:00:00+00:00,3.163,56.0,6.8399997,0.0,0.0,0.0,0.47425795,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 00:00:00+00:00,2.613,100.0,6.12,0.0,0.0,0.0,-0.01736021,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 01:00:00+00:00,3.513,95.0,6.8399997,0.0,0.0,0.0,0.72439814,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 02:00:00+00:00,2.513,4.0,4.68,0.0,0.0,0.0,-0.12878132,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 03:00:00+00:00,1.763,100.0,5.04,0.0,0.0,0.0,-1.0265396,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 04:00:00+00:00,1.663,83.0,4.32,0.0,0.0,0.0,-1.0372071,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 05:00:00+00:00,1.363,100.0,5.7599998,0.0,0.0,0.0,-1.5232873,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 06:00:00+00:00,2.313,87.0,8.28,0.0,0.0,0.0,-0.76070786,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 07:00:00+00:00,2.613,5.0,9.0,40.816383,98.505684,53.0,-0.5911646,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 08:00:00+00:00,3.763,4.0,11.159999,100.55672,429.0825,207.0,0.24907494,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 09:00:00+00:00,5.363,0.0,9.72,129.3007,595.78204,357.0,2.1212564,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 10:00:00+00:00,6.963,0.0,11.159999,141.80423,699.60345,484.0,3.377756,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 11:00:00+00:00,8.063,4.0,12.599999,148.20892,749.2407,569.0,4.402117,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 12:00:00+00:00,8.912999,11.0,13.679999,151.57248,764.07245,606.0,4.9956436,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 13:00:00+00:00,9.462999,2.0,15.119999,149.23546,775.7216,604.0,5.0651217,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 14:00:00+00:00,9.563,0.0,14.4,144.10814,765.55054,555.0,4.938655,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 15:00:00+00:00,9.212999,0.0,13.679999,137.02975,698.3702,451.0,4.546283,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 16:00:00+00:00,8.763,14.0,12.959999,120.52681,575.88477,311.0,4.154093,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 17:00:00+00:00,7.863,14.0,11.5199995,82.423065,379.99347,154.0,3.595027,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 18:00:00+00:00,6.113,0.0,9.72,20.795687,45.56976,25.0,2.0833917,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 19:00:00+00:00,4.613,0.0,10.440001,0.0,0.0,0.0,0.5228834,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 20:00:00+00:00,3.863,0.0,11.5199995,0.0,0.0,0.0,-0.47082067,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 21:00:00+00:00,3.163,0.0,11.159999,0.0,0.0,0.0,-1.1952369,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 22:00:00+00:00,2.613,0.0,11.5199995,0.0,0.0,0.0,-1.8814919,DeBilt,2025-03-17 02:00:04.423489
2025-03-17 23:00:00+00:00,2.163,0.0,12.24,0.0,0.0,0.0,-2.5314176,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 00:00:00+00:00,1.563,0.0,10.799999,0.0,0.0,0.0,-2.977735,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 01:00:00+00:00,0.813,0.0,9.0,0.0,0.0,0.0,-3.465085,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 02:00:00+00:00,0.063,0.0,7.5599995,0.0,0.0,0.0,-4.0089293,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 03:00:00+00:00,-0.33699998,0.0,8.64,0.0,0.0,0.0,-4.56169,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 04:00:00+00:00,-0.487,0.0,9.0,0.0,0.0,0.0,-4.7781696,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 05:00:00+00:00,-0.587,0.0,10.08,0.0,0.0,0.0,-5.0652704,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 06:00:00+00:00,-0.63699996,0.0,10.08,1.0276089,0.0,1.0,-5.1400785,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 07:00:00+00:00,0.563,0.0,10.440001,48.72023,215.03503,76.0,-4.014463,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 08:00:00+00:00,2.663,0.0,11.5199995,103.44171,493.69916,229.0,-2.1093602,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 09:00:00+00:00,4.663,0.0,11.159999,130.09685,656.39813,385.0,-0.00012683868,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 10:00:00+00:00,6.563,0.0,10.799999,140.69797,751.92114,513.0,2.022015,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 11:00:00+00:00,7.913,0.0,14.4,145.33467,803.0058,601.0,3.09765,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 12:00:00+00:00,9.113,0.0,14.759999,147.27097,824.044,642.0,4.368759,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 13:00:00+00:00,9.912999,0.0,14.04,146.76509,818.4371,631.0,5.284254,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 14:00:00+00:00,10.212999,0.0,13.679999,143.7277,788.4248,571.0,5.510498,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 15:00:00+00:00,10.162999,0.0,14.04,137.42697,718.3857,464.0,5.375101,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 16:00:00+00:00,9.863,0.0,13.679999,121.74259,596.69305,322.0,5.1821556,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 17:00:00+00:00,8.962999,0.0,12.959999,84.64993,405.71527,163.0,4.4942894,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 18:00:00+00:00,7.113,0.0,11.159999,22.978191,63.63948,29.0,2.9198217,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 19:00:00+00:00,5.813,0.0,11.879999,0.0,0.0,0.0,1.4668531,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 20:00:00+00:00,4.763,0.0,11.879999,0.0,0.0,0.0,0.36130285,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 21:00:00+00:00,3.663,0.0,9.72,0.0,0.0,0.0,-0.45825148,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 22:00:00+00:00,2.913,0.0,10.08,0.0,0.0,0.0,-1.2882175,DeBilt,2025-03-17 02:00:04.423489
2025-03-18 23:00:00+00:00,2.413,0.0,10.08,0.0,0.0,0.0,-1.8159561,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 00:00:00+00:00,1.863,0.0,9.72,0.0,0.0,0.0,-2.322249,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 01:00:00+00:00,1.563,0.0,8.64,0.0,0.0,0.0,-2.4962564,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 02:00:00+00:00,1.263,0.0,8.64,0.0,0.0,0.0,-2.8038948,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 03:00:00+00:00,1.063,0.0,9.36,0.0,0.0,0.0,-3.1065683,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 04:00:00+00:00,0.86300004,0.0,10.08,0.0,0.0,0.0,-3.4322534,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 05:00:00+00:00,0.713,0.0,10.08,0.0,0.0,0.0,-3.5752234,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 06:00:00+00:00,0.41300002,0.0,9.36,1.069036,0.0,1.0,-3.779058,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 07:00:00+00:00,1.413,0.0,9.36,51.609634,233.70139,82.0,-2.743259,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 08:00:00+00:00,3.163,0.0,8.28,105.11219,502.32544,236.0,-0.80189085,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 09:00:00+00:00,5.663,0.0,7.2,130.81418,657.0451,390.0,1.918931,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 10:00:00+00:00,8.313,0.0,7.92,141.23938,749.8436,517.0,4.6216345,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 11:00:00+00:00,10.25,0.0,8.225035,152.05928,730.40607,572.0,7.6651077,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 12:00:00+00:00,12.0,0.0,8.311245,154.98413,752.1988,612.0,9.831106,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 13:00:00+00:00,13.3,0.0,8.427383,154.10565,746.73816,601.0,11.201617,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 14:00:00+00:00,14.15,0.0,8.699793,150.24574,705.44147,537.0,11.882822,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 15:00:00+00:00,14.2,0.0,8.707237,143.11467,605.7993,422.0,11.998516,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 16:00:00+00:00,13.05,0.0,8.714677,123.85489,469.89056,284.0,10.869428,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 17:00:00+00:00,11.1,0.0,8.669949,84.51307,346.28925,153.0,8.845059,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 18:00:00+00:00,9.45,0.0,9.0,27.62591,138.11383,41.0,7.0536747,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 19:00:00+00:00,8.65,0.0,9.726664,0.0,0.0,0.0,6.0983276,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 20:00:00+00:00,8.1,0.0,10.44,0.0,0.0,0.0,5.3677616,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 21:00:00+00:00,7.6,0.0,11.019764,0.0,0.0,0.0,4.7177353,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 22:00:00+00:00,7.1,6.0,10.383987,0.0,0.0,0.0,4.245549,DeBilt,2025-03-17 02:00:04.423489
2025-03-19 23:00:00+00:00,6.6,14.0,9.826088,0.0,0.0,0.0,3.7626104,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 00:00:00+00:00,6.1,24.0,9.028754,0.0,0.0,0.0,3.2824965,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 01:00:00+00:00,5.65,37.0,8.766573,0.0,0.0,0.0,2.7864494,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 02:00:00+00:00,5.2,51.0,8.311245,0.0,0.0,0.0,2.351605,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 03:00:00+00:00,4.85,60.0,8.311245,0.0,0.0,0.0,1.9386363,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 04:00:00+00:00,4.5,58.0,7.968939,0.0,0.0,0.0,1.6062121,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 05:00:00+00:00,4.2,51.0,7.754637,0.0,0.0,0.0,1.3137546,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 06:00:00+00:00,4.5,44.0,7.8954163,3.0215635,0.0,3.0,1.6462173,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 07:00:00+00:00,5.9,40.0,8.049845,46.172417,88.41894,58.0,3.1875095,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 08:00:00+00:00,7.9,36.0,8.373386,105.5105,289.09335,183.0,5.35402,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 09:00:00+00:00,9.8,32.0,8.373386,142.89836,400.66394,304.0,7.4861126,DeBilt,2025-03-17 02:00:04.423489
2025-03-20 10:00:00+00:00,11.5,29.0,7.8954163,170.9586,438.43344,394.0,9.492628,DeBilt,2025-03-17 02:00:04.423489
