date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-11 08:00:00+00:00,6.413,100.0,8.28,12.071932,0.0,12.0,3.8315744,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 09:00:00+00:00,6.313,100.0,9.0,67.34605,13.476487,72.0,3.5403957,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 10:00:00+00:00,6.713,24.0,9.36,142.34737,78.70788,178.0,3.8633547,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 11:00:00+00:00,7.163,1.0,7.2,173.9624,459.797,416.0,4.4685698,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 12:00:00+00:00,7.463,1.0,5.04,157.6099,660.67114,528.0,4.7781725,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 13:00:00+00:00,8.462999,1.0,9.0,153.13652,686.5003,533.0,5.0548162,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 14:00:00+00:00,8.962999,0.0,12.24,143.77348,703.37604,499.0,4.718666,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 15:00:00+00:00,8.513,1.0,10.440001,133.93677,654.0485,408.0,4.8249235,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 16:00:00+00:00,7.713,1.0,9.36,114.140625,507.50693,267.0,4.2549505,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 17:00:00+00:00,6.713,0.0,10.440001,71.45683,322.974,123.0,3.125471,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 18:00:00+00:00,6.013,7.0,10.08,12.151171,10.884068,13.0,2.3750682,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 19:00:00+00:00,5.263,90.0,9.36,0.0,0.0,0.0,2.0878372,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 20:00:00+00:00,4.113,97.0,6.4799995,0.0,0.0,0.0,1.2834568,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 21:00:00+00:00,3.613,100.0,6.8399997,0.0,0.0,0.0,0.62168455,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 22:00:00+00:00,4.813,100.0,8.28,0.0,0.0,0.0,1.8098235,DeBilt,2025-03-16 19:59:59.997270
2025-03-11 23:00:00+00:00,4.063,100.0,6.8399997,0.0,0.0,0.0,1.2578659,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 00:00:00+00:00,2.013,39.0,7.5599995,0.0,0.0,0.0,-1.1289964,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 01:00:00+00:00,2.763,100.0,5.7599998,0.0,0.0,0.0,-0.047035217,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 02:00:00+00:00,2.963,18.0,6.12,0.0,0.0,0.0,0.05420494,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 03:00:00+00:00,3.313,1.0,5.7599998,0.0,0.0,0.0,0.6743536,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 04:00:00+00:00,2.963,100.0,7.2,0.0,0.0,0.0,0.054377556,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 05:00:00+00:00,3.713,100.0,6.12,0.0,0.0,0.0,1.0366025,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 06:00:00+00:00,3.413,100.0,6.4799995,0.0,0.0,0.0,0.6053457,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 07:00:00+00:00,3.913,46.0,5.7599998,20.680773,12.223715,22.0,1.4083652,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 08:00:00+00:00,4.713,0.0,6.4799995,69.42053,57.98001,82.0,1.955245,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 09:00:00+00:00,6.413,0.0,7.2,130.51424,226.17232,210.0,3.520876,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 10:00:00+00:00,6.663,2.0,6.8399997,140.35687,644.1278,436.0,3.8991833,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 11:00:00+00:00,6.613,0.0,6.4799995,150.94928,670.8027,508.0,4.0965967,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 12:00:00+00:00,7.663,2.0,9.72,156.77583,676.67664,540.0,4.2179794,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 13:00:00+00:00,6.813,100.0,7.92,151.40688,711.448,549.0,4.0549135,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 14:00:00+00:00,8.363,0.0,10.440001,178.33635,363.79587,364.0,4.6920557,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 15:00:00+00:00,7.813,0.0,11.159999,135.80229,618.16394,398.0,4.070388,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 16:00:00+00:00,7.463,0.0,11.5199995,115.27818,521.704,275.0,3.7253513,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 17:00:00+00:00,6.513,3.0,9.72,73.05681,322.02692,126.0,3.1353183,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 18:00:00+00:00,4.763,0.0,7.92,13.0391,11.955975,14.0,1.5353322,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 19:00:00+00:00,3.363,0.0,7.92,0.0,0.0,0.0,0.17472982,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 20:00:00+00:00,2.363,0.0,6.8399997,0.0,0.0,0.0,-0.7188401,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 21:00:00+00:00,1.663,0.0,5.7599998,0.0,0.0,0.0,-1.2232537,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 22:00:00+00:00,1.013,78.0,4.32,0.0,0.0,0.0,-1.8095207,DeBilt,2025-03-16 19:59:59.997270
2025-03-12 23:00:00+00:00,0.31300002,98.0,5.04,0.0,0.0,0.0,-2.6942582,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 00:00:00+00:00,0.063,11.0,1.08,0.0,0.0,0.0,-2.4023015,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 01:00:00+00:00,0.31300002,57.0,5.04,0.0,0.0,0.0,-2.6507916,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 02:00:00+00:00,2.063,100.0,6.4799995,0.0,0.0,0.0,-0.83964086,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 03:00:00+00:00,0.513,0.0,7.2,0.0,0.0,0.0,-2.7142599,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 04:00:00+00:00,-0.287,0.0,2.52,0.0,0.0,0.0,-2.9694996,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 05:00:00+00:00,-0.037,0.0,3.96,0.0,0.0,0.0,-2.8939831,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 06:00:00+00:00,0.663,100.0,4.68,0.0,0.0,0.0,-2.2187414,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 07:00:00+00:00,0.913,100.0,3.2399998,21.011473,8.901929,22.0,-1.8802791,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 08:00:00+00:00,3.413,100.0,6.4799995,26.739733,1.1663752,27.0,0.4425726,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 09:00:00+00:00,5.563,6.0,5.7599998,82.60583,23.475945,91.0,2.5542626,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 10:00:00+00:00,6.213,100.0,2.16,158.38426,121.7528,215.0,3.9239473,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 11:00:00+00:00,6.613,0.0,4.32,94.124306,9.060037,99.0,4.1403456,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 12:00:00+00:00,5.963,100.0,3.6,195.62764,399.22607,424.0,3.5546641,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 13:00:00+00:00,6.913,83.0,8.28,199.34193,336.058,389.0,4.086031,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 14:00:00+00:00,7.513,45.0,7.2,157.69048,576.55914,455.0,4.4489126,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 15:00:00+00:00,7.413,49.0,9.36,145.24489,481.63873,352.0,4.018694,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 16:00:00+00:00,6.863,1.0,10.440001,113.0167,151.02199,160.0,3.3325891,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 17:00:00+00:00,5.813,0.0,9.0,73.387535,275.45923,120.0,2.5285606,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 18:00:00+00:00,4.113,0.0,7.2,14.580129,17.157183,16.0,1.0929585,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 19:00:00+00:00,3.713,100.0,8.28,0.0,0.0,0.0,0.41680288,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 20:00:00+00:00,1.913,100.0,6.4799995,0.0,0.0,0.0,-1.1603973,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 21:00:00+00:00,2.013,100.0,4.32,0.0,0.0,0.0,-0.70561886,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 22:00:00+00:00,0.763,40.0,3.2399998,0.0,0.0,0.0,-1.9612346,DeBilt,2025-03-16 19:59:59.997270
2025-03-13 23:00:00+00:00,0.813,100.0,6.8399997,0.0,0.0,0.0,-2.3388758,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 00:00:00+00:00,1.263,2.0,7.2,0.0,0.0,0.0,-1.9654455,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 01:00:00+00:00,0.663,0.0,9.0,0.0,0.0,0.0,-2.960196,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 02:00:00+00:00,-0.087,99.0,6.4799995,0.0,0.0,0.0,-3.2764091,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 03:00:00+00:00,-1.287,0.0,6.4799995,0.0,0.0,0.0,-4.799505,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 04:00:00+00:00,-1.087,2.0,6.12,0.0,0.0,0.0,-4.4436293,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 05:00:00+00:00,0.013,54.0,6.12,0.0,0.0,0.0,-3.0454836,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 06:00:00+00:00,-0.187,100.0,4.32,0.0,0.0,0.0,-3.0130692,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 07:00:00+00:00,0.513,40.0,6.12,11.356794,0.0,11.0,-2.512659,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 08:00:00+00:00,2.163,100.0,4.32,94.58114,372.43918,180.0,-0.4330454,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 09:00:00+00:00,2.313,2.0,4.32,131.73303,173.94931,195.0,-0.2584858,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 10:00:00+00:00,4.363,1.0,2.16,139.73912,692.6419,466.0,2.089282,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 11:00:00+00:00,5.463,1.0,5.04,178.26665,468.2301,433.0,2.5761847,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 12:00:00+00:00,6.313,1.0,6.8399997,176.66562,552.73376,496.0,3.191135,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 13:00:00+00:00,6.513,2.0,6.4799995,173.98654,556.3001,491.0,3.4394493,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 14:00:00+00:00,6.113,100.0,8.64,157.90349,585.6448,463.0,2.6012278,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 15:00:00+00:00,6.663,0.0,9.36,157.36153,217.87094,252.0,2.9192686,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 16:00:00+00:00,6.063,100.0,11.159999,117.508835,495.16507,274.0,1.9156799,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 17:00:00+00:00,5.313,0.0,10.08,47.6834,24.805107,52.0,1.390511,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 18:00:00+00:00,3.663,0.0,7.5599995,15.456407,18.130476,17.0,0.10525274,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 19:00:00+00:00,2.813,0.0,9.0,0.0,0.0,0.0,-0.7994399,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 20:00:00+00:00,2.113,0.0,9.36,0.0,0.0,0.0,-1.7456613,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 21:00:00+00:00,0.813,0.0,9.0,0.0,0.0,0.0,-3.082014,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 22:00:00+00:00,0.86300004,0.0,6.8399997,0.0,0.0,0.0,-2.4848378,DeBilt,2025-03-16 19:59:59.997270
2025-03-14 23:00:00+00:00,0.513,5.0,7.5599995,0.0,0.0,0.0,-3.1636674,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 00:00:00+00:00,0.013,2.0,5.7599998,0.0,0.0,0.0,-3.4395585,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 01:00:00+00:00,0.31300002,100.0,5.04,0.0,0.0,0.0,-2.9767928,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 02:00:00+00:00,0.363,100.0,9.36,0.0,0.0,0.0,-3.5070162,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 03:00:00+00:00,0.813,100.0,7.92,0.0,0.0,0.0,-2.6766448,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 04:00:00+00:00,0.713,2.0,10.08,0.0,0.0,0.0,-3.1277933,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 05:00:00+00:00,1.463,99.0,8.28,0.0,0.0,0.0,-1.940197,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 06:00:00+00:00,1.613,75.0,9.36,0.0,0.0,0.0,-2.3312335,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 07:00:00+00:00,0.513,100.0,10.799999,38.8024,138.03455,55.0,-3.4818144,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 08:00:00+00:00,1.863,3.0,11.159999,81.307205,87.83808,102.0,-2.1677608,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 09:00:00+00:00,3.763,48.0,12.599999,127.18137,599.728,349.0,-0.09995937,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 10:00:00+00:00,5.263,0.0,12.24,145.06294,622.41345,442.0,1.3898811,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 11:00:00+00:00,6.313,16.0,10.08,150.62556,704.4323,538.0,2.7518477,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 12:00:00+00:00,6.663,15.0,7.5599995,170.28888,606.2681,524.0,3.3859062,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 13:00:00+00:00,7.063,1.0,10.799999,200.24588,368.04782,412.0,3.4061432,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 14:00:00+00:00,7.613,0.0,11.879999,163.57132,548.0962,452.0,3.627552,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 15:00:00+00:00,7.213,0.0,10.799999,138.47629,617.85,410.0,3.331211,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 16:00:00+00:00,6.613,1.0,11.879999,118.38811,528.4522,288.0,2.732689,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 17:00:00+00:00,6.413,100.0,11.159999,78.29828,339.46863,139.0,2.4082928,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 18:00:00+00:00,4.813,78.0,9.72,6.301041,0.0,6.0,1.0610695,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 19:00:00+00:00,3.413,0.0,9.0,0.0,0.0,0.0,-0.0063147545,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 20:00:00+00:00,3.413,100.0,14.04,0.0,0.0,0.0,-0.7684436,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 21:00:00+00:00,1.963,0.0,11.5199995,0.0,0.0,0.0,-2.0091155,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 22:00:00+00:00,1.163,0.0,11.879999,0.0,0.0,0.0,-2.7396817,DeBilt,2025-03-16 19:59:59.997270
2025-03-15 23:00:00+00:00,0.713,0.0,9.36,0.0,0.0,0.0,-2.843821,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 00:00:00+00:00,-0.237,1.0,9.0,0.0,0.0,0.0,-3.9618537,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 01:00:00+00:00,-0.037,0.0,11.5199995,0.0,0.0,0.0,-4.0176716,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 02:00:00+00:00,1.013,100.0,11.5199995,0.0,0.0,0.0,-2.859521,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 03:00:00+00:00,0.363,59.0,9.36,0.0,0.0,0.0,-3.3543305,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 04:00:00+00:00,-0.787,9.0,9.36,0.0,0.0,0.0,-4.5564,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 05:00:00+00:00,0.163,1.0,10.440001,0.0,0.0,0.0,-3.6746511,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 06:00:00+00:00,0.513,2.0,9.0,0.0,0.0,0.0,-3.0649617,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 07:00:00+00:00,0.163,0.0,9.0,42.210464,164.21332,62.0,-3.400156,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 08:00:00+00:00,2.513,0.0,8.28,99.03367,438.19934,205.0,-0.8064952,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 09:00:00+00:00,4.613,0.0,7.2,128.22194,597.7721,353.0,1.5856934,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 10:00:00+00:00,5.913,0.0,9.0,141.00545,699.6282,479.0,2.3536057,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 11:00:00+00:00,7.613,0.0,7.92,146.44391,762.1,570.0,4.1073637,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 12:00:00+00:00,8.412999,0.0,7.2,149.36163,778.5481,608.0,5.2296743,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 13:00:00+00:00,8.563,96.0,9.72,148.5362,775.5814,599.0,5.4271555,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 14:00:00+00:00,9.113,0.0,11.879999,182.10605,398.6757,394.0,5.1805525,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 15:00:00+00:00,8.662999,0.0,11.159999,137.62254,653.22034,428.0,4.8521967,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 16:00:00+00:00,7.963,0.0,11.5199995,119.38986,532.7689,293.0,3.9666777,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 17:00:00+00:00,6.963,0.0,11.159999,80.06691,348.2275,144.0,3.2735624,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 18:00:00+00:00,5.213,0.0,8.64,18.930016,34.15267,22.0,2.103589,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 19:00:00+00:00,3.763,23.0,4.68,0.0,0.0,0.0,1.1384611,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 20:00:00+00:00,3.363,100.0,5.3999996,0.0,0.0,0.0,0.65036297,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 21:00:00+00:00,3.913,96.0,5.04,0.0,0.0,0.0,1.4009585,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 22:00:00+00:00,3.613,98.0,6.8399997,0.0,0.0,0.0,0.95185804,DeBilt,2025-03-16 19:59:59.997270
2025-03-16 23:00:00+00:00,4.363,100.0,6.8399997,0.0,0.0,0.0,1.725821,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 00:00:00+00:00,4.313,97.0,9.36,0.0,0.0,0.0,1.2702894,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 01:00:00+00:00,3.963,100.0,7.2,0.0,0.0,0.0,1.1728678,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 02:00:00+00:00,3.963,100.0,6.4799995,0.0,0.0,0.0,1.1086636,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 03:00:00+00:00,3.313,12.0,4.68,0.0,0.0,0.0,0.5894127,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 04:00:00+00:00,1.963,0.0,5.04,0.0,0.0,0.0,-0.9417474,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 05:00:00+00:00,1.113,51.0,5.7599998,0.0,0.0,0.0,-1.9046516,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 06:00:00+00:00,1.413,26.0,8.28,0.0,0.0,0.0,-1.8563886,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 07:00:00+00:00,2.163,100.0,8.28,37.900047,65.48888,46.0,-1.0105453,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 08:00:00+00:00,3.813,94.0,11.5199995,97.67281,223.0289,153.0,0.2549076,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 09:00:00+00:00,5.213,17.0,10.799999,132.772,497.73724,323.0,1.8193665,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 10:00:00+00:00,6.413,2.0,12.599999,145.4875,645.0508,461.0,2.66649,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 11:00:00+00:00,7.813,3.0,11.879999,147.35655,759.66113,574.0,4.1736746,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 12:00:00+00:00,8.962999,0.0,14.4,149.96593,780.22485,614.0,4.6686964,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 13:00:00+00:00,9.412999,0.0,14.759999,147.37215,799.3692,616.0,4.922492,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 14:00:00+00:00,9.313,6.0,14.759999,143.69038,775.64465,560.0,4.308526,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 15:00:00+00:00,9.063,70.0,13.679999,136.9585,709.6503,456.0,4.1801033,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 16:00:00+00:00,8.613,91.0,12.24,120.41801,567.14343,308.0,3.9770546,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 17:00:00+00:00,7.713,46.0,11.5199995,82.03898,366.1059,151.0,3.3184557,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 18:00:00+00:00,6.113,50.0,11.5199995,21.256529,51.41359,26.0,1.7553759,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 19:00:00+00:00,4.813,75.0,11.159999,0.0,0.0,0.0,0.49190044,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 20:00:00+00:00,3.963,99.0,11.159999,0.0,0.0,0.0,-0.30705667,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 21:00:00+00:00,3.413,39.0,11.5199995,0.0,0.0,0.0,-0.88926435,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 22:00:00+00:00,2.813,0.0,11.5199995,0.0,0.0,0.0,-1.5049503,DeBilt,2025-03-16 19:59:59.997270
2025-03-17 23:00:00+00:00,2.163,0.0,10.799999,0.0,0.0,0.0,-2.048336,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 00:00:00+00:00,1.463,0.0,10.440001,0.0,0.0,0.0,-2.7038379,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 01:00:00+00:00,0.813,0.0,9.36,0.0,0.0,0.0,-3.2246485,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 02:00:00+00:00,0.213,0.0,9.0,0.0,0.0,0.0,-3.8175728,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 03:00:00+00:00,-0.187,0.0,9.72,0.0,0.0,0.0,-4.324531,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 04:00:00+00:00,-0.43699998,0.0,9.36,0.0,0.0,0.0,-4.5496416,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 05:00:00+00:00,-0.63699996,0.0,9.0,0.0,0.0,0.0,-4.718912,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 06:00:00+00:00,-0.687,0.0,9.36,1.0276089,0.0,1.0,-4.8470187,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 07:00:00+00:00,0.663,0.0,10.08,48.72023,215.03503,76.0,-3.6303854,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 08:00:00+00:00,3.013,0.0,11.5199995,103.44171,493.69916,229.0,-1.5456483,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 09:00:00+00:00,5.113,0.0,10.440001,130.09685,656.39813,385.0,0.6852865,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 10:00:00+00:00,7.063,0.0,10.08,140.6565,758.06384,516.0,2.6019225,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 11:00:00+00:00,8.212999,0.0,12.599999,145.00139,812.4044,606.0,3.721984,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 12:00:00+00:00,9.263,0.0,13.32,146.81389,833.13354,647.0,4.901374,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 13:00:00+00:00,10.113,0.0,12.24,146.41351,825.79193,635.0,5.88472,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 14:00:00+00:00,10.412999,0.0,13.32,143.63283,792.2904,573.0,5.7938175,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 15:00:00+00:00,10.313,0.0,14.4,137.43695,720.5635,465.0,5.444233,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 16:00:00+00:00,9.962999,0.0,15.119999,121.74259,596.69305,322.0,5.040104,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 17:00:00+00:00,9.063,0.0,13.679999,84.64993,405.71527,163.0,4.500599,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 18:00:00+00:00,7.313,0.0,12.24,22.978191,63.63948,29.0,2.9499617,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 19:00:00+00:00,6.063,0.0,13.32,0.0,0.0,0.0,1.6006799,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 20:00:00+00:00,5.063,0.0,12.599999,0.0,0.0,0.0,0.65064,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 21:00:00+00:00,3.963,0.0,10.799999,0.0,0.0,0.0,-0.22635603,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 22:00:00+00:00,3.113,0.0,10.08,0.0,0.0,0.0,-1.0399847,DeBilt,2025-03-16 19:59:59.997270
2025-03-18 23:00:00+00:00,2.413,0.0,9.72,0.0,0.0,0.0,-1.7129126,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 00:00:00+00:00,1.763,0.0,8.64,0.0,0.0,0.0,-2.2029402,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 01:00:00+00:00,1.313,0.0,8.28,0.0,0.0,0.0,-2.62612,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 02:00:00+00:00,1.063,0.0,8.28,0.0,0.0,0.0,-2.903182,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 03:00:00+00:00,0.963,0.0,9.36,0.0,0.0,0.0,-3.1941652,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 04:00:00+00:00,-0.45,0.0,8.587338,0.0,0.0,0.0,-4.3074603,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 05:00:00+00:00,-1.0,0.0,8.287822,0.0,0.0,0.0,-4.8391,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 06:00:00+00:00,-0.75,0.0,7.9932966,2.0345216,0.0,2.0,-4.5162406,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 07:00:00+00:00,0.9,0.0,7.653705,47.525112,133.8067,65.0,-2.6748044,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 08:00:00+00:00,3.3,0.0,7.42159,104.55598,463.84207,226.0,-0.040736675,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 09:00:00+00:00,5.7,0.0,7.5942082,130.94096,636.5441,383.0,2.5709772,DeBilt,2025-03-16 19:59:59.997270
2025-03-19 10:00:00+00:00,7.95,0.0,7.8954163,143.19423,707.683,499.0,5.0007,DeBilt,2025-03-16 19:59:59.997270
