ds,actual,predicted,window_start,window_end
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 15:00:00,0.0,0.6113550905475743,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 16:00:00,0.0,0.6205110316998347,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 17:00:00,0.0,0.6289419951246508,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 18:00:00,0.0,0.6336877069939062,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 19:00:00,0.0,0.6326985739879554,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 20:00:00,0.0,0.6271964599319123,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 21:00:00,0.0,0.621870013113011,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 22:00:00,0.0,0.6218521118318888,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-30 23:00:00,0.0,0.628622948089592,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 00:00:00,0.0,0.6475809750792999,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 01:00:00,0.0,0.6545541636970855,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 02:00:00,0.0,0.6552022203339719,2025-05-26 12:00:00,2025-05-31 12:00:00
2025-05-31 02:00:00,0.0,0.6552022203339719,2025-05-26 12:00:00,2025-05-31 12:00:00
