ds,actual,predicted,window_start,window_end,rmse
2025-05-23 04:00:00,0.0,-0.01883404808413496,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 05:00:00,0.0,-0.037325779544719676,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 06:00:00,0.0,-0.033231046623634033,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 07:00:00,0.0,-0.031866062148999015,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 08:00:00,0.0,-0.03224036981994118,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 09:00:00,0.0,-0.03496523212280668,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 10:00:00,0.0,-0.03911176448640346,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 11:00:00,0.0,-0.04288029018630493,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 12:00:00,0.0,-0.044775427301814344,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 13:00:00,0.0,-0.044360465786190816,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 14:00:00,0.0,-0.042176438549778296,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 15:00:00,0.0,-0.0391586571851532,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 16:00:00,0.0,-0.03616057189607171,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 17:00:00,0.0,-0.033844325055533794,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 18:00:00,0.0,-0.03270050839274443,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 19:00:00,0.0,-0.03288124529784418,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 20:00:00,0.0,-0.0339168916324255,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 21:00:00,0.0,-0.0347384415425222,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 22:00:00,0.0,-0.03426513316646735,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-23 23:00:00,0.0,-0.032230981411399295,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 00:00:00,0.0,-0.03261294842543199,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 01:00:00,0.0,-0.0306885615925851,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 02:00:00,0.0,-0.03042953375943042,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 03:00:00,0.0,-0.031387856456873836,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 04:00:00,0.0,-0.032128885178326905,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 05:00:00,0.0,-0.031447798359824114,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 06:00:00,0.0,-0.029449126996927682,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 07:00:00,0.0,-0.027558014102362905,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 08:00:00,0.0,-0.02743375140148275,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 09:00:00,0.0,-0.029681044202961183,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 10:00:00,0.0,-0.033388989824508074,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 11:00:00,0.0,-0.036789590805248594,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-24 12:00:00,0.0,-0.038413717555314475,2025-05-19 12:00:00,2025-05-24 12:00:00,0.08758722741453918
2025-05-20 12:00:00,-0.0,-0.0642352727878939,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 13:00:00,-0.001,-0.06061955133460002,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 14:00:00,0.006,-0.059530708350293705,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 15:00:00,0.058,-0.05920879045640361,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 16:00:00,0.087,-0.045101840519534385,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 17:00:00,0.101,-0.027118868361682917,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 18:00:00,0.128,-0.005106809518789106,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 19:00:00,0.172,0.015205232689670112,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 20:00:00,0.137,0.024344699956674706,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 21:00:00,0.112,0.021735179865067674,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 22:00:00,0.099,0.022657105814031856,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-20 23:00:00,0.108,0.015481345215324788,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 00:00:00,0.102,0.01699667399174118,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 01:00:00,0.098,0.021490783453011912,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 02:00:00,0.095,0.025905317559514782,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 03:00:00,0.094,0.03838608372434928,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 04:00:00,0.095,0.040896247907290496,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 05:00:00,0.106,0.039291062626094615,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 06:00:00,0.113,0.028866418360946264,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 07:00:00,0.108,0.014682447146159095,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 08:00:00,0.085,0.011286884954043381,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 09:00:00,0.042,0.0013283699620687305,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 10:00:00,0.0,-0.01315935981237011,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 11:00:00,-0.002,-0.038882737022312576,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 12:00:00,-0.006,-0.024998826147380485,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 13:00:00,-0.006,-0.011232411005651415,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 14:00:00,-0.003,-0.02950278168540352,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 15:00:00,0.0,-0.04276164510092123,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 16:00:00,0.049,-0.035822058703319865,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 17:00:00,0.086,-0.03783158901726659,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 18:00:00,0.1,-0.022386499470570632,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 19:00:00,0.114,-0.01644861596546055,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 20:00:00,0.13,-0.016119240252044705,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 21:00:00,0.122,-0.033915233222209414,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 22:00:00,0.115,-0.033595125913881876,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 23:00:00,0.117,-0.032206537966957015,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 00:00:00,0.108,-0.028523454333613474,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 01:00:00,0.115,-0.022282414058451952,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 02:00:00,0.099,-0.011729005806017776,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 03:00:00,0.083,-0.01068535926987568,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 04:00:00,0.09,-0.012465938587043836,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 05:00:00,0.1,-0.012610447804288223,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 06:00:00,0.106,-0.01489473105048051,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 07:00:00,0.098,-0.031077696013705785,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 08:00:00,0.055,-0.05050734220845247,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 09:00:00,-0.002,-0.06198189240862787,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 10:00:00,-0.003,-0.06915850757166804,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 11:00:00,-0.007,-0.07622708644625589,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 12:00:00,-0.014,-0.05537462984591044,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 13:00:00,-0.018,-0.05622060595574322,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 14:00:00,-0.011,-0.048832043671959334,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 15:00:00,-0.003,-0.04786760665258624,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 16:00:00,-0.001,-0.058127527276321006,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 17:00:00,0.046,-0.055444622393138035,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 18:00:00,0.097,-0.04823899299004371,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 19:00:00,0.116,-0.043144919365738464,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 20:00:00,0.127,-0.039555659888739596,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 21:00:00,0.124,-0.03365207114221871,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 22:00:00,0.109,-0.02394737475802353,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-22 23:00:00,0.0,-0.03771511495813533,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 00:00:00,0.0,-0.03395723015565334,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 01:00:00,0.0,-0.014976748474911261,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 02:00:00,0.0,-0.015453773361812495,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 03:00:00,0.0,-0.017207521042149197,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 04:00:00,0.0,-0.01883404808413496,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 05:00:00,0.0,-0.037325779544719676,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 06:00:00,0.0,-0.033231046623634033,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 07:00:00,0.0,-0.031866062148999015,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 08:00:00,0.0,-0.03224036981994118,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 09:00:00,0.0,-0.03496523212280668,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 10:00:00,0.0,-0.03911176448640346,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 11:00:00,0.0,-0.04288029018630493,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 12:00:00,0.0,-0.044775427301814344,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 13:00:00,0.0,-0.044360465786190816,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 14:00:00,0.0,-0.042176438549778296,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 15:00:00,0.0,-0.0391586571851532,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 16:00:00,0.0,-0.03616057189607171,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 17:00:00,0.0,-0.033844325055533794,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 18:00:00,0.0,-0.03270050839274443,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 19:00:00,0.0,-0.03288124529784418,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 20:00:00,0.0,-0.0339168916324255,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 21:00:00,0.0,-0.0347384415425222,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 22:00:00,0.0,-0.03426513316646735,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-23 23:00:00,0.0,-0.032230981411399295,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 00:00:00,0.0,-0.03261294842543199,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 01:00:00,0.0,-0.0306885615925851,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 02:00:00,0.0,-0.03042953375943042,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 03:00:00,0.0,-0.031387856456873836,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 04:00:00,0.0,-0.032128885178326905,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 05:00:00,0.0,-0.031447798359824114,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 06:00:00,0.0,-0.029449126996927682,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 07:00:00,0.0,-0.027558014102362905,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 08:00:00,0.0,-0.02743375140148275,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 09:00:00,0.0,-0.029681044202961183,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 10:00:00,0.0,-0.033388989824508074,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 11:00:00,0.0,-0.036789590805248594,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 12:00:00,0.0,-0.038413717555314496,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 13:00:00,0.0,-0.037833150939288136,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 14:00:00,0.0,-0.03558090838866588,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 15:00:00,0.0,-0.032577253543545584,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 16:00:00,0.0,-0.029661320050931486,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 17:00:00,0.0,-0.02748346843337595,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 18:00:00,0.0,-0.02652474446013626,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 19:00:00,0.0,-0.026932723813432903,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 20:00:00,0.0,-0.028242898735730076,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 21:00:00,0.0,-0.029400779519300955,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 22:00:00,0.0,-0.029339922672376357,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-24 23:00:00,0.0,-0.02779492654969396,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 00:00:00,0.0,-0.02615927771889574,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 01:00:00,0.0,-0.024813281850837525,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 02:00:00,0.0,-0.025142853125086333,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 03:00:00,0.0,-0.026702290770215735,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 04:00:00,0.0,-0.028075357919599687,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 05:00:00,0.0,-0.028071785404376846,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 06:00:00,0.0,-0.02678902366930228,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 07:00:00,0.0,-0.02562329174067069,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 08:00:00,0.0,-0.026201041492747486,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 09:00:00,0.0,-0.02911156767409432,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 10:00:00,0.0,-0.033453721176203655,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 11:00:00,0.0,-0.03748364828311008,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-25 12:00:00,0.0,-0.039751688998407426,2025-05-20 12:00:00,2025-05-25 12:00:00,0.07468865983017374
2025-05-21 12:00:00,-0.006,-0.024998826147380485,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 13:00:00,-0.006,-0.011232411005651415,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 14:00:00,-0.003,-0.02950278168540352,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 15:00:00,0.0,-0.04276164510092123,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 16:00:00,0.049,-0.035822058703319865,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 17:00:00,0.086,-0.03783158901726659,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 18:00:00,0.1,-0.022386499470570632,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 19:00:00,0.114,-0.01644861596546055,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 20:00:00,0.13,-0.016119240252044705,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 21:00:00,0.122,-0.033915233222209414,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 22:00:00,0.115,-0.033595125913881876,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-21 23:00:00,0.117,-0.032206537966957015,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 00:00:00,0.108,-0.028523454333613474,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 01:00:00,0.115,-0.022282414058451952,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 02:00:00,0.099,-0.011729005806017776,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 03:00:00,0.083,-0.01068535926987568,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 04:00:00,0.09,-0.012465938587043836,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 05:00:00,0.1,-0.012610447804288223,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 06:00:00,0.106,-0.01489473105048051,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 07:00:00,0.098,-0.031077696013705785,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 08:00:00,0.055,-0.05050734220845247,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 09:00:00,-0.002,-0.06198189240862787,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 10:00:00,-0.003,-0.06915850757166804,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 11:00:00,-0.007,-0.07622708644625589,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 12:00:00,-0.014,-0.05537462984591044,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 13:00:00,-0.018,-0.05622060595574322,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 14:00:00,-0.011,-0.048832043671959334,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 15:00:00,-0.003,-0.04786760665258624,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 16:00:00,-0.001,-0.058127527276321006,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 17:00:00,0.046,-0.055444622393138035,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 18:00:00,0.097,-0.04823899299004371,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 19:00:00,0.116,-0.043144919365738464,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 20:00:00,0.127,-0.039555659888739596,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 21:00:00,0.124,-0.03365207114221871,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 22:00:00,0.109,-0.02394737475802353,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-22 23:00:00,0.0,-0.03771511495813533,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 00:00:00,0.0,-0.03395723015565334,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 01:00:00,0.0,-0.014976748474911261,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 02:00:00,0.0,-0.015453773361812495,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 03:00:00,0.0,-0.017207521042149197,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 04:00:00,0.0,-0.01883404808413496,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 05:00:00,0.0,-0.037325779544719676,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 06:00:00,0.0,-0.033231046623634033,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 07:00:00,0.0,-0.031866062148999015,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 08:00:00,0.0,-0.03224036981994118,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 09:00:00,0.0,-0.03496523212280668,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 10:00:00,0.0,-0.03911176448640346,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 11:00:00,0.0,-0.04288029018630493,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 12:00:00,0.0,-0.044775427301814344,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 13:00:00,0.0,-0.044360465786190816,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 14:00:00,0.0,-0.042176438549778296,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 15:00:00,0.0,-0.0391586571851532,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 16:00:00,0.0,-0.03616057189607171,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 17:00:00,0.0,-0.033844325055533794,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 18:00:00,0.0,-0.03270050839274443,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 19:00:00,0.0,-0.03288124529784418,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 20:00:00,0.0,-0.0339168916324255,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 21:00:00,0.0,-0.0347384415425222,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 22:00:00,0.0,-0.03426513316646735,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-23 23:00:00,0.0,-0.032230981411399295,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 00:00:00,0.0,-0.03261294842543199,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 01:00:00,0.0,-0.0306885615925851,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 02:00:00,0.0,-0.03042953375943042,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 03:00:00,0.0,-0.031387856456873836,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 04:00:00,0.0,-0.032128885178326905,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 05:00:00,0.0,-0.031447798359824114,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 06:00:00,0.0,-0.029449126996927682,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 07:00:00,0.0,-0.027558014102362905,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 08:00:00,0.0,-0.02743375140148275,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 09:00:00,0.0,-0.029681044202961183,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
2025-05-24 10:00:00,0.0,-0.033388989824508074,2025-05-21 12:00:00,2025-05-26 12:00:00,0.06514846852764622
