ds,actual,predicted,window_start,window_end,rmse
2025-05-18 07:00:00,0.086,0.10766704742296918,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 08:00:00,0.016,0.08905681622595829,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 09:00:00,0.0,0.055047679356607815,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 10:00:00,-0.0,0.03372436824239666,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 11:00:00,-0.002,0.016051474507293495,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 12:00:00,-0.007,0.014908090904805604,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 13:00:00,-0.015,0.015544645718391648,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 14:00:00,-0.009,0.016496842458204375,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 15:00:00,-0.0,0.03020644990795396,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 16:00:00,0.01,0.06259747190881171,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 17:00:00,0.086,0.07078580313734295,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 18:00:00,0.098,0.10548096666608697,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 19:00:00,0.118,0.1307253770537944,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 20:00:00,0.128,0.13911484540651398,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 21:00:00,0.115,0.12567160131255972,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 22:00:00,0.1,0.12422166504501142,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-18 23:00:00,0.11,0.12969203277205454,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 00:00:00,0.099,0.13677053516323223,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 01:00:00,0.093,0.14133196681042326,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 02:00:00,0.09,0.14316591239257181,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 03:00:00,0.091,0.13459518489733935,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 04:00:00,0.102,0.13542631083060874,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 05:00:00,0.128,0.1324689468276974,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 06:00:00,0.138,0.12716367571552578,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 07:00:00,0.116,0.09721258718971737,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 08:00:00,0.09,0.07277768619362779,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 09:00:00,0.064,0.04018623894119111,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 10:00:00,0.028,0.009393623718066735,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 11:00:00,0.013,-0.008578074171957217,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-19 12:00:00,0.005,-0.017268888563950924,2025-05-14 12:00:00,2025-05-19 12:00:00,0.024281445477430934
2025-05-15 12:00:00,-0.03,-0.007381835858137897,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 13:00:00,-0.03,-0.009226119363479945,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 14:00:00,-0.019,-0.002349970345846719,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 15:00:00,-0.002,0.011382126700691608,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 16:00:00,0.0,0.034655244133249496,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 17:00:00,0.069,0.06246187538048198,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 18:00:00,0.099,0.09004180384744886,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 19:00:00,0.131,0.10971189670384984,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 20:00:00,0.125,0.115656551097853,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 21:00:00,0.114,0.10822979642331243,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 22:00:00,0.1,0.1035262733102692,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-15 23:00:00,0.094,0.10522028033225472,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 00:00:00,0.088,0.11098414443844518,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 01:00:00,0.085,0.11449691480773305,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 02:00:00,0.085,0.11346703305650852,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 03:00:00,0.089,0.10923792399026755,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 04:00:00,0.105,0.10449762576123389,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 05:00:00,0.118,0.09910733213972456,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 06:00:00,0.121,0.09112728792206137,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 07:00:00,0.111,0.07843195481626819,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 08:00:00,0.07,0.06710501140728575,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 09:00:00,0.008,0.04268003754585159,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 10:00:00,-0.001,0.015427116655448936,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 11:00:00,-0.004,-0.0015245903147091955,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 12:00:00,-0.01,-0.007878496831069448,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 13:00:00,-0.02,-0.006267354860716168,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 14:00:00,-0.015,0.005706523205951219,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 15:00:00,-0.003,0.02864787344306763,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 16:00:00,0.061,0.05424702046484953,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 17:00:00,0.089,0.08353647838440603,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 18:00:00,0.102,0.10486626923045395,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 19:00:00,0.153,0.12325855078362924,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 20:00:00,0.149,0.12041376252224778,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 21:00:00,0.118,0.11362994882091038,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 22:00:00,0.105,0.11168984624010647,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 23:00:00,0.092,0.11792412195756197,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 00:00:00,0.095,0.11147307918383009,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 01:00:00,0.092,0.11718733804371928,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 02:00:00,0.09,0.1165946888782714,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 03:00:00,0.09,0.11569569696122584,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 04:00:00,0.09,0.11475603626123398,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 05:00:00,0.092,0.1072022458749552,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 06:00:00,0.092,0.08368614534989327,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 07:00:00,0.056,0.06055822423765789,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 08:00:00,0.001,0.04488910707530258,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 09:00:00,-0.0,0.02358581103499624,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 10:00:00,-0.004,0.006196929042942445,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 11:00:00,-0.005,-0.008977123081828964,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 12:00:00,-0.01,-0.021918605650518508,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 13:00:00,-0.011,-0.02110707120833033,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 14:00:00,-0.006,0.005294460138110635,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 15:00:00,-0.001,0.02515948819817604,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 16:00:00,0.004,0.04911944606132357,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 17:00:00,0.068,0.07463078738101792,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 18:00:00,0.098,0.11121803145376641,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 19:00:00,0.114,0.13375868337653496,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 20:00:00,0.138,0.1316378362562758,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 21:00:00,0.132,0.11857058282245625,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 22:00:00,0.101,0.11625368309977091,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-17 23:00:00,0.107,0.11557790588185868,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 00:00:00,0.101,0.11727594239299599,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 01:00:00,0.099,0.11793509584235884,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 02:00:00,0.097,0.11328103018489488,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 03:00:00,0.098,0.11269325822159981,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 04:00:00,0.098,0.11306591689991863,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 05:00:00,0.092,0.11062386117808576,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 06:00:00,0.087,0.1085212935430715,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 07:00:00,0.086,0.10766704742296918,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 08:00:00,0.016,0.08905681622595829,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 09:00:00,0.0,0.055047679356607815,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 10:00:00,-0.0,0.03372436824239666,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 11:00:00,-0.002,0.016051474507293495,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 12:00:00,-0.007,0.014908090904805604,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 13:00:00,-0.015,0.015544645718391648,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 14:00:00,-0.009,0.016496842458204375,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 15:00:00,-0.0,0.03020644990795396,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 16:00:00,0.01,0.06259747190881171,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 17:00:00,0.086,0.07078580313734295,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 18:00:00,0.098,0.10548096666608697,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 19:00:00,0.118,0.1307253770537944,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 20:00:00,0.128,0.13911484540651398,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 21:00:00,0.115,0.12567160131255972,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 22:00:00,0.1,0.12422166504501142,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-18 23:00:00,0.11,0.12969203277205454,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 00:00:00,0.099,0.13677053516323223,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 01:00:00,0.093,0.14133196681042326,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 02:00:00,0.09,0.14316591239257181,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 03:00:00,0.091,0.13459518489733935,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 04:00:00,0.102,0.13542631083060874,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 05:00:00,0.128,0.1324689468276974,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 06:00:00,0.138,0.12716367571552578,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 07:00:00,0.116,0.09721258718971737,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 08:00:00,0.09,0.07277768619362779,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 09:00:00,0.064,0.04018623894119111,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 10:00:00,0.028,0.009393623718066735,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 11:00:00,0.013,-0.008578074171957217,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 12:00:00,0.005,-0.017268888563950924,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 13:00:00,0.008,-0.01388903623443305,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 14:00:00,0.026,0.001146566202879562,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 15:00:00,0.066,0.018259515220594214,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 16:00:00,0.089,0.051196746450167585,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 17:00:00,0.106,0.09156921639434956,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 18:00:00,0.135,0.1252261934391956,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 19:00:00,0.193,0.14775222557877232,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 20:00:00,0.15,0.15381598195999668,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 21:00:00,0.117,0.1448452221728449,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 22:00:00,0.103,0.13921406825201377,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-19 23:00:00,0.109,0.142952236760987,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 00:00:00,0.102,0.13722082416445291,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 01:00:00,0.097,0.1435903651368855,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 02:00:00,0.097,0.14300420759401633,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 03:00:00,0.097,0.13802286215655635,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 04:00:00,0.108,0.1334852855481018,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 05:00:00,0.139,0.12766067924857682,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 06:00:00,0.126,0.1218305841922388,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 07:00:00,0.108,0.09106617305668663,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 08:00:00,0.091,0.06798991438157242,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 09:00:00,0.057,0.03944401582217827,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 10:00:00,0.016,0.014447132570309051,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 11:00:00,0.0,-0.00480946815654093,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-20 12:00:00,-0.0,-0.013656578330575542,2025-05-15 12:00:00,2025-05-20 12:00:00,0.025033019433911504
2025-05-16 12:00:00,-0.01,-0.007878496831069448,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 13:00:00,-0.02,-0.006267354860716168,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 14:00:00,-0.015,0.005706523205951219,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 15:00:00,-0.003,0.02864787344306763,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 16:00:00,0.061,0.05424702046484953,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 17:00:00,0.089,0.08353647838440603,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 18:00:00,0.102,0.10486626923045395,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 19:00:00,0.153,0.12325855078362924,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 20:00:00,0.149,0.12041376252224778,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 21:00:00,0.118,0.11362994882091038,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 22:00:00,0.105,0.11168984624010647,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-16 23:00:00,0.092,0.11792412195756197,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 00:00:00,0.095,0.11147307918383009,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 01:00:00,0.092,0.11718733804371928,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 02:00:00,0.09,0.1165946888782714,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 03:00:00,0.09,0.11569569696122584,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 04:00:00,0.09,0.11475603626123398,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 05:00:00,0.092,0.1072022458749552,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 06:00:00,0.092,0.08368614534989327,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 07:00:00,0.056,0.06055822423765789,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 08:00:00,0.001,0.04488910707530258,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 09:00:00,-0.0,0.02358581103499624,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 10:00:00,-0.004,0.006196929042942445,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 11:00:00,-0.005,-0.008977123081828964,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 12:00:00,-0.01,-0.021918605650518508,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 13:00:00,-0.011,-0.02110707120833033,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 14:00:00,-0.006,0.005294460138110635,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 15:00:00,-0.001,0.02515948819817604,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 16:00:00,0.004,0.04911944606132357,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 17:00:00,0.068,0.07463078738101792,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 18:00:00,0.098,0.11121803145376641,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 19:00:00,0.114,0.13375868337653496,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 20:00:00,0.138,0.1316378362562758,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 21:00:00,0.132,0.11857058282245625,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 22:00:00,0.101,0.11625368309977091,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-17 23:00:00,0.107,0.11557790588185868,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 00:00:00,0.101,0.11727594239299599,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 01:00:00,0.099,0.11793509584235884,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 02:00:00,0.097,0.11328103018489488,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 03:00:00,0.098,0.11269325822159981,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 04:00:00,0.098,0.11306591689991863,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 05:00:00,0.092,0.11062386117808576,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 06:00:00,0.087,0.1085212935430715,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 07:00:00,0.086,0.10766704742296918,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 08:00:00,0.016,0.08905681622595829,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 09:00:00,0.0,0.055047679356607815,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 10:00:00,-0.0,0.03372436824239666,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 11:00:00,-0.002,0.016051474507293495,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 12:00:00,-0.007,0.014908090904805604,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 13:00:00,-0.015,0.015544645718391648,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 14:00:00,-0.009,0.016496842458204375,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 15:00:00,-0.0,0.03020644990795396,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 16:00:00,0.01,0.06259747190881171,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 17:00:00,0.086,0.07078580313734295,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 18:00:00,0.098,0.10548096666608697,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 19:00:00,0.118,0.1307253770537944,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 20:00:00,0.128,0.13911484540651398,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 21:00:00,0.115,0.12567160131255972,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 22:00:00,0.1,0.12422166504501142,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-18 23:00:00,0.11,0.12969203277205454,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 00:00:00,0.099,0.13677053516323223,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 01:00:00,0.093,0.14133196681042326,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 02:00:00,0.09,0.14316591239257181,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 03:00:00,0.091,0.13459518489733935,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 04:00:00,0.102,0.13542631083060874,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 05:00:00,0.128,0.1324689468276974,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 06:00:00,0.138,0.12716367571552578,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 07:00:00,0.116,0.09721258718971737,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 08:00:00,0.09,0.07277768619362779,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 09:00:00,0.064,0.04018623894119111,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 10:00:00,0.028,0.009393623718066735,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 11:00:00,0.013,-0.008578074171957217,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 12:00:00,0.005,-0.017268888563950924,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 13:00:00,0.008,-0.01388903623443305,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 14:00:00,0.026,0.001146566202879562,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 15:00:00,0.066,0.018259515220594214,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
2025-05-19 16:00:00,0.089,0.051196746450167585,2025-05-16 12:00:00,2025-05-21 12:00:00,0.02819970776824158
