ds,actual,predicted,window_start,window_end,rmse
2025-05-18 06:00:00,0.087,0.15925099271230614,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 07:00:00,0.086,0.13959016532374768,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 08:00:00,0.016,0.08450979261278446,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 09:00:00,0.0,0.05147615680319906,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 10:00:00,-0.0,0.005918525491863336,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 11:00:00,-0.002,-0.006506261981964467,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 12:00:00,-0.007,-0.012752446008855278,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 13:00:00,-0.015,0.022175504060692908,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 14:00:00,-0.009,0.019170277742253772,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 15:00:00,-0.0,0.04054623992353357,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 16:00:00,0.01,0.08092505626430702,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 17:00:00,0.086,0.07038644825661178,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 18:00:00,0.098,0.10902653138005725,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 19:00:00,0.118,0.14045317685850667,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 20:00:00,0.128,0.15412140557594178,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 21:00:00,0.115,0.15239392050606815,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 22:00:00,0.1,0.15380607731445683,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-18 23:00:00,0.11,0.1819203233992691,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 00:00:00,0.099,0.17310646718137113,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 01:00:00,0.093,0.1779914131075524,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 02:00:00,0.09,0.17733553938224977,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 03:00:00,0.091,0.17006284002846417,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 04:00:00,0.102,0.16855537953741928,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 05:00:00,0.128,0.16420292087516997,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 06:00:00,0.138,0.1499350637334973,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 07:00:00,0.116,0.11316411179991082,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 08:00:00,0.09,0.06004696232026163,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 09:00:00,0.064,0.003710010666477248,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 10:00:00,0.028,-0.039797213247411034,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 11:00:00,0.013,-0.056808685964732986,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-19 12:00:00,0.005,-0.06214452827969208,2025-05-14 12:00:00,2025-05-19 12:00:00,0.04725169304295416
2025-05-15 12:00:00,-0.03,-0.05202329855368515,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 13:00:00,-0.03,-0.05202111206867954,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 14:00:00,-0.019,-0.042512162680765186,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 15:00:00,-0.002,-0.023987031289893657,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 16:00:00,0.0,0.010586977154077859,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 17:00:00,0.069,0.05238503105109282,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 18:00:00,0.099,0.09205372635162312,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 19:00:00,0.131,0.12226875440576346,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 20:00:00,0.125,0.13643425818695232,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 21:00:00,0.114,0.13744945631508165,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 22:00:00,0.1,0.14196429181798897,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-15 23:00:00,0.094,0.1497761511011001,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 00:00:00,0.088,0.15836283761354308,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 01:00:00,0.085,0.16062434030626804,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 02:00:00,0.085,0.15943617856752357,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 03:00:00,0.089,0.15590141863002183,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 04:00:00,0.105,0.15086062592945326,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 05:00:00,0.118,0.14334238155166068,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 06:00:00,0.121,0.12791040201672388,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 07:00:00,0.111,0.12014221384648793,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 08:00:00,0.07,0.05682780617519889,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 09:00:00,0.008,0.01517964679327366,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 10:00:00,-0.001,-0.02045579478876758,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 11:00:00,-0.004,-0.034609648040551,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 12:00:00,-0.01,-0.03986029892999987,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 13:00:00,-0.02,-0.03503753199302184,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 14:00:00,-0.015,-0.014266595012484506,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 15:00:00,-0.003,0.013776922475643771,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 16:00:00,0.061,0.048250648495083315,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 17:00:00,0.089,0.08864931235344953,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 18:00:00,0.102,0.14450022163545428,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 19:00:00,0.153,0.167417732232228,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 20:00:00,0.149,0.1699531286736281,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 21:00:00,0.118,0.1449911787951752,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 22:00:00,0.105,0.1480066754088265,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 23:00:00,0.092,0.1575940964049043,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 00:00:00,0.095,0.15547327278554246,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 01:00:00,0.092,0.15528221576768264,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 02:00:00,0.09,0.153900823332364,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 03:00:00,0.09,0.1511259144249134,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 04:00:00,0.09,0.1506806793309028,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 05:00:00,0.092,0.14007780218974064,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 06:00:00,0.092,0.10688901167852005,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 07:00:00,0.056,0.06450616553050992,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 08:00:00,0.001,0.024181111840920977,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 09:00:00,-0.0,-0.015015906376948052,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 10:00:00,-0.004,-0.040463867448461754,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 11:00:00,-0.005,-0.05645081889969983,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 12:00:00,-0.01,-0.06712967460618491,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 13:00:00,-0.011,-0.06512445570044678,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 14:00:00,-0.006,-0.03837110259826737,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 15:00:00,-0.001,-0.01538012982195669,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 16:00:00,0.004,0.012559292402381739,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 17:00:00,0.068,0.05470237825517443,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 18:00:00,0.098,0.09969499431177364,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 19:00:00,0.114,0.1303097630912574,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 20:00:00,0.138,0.16217442795694115,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 21:00:00,0.132,0.16317530414146852,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 22:00:00,0.101,0.1707016870790823,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-17 23:00:00,0.107,0.17918999270701041,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 00:00:00,0.101,0.1802900268899773,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 01:00:00,0.099,0.18023269537379727,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 02:00:00,0.097,0.17709502290922108,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 03:00:00,0.098,0.1758824321468676,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 04:00:00,0.098,0.17639552093368027,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 05:00:00,0.092,0.17037698411972446,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 06:00:00,0.087,0.15925099271230614,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 07:00:00,0.086,0.13959016532374768,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 08:00:00,0.016,0.08450979261278446,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 09:00:00,0.0,0.05147615680319906,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 10:00:00,-0.0,0.005918525491863336,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 11:00:00,-0.002,-0.006506261981964467,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 12:00:00,-0.007,-0.012752446008855278,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 13:00:00,-0.015,0.022175504060692908,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 14:00:00,-0.009,0.019170277742253772,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 15:00:00,-0.0,0.04054623992353357,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 16:00:00,0.01,0.08092505626430702,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 17:00:00,0.086,0.07038644825661178,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 18:00:00,0.098,0.10902653138005725,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 19:00:00,0.118,0.14045317685850667,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 20:00:00,0.128,0.15412140557594178,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 21:00:00,0.115,0.15239392050606815,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 22:00:00,0.1,0.15380607731445683,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-18 23:00:00,0.11,0.1819203233992691,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 00:00:00,0.099,0.17310646718137113,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 01:00:00,0.093,0.1779914131075524,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 02:00:00,0.09,0.17733553938224977,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 03:00:00,0.091,0.17006284002846417,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 04:00:00,0.102,0.16855537953741928,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 05:00:00,0.128,0.16420292087516997,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 06:00:00,0.138,0.1499350637334973,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 07:00:00,0.116,0.11316411179991082,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 08:00:00,0.09,0.06004696232026163,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 09:00:00,0.064,0.003710010666477248,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 10:00:00,0.028,-0.039797213247411034,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 11:00:00,0.013,-0.056808685964732986,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 12:00:00,0.005,-0.06214452827969186,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 13:00:00,0.008,-0.05224318700375652,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 14:00:00,0.026,-0.027186042683872813,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 15:00:00,0.066,-0.005204501866933886,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 16:00:00,0.089,0.04086196840801248,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 17:00:00,0.106,0.08768987017177488,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 18:00:00,0.135,0.13059807049380534,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 19:00:00,0.193,0.16321812939043068,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 20:00:00,0.15,0.17566943217194286,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 21:00:00,0.117,0.1714513125724091,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 22:00:00,0.103,0.17276107491279746,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-19 23:00:00,0.109,0.187114141343396,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 00:00:00,0.102,0.18648243504924666,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 01:00:00,0.097,0.19938620971130638,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 02:00:00,0.097,0.2024274039572922,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 03:00:00,0.097,0.20680160723601426,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 04:00:00,0.108,0.20499008961803322,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 05:00:00,0.139,0.19130791270182135,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 06:00:00,0.126,0.167855243829089,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 07:00:00,0.108,0.14077299185031955,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 08:00:00,0.091,0.06549872831945813,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 09:00:00,0.057,0.01576054482349365,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 10:00:00,0.016,-0.019483912864088015,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 11:00:00,0.0,-0.014522956841761192,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-20 12:00:00,-0.0,-0.02295823678712894,2025-05-15 12:00:00,2025-05-20 12:00:00,0.05008877047763582
2025-05-16 12:00:00,-0.01,-0.03986029892999987,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 13:00:00,-0.02,-0.03503753199302184,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 14:00:00,-0.015,-0.014266595012484506,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 15:00:00,-0.003,0.013776922475643771,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 16:00:00,0.061,0.048250648495083315,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 17:00:00,0.089,0.08864931235344953,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 18:00:00,0.102,0.14450022163545428,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 19:00:00,0.153,0.167417732232228,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 20:00:00,0.149,0.1699531286736281,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 21:00:00,0.118,0.1449911787951752,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 22:00:00,0.105,0.1480066754088265,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-16 23:00:00,0.092,0.1575940964049043,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 00:00:00,0.095,0.15547327278554246,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 01:00:00,0.092,0.15528221576768264,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 02:00:00,0.09,0.153900823332364,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 03:00:00,0.09,0.1511259144249134,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 04:00:00,0.09,0.1506806793309028,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 05:00:00,0.092,0.14007780218974064,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 06:00:00,0.092,0.10688901167852005,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 07:00:00,0.056,0.06450616553050992,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 08:00:00,0.001,0.024181111840920977,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 09:00:00,-0.0,-0.015015906376948052,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 10:00:00,-0.004,-0.040463867448461754,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 11:00:00,-0.005,-0.05645081889969983,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 12:00:00,-0.01,-0.06712967460618491,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 13:00:00,-0.011,-0.06512445570044678,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 14:00:00,-0.006,-0.03837110259826737,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 15:00:00,-0.001,-0.01538012982195669,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 16:00:00,0.004,0.012559292402381739,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 17:00:00,0.068,0.05470237825517443,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 18:00:00,0.098,0.09969499431177364,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 19:00:00,0.114,0.1303097630912574,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 20:00:00,0.138,0.16217442795694115,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 21:00:00,0.132,0.16317530414146852,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 22:00:00,0.101,0.1707016870790823,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-17 23:00:00,0.107,0.17918999270701041,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 00:00:00,0.101,0.1802900268899773,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 01:00:00,0.099,0.18023269537379727,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 02:00:00,0.097,0.17709502290922108,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 03:00:00,0.098,0.1758824321468676,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 04:00:00,0.098,0.17639552093368027,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 05:00:00,0.092,0.17037698411972446,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 06:00:00,0.087,0.15925099271230614,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 07:00:00,0.086,0.13959016532374768,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 08:00:00,0.016,0.08450979261278446,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 09:00:00,0.0,0.05147615680319906,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 10:00:00,-0.0,0.005918525491863336,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 11:00:00,-0.002,-0.006506261981964467,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 12:00:00,-0.007,-0.012752446008855278,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 13:00:00,-0.015,0.022175504060692908,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 14:00:00,-0.009,0.019170277742253772,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 15:00:00,-0.0,0.04054623992353357,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 16:00:00,0.01,0.08092505626430702,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 17:00:00,0.086,0.07038644825661178,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 18:00:00,0.098,0.10902653138005725,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 19:00:00,0.118,0.14045317685850667,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 20:00:00,0.128,0.15412140557594178,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 21:00:00,0.115,0.15239392050606815,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 22:00:00,0.1,0.15380607731445683,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-18 23:00:00,0.11,0.1819203233992691,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 00:00:00,0.099,0.17310646718137113,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 01:00:00,0.093,0.1779914131075524,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 02:00:00,0.09,0.17733553938224977,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 03:00:00,0.091,0.17006284002846417,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 04:00:00,0.102,0.16855537953741928,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 05:00:00,0.128,0.16420292087516997,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 06:00:00,0.138,0.1499350637334973,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 07:00:00,0.116,0.11316411179991082,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 08:00:00,0.09,0.06004696232026163,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 09:00:00,0.064,0.003710010666477248,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 10:00:00,0.028,-0.039797213247411034,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 11:00:00,0.013,-0.056808685964732986,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 12:00:00,0.005,-0.06214452827969186,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 13:00:00,0.008,-0.05224318700375652,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
2025-05-19 14:00:00,0.026,-0.027186042683872813,2025-05-16 12:00:00,2025-05-21 12:00:00,0.05559290334019487
