run_date,target_datetime,predicted_Price,actual_Price
2025-04-22,2025-04-27 01:00:00+00:00,0.0988296,0.09559999999999999
2025-04-22,2025-04-27 02:00:00+00:00,0.09746939999999998,0.09559999999999999
2025-04-22,2025-04-27 03:00:00+00:00,0.10057389999999998,0.09559999999999999
2025-04-22,2025-04-27 04:00:00+00:00,0.09996599999999994,0.085
2025-04-22,2025-04-27 05:00:00+00:00,0.09747249999999999,0.07977
2025-04-22,2025-04-27 06:00:00+00:00,0.09337350000000003,0.0699
2025-04-22,2025-04-27 07:00:00+00:00,0.07807580000000006,0.0399
2025-04-22,2025-04-27 08:00:00+00:00,0.02238680000000001,4e-05
2025-04-22,2025-04-27 09:00:00+00:00,0.005409399999999998,-0.003
2025-04-22,2025-04-27 10:00:00+00:00,-0.023797099999999995,-0.054
2025-04-22,2025-04-27 11:00:00+00:00,-0.03341309999999998,-0.14722
2025-04-22,2025-04-27 12:00:00+00:00,-0.04147920000000002,-0.1899
2025-04-22,2025-04-27 13:00:00+00:00,-0.03573540000000002,-0.15
2025-04-22,2025-04-27 14:00:00+00:00,-0.022813200000000023,-0.04998
2025-04-22,2025-04-27 15:00:00+00:00,0.008865700000000002,-0.00517
2025-04-22,2025-04-27 16:00:00+00:00,0.04693220000000005,0.01835
2025-04-22,2025-04-27 17:00:00+00:00,0.09202670000000003,0.08973
2025-04-22,2025-04-27 18:00:00+00:00,0.10817619999999996,0.11139
2025-04-22,2025-04-27 19:00:00+00:00,0.12783169999999988,0.126
2025-04-22,2025-04-27 20:00:00+00:00,0.12501359999999997,0.11
2025-04-22,2025-04-27 21:00:00+00:00,0.11370310000000011,0.099
2025-04-22,2025-04-27 22:00:00+00:00,0.10144620000000007,0.09356
2025-04-22,2025-04-27 23:00:00+00:00,0.10013840000000007,0.0911
2025-04-22,2025-04-28 00:00:00+00:00,0.09865350000000003,0.0851
2025-04-22,2025-04-28 01:00:00+00:00,0.09964940000000003,0.0831
2025-04-22,2025-04-28 02:00:00+00:00,0.0996532999999999,0.08429
2025-04-22,2025-04-28 03:00:00+00:00,0.09921989999999992,0.09082
2025-04-22,2025-04-28 04:00:00+00:00,0.10031369999999988,0.09709000000000001
2025-04-22,2025-04-28 05:00:00+00:00,0.09927139999999995,0.14
2025-04-22,2025-04-28 06:00:00+00:00,0.09703519999999992,0.13109
2025-04-22,2025-04-28 07:00:00+00:00,0.08459530000000007,0.09679
2025-04-22,2025-04-28 08:00:00+00:00,0.028441000000000008,0.06737
2025-04-22,2025-04-28 09:00:00+00:00,0.029863900000000002,0.01
2025-04-22,2025-04-28 10:00:00+00:00,0.04158449999999997,-1e-05
2025-04-22,2025-04-28 11:00:00+00:00,0.017478399999999974,-0.006809999999999999
2025-04-22,2025-04-28 12:00:00+00:00,0.012861599999999994,-0.005900000000000001
2025-04-22,2025-04-28 13:00:00+00:00,0.013420199999999995,-0.00618
2025-04-22,2025-04-28 14:00:00+00:00,0.05883110000000004,-0.0015400000000000001
2025-04-22,2025-04-28 15:00:00+00:00,0.06831570000000003,0.00174
2025-04-22,2025-04-28 16:00:00+00:00,0.10065080000000005,0.06867
2025-04-22,2025-04-28 17:00:00+00:00,0.09515799999999999,0.095
2025-04-22,2025-04-28 18:00:00+00:00,0.11343760000000003,0.13975
2025-04-22,2025-04-28 19:00:00+00:00,0.10250170000000003,0.19244
2025-04-22,2025-04-28 20:00:00+00:00,0.094914,0.12883
2025-04-22,2025-04-28 21:00:00+00:00,0.08981809999999997,0.106
2025-04-22,2025-04-28 22:00:00+00:00,0.09582730000000002,0.09616
2025-04-22,2025-04-28 23:00:00+00:00,0.09816370000000008,0.08947
2025-04-22,2025-04-29 00:00:00+00:00,0.09780150000000006,0.08508
2025-04-23,2025-04-24 01:00:00+00:00,0.08805280000000003,0.08506
2025-04-23,2025-04-24 02:00:00+00:00,0.08663449999999999,0.08454
2025-04-23,2025-04-24 03:00:00+00:00,0.0874201,0.08166
2025-04-23,2025-04-24 04:00:00+00:00,0.08906350000000002,0.08789
2025-04-23,2025-04-24 05:00:00+00:00,0.12024850000000001,0.1
2025-04-23,2025-04-24 06:00:00+00:00,0.11940569999999999,0.11406999999999999
2025-04-23,2025-04-24 07:00:00+00:00,0.1262326000000001,0.11746
2025-04-23,2025-04-24 08:00:00+00:00,0.1055285000000001,0.10909
2025-04-23,2025-04-24 09:00:00+00:00,0.09834460000000007,0.09667
2025-04-23,2025-04-24 10:00:00+00:00,0.09020050000000004,0.09355
2025-04-23,2025-04-24 11:00:00+00:00,0.08841650000000005,0.08151
2025-04-23,2025-04-24 12:00:00+00:00,0.08720690000000002,0.07872
2025-04-23,2025-04-24 13:00:00+00:00,0.08911329999999999,0.07705
2025-04-23,2025-04-24 14:00:00+00:00,0.08628040000000001,0.07657
2025-04-23,2025-04-24 15:00:00+00:00,0.0879644,0.08020000000000001
2025-04-23,2025-04-24 16:00:00+00:00,0.09873810000000004,0.08996
2025-04-23,2025-04-24 17:00:00+00:00,0.12493850000000001,0.09817000000000001
2025-04-23,2025-04-24 18:00:00+00:00,0.13815999999999998,0.11090000000000001
2025-04-23,2025-04-24 19:00:00+00:00,0.134719,0.1194
2025-04-23,2025-04-24 20:00:00+00:00,0.13928450000000006,0.11448
2025-04-23,2025-04-24 21:00:00+00:00,0.12605140000000006,0.10653
2025-04-23,2025-04-24 22:00:00+00:00,0.11128950000000007,0.09309999999999999
2025-04-23,2025-04-24 23:00:00+00:00,0.10602,0.08863
2025-04-23,2025-04-25 00:00:00+00:00,0.07336719999999994,0.08055
2025-04-23,2025-04-25 01:00:00+00:00,0.06963749999999991,0.08056
2025-04-23,2025-04-25 02:00:00+00:00,0.0746129999999999,0.08045000000000001
2025-04-23,2025-04-25 03:00:00+00:00,0.07261429999999992,0.08231000000000001
2025-04-23,2025-04-25 04:00:00+00:00,0.07555149999999995,0.09161
2025-04-23,2025-04-25 05:00:00+00:00,0.10473129999999996,0.10294
2025-04-23,2025-04-25 06:00:00+00:00,0.11374619999999996,0.11339
2025-04-23,2025-04-25 07:00:00+00:00,0.12201460000000004,0.11305
2025-04-23,2025-04-25 08:00:00+00:00,0.0874865,0.09941
2025-04-23,2025-04-25 09:00:00+00:00,0.07143939999999999,0.09333
2025-04-23,2025-04-25 10:00:00+00:00,0.06820139999999998,0.08165
2025-04-23,2025-04-25 11:00:00+00:00,0.06186479999999997,0.06498999999999999
2025-04-23,2025-04-25 12:00:00+00:00,0.058526700000000015,0.04598
2025-04-23,2025-04-25 13:00:00+00:00,0.06409939999999997,0.03775
2025-04-23,2025-04-25 14:00:00+00:00,0.06655059999999997,0.05276
2025-04-23,2025-04-25 15:00:00+00:00,0.06411729999999999,0.0649
2025-04-23,2025-04-25 16:00:00+00:00,0.07625300000000002,0.082
2025-04-23,2025-04-25 17:00:00+00:00,0.10473729999999998,0.09670000000000001
2025-04-23,2025-04-25 18:00:00+00:00,0.11645120000000002,0.11495
2025-04-23,2025-04-25 19:00:00+00:00,0.11342160000000001,0.12599
2025-04-23,2025-04-25 20:00:00+00:00,0.12107079999999996,0.10962999999999999
2025-04-23,2025-04-25 21:00:00+00:00,0.11634940000000007,0.10037
2025-04-23,2025-04-25 22:00:00+00:00,0.10777789999999995,0.09209
2025-04-23,2025-04-25 23:00:00+00:00,0.09519240000000005,0.09577
2025-04-23,2025-04-26 00:00:00+00:00,0.09244550000000004,0.08777
2025-04-23,2025-04-26 01:00:00+00:00,0.09310780000000002,0.08555
2025-04-23,2025-04-26 02:00:00+00:00,0.09248750000000001,0.08478
2025-04-23,2025-04-26 03:00:00+00:00,0.0953926,0.08406999999999999
2025-04-23,2025-04-26 04:00:00+00:00,0.0962476,0.08659
2025-04-23,2025-04-26 05:00:00+00:00,0.09808,0.09075
2025-04-23,2025-04-26 06:00:00+00:00,0.09757599999999998,0.08859
2025-04-23,2025-04-26 07:00:00+00:00,0.0866174,0.08621
2025-04-23,2025-04-26 08:00:00+00:00,0.02889549999999998,0.03445
2025-04-23,2025-04-26 09:00:00+00:00,0.012416300000000002,0.0025499999999999997
2025-04-23,2025-04-26 10:00:00+00:00,0.0018916999999999983,-1e-05
2025-04-23,2025-04-26 11:00:00+00:00,-0.009512999999999997,-0.01337
2025-04-23,2025-04-26 12:00:00+00:00,-0.014177199999999994,-0.026199999999999998
2025-04-23,2025-04-26 13:00:00+00:00,-0.0072511,-0.01679
2025-04-23,2025-04-26 14:00:00+00:00,-0.0031643,-0.00216
2025-04-23,2025-04-26 15:00:00+00:00,0.0076611999999999965,-2e-05
2025-04-23,2025-04-26 16:00:00+00:00,0.05769049999999999,0.030989999999999997
2025-04-23,2025-04-26 17:00:00+00:00,0.08994590000000002,0.07886
2025-04-23,2025-04-26 18:00:00+00:00,0.114586,0.09995
2025-04-23,2025-04-26 19:00:00+00:00,0.12907870000000007,0.11488
2025-04-23,2025-04-26 20:00:00+00:00,0.12726539999999997,0.10559
2025-04-23,2025-04-26 21:00:00+00:00,0.1147622999999999,0.1
2025-04-23,2025-04-26 22:00:00+00:00,0.09614409999999998,0.10154
2025-04-23,2025-04-26 23:00:00+00:00,0.09242830000000003,0.11181999999999999
2025-04-23,2025-04-27 00:00:00+00:00,0.08356680000000004,0.09559999999999999
2025-04-23,2025-04-27 01:00:00+00:00,0.08593680000000006,0.09559999999999999
2025-04-23,2025-04-27 02:00:00+00:00,0.08987030000000001,0.09559999999999999
2025-04-23,2025-04-27 03:00:00+00:00,0.09041899999999999,0.09559999999999999
2025-04-23,2025-04-27 04:00:00+00:00,0.09288990000000003,0.085
2025-04-23,2025-04-27 05:00:00+00:00,0.09130820000000003,0.07977
2025-04-23,2025-04-27 06:00:00+00:00,0.09002240000000006,0.0699
2025-04-23,2025-04-27 07:00:00+00:00,0.07979210000000003,0.0399
2025-04-23,2025-04-27 08:00:00+00:00,0.022176800000000014,4e-05
2025-04-23,2025-04-27 09:00:00+00:00,0.011505200000000002,-0.003
2025-04-23,2025-04-27 10:00:00+00:00,-0.006499099999999996,-0.054
2025-04-23,2025-04-27 11:00:00+00:00,-0.0326881,-0.14722
2025-04-23,2025-04-27 12:00:00+00:00,-0.03723080000000003,-0.1899
2025-04-23,2025-04-27 13:00:00+00:00,-0.025735800000000034,-0.15
2025-04-23,2025-04-27 14:00:00+00:00,-0.005503599999999995,-0.04998
2025-04-23,2025-04-27 15:00:00+00:00,0.007601100000000002,-0.00517
2025-04-23,2025-04-27 16:00:00+00:00,0.04768960000000004,0.01835
2025-04-23,2025-04-27 17:00:00+00:00,0.08283240000000007,0.08973
2025-04-23,2025-04-27 18:00:00+00:00,0.10916339999999995,0.11139
2025-04-23,2025-04-27 19:00:00+00:00,0.127827,0.126
2025-04-23,2025-04-27 20:00:00+00:00,0.1271997,0.11
2025-04-23,2025-04-27 21:00:00+00:00,0.10712510000000006,0.099
2025-04-23,2025-04-27 22:00:00+00:00,0.09304079999999999,0.09356
2025-04-23,2025-04-27 23:00:00+00:00,0.097219,0.0911
2025-04-23,2025-04-28 00:00:00+00:00,0.0960529,0.0851
2025-04-23,2025-04-28 01:00:00+00:00,0.09707529999999996,0.0831
2025-04-23,2025-04-28 02:00:00+00:00,0.09622509999999995,0.08429
2025-04-23,2025-04-28 03:00:00+00:00,0.09667169999999993,0.09082
2025-04-23,2025-04-28 04:00:00+00:00,0.09790249999999992,0.09709000000000001
2025-04-23,2025-04-28 05:00:00+00:00,0.09791169999999993,0.14
2025-04-23,2025-04-28 06:00:00+00:00,0.09190709999999994,0.13109
2025-04-23,2025-04-28 07:00:00+00:00,0.07623660000000004,0.09679
2025-04-23,2025-04-28 08:00:00+00:00,0.030533199999999996,0.06737
2025-04-23,2025-04-28 09:00:00+00:00,0.03906259999999999,0.01
2025-04-23,2025-04-28 10:00:00+00:00,0.029159199999999986,-1e-05
2025-04-23,2025-04-28 11:00:00+00:00,0.02482679999999998,-0.006809999999999999
2025-04-23,2025-04-28 12:00:00+00:00,-0.005168000000000001,-0.005900000000000001
2025-04-23,2025-04-28 13:00:00+00:00,-0.014872400000000022,-0.00618
2025-04-23,2025-04-28 14:00:00+00:00,-0.0030952999999999987,-0.0015400000000000001
2025-04-23,2025-04-28 15:00:00+00:00,0.04567859999999998,0.00174
2025-04-23,2025-04-28 16:00:00+00:00,0.07708640000000001,0.06867
2025-04-23,2025-04-28 17:00:00+00:00,0.1146343,0.095
2025-04-23,2025-04-28 18:00:00+00:00,0.13808490000000004,0.13975
2025-04-23,2025-04-28 19:00:00+00:00,0.14025920000000006,0.19244
2025-04-23,2025-04-28 20:00:00+00:00,0.13126719999999997,0.12883
2025-04-23,2025-04-28 21:00:00+00:00,0.1184011999999999,0.106
2025-04-23,2025-04-28 22:00:00+00:00,0.10114899999999995,0.09616
2025-04-23,2025-04-28 23:00:00+00:00,0.09424559999999998,0.08947
2025-04-23,2025-04-29 00:00:00+00:00,0.09234529999999999,0.08508
2025-04-23,2025-04-29 01:00:00+00:00,0.0915524,0.08031
2025-04-23,2025-04-29 02:00:00+00:00,0.09077729999999995,0.07764
2025-04-23,2025-04-29 03:00:00+00:00,0.09163269999999998,0.07676999999999999
2025-04-23,2025-04-29 04:00:00+00:00,0.093232,0.08518
2025-04-23,2025-04-29 05:00:00+00:00,0.11096649999999998,0.10624
2025-04-23,2025-04-29 06:00:00+00:00,0.14134170000000018,0.11247
2025-04-23,2025-04-29 07:00:00+00:00,0.1513099000000001,0.09998
2025-04-23,2025-04-29 08:00:00+00:00,0.07637250000000001,0.078
2025-04-23,2025-04-29 09:00:00+00:00,0.09068960000000001,0.0089
2025-04-23,2025-04-29 10:00:00+00:00,0.06173420000000001,0.0
2025-04-23,2025-04-29 11:00:00+00:00,0.04316649999999998,-0.00076
2025-04-23,2025-04-29 12:00:00+00:00,0.0357997,-0.0019
2025-04-23,2025-04-29 13:00:00+00:00,0.047955399999999974,-0.0016699999999999998
2025-04-23,2025-04-29 14:00:00+00:00,0.07545390000000003,-1e-05
2025-04-23,2025-04-29 15:00:00+00:00,0.07932880000000003,0.01287
2025-04-23,2025-04-29 16:00:00+00:00,0.0975076,0.07379999999999999
2025-04-23,2025-04-29 17:00:00+00:00,0.1289814,0.09733
2025-04-23,2025-04-29 18:00:00+00:00,0.15161020000000006,0.125
2025-04-23,2025-04-29 19:00:00+00:00,0.1930556999999999,0.15786
2025-04-23,2025-04-29 20:00:00+00:00,0.11408110000000007,0.12911
2025-04-23,2025-04-29 21:00:00+00:00,0.09274920000000002,0.10653
2025-04-23,2025-04-29 22:00:00+00:00,0.0915822,0.0965
2025-04-23,2025-04-29 23:00:00+00:00,0.0537099,0.095
2025-04-23,2025-04-30 00:00:00+00:00,0.06374829999999995,0.08990999999999999
2025-04-24,2025-04-25 01:00:00+00:00,0.08635730000000003,0.08056
2025-04-24,2025-04-25 02:00:00+00:00,0.08060289999999998,0.08045000000000001
2025-04-24,2025-04-25 03:00:00+00:00,0.08707340000000001,0.08231000000000001
2025-04-24,2025-04-25 04:00:00+00:00,0.09010710000000001,0.09161
2025-04-24,2025-04-25 05:00:00+00:00,0.10560970000000003,0.10294
2025-04-24,2025-04-25 06:00:00+00:00,0.11184509999999998,0.11339
2025-04-24,2025-04-25 07:00:00+00:00,0.11952670000000001,0.11305
2025-04-24,2025-04-25 08:00:00+00:00,0.09725320000000001,0.09941
2025-04-24,2025-04-25 09:00:00+00:00,0.07545899999999998,0.09333
2025-04-24,2025-04-25 10:00:00+00:00,0.0741748999999999,0.08165
2025-04-24,2025-04-25 11:00:00+00:00,0.06295069999999997,0.06498999999999999
2025-04-24,2025-04-25 12:00:00+00:00,0.05937839999999997,0.04598
2025-04-24,2025-04-25 13:00:00+00:00,0.06263829999999998,0.03775
2025-04-24,2025-04-25 14:00:00+00:00,0.0663071,0.05276
2025-04-24,2025-04-25 15:00:00+00:00,0.06947329999999999,0.0649
2025-04-24,2025-04-25 16:00:00+00:00,0.08065230000000001,0.082
2025-04-24,2025-04-25 17:00:00+00:00,0.10650370000000006,0.09670000000000001
2025-04-24,2025-04-25 18:00:00+00:00,0.1300425,0.11495
2025-04-24,2025-04-25 19:00:00+00:00,0.12971129999999997,0.12599
2025-04-24,2025-04-25 20:00:00+00:00,0.12033960000000005,0.10962999999999999
2025-04-24,2025-04-25 21:00:00+00:00,0.11153580000000007,0.10037
2025-04-24,2025-04-25 22:00:00+00:00,0.10753649999999995,0.09209
2025-04-24,2025-04-25 23:00:00+00:00,0.09513290000000002,0.09577
2025-04-24,2025-04-26 00:00:00+00:00,0.09104000000000001,0.08777
2025-04-24,2025-04-26 01:00:00+00:00,0.09042790000000002,0.08555
2025-04-24,2025-04-26 02:00:00+00:00,0.08891270000000001,0.08478
2025-04-24,2025-04-26 03:00:00+00:00,0.09022680000000002,0.08406999999999999
2025-04-24,2025-04-26 04:00:00+00:00,0.09167880000000003,0.08659
2025-04-24,2025-04-26 05:00:00+00:00,0.09423880000000004,0.09075
2025-04-24,2025-04-26 06:00:00+00:00,0.09460779999999999,0.08859
2025-04-24,2025-04-26 07:00:00+00:00,0.08376140000000003,0.08621
2025-04-24,2025-04-26 08:00:00+00:00,0.043778300000000006,0.03445
2025-04-24,2025-04-26 09:00:00+00:00,0.0180667,0.0025499999999999997
2025-04-24,2025-04-26 10:00:00+00:00,0.004891600000000001,-1e-05
2025-04-24,2025-04-26 11:00:00+00:00,-0.0032260999999999956,-0.01337
2025-04-24,2025-04-26 12:00:00+00:00,-0.0002325999999999995,-0.026199999999999998
2025-04-24,2025-04-26 13:00:00+00:00,0.0003016,-0.01679
2025-04-24,2025-04-26 14:00:00+00:00,0.0046859,-0.00216
2025-04-24,2025-04-26 15:00:00+00:00,0.015529199999999988,-2e-05
2025-04-24,2025-04-26 16:00:00+00:00,0.058145999999999996,0.030989999999999997
2025-04-24,2025-04-26 17:00:00+00:00,0.09718779999999995,0.07886
2025-04-24,2025-04-26 18:00:00+00:00,0.11906099999999997,0.09995
2025-04-24,2025-04-26 19:00:00+00:00,0.12650519999999998,0.11488
2025-04-24,2025-04-26 20:00:00+00:00,0.12182360000000003,0.10559
2025-04-24,2025-04-26 21:00:00+00:00,0.11319269999999998,0.1
2025-04-24,2025-04-26 22:00:00+00:00,0.09884299999999996,0.10154
2025-04-24,2025-04-26 23:00:00+00:00,0.09271350000000002,0.11181999999999999
2025-04-24,2025-04-27 00:00:00+00:00,0.08717450000000003,0.09559999999999999
2025-04-24,2025-04-27 01:00:00+00:00,0.08471980000000003,0.09559999999999999
2025-04-24,2025-04-27 02:00:00+00:00,0.08600840000000001,0.09559999999999999
2025-04-24,2025-04-27 03:00:00+00:00,0.08615520000000004,0.09559999999999999
2025-04-24,2025-04-27 04:00:00+00:00,0.0896298,0.085
2025-04-24,2025-04-27 05:00:00+00:00,0.08848620000000001,0.07977
2025-04-24,2025-04-27 06:00:00+00:00,0.09052660000000005,0.0699
2025-04-24,2025-04-27 07:00:00+00:00,0.07446490000000001,0.0399
2025-04-24,2025-04-27 08:00:00+00:00,0.03176579999999998,4e-05
2025-04-24,2025-04-27 09:00:00+00:00,0.013578600000000001,-0.003
2025-04-24,2025-04-27 10:00:00+00:00,-0.01293440000000001,-0.054
2025-04-24,2025-04-27 11:00:00+00:00,-0.018246300000000024,-0.14722
2025-04-24,2025-04-27 12:00:00+00:00,-0.02608870000000003,-0.1899
2025-04-24,2025-04-27 13:00:00+00:00,-0.018854800000000033,-0.15
2025-04-24,2025-04-27 14:00:00+00:00,-0.01756710000000002,-0.04998
2025-04-24,2025-04-27 15:00:00+00:00,0.0042800999999999985,-0.00517
2025-04-24,2025-04-27 16:00:00+00:00,0.053949200000000024,0.01835
2025-04-24,2025-04-27 17:00:00+00:00,0.09031209999999999,0.08973
2025-04-24,2025-04-27 18:00:00+00:00,0.11105259999999997,0.11139
2025-04-24,2025-04-27 19:00:00+00:00,0.12481849999999994,0.126
2025-04-24,2025-04-27 20:00:00+00:00,0.13095019999999993,0.11
2025-04-24,2025-04-27 21:00:00+00:00,0.10730730000000001,0.099
2025-04-24,2025-04-27 22:00:00+00:00,0.09749840000000004,0.09356
2025-04-24,2025-04-27 23:00:00+00:00,0.09619870000000004,0.0911
2025-04-24,2025-04-28 00:00:00+00:00,0.09211900000000008,0.0851
2025-04-24,2025-04-28 01:00:00+00:00,0.09390840000000006,0.0831
2025-04-24,2025-04-28 02:00:00+00:00,0.09415269999999998,0.08429
2025-04-24,2025-04-28 03:00:00+00:00,0.09485289999999998,0.09082
2025-04-24,2025-04-28 04:00:00+00:00,0.09599669999999998,0.09709000000000001
2025-04-24,2025-04-28 05:00:00+00:00,0.09567980000000001,0.14
2025-04-24,2025-04-28 06:00:00+00:00,0.09375329999999998,0.13109
2025-04-24,2025-04-28 07:00:00+00:00,0.07898880000000004,0.09679
2025-04-24,2025-04-28 08:00:00+00:00,0.04176510000000001,0.06737
2025-04-24,2025-04-28 09:00:00+00:00,0.04572070000000002,0.01
2025-04-24,2025-04-28 10:00:00+00:00,0.03849890000000001,-1e-05
2025-04-24,2025-04-28 11:00:00+00:00,0.03093889999999999,-0.006809999999999999
2025-04-24,2025-04-28 12:00:00+00:00,0.010003399999999997,-0.005900000000000001
2025-04-24,2025-04-28 13:00:00+00:00,0.0033650000000000004,-0.00618
2025-04-24,2025-04-28 14:00:00+00:00,0.012138899999999987,-0.0015400000000000001
2025-04-24,2025-04-28 15:00:00+00:00,0.052074399999999986,0.00174
2025-04-24,2025-04-28 16:00:00+00:00,0.07220949999999995,0.06867
2025-04-24,2025-04-28 17:00:00+00:00,0.10979070000000006,0.095
2025-04-24,2025-04-28 18:00:00+00:00,0.13721110000000009,0.13975
2025-04-24,2025-04-28 19:00:00+00:00,0.14272910000000014,0.19244
2025-04-24,2025-04-28 20:00:00+00:00,0.1242698,0.12883
2025-04-24,2025-04-28 21:00:00+00:00,0.11392149999999997,0.106
2025-04-24,2025-04-28 22:00:00+00:00,0.09718489999999999,0.09616
2025-04-24,2025-04-28 23:00:00+00:00,0.0927219,0.08947
2025-04-24,2025-04-29 00:00:00+00:00,0.0890189,0.08508
2025-04-24,2025-04-29 01:00:00+00:00,0.08847829999999998,0.08031
2025-04-24,2025-04-29 02:00:00+00:00,0.09207970000000001,0.07764
2025-04-24,2025-04-29 03:00:00+00:00,0.0929577,0.07676999999999999
2025-04-24,2025-04-29 04:00:00+00:00,0.09439950000000007,0.08518
2025-04-24,2025-04-29 05:00:00+00:00,0.10726890000000001,0.10624
2025-04-24,2025-04-29 06:00:00+00:00,0.14036480000000007,0.11247
2025-04-24,2025-04-29 07:00:00+00:00,0.12093450000000004,0.09998
2025-04-24,2025-04-29 08:00:00+00:00,0.09214280000000005,0.078
2025-04-24,2025-04-29 09:00:00+00:00,0.07793090000000007,0.0089
2025-04-24,2025-04-29 10:00:00+00:00,0.06403930000000002,0.0
2025-04-24,2025-04-29 11:00:00+00:00,0.04841019999999996,-0.00076
2025-04-24,2025-04-29 12:00:00+00:00,0.048506499999999966,-0.0019
2025-04-24,2025-04-29 13:00:00+00:00,0.05247479999999997,-0.0016699999999999998
2025-04-24,2025-04-29 14:00:00+00:00,0.05324889999999998,-1e-05
2025-04-24,2025-04-29 15:00:00+00:00,0.06130589999999997,0.01287
2025-04-24,2025-04-29 16:00:00+00:00,0.07582769999999997,0.07379999999999999
2025-04-24,2025-04-29 17:00:00+00:00,0.10845520000000006,0.09733
2025-04-24,2025-04-29 18:00:00+00:00,0.16671709999999998,0.125
2025-04-24,2025-04-29 19:00:00+00:00,0.20829040000000001,0.15786
2025-04-24,2025-04-29 20:00:00+00:00,0.15666690000000008,0.12911
2025-04-24,2025-04-29 21:00:00+00:00,0.12281980000000009,0.10653
2025-04-24,2025-04-29 22:00:00+00:00,0.10594570000000006,0.0965
2025-04-24,2025-04-29 23:00:00+00:00,0.09240269999999999,0.095
2025-04-24,2025-04-30 00:00:00+00:00,0.0712513,0.08990999999999999
2025-04-24,2025-04-30 01:00:00+00:00,0.0815299,0.08549
2025-04-24,2025-04-30 02:00:00+00:00,0.08060740000000001,0.08677
2025-04-24,2025-04-30 03:00:00+00:00,0.07535700000000001,0.08868000000000001
2025-04-24,2025-04-30 04:00:00+00:00,0.07489700000000002,0.09378
2025-04-24,2025-04-30 05:00:00+00:00,0.08973989999999996,0.11527
2025-04-24,2025-04-30 06:00:00+00:00,0.1071307,0.12029999999999999
2025-04-24,2025-04-30 07:00:00+00:00,0.10644510000000004,0.0999
2025-04-24,2025-04-30 08:00:00+00:00,0.09018130000000005,0.08781
2025-04-24,2025-04-30 09:00:00+00:00,0.07388049999999996,0.00708
2025-04-24,2025-04-30 10:00:00+00:00,0.059109000000000016,0.0
2025-04-24,2025-04-30 11:00:00+00:00,0.06050690000000002,-0.001
2025-04-24,2025-04-30 12:00:00+00:00,0.06185720000000001,-0.00621
2025-04-24,2025-04-30 13:00:00+00:00,0.07276959999999996,-0.003
2025-04-24,2025-04-30 14:00:00+00:00,0.07784810000000005,-2e-05
2025-04-24,2025-04-30 15:00:00+00:00,0.07760460000000002,0.01727
2025-04-24,2025-04-30 16:00:00+00:00,0.10594240000000006,0.07618000000000001
2025-04-24,2025-04-30 17:00:00+00:00,0.13815989999999995,0.099
2025-04-24,2025-04-30 18:00:00+00:00,0.1675383999999999,0.1254
2025-04-24,2025-04-30 19:00:00+00:00,0.1454056999999998,0.17643
2025-04-24,2025-04-30 20:00:00+00:00,0.1290119000000001,0.128
2025-04-24,2025-04-30 21:00:00+00:00,0.11112630000000008,0.10801000000000001
2025-04-24,2025-04-30 22:00:00+00:00,0.10201710000000005,0.09753
2025-04-24,2025-04-30 23:00:00+00:00,0.0670363,0.09295
2025-04-24,2025-05-01 00:00:00+00:00,0.05863580000000006,0.08745
2025-04-25,2025-04-26 01:00:00+00:00,0.08844780000000003,0.08555
2025-04-25,2025-04-26 02:00:00+00:00,0.08993600000000004,0.08478
2025-04-25,2025-04-26 03:00:00+00:00,0.08986630000000007,0.08406999999999999
2025-04-25,2025-04-26 04:00:00+00:00,0.08943980000000006,0.08659
2025-04-25,2025-04-26 05:00:00+00:00,0.09544020000000002,0.09075
2025-04-25,2025-04-26 06:00:00+00:00,0.09241030000000001,0.08859
2025-04-25,2025-04-26 07:00:00+00:00,0.08252830000000005,0.08621
2025-04-25,2025-04-26 08:00:00+00:00,0.03685499999999999,0.03445
2025-04-25,2025-04-26 09:00:00+00:00,0.018991900000000006,0.0025499999999999997
2025-04-25,2025-04-26 10:00:00+00:00,-0.006042499999999995,-1e-05
2025-04-25,2025-04-26 11:00:00+00:00,-0.02993370000000001,-0.01337
2025-04-25,2025-04-26 12:00:00+00:00,-0.03548140000000002,-0.026199999999999998
2025-04-25,2025-04-26 13:00:00+00:00,-0.028029300000000007,-0.01679
2025-04-25,2025-04-26 14:00:00+00:00,-0.0013736999999999992,-0.00216
2025-04-25,2025-04-26 15:00:00+00:00,0.013319699999999999,-2e-05
2025-04-25,2025-04-26 16:00:00+00:00,0.056433900000000016,0.030989999999999997
2025-04-25,2025-04-26 17:00:00+00:00,0.09588529999999997,0.07886
2025-04-25,2025-04-26 18:00:00+00:00,0.1177553,0.09995
2025-04-25,2025-04-26 19:00:00+00:00,0.1335313,0.11488
2025-04-25,2025-04-26 20:00:00+00:00,0.12235719999999993,0.10559
2025-04-25,2025-04-26 21:00:00+00:00,0.10533110000000001,0.1
2025-04-25,2025-04-26 22:00:00+00:00,0.09021629999999997,0.10154
2025-04-25,2025-04-26 23:00:00+00:00,0.080016,0.11181999999999999
2025-04-25,2025-04-27 00:00:00+00:00,0.0845148,0.09559999999999999
2025-04-25,2025-04-27 01:00:00+00:00,0.08384000000000004,0.09559999999999999
2025-04-25,2025-04-27 02:00:00+00:00,0.08800889999999997,0.09559999999999999
