run_date,target_datetime,predicted_Price,actual_Price
2025-03-29,2025-04-03 00:00:00+00:00,0.0974038,0.0592
2025-03-29,2025-04-03 01:00:00+00:00,0.09547929999999999,0.0587
2025-03-29,2025-04-03 02:00:00+00:00,0.0953518,0.05949
2025-03-29,2025-04-03 03:00:00+00:00,0.09490209999999996,0.06136
2025-03-29,2025-04-03 04:00:00+00:00,0.0965536,0.075
2025-03-29,2025-04-03 05:00:00+00:00,0.09653889999999993,0.1189
2025-03-29,2025-04-03 06:00:00+00:00,0.10320520000000004,0.15381
2025-03-29,2025-04-03 07:00:00+00:00,0.09893289999999996,0.1333
2025-03-29,2025-04-03 08:00:00+00:00,0.08091709999999999,0.07911
2025-03-29,2025-04-03 09:00:00+00:00,0.06946670000000005,0.03737
2025-03-29,2025-04-03 10:00:00+00:00,0.04281400000000004,-0.00016
2025-03-29,2025-04-03 11:00:00+00:00,0.016561399999999993,-0.002
2025-03-29,2025-04-03 12:00:00+00:00,0.012828000000000006,-0.0146
2025-03-29,2025-04-03 13:00:00+00:00,0.008321900000000004,-0.00982
2025-03-29,2025-04-03 14:00:00+00:00,0.0169464,-0.00159
2025-03-29,2025-04-03 15:00:00+00:00,0.06731530000000002,8e-05
2025-03-29,2025-04-03 16:00:00+00:00,0.08238130000000002,0.06883
2025-03-29,2025-04-03 17:00:00+00:00,0.11806879999999997,0.13036
2025-03-29,2025-04-03 18:00:00+00:00,0.1524256000000001,0.16091
2025-03-29,2025-04-03 19:00:00+00:00,0.18166139999999992,0.15331
2025-03-29,2025-04-03 20:00:00+00:00,0.14183359999999998,0.13147
2025-03-29,2025-04-03 21:00:00+00:00,0.11968340000000004,0.11137000000000001
2025-03-29,2025-04-03 22:00:00+00:00,0.11778219999999999,0.10268000000000001
2025-03-29,2025-04-03 23:00:00+00:00,0.10560779999999995,0.10497
2025-03-29,2025-04-04 00:00:00+00:00,0.09445730000000002,0.09888
2025-03-29,2025-04-04 01:00:00+00:00,0.08668989999999997,0.09887
2025-03-29,2025-04-04 02:00:00+00:00,0.08381850000000002,0.09895
2025-03-29,2025-04-04 03:00:00+00:00,0.08604479999999999,0.1003
2025-03-29,2025-04-04 04:00:00+00:00,0.09319889999999996,0.10537
2025-03-29,2025-04-04 05:00:00+00:00,0.09932329999999999,0.13516
2025-03-29,2025-04-04 06:00:00+00:00,0.10018779999999998,0.16683
2025-03-29,2025-04-04 07:00:00+00:00,0.09542430000000002,0.13673
2025-03-29,2025-04-04 08:00:00+00:00,0.08209999999999999,0.09448000000000001
2025-03-29,2025-04-04 09:00:00+00:00,0.049843300000000035,0.06091
2025-03-29,2025-04-04 10:00:00+00:00,0.03299070000000001,0.00782
2025-03-29,2025-04-04 11:00:00+00:00,0.017136,0.0
2025-03-29,2025-04-04 12:00:00+00:00,0.011288700000000002,-0.00227
2025-03-29,2025-04-04 13:00:00+00:00,0.0193898,-0.00214
2025-03-29,2025-04-04 14:00:00+00:00,0.024644500000000007,-0.00011
2025-03-29,2025-04-04 15:00:00+00:00,0.04856480000000002,0.02478
2025-03-29,2025-04-04 16:00:00+00:00,0.07791970000000001,0.07073
2025-03-29,2025-04-04 17:00:00+00:00,0.136944,0.11103
2025-03-29,2025-04-04 18:00:00+00:00,0.1464587,0.13299
2025-03-29,2025-04-04 19:00:00+00:00,0.15193669999999992,0.14006
2025-03-29,2025-04-04 20:00:00+00:00,0.13285850000000005,0.109
2025-03-29,2025-04-04 21:00:00+00:00,0.10211109999999994,0.09809999999999999
2025-03-29,2025-04-04 22:00:00+00:00,0.0970494,0.09106
2025-03-29,2025-04-04 23:00:00+00:00,0.10135969999999998,0.0988
2025-03-29,2025-04-05 00:00:00+00:00,0.09034800000000001,0.09426999999999999
2025-03-30,2025-03-31 01:00:00+00:00,0.06228520000000002,0.06441
2025-03-30,2025-03-31 02:00:00+00:00,0.06172350000000001,0.06722
2025-03-30,2025-03-31 03:00:00+00:00,0.0658445,0.06897
2025-03-30,2025-03-31 04:00:00+00:00,0.07435020000000003,0.088
2025-03-30,2025-03-31 05:00:00+00:00,0.08802650000000006,0.10490000000000001
2025-03-30,2025-03-31 06:00:00+00:00,0.09570330000000003,0.14267
2025-03-30,2025-03-31 07:00:00+00:00,0.1330955999999999,0.17416
2025-03-30,2025-03-31 08:00:00+00:00,0.1147830000000001,0.11863
2025-03-30,2025-03-31 09:00:00+00:00,0.08486059999999997,0.09935
2025-03-30,2025-03-31 10:00:00+00:00,0.0811279,0.07476000000000001
2025-03-30,2025-03-31 11:00:00+00:00,0.078589,0.025
2025-03-30,2025-03-31 12:00:00+00:00,0.0769688,-0.003
2025-03-30,2025-03-31 13:00:00+00:00,0.07689899999999998,-0.003
2025-03-30,2025-03-31 14:00:00+00:00,0.07690379999999998,0.0499
2025-03-30,2025-03-31 15:00:00+00:00,0.08266410000000002,0.06331
2025-03-30,2025-03-31 16:00:00+00:00,0.09592020000000004,0.08727
2025-03-30,2025-03-31 17:00:00+00:00,0.13922579999999998,0.11665
2025-03-30,2025-03-31 18:00:00+00:00,0.16033089999999986,0.1665
2025-03-30,2025-03-31 19:00:00+00:00,0.17779729999999994,0.16867
2025-03-30,2025-03-31 20:00:00+00:00,0.14333340000000006,0.12971000000000002
2025-03-30,2025-03-31 21:00:00+00:00,0.11280320000000006,0.11254
2025-03-30,2025-03-31 22:00:00+00:00,0.10578080000000005,0.1013
2025-03-30,2025-03-31 23:00:00+00:00,0.09847060000000005,0.10036
2025-03-30,2025-04-01 00:00:00+00:00,0.09324319999999998,0.09307
2025-03-30,2025-04-01 01:00:00+00:00,0.0912967,0.09084
2025-03-30,2025-04-01 02:00:00+00:00,0.09147749999999999,0.0905
2025-03-30,2025-04-01 03:00:00+00:00,0.09106599999999998,0.08871
2025-03-30,2025-04-01 04:00:00+00:00,0.0913579,0.09755
2025-03-30,2025-04-01 05:00:00+00:00,0.09282110000000003,0.12183
2025-03-30,2025-04-01 06:00:00+00:00,0.12104939999999992,0.17574
2025-03-30,2025-04-01 07:00:00+00:00,0.13442270000000003,0.15937
2025-03-30,2025-04-01 08:00:00+00:00,0.11078460000000005,0.10642
2025-03-30,2025-04-01 09:00:00+00:00,0.10467610000000004,0.0775
2025-03-30,2025-04-01 10:00:00+00:00,0.08999650000000001,0.052719999999999996
2025-03-30,2025-04-01 11:00:00+00:00,0.07412030000000003,0.01
2025-03-30,2025-04-01 12:00:00+00:00,0.062129000000000004,-0.02
2025-03-30,2025-04-01 13:00:00+00:00,0.056484000000000034,-0.03
2025-03-30,2025-04-01 14:00:00+00:00,0.0611869,-0.003
2025-03-30,2025-04-01 15:00:00+00:00,0.08074999999999999,0.041100000000000005
2025-03-30,2025-04-01 16:00:00+00:00,0.09426119999999999,0.06867
2025-03-30,2025-04-01 17:00:00+00:00,0.13323569999999993,0.10578
2025-03-30,2025-04-01 18:00:00+00:00,0.14813159999999997,0.13972
2025-03-30,2025-04-01 19:00:00+00:00,0.17310489999999995,0.13118000000000002
2025-03-30,2025-04-01 20:00:00+00:00,0.12689979999999998,0.10426
2025-03-30,2025-04-01 21:00:00+00:00,0.0850148,0.09267
2025-03-30,2025-04-01 22:00:00+00:00,0.07962200000000003,0.07765000000000001
2025-03-30,2025-04-01 23:00:00+00:00,0.07943860000000005,0.06563
2025-03-30,2025-04-02 00:00:00+00:00,0.07720830000000005,0.06304
2025-03-30,2025-04-02 01:00:00+00:00,0.07188250000000002,0.06275
2025-03-30,2025-04-02 02:00:00+00:00,0.07411250000000003,0.06352000000000001
2025-03-30,2025-04-02 03:00:00+00:00,0.0762028,0.06412999999999999
2025-03-30,2025-04-02 04:00:00+00:00,0.07364340000000003,0.07740999999999999
2025-03-30,2025-04-02 05:00:00+00:00,0.07311460000000002,0.10762000000000001
2025-03-30,2025-04-02 06:00:00+00:00,0.08134030000000005,0.145
2025-03-30,2025-04-02 07:00:00+00:00,0.08449990000000002,0.12296
2025-03-30,2025-04-02 08:00:00+00:00,0.08243670000000006,0.07970000000000001
2025-03-30,2025-04-02 09:00:00+00:00,0.10128450000000004,0.041350000000000005
2025-03-30,2025-04-02 10:00:00+00:00,0.07711499999999999,-0.0099
2025-03-30,2025-04-02 11:00:00+00:00,0.0743644,-0.03
2025-03-30,2025-04-02 12:00:00+00:00,0.06816079999999997,-0.05
2025-03-30,2025-04-02 13:00:00+00:00,0.06752579999999997,-0.054
2025-03-30,2025-04-02 14:00:00+00:00,0.0666242,-0.04801
2025-03-30,2025-04-02 15:00:00+00:00,0.07755459999999999,-0.02537
2025-03-30,2025-04-02 16:00:00+00:00,0.08882889999999997,-1e-05
2025-03-30,2025-04-02 17:00:00+00:00,0.12297469999999999,0.07658
2025-03-30,2025-04-02 18:00:00+00:00,0.14334879999999997,0.114
2025-03-30,2025-04-02 19:00:00+00:00,0.14564419999999995,0.114
2025-03-30,2025-04-02 20:00:00+00:00,0.12945339999999994,0.09606999999999999
2025-03-30,2025-04-02 21:00:00+00:00,0.108411,0.08263
2025-03-30,2025-04-02 22:00:00+00:00,0.08182790000000001,0.07143000000000001
2025-03-30,2025-04-02 23:00:00+00:00,0.07815990000000002,0.06283
2025-03-30,2025-04-03 00:00:00+00:00,0.0696238,0.0592
2025-03-30,2025-04-03 01:00:00+00:00,0.06606020000000001,0.0587
2025-03-30,2025-04-03 02:00:00+00:00,0.06691770000000002,0.05949
2025-03-30,2025-04-03 03:00:00+00:00,0.06589070000000002,0.06136
2025-03-30,2025-04-03 04:00:00+00:00,0.06749450000000003,0.075
2025-03-30,2025-04-03 05:00:00+00:00,0.07502140000000003,0.1189
2025-03-30,2025-04-03 06:00:00+00:00,0.07785770000000003,0.15381
2025-03-30,2025-04-03 07:00:00+00:00,0.08079540000000004,0.1333
2025-03-30,2025-04-03 08:00:00+00:00,0.07741400000000004,0.07911
2025-03-30,2025-04-03 09:00:00+00:00,0.06596400000000001,0.03737
2025-03-30,2025-04-03 10:00:00+00:00,0.0447081,-0.00016
2025-03-30,2025-04-03 11:00:00+00:00,0.012421300000000003,-0.002
2025-03-30,2025-04-03 12:00:00+00:00,0.010847600000000002,-0.0146
2025-03-30,2025-04-03 13:00:00+00:00,0.008861400000000002,-0.00982
2025-03-30,2025-04-03 14:00:00+00:00,0.009445300000000004,-0.00159
2025-03-30,2025-04-03 15:00:00+00:00,0.060844600000000006,8e-05
2025-03-30,2025-04-03 16:00:00+00:00,0.0730301,0.06883
2025-03-30,2025-04-03 17:00:00+00:00,0.11669750000000001,0.13036
2025-03-30,2025-04-03 18:00:00+00:00,0.1501101000000001,0.16091
2025-03-30,2025-04-03 19:00:00+00:00,0.17732539999999988,0.15331
2025-03-30,2025-04-03 20:00:00+00:00,0.14687450000000005,0.13147
2025-03-30,2025-04-03 21:00:00+00:00,0.12186440000000012,0.11137000000000001
2025-03-30,2025-04-03 22:00:00+00:00,0.11842790000000011,0.10268000000000001
2025-03-30,2025-04-03 23:00:00+00:00,0.10471400000000003,0.10497
2025-03-30,2025-04-04 00:00:00+00:00,0.08879340000000001,0.09888
2025-03-30,2025-04-04 01:00:00+00:00,0.08485939999999996,0.09887
2025-03-30,2025-04-04 02:00:00+00:00,0.08530409999999998,0.09895
2025-03-30,2025-04-04 03:00:00+00:00,0.08672860000000003,0.1003
2025-03-30,2025-04-04 04:00:00+00:00,0.08527400000000003,0.10537
2025-03-30,2025-04-04 05:00:00+00:00,0.08956710000000001,0.13516
2025-03-30,2025-04-04 06:00:00+00:00,0.11787129999999996,0.16683
2025-03-30,2025-04-04 07:00:00+00:00,0.08913729999999997,0.13673
2025-03-30,2025-04-04 08:00:00+00:00,0.06999590000000003,0.09448000000000001
2025-03-30,2025-04-04 09:00:00+00:00,0.049566200000000026,0.06091
2025-03-30,2025-04-04 10:00:00+00:00,0.039237500000000015,0.00782
2025-03-30,2025-04-04 11:00:00+00:00,0.015117799999999999,0.0
2025-03-30,2025-04-04 12:00:00+00:00,0.013049000000000002,-0.00227
2025-03-30,2025-04-04 13:00:00+00:00,0.0128452,-0.00214
2025-03-30,2025-04-04 14:00:00+00:00,0.014098599999999994,-0.00011
2025-03-30,2025-04-04 15:00:00+00:00,0.04005879999999999,0.02478
2025-03-30,2025-04-04 16:00:00+00:00,0.07462859999999998,0.07073
2025-03-30,2025-04-04 17:00:00+00:00,0.13211690000000004,0.11103
2025-03-30,2025-04-04 18:00:00+00:00,0.14722969999999994,0.13299
2025-03-30,2025-04-04 19:00:00+00:00,0.14666189999999996,0.14006
2025-03-30,2025-04-04 20:00:00+00:00,0.1250857,0.109
2025-03-30,2025-04-04 21:00:00+00:00,0.07986330000000005,0.09809999999999999
2025-03-30,2025-04-04 22:00:00+00:00,0.08044370000000002,0.09106
2025-03-30,2025-04-04 23:00:00+00:00,0.08166420000000006,0.0988
2025-03-30,2025-04-05 00:00:00+00:00,0.09156349999999999,0.09426999999999999
2025-03-30,2025-04-05 01:00:00+00:00,0.0869195,0.09243000000000001
2025-03-30,2025-04-05 02:00:00+00:00,0.08606790000000002,0.09215000000000001
2025-03-30,2025-04-05 03:00:00+00:00,0.08485190000000004,0.09038
2025-03-30,2025-04-05 04:00:00+00:00,0.08232210000000002,0.08931
2025-03-30,2025-04-05 05:00:00+00:00,0.0832001,0.09248999999999999
2025-03-30,2025-04-05 06:00:00+00:00,0.07626420000000002,0.0986
2025-03-30,2025-04-05 07:00:00+00:00,0.06914040000000003,0.09375
2025-03-30,2025-04-05 08:00:00+00:00,0.06249930000000003,0.055850000000000004
2025-03-30,2025-04-05 09:00:00+00:00,0.05681330000000001,0.00066
2025-03-30,2025-04-05 10:00:00+00:00,0.04669059999999999,-0.002
2025-03-30,2025-04-05 11:00:00+00:00,0.04863740000000001,-0.06
2025-03-30,2025-04-05 12:00:00+00:00,0.03316869999999998,-0.05471
2025-03-30,2025-04-05 13:00:00+00:00,0.019531699999999996,-0.05288
2025-03-30,2025-04-05 14:00:00+00:00,0.015647900000000013,-0.0299
2025-03-30,2025-04-05 15:00:00+00:00,0.046753400000000014,-0.00423
2025-03-30,2025-04-05 16:00:00+00:00,0.05921430000000002,0.00027
2025-03-30,2025-04-05 17:00:00+00:00,0.08414970000000002,0.06451000000000001
2025-03-30,2025-04-05 18:00:00+00:00,0.10432530000000007,0.0983
2025-03-30,2025-04-05 19:00:00+00:00,0.10273230000000005,0.1
2025-03-30,2025-04-05 20:00:00+00:00,0.08388170000000005,0.08436
2025-03-30,2025-04-05 21:00:00+00:00,0.08350200000000002,0.07898999999999999
2025-03-30,2025-04-05 22:00:00+00:00,0.08732670000000001,0.06875
2025-03-30,2025-04-05 23:00:00+00:00,0.0820214,0.07045
2025-03-30,2025-04-06 00:00:00+00:00,0.07114509999999999,0.061
2025-03-31,2025-04-01 01:00:00+00:00,0.08921,0.09084
2025-03-31,2025-04-01 02:00:00+00:00,0.0903106,0.0905
2025-03-31,2025-04-01 03:00:00+00:00,0.08512600000000005,0.08871
2025-03-31,2025-04-01 04:00:00+00:00,0.08665850000000003,0.09755
2025-03-31,2025-04-01 05:00:00+00:00,0.08870110000000002,0.12183
2025-03-31,2025-04-01 06:00:00+00:00,0.12130259999999991,0.17574
2025-03-31,2025-04-01 07:00:00+00:00,0.1320357,0.15937
2025-03-31,2025-04-01 08:00:00+00:00,0.11088700000000008,0.10642
2025-03-31,2025-04-01 09:00:00+00:00,0.09915400000000009,0.0775
2025-03-31,2025-04-01 10:00:00+00:00,0.08829609999999999,0.052719999999999996
2025-03-31,2025-04-01 11:00:00+00:00,0.06900420000000002,0.01
2025-03-31,2025-04-01 12:00:00+00:00,0.061218999999999996,-0.02
2025-03-31,2025-04-01 13:00:00+00:00,0.057782800000000016,-0.03
2025-03-31,2025-04-01 14:00:00+00:00,0.05747119999999998,-0.003
2025-03-31,2025-04-01 15:00:00+00:00,0.0711387,0.041100000000000005
2025-03-31,2025-04-01 16:00:00+00:00,0.08357460000000001,0.06867
2025-03-31,2025-04-01 17:00:00+00:00,0.12391130000000002,0.10578
2025-03-31,2025-04-01 18:00:00+00:00,0.14445739999999996,0.13972
2025-03-31,2025-04-01 19:00:00+00:00,0.17380779999999996,0.13118000000000002
2025-03-31,2025-04-01 20:00:00+00:00,0.12251680000000001,0.10426
2025-03-31,2025-04-01 21:00:00+00:00,0.08328910000000002,0.09267
2025-03-31,2025-04-01 22:00:00+00:00,0.07481990000000005,0.07765000000000001
2025-03-31,2025-04-01 23:00:00+00:00,0.08886750000000009,0.06563
2025-03-31,2025-04-02 00:00:00+00:00,0.07605630000000001,0.06304
2025-03-31,2025-04-02 01:00:00+00:00,0.07482240000000001,0.06275
2025-03-31,2025-04-02 02:00:00+00:00,0.07038100000000003,0.06352000000000001
2025-03-31,2025-04-02 03:00:00+00:00,0.07122990000000001,0.06412999999999999
2025-03-31,2025-04-02 04:00:00+00:00,0.07099260000000002,0.07740999999999999
2025-03-31,2025-04-02 05:00:00+00:00,0.0760846,0.10762000000000001
2025-03-31,2025-04-02 06:00:00+00:00,0.07792820000000003,0.145
2025-03-31,2025-04-02 07:00:00+00:00,0.08052800000000004,0.12296
2025-03-31,2025-04-02 08:00:00+00:00,0.07673530000000003,0.07970000000000001
2025-03-31,2025-04-02 09:00:00+00:00,0.0851509,0.041350000000000005
2025-03-31,2025-04-02 10:00:00+00:00,0.07810009999999998,-0.0099
2025-03-31,2025-04-02 11:00:00+00:00,0.07681829999999999,-0.03
2025-03-31,2025-04-02 12:00:00+00:00,0.0703167,-0.05
2025-03-31,2025-04-02 13:00:00+00:00,0.0695024,-0.054
2025-03-31,2025-04-02 14:00:00+00:00,0.06834480000000002,-0.04801
2025-03-31,2025-04-02 15:00:00+00:00,0.07424240000000001,-0.02537
2025-03-31,2025-04-02 16:00:00+00:00,0.08811899999999998,-1e-05
2025-03-31,2025-04-02 17:00:00+00:00,0.1174653,0.07658
2025-03-31,2025-04-02 18:00:00+00:00,0.134049,0.114
2025-03-31,2025-04-02 19:00:00+00:00,0.1411339,0.114
2025-03-31,2025-04-02 20:00:00+00:00,0.123589,0.09606999999999999
2025-03-31,2025-04-02 21:00:00+00:00,0.1010859,0.08263
2025-03-31,2025-04-02 22:00:00+00:00,0.0818383,0.07143000000000001
2025-03-31,2025-04-02 23:00:00+00:00,0.07476270000000002,0.06283
2025-03-31,2025-04-03 00:00:00+00:00,0.07283830000000002,0.0592
2025-03-31,2025-04-03 01:00:00+00:00,0.0709649,0.0587
2025-03-31,2025-04-03 02:00:00+00:00,0.07036170000000003,0.05949
2025-03-31,2025-04-03 03:00:00+00:00,0.07092140000000001,0.06136
2025-03-31,2025-04-03 04:00:00+00:00,0.06752250000000001,0.075
2025-03-31,2025-04-03 05:00:00+00:00,0.07037880000000002,0.1189
2025-03-31,2025-04-03 06:00:00+00:00,0.07339140000000004,0.15381
2025-03-31,2025-04-03 07:00:00+00:00,0.07756810000000004,0.1333
2025-03-31,2025-04-03 08:00:00+00:00,0.07888420000000002,0.07911
2025-03-31,2025-04-03 09:00:00+00:00,0.06985320000000005,0.03737
2025-03-31,2025-04-03 10:00:00+00:00,0.04854140000000002,-0.00016
2025-03-31,2025-04-03 11:00:00+00:00,0.015312099999999985,-0.002
2025-03-31,2025-04-03 12:00:00+00:00,0.004769400000000002,-0.0146
2025-03-31,2025-04-03 13:00:00+00:00,0.0008896999999999992,-0.00982
2025-03-31,2025-04-03 14:00:00+00:00,0.009288400000000007,-0.00159
2025-03-31,2025-04-03 15:00:00+00:00,0.05926000000000001,8e-05
2025-03-31,2025-04-03 16:00:00+00:00,0.07384130000000001,0.06883
2025-03-31,2025-04-03 17:00:00+00:00,0.107192,0.13036
2025-03-31,2025-04-03 18:00:00+00:00,0.15158300000000005,0.16091
2025-03-31,2025-04-03 19:00:00+00:00,0.17513029999999993,0.15331
2025-03-31,2025-04-03 20:00:00+00:00,0.14336780000000002,0.13147
2025-03-31,2025-04-03 21:00:00+00:00,0.08663250000000002,0.11137000000000001
2025-03-31,2025-04-03 22:00:00+00:00,0.08707300000000001,0.10268000000000001
2025-03-31,2025-04-03 23:00:00+00:00,0.09697959999999997,0.10497
2025-03-31,2025-04-04 00:00:00+00:00,0.09013430000000003,0.09888
2025-03-31,2025-04-04 01:00:00+00:00,0.08756680000000001,0.09887
2025-03-31,2025-04-04 02:00:00+00:00,0.08569180000000003,0.09895
2025-03-31,2025-04-04 03:00:00+00:00,0.08409850000000002,0.1003
2025-03-31,2025-04-04 04:00:00+00:00,0.08353020000000001,0.10537
2025-03-31,2025-04-04 05:00:00+00:00,0.08841520000000007,0.13516
2025-03-31,2025-04-04 06:00:00+00:00,0.11453799999999997,0.16683
2025-03-31,2025-04-04 07:00:00+00:00,0.08990519999999996,0.13673
2025-03-31,2025-04-04 08:00:00+00:00,0.07519230000000002,0.09448000000000001
2025-03-31,2025-04-04 09:00:00+00:00,0.05712000000000005,0.06091
2025-03-31,2025-04-04 10:00:00+00:00,0.04662750000000002,0.00782
2025-03-31,2025-04-04 11:00:00+00:00,0.019013199999999997,0.0
2025-03-31,2025-04-04 12:00:00+00:00,0.007046100000000004,-0.00227
2025-03-31,2025-04-04 13:00:00+00:00,0.006999500000000003,-0.00214
2025-03-31,2025-04-04 14:00:00+00:00,0.016741600000000006,-0.00011
2025-03-31,2025-04-04 15:00:00+00:00,0.05142450000000001,0.02478
2025-03-31,2025-04-04 16:00:00+00:00,0.08311079999999998,0.07073
2025-03-31,2025-04-04 17:00:00+00:00,0.13128350000000005,0.11103
2025-03-31,2025-04-04 18:00:00+00:00,0.1428794,0.13299
2025-03-31,2025-04-04 19:00:00+00:00,0.13859229999999997,0.14006
2025-03-31,2025-04-04 20:00:00+00:00,0.11219380000000002,0.109
2025-03-31,2025-04-04 21:00:00+00:00,0.07946630000000006,0.09809999999999999
2025-03-31,2025-04-04 22:00:00+00:00,0.07523220000000005,0.09106
2025-03-31,2025-04-04 23:00:00+00:00,0.07477360000000004,0.0988
2025-03-31,2025-04-05 00:00:00+00:00,0.08425090000000003,0.09426999999999999
2025-03-31,2025-04-05 01:00:00+00:00,0.08197600000000003,0.09243000000000001
2025-03-31,2025-04-05 02:00:00+00:00,0.0781897,0.09215000000000001
2025-03-31,2025-04-05 03:00:00+00:00,0.07965450000000003,0.09038
2025-03-31,2025-04-05 04:00:00+00:00,0.08043940000000001,0.08931
2025-03-31,2025-04-05 05:00:00+00:00,0.08198110000000003,0.09248999999999999
2025-03-31,2025-04-05 06:00:00+00:00,0.08426880000000002,0.0986
2025-03-31,2025-04-05 07:00:00+00:00,0.07859380000000005,0.09375
2025-03-31,2025-04-05 08:00:00+00:00,0.07325310000000003,0.055850000000000004
2025-03-31,2025-04-05 09:00:00+00:00,0.06688809999999999,0.00066
2025-03-31,2025-04-05 10:00:00+00:00,0.0452314,-0.002
2025-03-31,2025-04-05 11:00:00+00:00,0.04176600000000001,-0.06
2025-03-31,2025-04-05 12:00:00+00:00,0.027692599999999987,-0.05471
2025-03-31,2025-04-05 13:00:00+00:00,0.014851199999999995,-0.05288
2025-03-31,2025-04-05 14:00:00+00:00,0.007206400000000004,-0.0299
2025-03-31,2025-04-05 15:00:00+00:00,0.028863600000000007,-0.00423
2025-03-31,2025-04-05 16:00:00+00:00,0.057537799999999965,0.00027
2025-03-31,2025-04-05 17:00:00+00:00,0.09413369999999997,0.06451000000000001
2025-03-31,2025-04-05 18:00:00+00:00,0.10565459999999999,0.0983
2025-03-31,2025-04-05 19:00:00+00:00,0.10246209999999996,0.1
2025-03-31,2025-04-05 20:00:00+00:00,0.08487670000000001,0.08436
2025-03-31,2025-04-05 21:00:00+00:00,0.08239070000000001,0.07898999999999999
2025-03-31,2025-04-05 22:00:00+00:00,0.08369190000000006,0.06875
2025-03-31,2025-04-05 23:00:00+00:00,0.08129750000000004,0.07045
2025-03-31,2025-04-06 00:00:00+00:00,0.08079180000000004,0.061
2025-03-31,2025-04-06 01:00:00+00:00,0.06931930000000001,0.060219999999999996
2025-03-31,2025-04-06 02:00:00+00:00,0.06578930000000002,0.06453
2025-03-31,2025-04-06 03:00:00+00:00,0.06518350000000002,0.06591
2025-03-31,2025-04-06 04:00:00+00:00,0.06535400000000005,0.07278
2025-03-31,2025-04-06 05:00:00+00:00,0.06391180000000006,0.07339
2025-03-31,2025-04-06 06:00:00+00:00,0.06234930000000006,0.075
2025-03-31,2025-04-06 07:00:00+00:00,0.06273460000000006,0.04052
2025-03-31,2025-04-06 08:00:00+00:00,0.06377630000000005,0.0001
2025-03-31,2025-04-06 09:00:00+00:00,0.018706999999999994,-0.002
2025-03-31,2025-04-06 10:00:00+00:00,-0.008029500000000002,-0.02754
2025-03-31,2025-04-06 11:00:00+00:00,-0.023506499999999975,-0.06
2025-03-31,2025-04-06 12:00:00+00:00,-0.029556899999999966,-0.10624
2025-03-31,2025-04-06 13:00:00+00:00,-0.023060299999999975,-0.11454
2025-03-31,2025-04-06 14:00:00+00:00,-0.01646719999999999,-0.06988
2025-03-31,2025-04-06 15:00:00+00:00,-0.0002088000000000001,-0.018940000000000002
2025-03-31,2025-04-06 16:00:00+00:00,0.011169400000000006,0.0016200000000000001
2025-03-31,2025-04-06 17:00:00+00:00,0.03546339999999998,0.09658
2025-03-31,2025-04-06 18:00:00+00:00,0.07661270000000005,0.12025
2025-03-31,2025-04-06 19:00:00+00:00,0.09643200000000002,0.12800999999999998
2025-03-31,2025-04-06 20:00:00+00:00,0.08765630000000003,0.11715
2025-03-31,2025-04-06 21:00:00+00:00,0.08562940000000001,0.10819
2025-03-31,2025-04-06 22:00:00+00:00,0.08359860000000002,0.09738
2025-03-31,2025-04-06 23:00:00+00:00,0.08871100000000007,0.08364
2025-03-31,2025-04-07 00:00:00+00:00,0.09125930000000002,0.08166
2025-04-01,2025-04-02 01:00:00+00:00,0.08249690000000001,0.06275
2025-04-01,2025-04-02 02:00:00+00:00,0.07582770000000001,0.06352000000000001
2025-04-01,2025-04-02 03:00:00+00:00,0.0805516,0.06412999999999999
2025-04-01,2025-04-02 04:00:00+00:00,0.08878440000000003,0.07740999999999999
2025-04-01,2025-04-02 05:00:00+00:00,0.09342679999999998,0.10762000000000001
2025-04-01,2025-04-02 06:00:00+00:00,0.12170179999999998,0.145
2025-04-01,2025-04-02 07:00:00+00:00,0.08883830000000005,0.12296
2025-04-01,2025-04-02 08:00:00+00:00,0.08474690000000004,0.07970000000000001
2025-04-01,2025-04-02 09:00:00+00:00,0.09018379999999997,0.041350000000000005
2025-04-01,2025-04-02 10:00:00+00:00,0.08422039999999997,-0.0099
2025-04-01,2025-04-02 11:00:00+00:00,0.07826620000000001,-0.03
2025-04-01,2025-04-02 12:00:00+00:00,0.07476650000000001,-0.05
2025-04-01,2025-04-02 13:00:00+00:00,0.06785330000000003,-0.054
2025-04-01,2025-04-02 14:00:00+00:00,0.06930880000000002,-0.04801
2025-04-01,2025-04-02 15:00:00+00:00,0.07017380000000001,-0.02537
2025-04-01,2025-04-02 16:00:00+00:00,0.07896490000000003,-1e-05
2025-04-01,2025-04-02 17:00:00+00:00,0.11103240000000002,0.07658
2025-04-01,2025-04-02 18:00:00+00:00,0.12575779999999998,0.114
2025-04-01,2025-04-02 19:00:00+00:00,0.13705859999999995,0.114
2025-04-01,2025-04-02 20:00:00+00:00,0.12326380000000002,0.09606999999999999
2025-04-01,2025-04-02 21:00:00+00:00,0.0978628,0.08263
2025-04-01,2025-04-02 22:00:00+00:00,0.08748599999999998,0.07143000000000001
2025-04-01,2025-04-02 23:00:00+00:00,0.0806257,0.06283
2025-04-01,2025-04-03 00:00:00+00:00,0.075905,0.0592
2025-04-01,2025-04-03 01:00:00+00:00,0.07302390000000003,0.0587
2025-04-01,2025-04-03 02:00:00+00:00,0.07373150000000003,0.05949
2025-04-01,2025-04-03 03:00:00+00:00,0.07278120000000002,0.06136
