run_date,target_datetime,predicted_Price,actual_Price
2025-03-28,2025-04-02 20:00:00+00:00,0.15426819999999994,0.09606999999999999
2025-03-28,2025-04-02 21:00:00+00:00,0.1166415,0.08263
2025-03-28,2025-04-02 22:00:00+00:00,0.10426339999999999,0.07143000000000001
2025-03-28,2025-04-02 23:00:00+00:00,0.10005560000000005,0.06283
2025-03-28,2025-04-03 00:00:00+00:00,0.10068330000000007,0.0592
2025-03-28,2025-04-03 01:00:00+00:00,0.0982084,0.0587
2025-03-28,2025-04-03 02:00:00+00:00,0.09592990000000003,0.05949
2025-03-28,2025-04-03 03:00:00+00:00,0.09859680000000003,0.06136
2025-03-28,2025-04-03 04:00:00+00:00,0.10074190000000004,0.075
2025-03-28,2025-04-03 05:00:00+00:00,0.1008559,0.1189
2025-03-28,2025-04-03 06:00:00+00:00,0.11553319999999999,0.15381
2025-03-28,2025-04-03 07:00:00+00:00,0.12628739999999997,0.1333
2025-03-28,2025-04-03 08:00:00+00:00,0.11023679999999994,0.07911
2025-03-28,2025-04-03 09:00:00+00:00,0.08449630000000004,0.03737
2025-03-28,2025-04-03 10:00:00+00:00,0.04718860000000004,-0.00016
2025-03-28,2025-04-03 11:00:00+00:00,0.019951099999999982,-0.002
2025-03-28,2025-04-03 12:00:00+00:00,0.013223600000000002,-0.0146
2025-03-28,2025-04-03 13:00:00+00:00,0.005360800000000007,-0.00982
2025-03-28,2025-04-03 14:00:00+00:00,0.02175660000000002,-0.00159
2025-03-28,2025-04-03 15:00:00+00:00,0.0748396,8e-05
2025-03-28,2025-04-03 16:00:00+00:00,0.08338790000000001,0.06883
2025-03-28,2025-04-03 17:00:00+00:00,0.10341519999999996,0.13036
2025-03-28,2025-04-03 18:00:00+00:00,0.1478432000000001,0.16091
2025-03-28,2025-04-03 19:00:00+00:00,0.1722528999999999,0.15331
2025-03-28,2025-04-03 20:00:00+00:00,0.1506723,0.13147
2025-03-28,2025-04-03 21:00:00+00:00,0.12286110000000003,0.11137000000000001
2025-03-28,2025-04-03 22:00:00+00:00,0.11516419999999995,0.10268000000000001
2025-03-28,2025-04-03 23:00:00+00:00,0.1059769,0.10497
2025-03-28,2025-04-04 00:00:00+00:00,0.08732430000000005,0.09888
2025-03-29,2025-03-30 01:00:00+00:00,0.08098619999999997,0.012199999999999999
2025-03-29,2025-03-30 02:00:00+00:00,0.07709729999999998,0.00231
2025-03-29,2025-03-30 03:00:00+00:00,0.07438429999999999,0.0012
2025-03-29,2025-03-30 04:00:00+00:00,0.07442779999999999,8.999999999999999e-05
2025-03-29,2025-03-30 05:00:00+00:00,0.07439639999999997,0.0
2025-03-29,2025-03-30 06:00:00+00:00,0.07735990000000001,-2.9999999999999997e-05
2025-03-29,2025-03-30 07:00:00+00:00,0.07682600000000002,-1e-05
2025-03-29,2025-03-30 08:00:00+00:00,0.0712862,-4e-05
2025-03-29,2025-03-30 09:00:00+00:00,0.03847369999999999,-0.00347
2025-03-29,2025-03-30 10:00:00+00:00,0.029174500000000003,-0.015
2025-03-29,2025-03-30 11:00:00+00:00,0.013829000000000006,-0.033
2025-03-29,2025-03-30 12:00:00+00:00,0.0138218,-0.033
2025-03-29,2025-03-30 13:00:00+00:00,0.014331700000000001,-0.033
2025-03-29,2025-03-30 14:00:00+00:00,0.013786700000000002,-0.01534
2025-03-29,2025-03-30 15:00:00+00:00,0.044026499999999996,-0.00401
2025-03-29,2025-03-30 16:00:00+00:00,0.07344559999999997,7.000000000000001e-05
2025-03-29,2025-03-30 17:00:00+00:00,0.09270359999999997,0.014410000000000001
2025-03-29,2025-03-30 18:00:00+00:00,0.09683379999999998,0.060829999999999995
2025-03-29,2025-03-30 19:00:00+00:00,0.09747059999999999,0.0627
2025-03-29,2025-03-30 20:00:00+00:00,0.09782779999999996,0.065
2025-03-29,2025-03-30 21:00:00+00:00,0.09399550000000001,0.06171
2025-03-29,2025-03-30 22:00:00+00:00,0.0910656,0.05644
2025-03-29,2025-03-30 23:00:00+00:00,0.09418140000000003,0.06541
2025-03-29,2025-03-31 00:00:00+00:00,0.08264260000000004,0.06325
2025-03-29,2025-03-31 01:00:00+00:00,0.08110600000000001,0.06441
2025-03-29,2025-03-31 02:00:00+00:00,0.08273310000000005,0.06722
2025-03-29,2025-03-31 03:00:00+00:00,0.08592310000000002,0.06897
2025-03-29,2025-03-31 04:00:00+00:00,0.08455939999999998,0.088
2025-03-29,2025-03-31 05:00:00+00:00,0.09372379999999998,0.10490000000000001
2025-03-29,2025-03-31 06:00:00+00:00,0.09784540000000001,0.14267
2025-03-29,2025-03-31 07:00:00+00:00,0.10206989999999999,0.17416
2025-03-29,2025-03-31 08:00:00+00:00,0.10222749999999997,0.11863
2025-03-29,2025-03-31 09:00:00+00:00,0.10204559999999997,0.09935
2025-03-29,2025-03-31 10:00:00+00:00,0.1003521,0.07476000000000001
2025-03-29,2025-03-31 11:00:00+00:00,0.09303230000000001,0.025
2025-03-29,2025-03-31 12:00:00+00:00,0.09097069999999995,-0.003
2025-03-29,2025-03-31 13:00:00+00:00,0.09075129999999998,-0.003
2025-03-29,2025-03-31 14:00:00+00:00,0.09286159999999995,0.0499
2025-03-29,2025-03-31 15:00:00+00:00,0.09117359999999998,0.06331
2025-03-29,2025-03-31 16:00:00+00:00,0.0991209,0.08727
2025-03-29,2025-03-31 17:00:00+00:00,0.14347199999999996,0.11665
2025-03-29,2025-03-31 18:00:00+00:00,0.17470729999999995,0.1665
2025-03-29,2025-03-31 19:00:00+00:00,0.1612265999999999,0.16867
2025-03-29,2025-03-31 20:00:00+00:00,0.14599890000000001,0.12971000000000002
2025-03-29,2025-03-31 21:00:00+00:00,0.10349799999999992,0.11254
2025-03-29,2025-03-31 22:00:00+00:00,0.11635529999999994,0.1013
2025-03-29,2025-03-31 23:00:00+00:00,0.1105417,0.10036
2025-03-29,2025-04-01 00:00:00+00:00,0.095276,0.09307
2025-03-29,2025-04-01 01:00:00+00:00,0.09279319999999995,0.09084
2025-03-29,2025-04-01 02:00:00+00:00,0.09299739999999997,0.0905
2025-03-29,2025-04-01 03:00:00+00:00,0.09229799999999992,0.08871
2025-03-29,2025-04-01 04:00:00+00:00,0.08966930000000001,0.09755
2025-03-29,2025-04-01 05:00:00+00:00,0.09173140000000006,0.12183
2025-03-29,2025-04-01 06:00:00+00:00,0.10772949999999999,0.17574
2025-03-29,2025-04-01 07:00:00+00:00,0.1254094,0.15937
2025-03-29,2025-04-01 08:00:00+00:00,0.12135360000000002,0.10642
2025-03-29,2025-04-01 09:00:00+00:00,0.11771980000000007,0.0775
2025-03-29,2025-04-01 10:00:00+00:00,0.10342120000000003,0.052719999999999996
2025-03-29,2025-04-01 11:00:00+00:00,0.09124749999999998,0.01
2025-03-29,2025-04-01 12:00:00+00:00,0.07561809999999997,-0.02
2025-03-29,2025-04-01 13:00:00+00:00,0.06764660000000002,-0.03
2025-03-29,2025-04-01 14:00:00+00:00,0.07058159999999997,-0.003
2025-03-29,2025-04-01 15:00:00+00:00,0.1121359,0.041100000000000005
2025-03-29,2025-04-01 16:00:00+00:00,0.1124541,0.06867
2025-03-29,2025-04-01 17:00:00+00:00,0.15854859999999987,0.10578
2025-03-29,2025-04-01 18:00:00+00:00,0.16121209999999986,0.13972
2025-03-29,2025-04-01 19:00:00+00:00,0.16197639999999988,0.13118000000000002
2025-03-29,2025-04-01 20:00:00+00:00,0.14258020000000002,0.10426
2025-03-29,2025-04-01 21:00:00+00:00,0.10609129999999999,0.09267
2025-03-29,2025-04-01 22:00:00+00:00,0.10252839999999999,0.07765000000000001
2025-03-29,2025-04-01 23:00:00+00:00,0.10032850000000001,0.06563
2025-03-29,2025-04-02 00:00:00+00:00,0.1015032,0.06304
2025-03-29,2025-04-02 01:00:00+00:00,0.0966245,0.06275
2025-03-29,2025-04-02 02:00:00+00:00,0.09464179999999997,0.06352000000000001
2025-03-29,2025-04-02 03:00:00+00:00,0.08847,0.06412999999999999
2025-03-29,2025-04-02 04:00:00+00:00,0.0907123,0.07740999999999999
2025-03-29,2025-04-02 05:00:00+00:00,0.09646419999999999,0.10762000000000001
2025-03-29,2025-04-02 06:00:00+00:00,0.09760819999999999,0.145
2025-03-29,2025-04-02 07:00:00+00:00,0.10458719999999996,0.12296
2025-03-29,2025-04-02 08:00:00+00:00,0.10459739999999992,0.07970000000000001
2025-03-29,2025-04-02 09:00:00+00:00,0.11682069999999993,0.041350000000000005
2025-03-29,2025-04-02 10:00:00+00:00,0.10846089999999993,-0.0099
2025-03-29,2025-04-02 11:00:00+00:00,0.10817009999999996,-0.03
2025-03-29,2025-04-02 12:00:00+00:00,0.11511350000000001,-0.05
2025-03-29,2025-04-02 13:00:00+00:00,0.11311749999999998,-0.054
2025-03-29,2025-04-02 14:00:00+00:00,0.11048449999999993,-0.04801
2025-03-29,2025-04-02 15:00:00+00:00,0.10821459999999992,-0.02537
2025-03-29,2025-04-02 16:00:00+00:00,0.11416329999999997,-1e-05
2025-03-29,2025-04-02 17:00:00+00:00,0.12974350000000004,0.07658
2025-03-29,2025-04-02 18:00:00+00:00,0.15050029999999992,0.114
2025-03-29,2025-04-02 19:00:00+00:00,0.1583562999999999,0.114
2025-03-29,2025-04-02 20:00:00+00:00,0.13835150000000002,0.09606999999999999
2025-03-29,2025-04-02 21:00:00+00:00,0.11662679999999989,0.08263
2025-03-29,2025-04-02 22:00:00+00:00,0.09954449999999998,0.07143000000000001
2025-03-29,2025-04-02 23:00:00+00:00,0.0965324,0.06283
2025-03-29,2025-04-03 00:00:00+00:00,0.09211890000000002,0.0592
2025-03-29,2025-04-03 01:00:00+00:00,0.09561380000000003,0.0587
2025-03-29,2025-04-03 02:00:00+00:00,0.09468789999999999,0.05949
2025-03-29,2025-04-03 03:00:00+00:00,0.09337109999999997,0.06136
2025-03-29,2025-04-03 04:00:00+00:00,0.09458240000000004,0.075
2025-03-29,2025-04-03 05:00:00+00:00,0.09750940000000002,0.1189
2025-03-29,2025-04-03 06:00:00+00:00,0.09843129999999999,0.15381
2025-03-29,2025-04-03 07:00:00+00:00,0.1019269,0.1333
2025-03-29,2025-04-03 08:00:00+00:00,0.09148909999999998,0.07911
2025-03-29,2025-04-03 09:00:00+00:00,0.08297299999999996,0.03737
2025-03-29,2025-04-03 10:00:00+00:00,0.048220900000000004,-0.00016
2025-03-29,2025-04-03 11:00:00+00:00,0.014783199999999988,-0.002
2025-03-29,2025-04-03 12:00:00+00:00,0.008155300000000004,-0.0146
2025-03-29,2025-04-03 13:00:00+00:00,0.0028477000000000008,-0.00982
2025-03-29,2025-04-03 14:00:00+00:00,0.01717519999999999,-0.00159
2025-03-29,2025-04-03 15:00:00+00:00,0.0682592,8e-05
2025-03-29,2025-04-03 16:00:00+00:00,0.07407379999999998,0.06883
2025-03-29,2025-04-03 17:00:00+00:00,0.1166443999999999,0.13036
2025-03-29,2025-04-03 18:00:00+00:00,0.15566860000000007,0.16091
2025-03-29,2025-04-03 19:00:00+00:00,0.1674057999999999,0.15331
2025-03-29,2025-04-03 20:00:00+00:00,0.13754209999999997,0.13147
2025-03-29,2025-04-03 21:00:00+00:00,0.11044919999999996,0.11137000000000001
2025-03-29,2025-04-03 22:00:00+00:00,0.1066367,0.10268000000000001
2025-03-29,2025-04-03 23:00:00+00:00,0.10503000000000001,0.10497
2025-03-29,2025-04-04 00:00:00+00:00,0.084468,0.09888
2025-03-29,2025-04-04 01:00:00+00:00,0.08090429999999996,0.09887
2025-03-29,2025-04-04 02:00:00+00:00,0.07998750000000006,0.09895
2025-03-29,2025-04-04 03:00:00+00:00,0.07930360000000004,0.1003
2025-03-29,2025-04-04 04:00:00+00:00,0.08806679999999995,0.10537
2025-03-29,2025-04-04 05:00:00+00:00,0.09327279999999996,0.13516
2025-03-29,2025-04-04 06:00:00+00:00,0.09681140000000003,0.16683
2025-03-29,2025-04-04 07:00:00+00:00,0.09715300000000003,0.13673
2025-03-29,2025-04-04 08:00:00+00:00,0.08958130000000006,0.09448000000000001
2025-03-29,2025-04-04 09:00:00+00:00,0.05045950000000002,0.06091
2025-03-29,2025-04-04 10:00:00+00:00,0.033953800000000006,0.00782
2025-03-29,2025-04-04 11:00:00+00:00,0.010860099999999998,0.0
2025-03-29,2025-04-04 12:00:00+00:00,0.0011434999999999987,-0.00227
2025-03-29,2025-04-04 13:00:00+00:00,0.0014739999999999998,-0.00214
2025-03-29,2025-04-04 14:00:00+00:00,0.020339100000000006,-0.00011
2025-03-29,2025-04-04 15:00:00+00:00,0.03977409999999999,0.02478
2025-03-29,2025-04-04 16:00:00+00:00,0.07843940000000002,0.07073
2025-03-29,2025-04-04 17:00:00+00:00,0.1440806,0.11103
2025-03-29,2025-04-04 18:00:00+00:00,0.16079969999999993,0.13299
2025-03-29,2025-04-04 19:00:00+00:00,0.15662089999999995,0.14006
2025-03-29,2025-04-04 20:00:00+00:00,0.13621280000000002,0.109
2025-03-29,2025-04-04 21:00:00+00:00,0.10178489999999997,0.09809999999999999
2025-03-29,2025-04-04 22:00:00+00:00,0.09434230000000005,0.09106
2025-03-29,2025-04-04 23:00:00+00:00,0.09773120000000006,0.0988
2025-03-29,2025-04-05 00:00:00+00:00,0.08720069999999998,0.09426999999999999
2025-03-30,2025-03-31 01:00:00+00:00,0.06821500000000001,0.06441
2025-03-30,2025-03-31 02:00:00+00:00,0.06655330000000001,0.06722
2025-03-30,2025-03-31 03:00:00+00:00,0.07031030000000002,0.06897
2025-03-30,2025-03-31 04:00:00+00:00,0.07959390000000005,0.088
2025-03-30,2025-03-31 05:00:00+00:00,0.08842890000000007,0.10490000000000001
2025-03-30,2025-03-31 06:00:00+00:00,0.09058850000000002,0.14267
2025-03-30,2025-03-31 07:00:00+00:00,0.12605829999999998,0.17416
2025-03-30,2025-03-31 08:00:00+00:00,0.11643240000000006,0.11863
2025-03-30,2025-03-31 09:00:00+00:00,0.09207939999999995,0.09935
2025-03-30,2025-03-31 10:00:00+00:00,0.08564009999999996,0.07476000000000001
2025-03-30,2025-03-31 11:00:00+00:00,0.08539709999999996,0.025
2025-03-30,2025-03-31 12:00:00+00:00,0.08685879999999997,-0.003
2025-03-30,2025-03-31 13:00:00+00:00,0.08219839999999998,-0.003
2025-03-30,2025-03-31 14:00:00+00:00,0.08410439999999998,0.0499
2025-03-30,2025-03-31 15:00:00+00:00,0.08816909999999996,0.06331
2025-03-30,2025-03-31 16:00:00+00:00,0.09533749999999998,0.08727
2025-03-30,2025-03-31 17:00:00+00:00,0.14948140000000001,0.11665
2025-03-30,2025-03-31 18:00:00+00:00,0.1695276999999999,0.1665
2025-03-30,2025-03-31 19:00:00+00:00,0.17734919999999987,0.16867
2025-03-30,2025-03-31 20:00:00+00:00,0.14839360000000007,0.12971000000000002
2025-03-30,2025-03-31 21:00:00+00:00,0.12009929999999996,0.11254
2025-03-30,2025-03-31 22:00:00+00:00,0.11119889999999998,0.1013
2025-03-30,2025-03-31 23:00:00+00:00,0.10405519999999999,0.10036
2025-03-30,2025-04-01 00:00:00+00:00,0.09360220000000002,0.09307
2025-03-30,2025-04-01 01:00:00+00:00,0.08856250000000006,0.09084
2025-03-30,2025-04-01 02:00:00+00:00,0.08864800000000005,0.0905
2025-03-30,2025-04-01 03:00:00+00:00,0.08871560000000005,0.08871
2025-03-30,2025-04-01 04:00:00+00:00,0.08890200000000004,0.09755
2025-03-30,2025-04-01 05:00:00+00:00,0.08981120000000004,0.12183
2025-03-30,2025-04-01 06:00:00+00:00,0.11169379999999998,0.17574
2025-03-30,2025-04-01 07:00:00+00:00,0.12551800000000005,0.15937
2025-03-30,2025-04-01 08:00:00+00:00,0.12293190000000002,0.10642
2025-03-30,2025-04-01 09:00:00+00:00,0.12716120000000003,0.0775
2025-03-30,2025-04-01 10:00:00+00:00,0.0977571,0.052719999999999996
2025-03-30,2025-04-01 11:00:00+00:00,0.0820819,0.01
2025-03-30,2025-04-01 12:00:00+00:00,0.06708599999999997,-0.02
2025-03-30,2025-04-01 13:00:00+00:00,0.0629441,-0.03
2025-03-30,2025-04-01 14:00:00+00:00,0.06561489999999998,-0.003
2025-03-30,2025-04-01 15:00:00+00:00,0.09367539999999998,0.041100000000000005
2025-03-30,2025-04-01 16:00:00+00:00,0.10040719999999997,0.06867
2025-03-30,2025-04-01 17:00:00+00:00,0.17800679999999988,0.10578
2025-03-30,2025-04-01 18:00:00+00:00,0.15739429999999996,0.13972
2025-03-30,2025-04-01 19:00:00+00:00,0.17426229999999987,0.13118000000000002
2025-03-30,2025-04-01 20:00:00+00:00,0.15000270000000002,0.10426
2025-03-30,2025-04-01 21:00:00+00:00,0.08498370000000001,0.09267
2025-03-30,2025-04-01 22:00:00+00:00,0.08125050000000006,0.07765000000000001
2025-03-30,2025-04-01 23:00:00+00:00,0.07917470000000006,0.06563
2025-03-30,2025-04-02 00:00:00+00:00,0.07925820000000001,0.06304
2025-03-30,2025-04-02 01:00:00+00:00,0.07302280000000003,0.06275
2025-03-30,2025-04-02 02:00:00+00:00,0.07627580000000003,0.06352000000000001
2025-03-30,2025-04-02 03:00:00+00:00,0.07626130000000002,0.06412999999999999
2025-03-30,2025-04-02 04:00:00+00:00,0.0747989,0.07740999999999999
2025-03-30,2025-04-02 05:00:00+00:00,0.07335090000000002,0.10762000000000001
2025-03-30,2025-04-02 06:00:00+00:00,0.08030630000000002,0.145
2025-03-30,2025-04-02 07:00:00+00:00,0.0838346,0.12296
2025-03-30,2025-04-02 08:00:00+00:00,0.08551040000000003,0.07970000000000001
2025-03-30,2025-04-02 09:00:00+00:00,0.11761280000000002,0.041350000000000005
2025-03-30,2025-04-02 10:00:00+00:00,0.09168209999999996,-0.0099
2025-03-30,2025-04-02 11:00:00+00:00,0.09343449999999998,-0.03
2025-03-30,2025-04-02 12:00:00+00:00,0.10344760000000001,-0.05
2025-03-30,2025-04-02 13:00:00+00:00,0.10748760000000003,-0.054
2025-03-30,2025-04-02 14:00:00+00:00,0.10233319999999999,-0.04801
2025-03-30,2025-04-02 15:00:00+00:00,0.1037266,-0.02537
2025-03-30,2025-04-02 16:00:00+00:00,0.10898400000000001,-1e-05
2025-03-30,2025-04-02 17:00:00+00:00,0.13048660000000004,0.07658
2025-03-30,2025-04-02 18:00:00+00:00,0.14512239999999996,0.114
2025-03-30,2025-04-02 19:00:00+00:00,0.1473755999999999,0.114
2025-03-30,2025-04-02 20:00:00+00:00,0.13955149999999997,0.09606999999999999
2025-03-30,2025-04-02 21:00:00+00:00,0.11665699999999997,0.08263
2025-03-30,2025-04-02 22:00:00+00:00,0.0887481,0.07143000000000001
2025-03-30,2025-04-02 23:00:00+00:00,0.07945460000000003,0.06283
2025-03-30,2025-04-03 00:00:00+00:00,0.0724752,0.0592
2025-03-30,2025-04-03 01:00:00+00:00,0.06935720000000002,0.0587
2025-03-30,2025-04-03 02:00:00+00:00,0.07071940000000002,0.05949
2025-03-30,2025-04-03 03:00:00+00:00,0.07024720000000004,0.06136
2025-03-30,2025-04-03 04:00:00+00:00,0.07196910000000004,0.075
2025-03-30,2025-04-03 05:00:00+00:00,0.07970030000000004,0.1189
2025-03-30,2025-04-03 06:00:00+00:00,0.07969930000000003,0.15381
2025-03-30,2025-04-03 07:00:00+00:00,0.08288380000000004,0.1333
2025-03-30,2025-04-03 08:00:00+00:00,0.0849533,0.07911
2025-03-30,2025-04-03 09:00:00+00:00,0.07425189999999998,0.03737
2025-03-30,2025-04-03 10:00:00+00:00,0.04774210000000001,-0.00016
2025-03-30,2025-04-03 11:00:00+00:00,0.012679799999999993,-0.002
2025-03-30,2025-04-03 12:00:00+00:00,0.004841800000000002,-0.0146
2025-03-30,2025-04-03 13:00:00+00:00,0.0020772,-0.00982
2025-03-30,2025-04-03 14:00:00+00:00,0.0152098,-0.00159
2025-03-30,2025-04-03 15:00:00+00:00,0.06446779999999998,8e-05
2025-03-30,2025-04-03 16:00:00+00:00,0.0772293,0.06883
2025-03-30,2025-04-03 17:00:00+00:00,0.1147792,0.13036
2025-03-30,2025-04-03 18:00:00+00:00,0.15119680000000013,0.16091
2025-03-30,2025-04-03 19:00:00+00:00,0.1654305999999999,0.15331
2025-03-30,2025-04-03 20:00:00+00:00,0.14410000000000012,0.13147
2025-03-30,2025-04-03 21:00:00+00:00,0.10627619999999995,0.11137000000000001
2025-03-30,2025-04-03 22:00:00+00:00,0.10476210000000004,0.10268000000000001
2025-03-30,2025-04-03 23:00:00+00:00,0.10293510000000007,0.10497
2025-03-30,2025-04-04 00:00:00+00:00,0.08486360000000007,0.09888
2025-03-30,2025-04-04 01:00:00+00:00,0.08513079999999999,0.09887
2025-03-30,2025-04-04 02:00:00+00:00,0.08741609999999995,0.09895
2025-03-30,2025-04-04 03:00:00+00:00,0.08995629999999999,0.1003
2025-03-30,2025-04-04 04:00:00+00:00,0.08939410000000002,0.10537
2025-03-30,2025-04-04 05:00:00+00:00,0.09075840000000003,0.13516
2025-03-30,2025-04-04 06:00:00+00:00,0.11474959999999992,0.16683
2025-03-30,2025-04-04 07:00:00+00:00,0.07455700000000004,0.13673
2025-03-30,2025-04-04 08:00:00+00:00,0.0642479,0.09448000000000001
2025-03-30,2025-04-04 09:00:00+00:00,0.05843270000000006,0.06091
2025-03-30,2025-04-04 10:00:00+00:00,0.046314200000000055,0.00782
2025-03-30,2025-04-04 11:00:00+00:00,0.006781900000000007,0.0
2025-03-30,2025-04-04 12:00:00+00:00,-0.001137500000000001,-0.00227
2025-03-30,2025-04-04 13:00:00+00:00,0.0016560999999999998,-0.00214
2025-03-30,2025-04-04 14:00:00+00:00,0.014443200000000003,-0.00011
2025-03-30,2025-04-04 15:00:00+00:00,0.0365932,0.02478
2025-03-30,2025-04-04 16:00:00+00:00,0.0661491,0.07073
2025-03-30,2025-04-04 17:00:00+00:00,0.13750830000000003,0.11103
2025-03-30,2025-04-04 18:00:00+00:00,0.15169629999999995,0.13299
2025-03-30,2025-04-04 19:00:00+00:00,0.14759269999999997,0.14006
2025-03-30,2025-04-04 20:00:00+00:00,0.1379867,0.109
2025-03-30,2025-04-04 21:00:00+00:00,0.08233399999999999,0.09809999999999999
2025-03-30,2025-04-04 22:00:00+00:00,0.08130810000000002,0.09106
2025-03-30,2025-04-04 23:00:00+00:00,0.0749185,0.0988
2025-03-30,2025-04-05 00:00:00+00:00,0.087901,0.09426999999999999
2025-03-30,2025-04-05 01:00:00+00:00,0.08242169999999999,0.09243000000000001
2025-03-30,2025-04-05 02:00:00+00:00,0.08318479999999999,0.09215000000000001
2025-03-30,2025-04-05 03:00:00+00:00,0.08240910000000001,0.09038
2025-03-30,2025-04-05 04:00:00+00:00,0.08131790000000003,0.08931
2025-03-30,2025-04-05 05:00:00+00:00,0.0807066,0.09248999999999999
2025-03-30,2025-04-05 06:00:00+00:00,0.072795,0.0986
2025-03-30,2025-04-05 07:00:00+00:00,0.07003140000000002,0.09375
2025-03-30,2025-04-05 08:00:00+00:00,0.06393680000000004,0.055850000000000004
2025-03-30,2025-04-05 09:00:00+00:00,0.06574260000000004,0.00066
2025-03-30,2025-04-05 10:00:00+00:00,0.05055299999999999,-0.002
2025-03-30,2025-04-05 11:00:00+00:00,0.051418999999999986,-0.06
2025-03-30,2025-04-05 12:00:00+00:00,0.0352989,-0.05471
2025-03-30,2025-04-05 13:00:00+00:00,0.021155399999999994,-0.05288
2025-03-30,2025-04-05 14:00:00+00:00,0.006108400000000002,-0.0299
2025-03-30,2025-04-05 15:00:00+00:00,0.04579119999999999,-0.00423
2025-03-30,2025-04-05 16:00:00+00:00,0.05545639999999998,0.00027
2025-03-30,2025-04-05 17:00:00+00:00,0.06154620000000004,0.06451000000000001
2025-03-30,2025-04-05 18:00:00+00:00,0.07999180000000006,0.0983
2025-03-30,2025-04-05 19:00:00+00:00,0.08694980000000002,0.1
2025-03-30,2025-04-05 20:00:00+00:00,0.08612629999999999,0.08436
2025-03-30,2025-04-05 21:00:00+00:00,0.08537090000000001,0.07898999999999999
2025-03-30,2025-04-05 22:00:00+00:00,0.08484220000000003,0.06875
2025-03-30,2025-04-05 23:00:00+00:00,0.08339820000000003,0.07045
2025-03-30,2025-04-06 00:00:00+00:00,0.06591019999999997,0.061
2025-03-31,2025-04-01 01:00:00+00:00,0.08905040000000002,0.09084
2025-03-31,2025-04-01 02:00:00+00:00,0.09087390000000002,0.0905
2025-03-31,2025-04-01 03:00:00+00:00,0.08685380000000001,0.08871
2025-03-31,2025-04-01 04:00:00+00:00,0.08840529999999999,0.09755
2025-03-31,2025-04-01 05:00:00+00:00,0.08801900000000001,0.12183
2025-03-31,2025-04-01 06:00:00+00:00,0.1148287,0.17574
2025-03-31,2025-04-01 07:00:00+00:00,0.12961479999999997,0.15937
2025-03-31,2025-04-01 08:00:00+00:00,0.1196006000000001,0.10642
2025-03-31,2025-04-01 09:00:00+00:00,0.10421799999999998,0.0775
2025-03-31,2025-04-01 10:00:00+00:00,0.09244070000000003,0.052719999999999996
2025-03-31,2025-04-01 11:00:00+00:00,0.07713500000000004,0.01
2025-03-31,2025-04-01 12:00:00+00:00,0.06830929999999995,-0.02
2025-03-31,2025-04-01 13:00:00+00:00,0.06116339999999999,-0.03
2025-03-31,2025-04-01 14:00:00+00:00,0.06536819999999999,-0.003
2025-03-31,2025-04-01 15:00:00+00:00,0.08726890000000002,0.041100000000000005
2025-03-31,2025-04-01 16:00:00+00:00,0.1045112,0.06867
2025-03-31,2025-04-01 17:00:00+00:00,0.14951829999999997,0.10578
2025-03-31,2025-04-01 18:00:00+00:00,0.15251679999999992,0.13972
2025-03-31,2025-04-01 19:00:00+00:00,0.17169369999999984,0.13118000000000002
2025-03-31,2025-04-01 20:00:00+00:00,0.14374729999999997,0.10426
2025-03-31,2025-04-01 21:00:00+00:00,0.0887481,0.09267
2025-03-31,2025-04-01 22:00:00+00:00,0.07394600000000007,0.07765000000000001
2025-03-31,2025-04-01 23:00:00+00:00,0.10524700000000005,0.06563
2025-03-31,2025-04-02 00:00:00+00:00,0.07630140000000003,0.06304
2025-03-31,2025-04-02 01:00:00+00:00,0.07438610000000004,0.06275
2025-03-31,2025-04-02 02:00:00+00:00,0.07139470000000003,0.06352000000000001
2025-03-31,2025-04-02 03:00:00+00:00,0.07337400000000004,0.06412999999999999
2025-03-31,2025-04-02 04:00:00+00:00,0.07547270000000003,0.07740999999999999
2025-03-31,2025-04-02 05:00:00+00:00,0.07640420000000002,0.10762000000000001
2025-03-31,2025-04-02 06:00:00+00:00,0.07763280000000003,0.145
2025-03-31,2025-04-02 07:00:00+00:00,0.08420060000000001,0.12296
2025-03-31,2025-04-02 08:00:00+00:00,0.08771129999999996,0.07970000000000001
2025-03-31,2025-04-02 09:00:00+00:00,0.10699129999999997,0.041350000000000005
2025-03-31,2025-04-02 10:00:00+00:00,0.09541879999999997,-0.0099
2025-03-31,2025-04-02 11:00:00+00:00,0.10011959999999999,-0.03
2025-03-31,2025-04-02 12:00:00+00:00,0.10185009999999999,-0.05
2025-03-31,2025-04-02 13:00:00+00:00,0.10094029999999998,-0.054
2025-03-31,2025-04-02 14:00:00+00:00,0.09679339999999996,-0.04801
2025-03-31,2025-04-02 15:00:00+00:00,0.09704729999999996,-0.02537
2025-03-31,2025-04-02 16:00:00+00:00,0.10307529999999994,-1e-05
2025-03-31,2025-04-02 17:00:00+00:00,0.11883669999999999,0.07658
2025-03-31,2025-04-02 18:00:00+00:00,0.1334551999999999,0.114
2025-03-31,2025-04-02 19:00:00+00:00,0.14740959999999995,0.114
2025-03-31,2025-04-02 20:00:00+00:00,0.13210099999999997,0.09606999999999999
2025-03-31,2025-04-02 21:00:00+00:00,0.10929799999999996,0.08263
2025-03-31,2025-04-02 22:00:00+00:00,0.0866751,0.07143000000000001
2025-03-31,2025-04-02 23:00:00+00:00,0.08141889999999999,0.06283
