run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-03-31 00:00:00+00:00,2025-04-05 07:00:00+00:00,0.0785938,0.09375,0.078,0.09293000000000001
2025-03-31 00:00:00+00:00,2025-04-05 08:00:00+00:00,0.0732531,0.05585,0.091,0.08567
2025-03-31 00:00:00+00:00,2025-04-05 09:00:00+00:00,0.0668880999999999,0.00066,0.081,0.07062
2025-03-31 00:00:00+00:00,2025-04-05 10:00:00+00:00,0.0452314,-0.002,0.057,0.05925
2025-03-31 00:00:00+00:00,2025-04-05 11:00:00+00:00,0.041766,-0.06,0.033,0.05946
2025-03-31 00:00:00+00:00,2025-04-05 12:00:00+00:00,0.0276925999999999,-0.05471,0.01,0.05992
2025-03-31 00:00:00+00:00,2025-04-05 13:00:00+00:00,0.0148511999999999,-0.05288,-0.016,0.00088
2025-03-31 00:00:00+00:00,2025-04-05 14:00:00+00:00,0.0072064,-0.0299,-0.022,0.00234
2025-03-31 00:00:00+00:00,2025-04-05 15:00:00+00:00,0.0288636,-0.00423,-0.01,0.02364
2025-03-31 00:00:00+00:00,2025-04-05 16:00:00+00:00,0.0575377999999999,0.00027,0.017,0.058
2025-03-31 00:00:00+00:00,2025-04-05 17:00:00+00:00,0.0941336999999999,0.06451,0.064,0.09049
2025-03-31 00:00:00+00:00,2025-04-05 18:00:00+00:00,0.1056545999999999,0.0983,0.102,0.1367
2025-03-31 00:00:00+00:00,2025-04-05 19:00:00+00:00,0.1024620999999999,0.1,0.115,0.14396
2025-03-31 00:00:00+00:00,2025-04-05 20:00:00+00:00,0.0848767,0.08436,0.104,0.11477
2025-03-31 00:00:00+00:00,2025-04-05 21:00:00+00:00,0.0823907,0.0789899999999999,0.087,0.09381
2025-03-31 00:00:00+00:00,2025-04-05 22:00:00+00:00,0.0836919,0.06875,0.08,0.07665000000000001
2025-03-31 00:00:00+00:00,2025-04-05 23:00:00+00:00,0.0812975,0.07045,0.061,0.061950000000000005
2025-03-31 00:00:00+00:00,2025-04-06 00:00:00+00:00,0.0807918,0.061,0.04,0.0175
2025-03-31 00:00:00+00:00,2025-04-06 01:00:00+00:00,0.0693193,0.0602199999999999,0.02,0.012199999999999999
2025-03-31 00:00:00+00:00,2025-04-06 02:00:00+00:00,0.0657893,0.06453,0.012,0.00231
2025-03-31 00:00:00+00:00,2025-04-06 03:00:00+00:00,0.0651835,0.06591,0.007,0.0012
2025-03-31 00:00:00+00:00,2025-04-06 04:00:00+00:00,0.065354,0.07278,0.006,8.999999999999999e-05
2025-03-31 00:00:00+00:00,2025-04-06 05:00:00+00:00,0.0639118,0.07339,0.012,0.0
2025-03-31 00:00:00+00:00,2025-04-06 06:00:00+00:00,0.0623493,0.075,0.026,-2.9999999999999997e-05
2025-03-31 00:00:00+00:00,2025-04-06 07:00:00+00:00,0.0627346,0.04052,0.049,-1e-05
2025-03-31 00:00:00+00:00,2025-04-06 08:00:00+00:00,0.0637763,0.0001,0.064,-4e-05
2025-03-31 00:00:00+00:00,2025-04-06 09:00:00+00:00,0.0187069999999999,-0.002,0.054,-0.00347
2025-03-31 00:00:00+00:00,2025-04-06 10:00:00+00:00,-0.0080295,-0.02754,0.03,-0.015
2025-03-31 00:00:00+00:00,2025-04-06 11:00:00+00:00,-0.0235064999999999,-0.06,0.006,-0.033
2025-03-31 00:00:00+00:00,2025-04-06 12:00:00+00:00,-0.0295568999999999,-0.10624,-0.017,-0.033
2025-03-31 00:00:00+00:00,2025-04-06 13:00:00+00:00,-0.0230602999999999,-0.11454,-0.043,-0.033
2025-03-31 00:00:00+00:00,2025-04-06 14:00:00+00:00,-0.0164671999999999,-0.06988,-0.048,-0.01534
2025-03-31 00:00:00+00:00,2025-04-06 15:00:00+00:00,-0.0002088,-0.01894,-0.035,-0.00401
2025-03-31 00:00:00+00:00,2025-04-06 16:00:00+00:00,0.0111694,0.00162,-0.006,7.000000000000001e-05
2025-03-31 00:00:00+00:00,2025-04-06 17:00:00+00:00,0.0354633999999999,0.09658,0.041,0.014410000000000001
2025-03-31 00:00:00+00:00,2025-04-06 18:00:00+00:00,0.0766127,0.12025,0.081,0.060829999999999995
2025-03-31 00:00:00+00:00,2025-04-06 19:00:00+00:00,0.096432,0.1280099999999999,0.095,0.0627
2025-03-31 00:00:00+00:00,2025-04-06 20:00:00+00:00,0.0876563,0.11715,0.085,0.065
2025-03-31 00:00:00+00:00,2025-04-06 21:00:00+00:00,0.0856294,0.10819,0.074,0.06171
2025-03-31 00:00:00+00:00,2025-04-06 22:00:00+00:00,0.0835986,0.09738,0.073,0.05644
2025-03-31 00:00:00+00:00,2025-04-06 23:00:00+00:00,0.088711,0.08364,0.061,0.06541
2025-03-31 00:00:00+00:00,2025-04-07 00:00:00+00:00,0.0912593,0.08166,0.068,0.06325
2025-04-01 00:00:00+00:00,2025-04-02 01:00:00+00:00,0.0824969,0.06275,0.032,0.09795000000000001
2025-04-01 00:00:00+00:00,2025-04-02 02:00:00+00:00,0.0758277,0.06352,0.04,0.09734000000000001
2025-04-01 00:00:00+00:00,2025-04-02 03:00:00+00:00,0.0805516,0.0641299999999999,0.034,0.09739
2025-04-01 00:00:00+00:00,2025-04-02 04:00:00+00:00,0.0887844,0.0774099999999999,0.038,0.09572
2025-04-01 00:00:00+00:00,2025-04-02 05:00:00+00:00,0.0934267999999999,0.10762,0.059,0.09697
2025-04-01 00:00:00+00:00,2025-04-02 06:00:00+00:00,0.1217017999999999,0.145,0.114,0.12447
2025-04-01 00:00:00+00:00,2025-04-02 07:00:00+00:00,0.0888383,0.12296,0.161,0.13946
2025-04-01 00:00:00+00:00,2025-04-02 08:00:00+00:00,0.0847469,0.0797,0.178,0.13644
2025-04-01 00:00:00+00:00,2025-04-02 09:00:00+00:00,0.0901837999999999,0.04135,0.138,0.11103
2025-04-01 00:00:00+00:00,2025-04-02 10:00:00+00:00,0.0842203999999999,-0.0099,0.095,0.09899
2025-04-01 00:00:00+00:00,2025-04-02 11:00:00+00:00,0.0782662,-0.03,0.064,0.09512999999999999
2025-04-01 00:00:00+00:00,2025-04-02 12:00:00+00:00,0.0747665,-0.05,0.028,0.09417
2025-04-01 00:00:00+00:00,2025-04-02 13:00:00+00:00,0.0678533,-0.054,0.008,0.08356999999999999
2025-04-01 00:00:00+00:00,2025-04-02 14:00:00+00:00,0.0693088,-0.04801,-0.014,0.088
2025-04-01 00:00:00+00:00,2025-04-02 15:00:00+00:00,0.0701738,-0.02537,-0.006,0.09117
2025-04-01 00:00:00+00:00,2025-04-02 16:00:00+00:00,0.0789649,-1e-05,0.004,0.09905
2025-04-01 00:00:00+00:00,2025-04-02 17:00:00+00:00,0.1110324,0.07658,0.044,0.12963
2025-04-01 00:00:00+00:00,2025-04-02 18:00:00+00:00,0.1257577999999999,0.114,0.06,0.15732
2025-04-01 00:00:00+00:00,2025-04-02 19:00:00+00:00,0.1370585999999999,0.114,0.072,0.16756000000000001
2025-04-01 00:00:00+00:00,2025-04-02 20:00:00+00:00,0.1232638,0.0960699999999999,0.052,0.15
2025-04-01 00:00:00+00:00,2025-04-02 21:00:00+00:00,0.0978628,0.08263,0.034,0.12633
2025-04-01 00:00:00+00:00,2025-04-02 22:00:00+00:00,0.0874859999999999,0.07143,0.033,0.11748
2025-04-01 00:00:00+00:00,2025-04-02 23:00:00+00:00,0.0806257,0.06283,0.014,0.10689
2025-04-01 00:00:00+00:00,2025-04-03 00:00:00+00:00,0.075905,0.0592,0.017,0.10391
2025-04-01 00:00:00+00:00,2025-04-03 01:00:00+00:00,0.0730239,0.0587,0.015,0.09739
2025-04-01 00:00:00+00:00,2025-04-03 02:00:00+00:00,0.0737315,0.05949,0.024,0.09661
2025-04-01 00:00:00+00:00,2025-04-03 03:00:00+00:00,0.0727812,0.06136,0.021,0.09584000000000001
2025-04-01 00:00:00+00:00,2025-04-03 04:00:00+00:00,0.0710554,0.075,0.028,0.09215999999999999
2025-04-01 00:00:00+00:00,2025-04-03 05:00:00+00:00,0.070819,0.1189,0.052,0.10201
2025-04-01 00:00:00+00:00,2025-04-03 06:00:00+00:00,0.0834582,0.15381,0.11,0.12505
2025-04-01 00:00:00+00:00,2025-04-03 07:00:00+00:00,0.0859014,0.1333,0.16,0.13779
2025-04-01 00:00:00+00:00,2025-04-03 08:00:00+00:00,0.0772558,0.07911,0.18,0.1235
2025-04-01 00:00:00+00:00,2025-04-03 09:00:00+00:00,0.0664904,0.03737,0.15,0.08992
2025-04-01 00:00:00+00:00,2025-04-03 10:00:00+00:00,0.0471835,-0.00016,0.117,0.07078
2025-04-01 00:00:00+00:00,2025-04-03 11:00:00+00:00,0.0090696,-0.002,0.095,0.044899999999999995
2025-04-01 00:00:00+00:00,2025-04-03 12:00:00+00:00,0.0027358999999999,-0.0146,0.069,0.012
2025-04-01 00:00:00+00:00,2025-04-03 13:00:00+00:00,-0.0012923,-0.00982,0.058,0.00412
2025-04-01 00:00:00+00:00,2025-04-03 14:00:00+00:00,0.0149286,-0.00159,0.047,0.02903
2025-04-01 00:00:00+00:00,2025-04-03 15:00:00+00:00,0.0585014,8e-05,0.057,0.0688
2025-04-01 00:00:00+00:00,2025-04-03 16:00:00+00:00,0.0735594,0.06883,0.069,0.08708
2025-04-01 00:00:00+00:00,2025-04-03 17:00:00+00:00,0.1130602,0.13036,0.111,0.11662
2025-04-01 00:00:00+00:00,2025-04-03 18:00:00+00:00,0.1377901,0.16091,0.13,0.15106999999999998
2025-04-01 00:00:00+00:00,2025-04-03 19:00:00+00:00,0.1727881,0.15331,0.143,0.16744
2025-04-01 00:00:00+00:00,2025-04-03 20:00:00+00:00,0.1473876,0.13147,0.125,0.14071
2025-04-01 00:00:00+00:00,2025-04-03 21:00:00+00:00,0.1130785,0.11137,0.103,0.12273999999999999
2025-04-01 00:00:00+00:00,2025-04-03 22:00:00+00:00,0.1133822,0.10268,0.097,0.11159999999999999
2025-04-01 00:00:00+00:00,2025-04-03 23:00:00+00:00,0.1005459,0.10497,0.073,0.09958
2025-04-01 00:00:00+00:00,2025-04-04 00:00:00+00:00,0.0901177,0.09888,0.064,0.08521
2025-04-01 00:00:00+00:00,2025-04-04 01:00:00+00:00,0.0847494999999999,0.09887,0.058,0.07905
2025-04-01 00:00:00+00:00,2025-04-04 02:00:00+00:00,0.0828165,0.09895,0.063,0.07898999999999999
2025-04-01 00:00:00+00:00,2025-04-04 03:00:00+00:00,0.0844409,0.1003,0.06,0.07789
2025-04-01 00:00:00+00:00,2025-04-04 04:00:00+00:00,0.0846278,0.10537,0.067,0.07847
2025-04-01 00:00:00+00:00,2025-04-04 05:00:00+00:00,0.0886733,0.13516,0.09,0.09234
2025-04-01 00:00:00+00:00,2025-04-04 06:00:00+00:00,0.1190019999999999,0.16683,0.148,0.12279999999999999
2025-04-01 00:00:00+00:00,2025-04-04 07:00:00+00:00,0.0973785,0.13673,0.198,0.1222
2025-04-01 00:00:00+00:00,2025-04-04 08:00:00+00:00,0.0739075,0.09448,0.218,0.10208
2025-04-01 00:00:00+00:00,2025-04-04 09:00:00+00:00,0.0547089,0.06091,0.187,0.0716
2025-04-01 00:00:00+00:00,2025-04-04 10:00:00+00:00,0.0444209,0.00782,0.152,0.02047
2025-04-01 00:00:00+00:00,2025-04-04 11:00:00+00:00,0.0227765,0.0,0.129,-0.002
2025-04-01 00:00:00+00:00,2025-04-04 12:00:00+00:00,0.0014461999999999,-0.00227,0.101,-0.002
2025-04-01 00:00:00+00:00,2025-04-04 13:00:00+00:00,0.0033672999999999,-0.00214,0.089,-2.9999999999999997e-05
2025-04-01 00:00:00+00:00,2025-04-04 14:00:00+00:00,0.0196581999999999,-0.00011,0.076,0.01343
2025-04-01 00:00:00+00:00,2025-04-04 15:00:00+00:00,0.0348469,0.02478,0.087,0.06641
2025-04-01 00:00:00+00:00,2025-04-04 16:00:00+00:00,0.0762828,0.07073,0.099,0.09985
2025-04-01 00:00:00+00:00,2025-04-04 17:00:00+00:00,0.1248033999999999,0.11103,0.14,0.12084
2025-04-01 00:00:00+00:00,2025-04-04 18:00:00+00:00,0.1529760999999999,0.13299,0.158,0.15359
2025-04-01 00:00:00+00:00,2025-04-04 19:00:00+00:00,0.1408843,0.14006,0.172,0.15828
2025-04-01 00:00:00+00:00,2025-04-04 20:00:00+00:00,0.1165968,0.109,0.153,0.14318
2025-04-01 00:00:00+00:00,2025-04-04 21:00:00+00:00,0.0893454,0.0980999999999999,0.125,0.1186
2025-04-01 00:00:00+00:00,2025-04-04 22:00:00+00:00,0.0861758,0.09106,0.113,0.1125
2025-04-01 00:00:00+00:00,2025-04-04 23:00:00+00:00,0.078794,0.0988,0.084,0.10734
2025-04-01 00:00:00+00:00,2025-04-05 00:00:00+00:00,0.0860131,0.0942699999999999,0.089,0.10432
2025-04-01 00:00:00+00:00,2025-04-05 01:00:00+00:00,0.0807886,0.09243,0.071,0.09617
2025-04-01 00:00:00+00:00,2025-04-05 02:00:00+00:00,0.0785951,0.09215,0.066,0.0891
2025-04-01 00:00:00+00:00,2025-04-05 03:00:00+00:00,0.0783207,0.09038,0.055,0.08804000000000001
2025-04-01 00:00:00+00:00,2025-04-05 04:00:00+00:00,0.0818024,0.08931,0.05,0.08927
2025-04-01 00:00:00+00:00,2025-04-05 05:00:00+00:00,0.0852846,0.0924899999999999,0.05,0.08707
2025-04-01 00:00:00+00:00,2025-04-05 06:00:00+00:00,0.0857565,0.0986,0.059,0.091
2025-04-01 00:00:00+00:00,2025-04-05 07:00:00+00:00,0.079332,0.09375,0.077,0.09293000000000001
2025-04-01 00:00:00+00:00,2025-04-05 08:00:00+00:00,0.0752946,0.05585,0.087,0.08567
2025-04-01 00:00:00+00:00,2025-04-05 09:00:00+00:00,0.0649337999999999,0.00066,0.075,0.07062
2025-04-01 00:00:00+00:00,2025-04-05 10:00:00+00:00,0.0483702,-0.002,0.05,0.05925
2025-04-01 00:00:00+00:00,2025-04-05 11:00:00+00:00,0.0444134,-0.06,0.025,0.05946
2025-04-01 00:00:00+00:00,2025-04-05 12:00:00+00:00,0.0279549999999999,-0.05471,0.001,0.05992
2025-04-01 00:00:00+00:00,2025-04-05 13:00:00+00:00,0.0123898,-0.05288,-0.026,0.00088
2025-04-01 00:00:00+00:00,2025-04-05 14:00:00+00:00,0.008404,-0.0299,-0.033,0.00234
2025-04-01 00:00:00+00:00,2025-04-05 15:00:00+00:00,0.0339684999999999,-0.00423,-0.024,0.02364
2025-04-01 00:00:00+00:00,2025-04-05 16:00:00+00:00,0.0526262999999999,0.00027,0.001,0.058
2025-04-01 00:00:00+00:00,2025-04-05 17:00:00+00:00,0.0946931999999999,0.06451,0.044,0.09049
2025-04-01 00:00:00+00:00,2025-04-05 18:00:00+00:00,0.1216403999999999,0.0983,0.079,0.1367
2025-04-01 00:00:00+00:00,2025-04-05 19:00:00+00:00,0.1081631999999999,0.1,0.09,0.14396
2025-04-01 00:00:00+00:00,2025-04-05 20:00:00+00:00,0.0917478,0.08436,0.077,0.11477
2025-04-01 00:00:00+00:00,2025-04-05 21:00:00+00:00,0.0907049000000001,0.0789899999999999,0.06,0.09381
2025-04-01 00:00:00+00:00,2025-04-05 22:00:00+00:00,0.0843381,0.06875,0.054,0.07665000000000001
2025-04-01 00:00:00+00:00,2025-04-05 23:00:00+00:00,0.0694532,0.07045,0.036,0.061950000000000005
2025-04-01 00:00:00+00:00,2025-04-06 00:00:00+00:00,0.0771366,0.061,0.016,0.0175
2025-04-01 00:00:00+00:00,2025-04-06 01:00:00+00:00,0.0620100999999999,0.0602199999999999,-0.003,0.012199999999999999
2025-04-01 00:00:00+00:00,2025-04-06 02:00:00+00:00,0.057168,0.06453,-0.01,0.00231
2025-04-01 00:00:00+00:00,2025-04-06 03:00:00+00:00,0.0545241999999999,0.06591,-0.017,0.0012
2025-04-01 00:00:00+00:00,2025-04-06 04:00:00+00:00,0.0570439,0.07278,-0.019,8.999999999999999e-05
2025-04-01 00:00:00+00:00,2025-04-06 05:00:00+00:00,0.0497164,0.07339,-0.014,0.0
2025-04-01 00:00:00+00:00,2025-04-06 06:00:00+00:00,0.0463161999999999,0.075,-0.002,-2.9999999999999997e-05
2025-04-01 00:00:00+00:00,2025-04-06 07:00:00+00:00,0.0491693,0.04052,0.019,-1e-05
2025-04-01 00:00:00+00:00,2025-04-06 08:00:00+00:00,0.0539528,0.0001,0.033,-4e-05
2025-04-01 00:00:00+00:00,2025-04-06 09:00:00+00:00,0.0011394999999999,-0.002,0.022,-0.00347
2025-04-01 00:00:00+00:00,2025-04-06 10:00:00+00:00,-0.0028719999999999,-0.02754,-0.002,-0.015
2025-04-01 00:00:00+00:00,2025-04-06 11:00:00+00:00,-0.0201861999999999,-0.06,-0.026,-0.033
2025-04-01 00:00:00+00:00,2025-04-06 12:00:00+00:00,-0.0206915999999999,-0.10624,-0.049,-0.033
2025-04-01 00:00:00+00:00,2025-04-06 13:00:00+00:00,-0.0200263999999999,-0.11454,-0.074,-0.033
2025-04-01 00:00:00+00:00,2025-04-06 14:00:00+00:00,-0.0181005999999999,-0.06988,-0.08,-0.01534
2025-04-01 00:00:00+00:00,2025-04-06 15:00:00+00:00,-0.0020664,-0.01894,-0.067,-0.00401
2025-04-01 00:00:00+00:00,2025-04-06 16:00:00+00:00,0.0134313,0.00162,-0.038,7.000000000000001e-05
2025-04-01 00:00:00+00:00,2025-04-06 17:00:00+00:00,0.0468818,0.09658,0.009,0.014410000000000001
2025-04-01 00:00:00+00:00,2025-04-06 18:00:00+00:00,0.1077130999999999,0.12025,0.048,0.060829999999999995
2025-04-01 00:00:00+00:00,2025-04-06 19:00:00+00:00,0.1166583999999999,0.1280099999999999,0.062,0.0627
2025-04-01 00:00:00+00:00,2025-04-06 20:00:00+00:00,0.0858743,0.11715,0.053,0.065
2025-04-01 00:00:00+00:00,2025-04-06 21:00:00+00:00,0.0811055,0.10819,0.043,0.06171
2025-04-01 00:00:00+00:00,2025-04-06 22:00:00+00:00,0.0802849,0.09738,0.044,0.05644
2025-04-01 00:00:00+00:00,2025-04-06 23:00:00+00:00,0.082054,0.08364,0.032,0.06541
2025-04-01 00:00:00+00:00,2025-04-07 00:00:00+00:00,0.086601,0.08166,0.04,0.06325
2025-04-01 00:00:00+00:00,2025-04-07 01:00:00+00:00,0.0874532,0.07869,0.033,0.06441
2025-04-01 00:00:00+00:00,2025-04-07 02:00:00+00:00,0.0843999,0.07997,0.038,0.06722
2025-04-01 00:00:00+00:00,2025-04-07 03:00:00+00:00,0.0840556,0.0828,0.036,0.06897
2025-04-01 00:00:00+00:00,2025-04-07 04:00:00+00:00,0.0908578,0.09345,0.045,0.088
2025-04-01 00:00:00+00:00,2025-04-07 05:00:00+00:00,0.1075493,0.12404,0.07,0.10490000000000001
2025-04-01 00:00:00+00:00,2025-04-07 06:00:00+00:00,0.1377106,0.17914,0.13,0.14267
2025-04-01 00:00:00+00:00,2025-04-07 07:00:00+00:00,0.1404862999999999,0.14461,0.181,0.17416
2025-04-01 00:00:00+00:00,2025-04-07 08:00:00+00:00,0.110981,0.1051,0.203,0.11863
2025-04-01 00:00:00+00:00,2025-04-07 09:00:00+00:00,0.0968875,0.07903,0.175,0.09935
2025-04-01 00:00:00+00:00,2025-04-07 10:00:00+00:00,0.0836295,0.06085,0.143,0.07476000000000001
2025-04-01 00:00:00+00:00,2025-04-07 11:00:00+00:00,0.0299478999999999,0.0118,0.123,0.025
2025-04-01 00:00:00+00:00,2025-04-07 12:00:00+00:00,-0.0001294,0.00219,0.098,-0.003
2025-04-01 00:00:00+00:00,2025-04-07 13:00:00+00:00,-0.0016439,0.0022,0.09,-0.003
2025-04-01 00:00:00+00:00,2025-04-07 14:00:00+00:00,0.0185353,0.05453,0.079,0.0499
2025-04-01 00:00:00+00:00,2025-04-07 15:00:00+00:00,0.0747007,0.06261,0.087,0.06331
2025-04-01 00:00:00+00:00,2025-04-07 16:00:00+00:00,0.0880538,0.09254,0.097,0.08727
2025-04-01 00:00:00+00:00,2025-04-07 17:00:00+00:00,0.1115907999999999,0.11574,0.137,0.11665
2025-04-01 00:00:00+00:00,2025-04-07 18:00:00+00:00,0.1311471999999999,0.151,0.152,0.1665
2025-04-01 00:00:00+00:00,2025-04-07 19:00:00+00:00,0.1488407,0.1522599999999999,0.164,0.16867
2025-04-01 00:00:00+00:00,2025-04-07 20:00:00+00:00,0.1281963999999998,0.13797,0.143,0.12971000000000002
2025-04-01 00:00:00+00:00,2025-04-07 21:00:00+00:00,0.1126378999999999,0.1075,0.117,0.11254
2025-04-01 00:00:00+00:00,2025-04-07 22:00:00+00:00,0.1017743,0.10445,0.108,0.1013
2025-04-01 00:00:00+00:00,2025-04-07 23:00:00+00:00,0.0973991,0.08178,0.08,0.10036
2025-04-01 00:00:00+00:00,2025-04-08 00:00:00+00:00,0.0950778,0.08414,0.088,0.09307
2025-04-02 00:00:00+00:00,2025-04-03 01:00:00+00:00,0.0672753,0.0587,0.002,0.09739
2025-04-02 00:00:00+00:00,2025-04-03 02:00:00+00:00,0.0727463,0.05949,0.014,0.09661
2025-04-02 00:00:00+00:00,2025-04-03 03:00:00+00:00,0.0722867,0.06136,0.01,0.09584000000000001
2025-04-02 00:00:00+00:00,2025-04-03 04:00:00+00:00,0.0741467,0.075,0.018,0.09215999999999999
2025-04-02 00:00:00+00:00,2025-04-03 05:00:00+00:00,0.0725771,0.1189,0.046,0.10201
2025-04-02 00:00:00+00:00,2025-04-03 06:00:00+00:00,0.0764427999999999,0.15381,0.115,0.12505
2025-04-02 00:00:00+00:00,2025-04-03 07:00:00+00:00,0.0818626,0.1333,0.175,0.13779
2025-04-02 00:00:00+00:00,2025-04-03 08:00:00+00:00,0.0869968,0.07911,0.199,0.1235
2025-04-02 00:00:00+00:00,2025-04-03 09:00:00+00:00,0.0625239,0.03737,0.165,0.08992
2025-04-02 00:00:00+00:00,2025-04-03 10:00:00+00:00,0.0339349,-0.00016,0.127,0.07078
2025-04-02 00:00:00+00:00,2025-04-03 11:00:00+00:00,0.0127334999999999,-0.002,0.102,0.044899999999999995
2025-04-02 00:00:00+00:00,2025-04-03 12:00:00+00:00,0.0065807,-0.0146,0.072,0.012
2025-04-02 00:00:00+00:00,2025-04-03 13:00:00+00:00,0.0011631999999999,-0.00982,0.061,0.00412
2025-04-02 00:00:00+00:00,2025-04-03 14:00:00+00:00,0.0211743,-0.00159,0.048,0.02903
2025-04-02 00:00:00+00:00,2025-04-03 15:00:00+00:00,0.0524174,8e-05,0.06,0.0688
2025-04-02 00:00:00+00:00,2025-04-03 16:00:00+00:00,0.0685093,0.06883,0.075,0.08708
2025-04-02 00:00:00+00:00,2025-04-03 17:00:00+00:00,0.0983896,0.13036,0.124,0.11662
2025-04-02 00:00:00+00:00,2025-04-03 18:00:00+00:00,0.1491978000000001,0.16091,0.146,0.15106999999999998
2025-04-02 00:00:00+00:00,2025-04-03 19:00:00+00:00,0.1902843,0.15331,0.162,0.16744
2025-04-02 00:00:00+00:00,2025-04-03 20:00:00+00:00,0.1624928,0.13147,0.139,0.14071
2025-04-02 00:00:00+00:00,2025-04-03 21:00:00+00:00,0.0921977,0.11137,0.113,0.12273999999999999
2025-04-02 00:00:00+00:00,2025-04-03 22:00:00+00:00,0.1186593999999999,0.10268,0.106,0.11159999999999999
2025-04-02 00:00:00+00:00,2025-04-03 23:00:00+00:00,0.0832631,0.10497,0.078,0.09958
2025-04-02 00:00:00+00:00,2025-04-04 00:00:00+00:00,0.0858175,0.09888,0.067,0.08521
2025-04-02 00:00:00+00:00,2025-04-04 01:00:00+00:00,0.0824195999999999,0.09887,0.059,0.07905
2025-04-02 00:00:00+00:00,2025-04-04 02:00:00+00:00,0.0817201999999999,0.09895,0.065,0.07898999999999999
2025-04-02 00:00:00+00:00,2025-04-04 03:00:00+00:00,0.0824826999999999,0.1003,0.06,0.07789
2025-04-02 00:00:00+00:00,2025-04-04 04:00:00+00:00,0.0824898,0.10537,0.066,0.07847
2025-04-02 00:00:00+00:00,2025-04-04 05:00:00+00:00,0.0861159,0.13516,0.091,0.09234
2025-04-02 00:00:00+00:00,2025-04-04 06:00:00+00:00,0.1130339999999999,0.16683,0.158,0.12279999999999999
2025-04-02 00:00:00+00:00,2025-04-04 07:00:00+00:00,0.1014826,0.13673,0.216,0.1222
2025-04-02 00:00:00+00:00,2025-04-04 08:00:00+00:00,0.083817,0.09448,0.237,0.10208
2025-04-02 00:00:00+00:00,2025-04-04 09:00:00+00:00,0.0493451,0.06091,0.201,0.0716
2025-04-02 00:00:00+00:00,2025-04-04 10:00:00+00:00,0.0356325999999999,0.00782,0.161,0.02047
2025-04-02 00:00:00+00:00,2025-04-04 11:00:00+00:00,0.0126422,0.0,0.134,-0.002
2025-04-02 00:00:00+00:00,2025-04-04 12:00:00+00:00,-0.0015619,-0.00227,0.102,-0.002
2025-04-02 00:00:00+00:00,2025-04-04 13:00:00+00:00,0.0022749,-0.00214,0.088,-2.9999999999999997e-05
2025-04-02 00:00:00+00:00,2025-04-04 14:00:00+00:00,0.0145391,-0.00011,0.073,0.01343
2025-04-02 00:00:00+00:00,2025-04-04 15:00:00+00:00,0.0305408999999999,0.02478,0.086,0.06641
2025-04-02 00:00:00+00:00,2025-04-04 16:00:00+00:00,0.0901374999999999,0.07073,0.1,0.09985
2025-04-02 00:00:00+00:00,2025-04-04 17:00:00+00:00,0.1315898999999999,0.11103,0.15,0.12084
2025-04-02 00:00:00+00:00,2025-04-04 18:00:00+00:00,0.1635423,0.13299,0.171,0.15359
2025-04-02 00:00:00+00:00,2025-04-04 19:00:00+00:00,0.1499180999999999,0.14006,0.188,0.15828
2025-04-02 00:00:00+00:00,2025-04-04 20:00:00+00:00,0.121273,0.109,0.166,0.14318
2025-04-02 00:00:00+00:00,2025-04-04 21:00:00+00:00,0.0852597,0.0980999999999999,0.136,0.1186
2025-04-02 00:00:00+00:00,2025-04-04 22:00:00+00:00,0.0793136999999999,0.09106,0.126,0.1125
2025-04-02 00:00:00+00:00,2025-04-04 23:00:00+00:00,0.0793668,0.0988,0.095,0.10734
2025-04-02 00:00:00+00:00,2025-04-05 00:00:00+00:00,0.0792571,0.0942699999999999,0.105,0.10432
2025-04-02 00:00:00+00:00,2025-04-05 01:00:00+00:00,0.0805029,0.09243,0.088,0.09617
2025-04-02 00:00:00+00:00,2025-04-05 02:00:00+00:00,0.0798232999999999,0.09215,0.085,0.0891
2025-04-02 00:00:00+00:00,2025-04-05 03:00:00+00:00,0.0795449,0.09038,0.07,0.08804000000000001
2025-04-02 00:00:00+00:00,2025-04-05 04:00:00+00:00,0.0780554,0.08931,0.062,0.08927
2025-04-02 00:00:00+00:00,2025-04-05 05:00:00+00:00,0.0803297,0.0924899999999999,0.06,0.08707
2025-04-02 00:00:00+00:00,2025-04-05 06:00:00+00:00,0.0814819,0.0986,0.069,0.091
2025-04-02 00:00:00+00:00,2025-04-05 07:00:00+00:00,0.0745619,0.09375,0.088,0.09293000000000001
2025-04-02 00:00:00+00:00,2025-04-05 08:00:00+00:00,0.0690116,0.05585,0.098,0.08567
2025-04-02 00:00:00+00:00,2025-04-05 09:00:00+00:00,0.062372,0.00066,0.084,0.07062
2025-04-02 00:00:00+00:00,2025-04-05 10:00:00+00:00,0.046716,-0.002,0.054,0.05925
2025-04-02 00:00:00+00:00,2025-04-05 11:00:00+00:00,0.0089427999999999,-0.06,0.024,0.05946
2025-04-02 00:00:00+00:00,2025-04-05 12:00:00+00:00,0.0193625999999999,-0.05471,-0.005,0.05992
2025-04-02 00:00:00+00:00,2025-04-05 13:00:00+00:00,0.0108562999999999,-0.05288,-0.037,0.00088
2025-04-02 00:00:00+00:00,2025-04-05 14:00:00+00:00,0.0101285,-0.0299,-0.045,0.00234
