date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-13 08:00:00+00:00,3.413,100.0,6.4799995,26.739733,1.1663752,27.0,0.4425726,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 09:00:00+00:00,5.563,6.0,5.7599998,82.60583,23.475945,91.0,2.5542626,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 10:00:00+00:00,6.213,100.0,2.16,158.38426,121.7528,215.0,3.9239473,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 11:00:00+00:00,6.613,0.0,4.32,94.124306,9.060037,99.0,4.1403456,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 12:00:00+00:00,5.963,100.0,3.6,195.62764,399.22607,424.0,3.5546641,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 13:00:00+00:00,6.913,83.0,8.28,199.34193,336.058,389.0,4.086031,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 14:00:00+00:00,7.513,45.0,7.2,157.69048,576.55914,455.0,4.4489126,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 15:00:00+00:00,7.413,49.0,9.36,145.24489,481.63873,352.0,4.018694,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 16:00:00+00:00,6.863,1.0,10.440001,113.0167,151.02199,160.0,3.3325891,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 17:00:00+00:00,5.813,0.0,9.0,73.387535,275.45923,120.0,2.5285606,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 18:00:00+00:00,4.113,0.0,7.2,14.580129,17.157183,16.0,1.0929585,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 19:00:00+00:00,3.713,100.0,8.28,0.0,0.0,0.0,0.41680288,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 20:00:00+00:00,1.913,100.0,6.4799995,0.0,0.0,0.0,-1.1603973,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 21:00:00+00:00,2.013,100.0,4.32,0.0,0.0,0.0,-0.70561886,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 22:00:00+00:00,0.763,40.0,3.2399998,0.0,0.0,0.0,-1.9612346,DeBilt,2025-03-18 00:12:56.826495
2025-03-13 23:00:00+00:00,0.813,100.0,6.8399997,0.0,0.0,0.0,-2.3388758,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 00:00:00+00:00,1.263,2.0,7.2,0.0,0.0,0.0,-1.9654455,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 01:00:00+00:00,0.663,0.0,9.0,0.0,0.0,0.0,-2.960196,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 02:00:00+00:00,-0.087,99.0,6.4799995,0.0,0.0,0.0,-3.2764091,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 03:00:00+00:00,-1.287,0.0,6.4799995,0.0,0.0,0.0,-4.799505,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 04:00:00+00:00,-1.087,2.0,6.12,0.0,0.0,0.0,-4.4436293,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 05:00:00+00:00,0.013,54.0,6.12,0.0,0.0,0.0,-3.0454836,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 06:00:00+00:00,-0.187,100.0,4.32,0.0,0.0,0.0,-3.0130692,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 07:00:00+00:00,0.513,40.0,6.12,11.356794,0.0,11.0,-2.512659,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 08:00:00+00:00,2.163,100.0,4.32,94.58114,372.43918,180.0,-0.4330454,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 09:00:00+00:00,2.313,2.0,4.32,131.73303,173.94931,195.0,-0.2584858,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 10:00:00+00:00,4.363,1.0,2.16,139.73912,692.6419,466.0,2.089282,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 11:00:00+00:00,5.463,1.0,5.04,178.26665,468.2301,433.0,2.5761847,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 12:00:00+00:00,6.313,1.0,6.8399997,176.66562,552.73376,496.0,3.191135,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 13:00:00+00:00,6.513,2.0,6.4799995,173.98654,556.3001,491.0,3.4394493,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 14:00:00+00:00,6.113,100.0,8.64,157.90349,585.6448,463.0,2.6012278,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 15:00:00+00:00,6.663,0.0,9.36,157.36153,217.87094,252.0,2.9192686,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 16:00:00+00:00,6.063,100.0,11.159999,117.508835,495.16507,274.0,1.9156799,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 17:00:00+00:00,5.313,0.0,10.08,47.6834,24.805107,52.0,1.390511,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 18:00:00+00:00,3.663,0.0,7.5599995,15.456407,18.130476,17.0,0.10525274,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 19:00:00+00:00,2.813,0.0,9.0,0.0,0.0,0.0,-0.7994399,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 20:00:00+00:00,2.113,0.0,9.36,0.0,0.0,0.0,-1.7456613,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 21:00:00+00:00,0.813,0.0,9.0,0.0,0.0,0.0,-3.082014,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 22:00:00+00:00,0.86300004,0.0,6.8399997,0.0,0.0,0.0,-2.4848378,DeBilt,2025-03-18 00:12:56.826495
2025-03-14 23:00:00+00:00,0.513,5.0,7.5599995,0.0,0.0,0.0,-3.1636674,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 00:00:00+00:00,0.013,2.0,5.7599998,0.0,0.0,0.0,-3.4395585,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 01:00:00+00:00,0.31300002,100.0,5.04,0.0,0.0,0.0,-2.9767928,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 02:00:00+00:00,0.363,100.0,9.36,0.0,0.0,0.0,-3.5070162,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 03:00:00+00:00,0.813,100.0,7.92,0.0,0.0,0.0,-2.6766448,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 04:00:00+00:00,0.713,2.0,10.08,0.0,0.0,0.0,-3.1277933,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 05:00:00+00:00,1.463,99.0,8.28,0.0,0.0,0.0,-1.940197,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 06:00:00+00:00,1.613,75.0,9.36,0.0,0.0,0.0,-2.3312335,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 07:00:00+00:00,0.513,100.0,10.799999,38.8024,138.03455,55.0,-3.4818144,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 08:00:00+00:00,1.863,3.0,11.159999,81.307205,87.83808,102.0,-2.1677608,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 09:00:00+00:00,3.763,48.0,12.599999,127.18137,599.728,349.0,-0.09995937,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 10:00:00+00:00,5.263,0.0,12.24,145.06294,622.41345,442.0,1.3898811,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 11:00:00+00:00,6.313,16.0,10.08,150.62556,704.4323,538.0,2.7518477,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 12:00:00+00:00,6.663,15.0,7.5599995,170.28888,606.2681,524.0,3.3859062,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 13:00:00+00:00,7.063,1.0,10.799999,200.24588,368.04782,412.0,3.4061432,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 14:00:00+00:00,7.613,0.0,11.879999,163.57132,548.0962,452.0,3.627552,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 15:00:00+00:00,7.213,0.0,10.799999,138.47629,617.85,410.0,3.331211,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 16:00:00+00:00,6.613,1.0,11.879999,118.38811,528.4522,288.0,2.732689,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 17:00:00+00:00,6.413,100.0,11.159999,78.29828,339.46863,139.0,2.4082928,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 18:00:00+00:00,4.813,78.0,9.72,6.301041,0.0,6.0,1.0610695,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 19:00:00+00:00,3.413,0.0,9.0,0.0,0.0,0.0,-0.0063147545,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 20:00:00+00:00,3.413,100.0,14.04,0.0,0.0,0.0,-0.7684436,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 21:00:00+00:00,1.963,0.0,11.5199995,0.0,0.0,0.0,-2.0091155,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 22:00:00+00:00,1.163,0.0,11.879999,0.0,0.0,0.0,-2.7396817,DeBilt,2025-03-18 00:12:56.826495
2025-03-15 23:00:00+00:00,0.713,0.0,9.36,0.0,0.0,0.0,-2.843821,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 00:00:00+00:00,-0.237,1.0,9.0,0.0,0.0,0.0,-3.9618537,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 01:00:00+00:00,-0.037,0.0,11.5199995,0.0,0.0,0.0,-4.0176716,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 02:00:00+00:00,1.013,100.0,11.5199995,0.0,0.0,0.0,-2.859521,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 03:00:00+00:00,0.363,59.0,9.36,0.0,0.0,0.0,-3.3543305,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 04:00:00+00:00,-0.787,9.0,9.36,0.0,0.0,0.0,-4.5564,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 05:00:00+00:00,0.163,1.0,10.440001,0.0,0.0,0.0,-3.6746511,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 06:00:00+00:00,0.513,2.0,9.0,0.0,0.0,0.0,-3.0649617,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 07:00:00+00:00,0.163,0.0,9.0,42.210464,164.21332,62.0,-3.400156,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 08:00:00+00:00,2.513,0.0,8.28,99.03367,438.19934,205.0,-0.8064952,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 09:00:00+00:00,4.613,0.0,7.2,128.22194,597.7721,353.0,1.5856934,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 10:00:00+00:00,5.913,0.0,9.0,141.00545,699.6282,479.0,2.3536057,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 11:00:00+00:00,7.613,0.0,7.92,146.44391,762.1,570.0,4.1073637,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 12:00:00+00:00,8.412999,0.0,7.2,149.36163,778.5481,608.0,5.2296743,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 13:00:00+00:00,8.563,96.0,9.72,148.5362,775.5814,599.0,5.4271555,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 14:00:00+00:00,9.113,0.0,11.879999,182.10605,398.6757,394.0,5.1805525,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 15:00:00+00:00,8.662999,0.0,11.159999,137.62254,653.22034,428.0,4.8521967,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 16:00:00+00:00,8.263,0.0,11.5199995,119.38986,532.7689,293.0,4.496252,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 17:00:00+00:00,7.413,2.0,10.08,79.94472,343.44632,143.0,3.9136934,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 18:00:00+00:00,5.613,0.0,7.2,18.930016,34.15267,22.0,2.7495737,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 19:00:00+00:00,4.213,1.0,4.32,0.0,0.0,0.0,1.5716143,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 20:00:00+00:00,4.763,100.0,3.6,0.0,0.0,0.0,2.4337707,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 21:00:00+00:00,3.963,17.0,8.28,0.0,0.0,0.0,0.8461633,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 22:00:00+00:00,4.013,1.0,6.12,0.0,0.0,0.0,1.5024023,DeBilt,2025-03-18 00:12:56.826495
2025-03-16 23:00:00+00:00,4.113,100.0,8.64,0.0,0.0,0.0,1.281951,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 00:00:00+00:00,3.813,100.0,8.64,0.0,0.0,0.0,0.84233665,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 01:00:00+00:00,4.213,100.0,7.2,0.0,0.0,0.0,1.4386158,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 02:00:00+00:00,2.913,0.0,5.7599998,0.0,0.0,0.0,0.2321024,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 03:00:00+00:00,4.263,100.0,7.2,0.0,0.0,0.0,1.2094774,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 04:00:00+00:00,3.013,96.0,4.68,0.0,0.0,0.0,0.4012494,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 05:00:00+00:00,1.913,28.0,6.8399997,0.0,0.0,0.0,-1.0665798,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 06:00:00+00:00,2.663,100.0,9.72,0.0,0.0,0.0,-0.5605941,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 07:00:00+00:00,2.613,3.0,7.2,25.913755,8.782389,27.0,-0.3542993,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 08:00:00+00:00,3.913,11.0,9.36,100.6592,436.73157,209.0,0.6304498,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 09:00:00+00:00,4.963,96.0,8.28,129.53691,584.6979,353.0,1.8949018,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 10:00:00+00:00,6.963,30.0,9.0,147.77867,617.87756,450.0,3.6927557,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 11:00:00+00:00,8.662999,86.0,9.36,148.57545,745.02704,567.0,5.1362896,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 12:00:00+00:00,9.013,0.0,9.72,156.20271,724.3407,587.0,5.6370897,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 13:00:00+00:00,9.712999,0.0,10.799999,155.5481,717.1923,576.0,5.9617443,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 14:00:00+00:00,10.063,0.0,10.799999,146.51155,727.53613,537.0,5.8660765,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 15:00:00+00:00,9.712999,0.0,10.799999,137.62738,672.57336,440.0,5.520212,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 16:00:00+00:00,9.162999,0.0,9.36,120.335304,549.2528,302.0,5.201643,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 17:00:00+00:00,8.363,0.0,7.5599995,82.29157,375.38266,153.0,4.8063745,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 18:00:00+00:00,6.563,0.0,11.5199995,20.795687,45.56976,25.0,2.2549133,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 19:00:00+00:00,5.013,0.0,10.08,0.0,0.0,0.0,0.9319639,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 20:00:00+00:00,4.463,0.0,9.72,0.0,0.0,0.0,0.46032143,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 21:00:00+00:00,3.863,0.0,11.5199995,0.0,0.0,0.0,-0.47082067,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 22:00:00+00:00,3.363,0.0,12.599999,0.0,0.0,0.0,-1.237669,DeBilt,2025-03-18 00:12:56.826495
2025-03-17 23:00:00+00:00,2.713,0.0,12.24,0.0,0.0,0.0,-1.8762553,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 00:00:00+00:00,2.163,0.0,10.799999,0.0,0.0,0.0,-2.246941,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 01:00:00+00:00,1.513,0.0,9.0,0.0,0.0,0.0,-2.6039498,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 02:00:00+00:00,1.063,0.0,9.0,0.0,0.0,0.0,-3.0311253,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 03:00:00+00:00,0.513,0.0,8.64,0.0,0.0,0.0,-3.4975708,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 04:00:00+00:00,0.163,0.0,9.36,0.0,0.0,0.0,-3.9471173,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 05:00:00+00:00,0.013,0.0,10.08,0.0,0.0,0.0,-4.2184167,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 06:00:00+00:00,-0.087,0.0,10.440001,1.0276089,0.0,1.0,-4.4028077,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 07:00:00+00:00,1.113,0.0,10.799999,48.47637,209.07469,75.0,-3.2613559,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 08:00:00+00:00,3.213,0.0,10.440001,103.22961,486.6691,227.0,-1.1418467,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 09:00:00+00:00,5.463,0.0,10.799999,129.97223,648.9937,382.0,1.0472288,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 10:00:00+00:00,7.113,0.0,10.799999,140.69797,751.92114,513.0,2.6916018,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 11:00:00+00:00,8.363,0.0,13.32,145.11974,808.6713,604.0,3.8419542,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 12:00:00+00:00,9.263,0.0,14.4,146.81389,833.13354,647.0,4.775281,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 13:00:00+00:00,10.013,0.0,13.32,146.26706,829.4198,637.0,5.7063475,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 14:00:00+00:00,10.462999,0.0,12.599999,143.59337,794.20844,574.0,6.004696,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 15:00:00+00:00,10.513,0.0,14.04,137.43695,720.5635,465.0,5.760771,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 16:00:00+00:00,10.212999,0.0,13.679999,121.74259,596.69305,322.0,5.61248,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 17:00:00+00:00,9.363,0.0,13.679999,84.801,410.11124,164.0,4.8758125,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 18:00:00+00:00,7.713,0.0,12.24,22.978191,63.63948,29.0,3.3962488,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 19:00:00+00:00,6.413,0.0,12.959999,0.0,0.0,0.0,2.0120215,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 20:00:00+00:00,5.163,0.0,11.159999,0.0,0.0,0.0,0.9723444,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 21:00:00+00:00,4.063,0.0,9.72,0.0,0.0,0.0,0.014277458,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 22:00:00+00:00,3.363,0.0,9.72,0.0,0.0,0.0,-0.7365689,DeBilt,2025-03-18 00:12:56.826495
2025-03-18 23:00:00+00:00,2.813,0.0,9.72,0.0,0.0,0.0,-1.3204527,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 00:00:00+00:00,2.413,0.0,9.36,0.0,0.0,0.0,-1.6856842,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 01:00:00+00:00,2.163,0.0,8.64,0.0,0.0,0.0,-1.8326385,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 02:00:00+00:00,1.863,0.0,9.72,0.0,0.0,0.0,-2.2979498,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 03:00:00+00:00,1.563,0.0,9.72,0.0,0.0,0.0,-2.6061912,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 04:00:00+00:00,1.263,0.0,10.08,0.0,0.0,0.0,-2.9673429,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 05:00:00+00:00,0.763,0.0,9.36,0.0,0.0,0.0,-3.3476872,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 06:00:00+00:00,0.31300002,0.0,9.0,1.069036,0.0,1.0,-3.749894,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 07:00:00+00:00,1.413,0.0,8.64,51.373787,227.82506,81.0,-2.591203,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 08:00:00+00:00,3.563,0.0,7.5599995,104.9059,495.44144,234.0,-0.22669601,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 09:00:00+00:00,6.363,0.0,7.5599995,130.72685,647.12634,386.0,2.6768847,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 10:00:00+00:00,9.013,0.0,9.0,141.51973,739.3065,512.0,5.2871437,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 11:00:00+00:00,11.113,0.0,8.64,146.39459,793.0336,601.0,7.927211,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 12:00:00+00:00,12.513,0.0,10.08,149.53897,801.1445,635.0,9.653089,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 13:00:00+00:00,13.563,0.0,9.72,149.0528,793.83276,623.0,10.748938,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 14:00:00+00:00,14.313,0.0,9.72,145.46623,761.34265,562.0,11.378151,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 15:00:00+00:00,14.563,0.0,9.0,138.34044,691.1929,456.0,11.821785,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 16:00:00+00:00,14.462999,0.0,8.64,122.18353,572.22986,317.0,11.87055,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 17:00:00+00:00,13.662999,0.0,6.8399997,85.48833,386.7137,162.0,11.620283,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 18:00:00+00:00,11.513,0.0,6.4799995,24.244572,69.65602,31.0,9.43188,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 19:00:00+00:00,9.662999,0.0,8.28,0.0,0.0,0.0,7.208727,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 20:00:00+00:00,8.613,0.0,9.0,0.0,0.0,0.0,5.809745,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 21:00:00+00:00,8.212999,0.0,10.440001,0.0,0.0,0.0,5.01248,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 22:00:00+00:00,8.063,0.0,10.799999,0.0,0.0,0.0,4.709029,DeBilt,2025-03-18 00:12:56.826495
2025-03-19 23:00:00+00:00,7.313,2.0,10.799999,0.0,0.0,0.0,3.8714342,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 00:00:00+00:00,6.313,0.0,9.72,0.0,0.0,0.0,2.8707738,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 01:00:00+00:00,5.813,16.0,10.440001,0.0,0.0,0.0,2.158134,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 02:00:00+00:00,4.913,0.0,8.28,0.0,0.0,0.0,1.5954633,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 03:00:00+00:00,4.363,65.0,7.92,0.0,0.0,0.0,1.0752606,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 04:00:00+00:00,4.163,59.0,8.64,0.0,0.0,0.0,0.8265753,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 05:00:00+00:00,4.163,96.0,9.0,0.0,0.0,0.0,0.8598747,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 06:00:00+00:00,4.013,99.0,7.92,2.0973153,0.0,2.0,0.84370184,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 07:00:00+00:00,4.863,43.0,8.64,51.701916,182.4021,76.0,1.5756187,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 08:00:00+00:00,6.863,20.0,8.64,105.394615,324.6175,192.0,3.595089,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 09:00:00+00:00,9.5,32.0,7.92,143.04399,397.81473,303.0,7.3543453,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 10:00:00+00:00,11.05,40.0,7.5599995,176.00087,385.27634,372.0,9.174912,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 11:00:00+00:00,12.35,49.0,6.8399997,201.2236,376.74686,420.0,10.741875,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 12:00:00+00:00,13.45,53.0,6.489992,204.04515,443.5585,476.0,12.057098,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 13:00:00+00:00,14.55,50.0,6.489992,186.89499,535.1242,510.0,13.265514,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 14:00:00+00:00,15.4,43.0,6.8399997,166.85277,576.7319,486.0,14.101942,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 15:00:00+00:00,15.5,35.0,6.87779,151.74338,514.1921,391.0,14.221811,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 16:00:00+00:00,14.5,24.0,6.12,127.220665,398.6485,265.0,13.371557,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 17:00:00+00:00,12.75,13.0,6.792466,84.87262,292.01743,144.0,11.450209,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 18:00:00+00:00,11.15,5.0,8.311245,27.503447,115.91681,39.0,9.510912,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 19:00:00+00:00,10.05,5.0,8.311245,0.0,0.0,0.0,8.312145,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 20:00:00+00:00,9.1,8.0,8.049845,0.0,0.0,0.0,7.250475,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 21:00:00+00:00,8.35,13.0,7.9036193,0.0,0.0,0.0,6.421445,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 22:00:00+00:00,7.85,19.0,8.049845,0.0,0.0,0.0,5.820981,DeBilt,2025-03-18 00:12:56.826495
2025-03-20 23:00:00+00:00,7.5,25.0,8.557102,0.0,0.0,0.0,5.280921,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 00:00:00+00:00,7.2,30.0,9.107359,0.0,0.0,0.0,4.834115,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 01:00:00+00:00,6.95,31.0,9.793058,0.0,0.0,0.0,4.4295635,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 02:00:00+00:00,6.75,31.0,10.931203,0.0,0.0,0.0,4.0205307,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 03:00:00+00:00,6.5,30.0,11.384199,0.0,0.0,0.0,3.651379,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 04:00:00+00:00,5.9,30.0,11.384199,0.0,0.0,0.0,2.9594827,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 05:00:00+00:00,5.25,29.0,10.703569,0.0,0.0,0.0,2.30868,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 06:00:00+00:00,5.4,30.0,10.365251,4.0024023,0.0,4.0,2.538093,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 07:00:00+00:00,7.05,32.0,10.365251,52.5367,149.44449,73.0,4.4329033,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 08:00:00+00:00,9.5,35.0,10.24578,107.53869,446.5426,230.0,7.3039722,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 09:00:00+00:00,11.9,37.0,10.703569,133.24365,614.3511,384.0,10.009502,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 10:00:00+00:00,14.1,35.0,11.298495,146.2345,689.35065,501.0,12.393299,DeBilt,2025-03-18 00:12:56.826495
2025-03-21 11:00:00+00:00,16.15,31.0,12.397806,155.61984,716.8615,576.0,14.571163,DeBilt,2025-03-18 00:12:56.826495
