date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-13 08:00:00+00:00,3.413,100.0,6.4799995,26.739733,1.1663752,27.0,0.4425726,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 09:00:00+00:00,5.563,6.0,5.7599998,82.60583,23.475945,91.0,2.5542626,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 10:00:00+00:00,6.213,100.0,2.16,158.38426,121.7528,215.0,3.9239473,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 11:00:00+00:00,6.613,0.0,4.32,94.124306,9.060037,99.0,4.1403456,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 12:00:00+00:00,5.963,100.0,3.6,195.62764,399.22607,424.0,3.5546641,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 13:00:00+00:00,6.913,83.0,8.28,199.34193,336.058,389.0,4.086031,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 14:00:00+00:00,7.513,45.0,7.2,157.69048,576.55914,455.0,4.4489126,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 15:00:00+00:00,7.413,49.0,9.36,145.24489,481.63873,352.0,4.018694,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 16:00:00+00:00,6.863,1.0,10.440001,113.0167,151.02199,160.0,3.3325891,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 17:00:00+00:00,5.813,0.0,9.0,73.387535,275.45923,120.0,2.5285606,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 18:00:00+00:00,4.113,0.0,7.2,14.580129,17.157183,16.0,1.0929585,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 19:00:00+00:00,3.713,100.0,8.28,0.0,0.0,0.0,0.41680288,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 20:00:00+00:00,1.913,100.0,6.4799995,0.0,0.0,0.0,-1.1603973,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 21:00:00+00:00,2.013,100.0,4.32,0.0,0.0,0.0,-0.70561886,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 22:00:00+00:00,0.763,40.0,3.2399998,0.0,0.0,0.0,-1.9612346,DeBilt,2025-03-18 03:12:57.947311
2025-03-13 23:00:00+00:00,0.813,100.0,6.8399997,0.0,0.0,0.0,-2.3388758,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 00:00:00+00:00,1.263,2.0,7.2,0.0,0.0,0.0,-1.9654455,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 01:00:00+00:00,0.663,0.0,9.0,0.0,0.0,0.0,-2.960196,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 02:00:00+00:00,-0.087,99.0,6.4799995,0.0,0.0,0.0,-3.2764091,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 03:00:00+00:00,-1.287,0.0,6.4799995,0.0,0.0,0.0,-4.799505,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 04:00:00+00:00,-1.087,2.0,6.12,0.0,0.0,0.0,-4.4436293,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 05:00:00+00:00,0.013,54.0,6.12,0.0,0.0,0.0,-3.0454836,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 06:00:00+00:00,-0.187,100.0,4.32,0.0,0.0,0.0,-3.0130692,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 07:00:00+00:00,0.513,40.0,6.12,11.356794,0.0,11.0,-2.512659,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 08:00:00+00:00,2.163,100.0,4.32,94.58114,372.43918,180.0,-0.4330454,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 09:00:00+00:00,2.313,2.0,4.32,131.73303,173.94931,195.0,-0.2584858,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 10:00:00+00:00,4.363,1.0,2.16,139.73912,692.6419,466.0,2.089282,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 11:00:00+00:00,5.463,1.0,5.04,178.26665,468.2301,433.0,2.5761847,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 12:00:00+00:00,6.313,1.0,6.8399997,176.66562,552.73376,496.0,3.191135,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 13:00:00+00:00,6.513,2.0,6.4799995,173.98654,556.3001,491.0,3.4394493,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 14:00:00+00:00,6.113,100.0,8.64,157.90349,585.6448,463.0,2.6012278,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 15:00:00+00:00,6.663,0.0,9.36,157.36153,217.87094,252.0,2.9192686,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 16:00:00+00:00,6.063,100.0,11.159999,117.508835,495.16507,274.0,1.9156799,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 17:00:00+00:00,5.313,0.0,10.08,47.6834,24.805107,52.0,1.390511,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 18:00:00+00:00,3.663,0.0,7.5599995,15.456407,18.130476,17.0,0.10525274,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 19:00:00+00:00,2.813,0.0,9.0,0.0,0.0,0.0,-0.7994399,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 20:00:00+00:00,2.113,0.0,9.36,0.0,0.0,0.0,-1.7456613,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 21:00:00+00:00,0.813,0.0,9.0,0.0,0.0,0.0,-3.082014,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 22:00:00+00:00,0.86300004,0.0,6.8399997,0.0,0.0,0.0,-2.4848378,DeBilt,2025-03-18 03:12:57.947311
2025-03-14 23:00:00+00:00,0.513,5.0,7.5599995,0.0,0.0,0.0,-3.1636674,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 00:00:00+00:00,0.013,2.0,5.7599998,0.0,0.0,0.0,-3.4395585,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 01:00:00+00:00,0.31300002,100.0,5.04,0.0,0.0,0.0,-2.9767928,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 02:00:00+00:00,0.363,100.0,9.36,0.0,0.0,0.0,-3.5070162,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 03:00:00+00:00,0.813,100.0,7.92,0.0,0.0,0.0,-2.6766448,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 04:00:00+00:00,0.713,2.0,10.08,0.0,0.0,0.0,-3.1277933,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 05:00:00+00:00,1.463,99.0,8.28,0.0,0.0,0.0,-1.940197,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 06:00:00+00:00,1.613,75.0,9.36,0.0,0.0,0.0,-2.3312335,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 07:00:00+00:00,0.513,100.0,10.799999,38.8024,138.03455,55.0,-3.4818144,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 08:00:00+00:00,1.863,3.0,11.159999,81.307205,87.83808,102.0,-2.1677608,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 09:00:00+00:00,3.763,48.0,12.599999,127.18137,599.728,349.0,-0.09995937,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 10:00:00+00:00,5.263,0.0,12.24,145.06294,622.41345,442.0,1.3898811,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 11:00:00+00:00,6.313,16.0,10.08,150.62556,704.4323,538.0,2.7518477,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 12:00:00+00:00,6.663,15.0,7.5599995,170.28888,606.2681,524.0,3.3859062,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 13:00:00+00:00,7.063,1.0,10.799999,200.24588,368.04782,412.0,3.4061432,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 14:00:00+00:00,7.613,0.0,11.879999,163.57132,548.0962,452.0,3.627552,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 15:00:00+00:00,7.213,0.0,10.799999,138.47629,617.85,410.0,3.331211,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 16:00:00+00:00,6.613,1.0,11.879999,118.38811,528.4522,288.0,2.732689,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 17:00:00+00:00,6.413,100.0,11.159999,78.29828,339.46863,139.0,2.4082928,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 18:00:00+00:00,4.813,78.0,9.72,6.301041,0.0,6.0,1.0610695,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 19:00:00+00:00,3.413,0.0,9.0,0.0,0.0,0.0,-0.0063147545,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 20:00:00+00:00,3.413,100.0,14.04,0.0,0.0,0.0,-0.7684436,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 21:00:00+00:00,1.963,0.0,11.5199995,0.0,0.0,0.0,-2.0091155,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 22:00:00+00:00,1.163,0.0,11.879999,0.0,0.0,0.0,-2.7396817,DeBilt,2025-03-18 03:12:57.947311
2025-03-15 23:00:00+00:00,0.713,0.0,9.36,0.0,0.0,0.0,-2.843821,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 00:00:00+00:00,-0.237,1.0,9.0,0.0,0.0,0.0,-3.9618537,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 01:00:00+00:00,-0.037,0.0,11.5199995,0.0,0.0,0.0,-4.0176716,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 02:00:00+00:00,1.013,100.0,11.5199995,0.0,0.0,0.0,-2.859521,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 03:00:00+00:00,0.363,59.0,9.36,0.0,0.0,0.0,-3.3543305,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 04:00:00+00:00,-0.787,9.0,9.36,0.0,0.0,0.0,-4.5564,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 05:00:00+00:00,0.163,1.0,10.440001,0.0,0.0,0.0,-3.6746511,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 06:00:00+00:00,0.513,2.0,9.0,0.0,0.0,0.0,-3.0649617,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 07:00:00+00:00,0.163,0.0,9.0,42.210464,164.21332,62.0,-3.400156,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 08:00:00+00:00,2.513,0.0,8.28,99.03367,438.19934,205.0,-0.8064952,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 09:00:00+00:00,4.613,0.0,7.2,128.22194,597.7721,353.0,1.5856934,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 10:00:00+00:00,5.913,0.0,9.0,141.00545,699.6282,479.0,2.3536057,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 11:00:00+00:00,7.613,0.0,7.92,146.44391,762.1,570.0,4.1073637,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 12:00:00+00:00,8.412999,0.0,7.2,149.36163,778.5481,608.0,5.2296743,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 13:00:00+00:00,8.563,96.0,9.72,148.5362,775.5814,599.0,5.4271555,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 14:00:00+00:00,9.113,0.0,11.879999,182.10605,398.6757,394.0,5.1805525,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 15:00:00+00:00,8.662999,0.0,11.159999,137.62254,653.22034,428.0,4.8521967,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 16:00:00+00:00,8.263,0.0,11.5199995,119.38986,532.7689,293.0,4.496252,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 17:00:00+00:00,7.413,2.0,10.08,79.94472,343.44632,143.0,3.9136934,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 18:00:00+00:00,5.613,0.0,7.2,18.930016,34.15267,22.0,2.7495737,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 19:00:00+00:00,4.213,1.0,4.32,0.0,0.0,0.0,1.5716143,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 20:00:00+00:00,4.763,100.0,3.6,0.0,0.0,0.0,2.4337707,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 21:00:00+00:00,3.963,17.0,8.28,0.0,0.0,0.0,0.8461633,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 22:00:00+00:00,4.013,1.0,6.12,0.0,0.0,0.0,1.5024023,DeBilt,2025-03-18 03:12:57.947311
2025-03-16 23:00:00+00:00,4.113,100.0,8.64,0.0,0.0,0.0,1.281951,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 00:00:00+00:00,3.813,100.0,8.64,0.0,0.0,0.0,0.84233665,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 01:00:00+00:00,4.213,100.0,7.2,0.0,0.0,0.0,1.4386158,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 02:00:00+00:00,2.913,0.0,5.7599998,0.0,0.0,0.0,0.2321024,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 03:00:00+00:00,4.263,100.0,7.2,0.0,0.0,0.0,1.2094774,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 04:00:00+00:00,3.013,96.0,4.68,0.0,0.0,0.0,0.4012494,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 05:00:00+00:00,1.913,28.0,6.8399997,0.0,0.0,0.0,-1.0665798,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 06:00:00+00:00,2.663,100.0,9.72,0.0,0.0,0.0,-0.5605941,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 07:00:00+00:00,2.613,3.0,7.2,25.913755,8.782389,27.0,-0.3542993,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 08:00:00+00:00,3.913,11.0,9.36,100.6592,436.73157,209.0,0.6304498,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 09:00:00+00:00,4.963,96.0,8.28,129.53691,584.6979,353.0,1.8949018,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 10:00:00+00:00,6.963,30.0,9.0,147.77867,617.87756,450.0,3.6927557,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 11:00:00+00:00,8.662999,86.0,9.36,148.57545,745.02704,567.0,5.1362896,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 12:00:00+00:00,9.013,0.0,9.72,156.20271,724.3407,587.0,5.6370897,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 13:00:00+00:00,9.712999,0.0,10.799999,155.5481,717.1923,576.0,5.9617443,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 14:00:00+00:00,10.063,0.0,10.799999,146.51155,727.53613,537.0,5.8660765,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 15:00:00+00:00,9.712999,0.0,10.799999,137.62738,672.57336,440.0,5.520212,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 16:00:00+00:00,9.162999,0.0,9.36,120.335304,549.2528,302.0,5.201643,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 17:00:00+00:00,8.363,0.0,7.5599995,82.29157,375.38266,153.0,4.8063745,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 18:00:00+00:00,6.563,0.0,11.5199995,20.795687,45.56976,25.0,2.2549133,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 19:00:00+00:00,5.013,0.0,10.08,0.0,0.0,0.0,0.9319639,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 20:00:00+00:00,4.463,0.0,9.72,0.0,0.0,0.0,0.46032143,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 21:00:00+00:00,3.413,0.0,10.440001,0.0,0.0,0.0,-0.86740875,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 22:00:00+00:00,2.863,0.0,9.0,0.0,0.0,0.0,-1.1860943,DeBilt,2025-03-18 03:12:57.947311
2025-03-17 23:00:00+00:00,2.513,0.0,9.72,0.0,0.0,0.0,-1.7546163,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 00:00:00+00:00,1.613,0.0,12.24,0.0,0.0,0.0,-3.2524636,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 01:00:00+00:00,0.963,0.0,10.08,0.0,0.0,0.0,-3.5725093,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 02:00:00+00:00,0.463,0.0,9.36,0.0,0.0,0.0,-3.8776937,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 03:00:00+00:00,0.063,0.0,9.0,0.0,0.0,0.0,-4.1975865,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 04:00:00+00:00,-0.387,0.0,8.64,0.0,0.0,0.0,-4.5750537,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 05:00:00+00:00,-0.537,0.0,9.72,0.0,0.0,0.0,-4.8969383,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 06:00:00+00:00,-0.537,0.0,9.36,1.0276089,0.0,1.0,-4.8240075,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 07:00:00+00:00,0.663,0.0,9.0,48.72023,215.03503,76.0,-3.5397582,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 08:00:00+00:00,3.113,0.0,9.72,103.22961,486.6691,227.0,-1.226521,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 09:00:00+00:00,5.263,0.0,10.440001,130.00784,651.4771,383.0,0.81851244,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 10:00:00+00:00,6.963,0.0,10.440001,140.67862,753.97986,514.0,2.4755526,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 11:00:00+00:00,8.212999,0.0,11.879999,145.11974,808.6713,604.0,3.8194952,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 12:00:00+00:00,9.263,0.0,12.959999,146.81389,833.13354,647.0,4.9164076,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 13:00:00+00:00,9.962999,0.0,13.32,146.33745,827.6106,636.0,5.5610447,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 14:00:00+00:00,10.462999,0.0,12.959999,143.63283,792.2904,573.0,5.8138866,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 15:00:00+00:00,10.462999,0.0,13.679999,137.43695,720.5635,465.0,5.670123,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 16:00:00+00:00,10.113,0.0,13.32,121.74259,596.69305,322.0,5.425066,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 17:00:00+00:00,9.263,0.0,12.959999,84.64993,405.71527,163.0,4.787815,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 18:00:00+00:00,7.563,0.0,11.879999,22.978191,63.63948,29.0,3.2450743,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 19:00:00+00:00,6.313,0.0,12.959999,0.0,0.0,0.0,1.833652,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 20:00:00+00:00,5.163,0.0,11.5199995,0.0,0.0,0.0,0.8278341,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 21:00:00+00:00,3.863,0.0,7.92,0.0,0.0,0.0,0.026175976,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 22:00:00+00:00,3.213,0.0,9.0,0.0,0.0,0.0,-0.8516021,DeBilt,2025-03-18 03:12:57.947311
2025-03-18 23:00:00+00:00,2.713,0.0,9.72,0.0,0.0,0.0,-1.4829383,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 00:00:00+00:00,2.463,0.0,9.36,0.0,0.0,0.0,-1.7317257,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 01:00:00+00:00,2.113,0.0,9.0,0.0,0.0,0.0,-2.0394814,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 02:00:00+00:00,1.813,0.0,9.72,0.0,0.0,0.0,-2.4259667,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 03:00:00+00:00,1.713,0.0,9.72,0.0,0.0,0.0,-2.512117,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 04:00:00+00:00,1.363,0.0,10.08,0.0,0.0,0.0,-2.9034872,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 05:00:00+00:00,0.86300004,0.0,9.36,0.0,0.0,0.0,-3.3046384,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 06:00:00+00:00,0.463,0.0,8.64,1.069036,0.0,1.0,-3.6188982,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 07:00:00+00:00,1.513,0.0,9.0,51.609634,233.70139,82.0,-2.5802522,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 08:00:00+00:00,3.463,0.0,8.28,105.22437,505.73273,237.0,-0.49713278,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 09:00:00+00:00,6.163,0.0,7.5599995,130.8505,659.4881,391.0,2.421185,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 10:00:00+00:00,8.662999,0.0,8.64,141.5903,737.1701,511.0,4.98573,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 11:00:00+00:00,10.712999,0.0,9.0,147.03105,783.2012,596.0,7.435066,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 12:00:00+00:00,12.363,0.0,10.08,149.70789,799.21545,634.0,9.324419,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 13:00:00+00:00,13.563,0.0,10.440001,149.56383,787.95197,620.0,10.621454,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 14:00:00+00:00,14.412999,0.0,10.440001,145.1028,767.4904,565.0,11.46382,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 15:00:00+00:00,14.912999,0.0,10.08,138.15714,698.11945,459.0,12.196398,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 16:00:00+00:00,14.863,0.0,7.92,122.19788,575.125,318.0,12.569153,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 17:00:00+00:00,14.063,0.0,7.2,85.608406,391.1611,163.0,12.163521,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 18:00:00+00:00,11.912999,0.0,6.4799995,24.244572,69.65602,31.0,10.060494,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 19:00:00+00:00,9.962999,0.0,7.92,0.0,0.0,0.0,7.7498846,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 20:00:00+00:00,9.113,0.0,9.0,0.0,0.0,0.0,6.5250874,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 21:00:00+00:00,8.613,0.0,10.799999,0.0,0.0,0.0,5.586108,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 22:00:00+00:00,8.263,0.0,11.5199995,0.0,0.0,0.0,4.989626,DeBilt,2025-03-18 03:12:57.947311
2025-03-19 23:00:00+00:00,7.113,0.0,10.08,0.0,0.0,0.0,3.9194822,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 00:00:00+00:00,6.213,0.0,9.36,0.0,0.0,0.0,3.0718555,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 01:00:00+00:00,5.563,0.0,9.0,0.0,0.0,0.0,2.4286394,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 02:00:00+00:00,4.963,1.0,7.92,0.0,0.0,0.0,1.9776473,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 03:00:00+00:00,4.613,21.0,9.0,0.0,0.0,0.0,1.4412556,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 04:00:00+00:00,4.063,6.0,8.64,0.0,0.0,0.0,0.91016674,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 05:00:00+00:00,3.713,4.0,8.64,0.0,0.0,0.0,0.53055763,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 06:00:00+00:00,3.463,28.0,7.92,2.0973153,0.0,2.0,0.37211275,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 07:00:00+00:00,4.713,19.0,8.28,53.0858,217.0546,82.0,1.663022,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 08:00:00+00:00,7.163,51.0,8.28,105.803055,465.51953,230.0,4.2054386,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 09:00:00+00:00,9.613,0.0,8.28,131.81972,622.04,381.0,6.774522,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 10:00:00+00:00,11.763,11.0,6.4799995,144.32828,699.447,499.0,9.397951,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 11:00:00+00:00,13.513,1.0,7.92,157.63707,689.72894,557.0,11.10858,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 12:00:00+00:00,14.912999,1.0,8.28,153.36023,771.2633,625.0,13.024439,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 13:00:00+00:00,15.4,41.0,6.0347,176.11165,602.66925,540.0,14.158621,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 14:00:00+00:00,15.95,36.0,5.4833565,166.85277,576.7319,486.0,14.802349,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 15:00:00+00:00,15.8,32.0,4.2136917,152.20903,508.89307,389.0,14.862656,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 16:00:00+00:00,14.6,25.0,2.4149535,126.74091,414.50357,270.0,13.922428,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 17:00:00+00:00,12.65,19.0,4.3349743,85.43799,318.8579,150.0,11.581187,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 18:00:00+00:00,11.05,21.0,6.87779,28.145338,129.61026,41.0,9.503179,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 19:00:00+00:00,10.25,43.0,7.928178,0.0,0.0,0.0,8.444585,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 20:00:00+00:00,9.75,73.0,8.654986,0.0,0.0,0.0,7.720127,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 21:00:00+00:00,9.25,90.0,9.178235,0.0,0.0,0.0,7.0693655,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 22:00:00+00:00,8.6,80.0,9.028754,0.0,0.0,0.0,6.372553,DeBilt,2025-03-18 03:12:57.947311
2025-03-20 23:00:00+00:00,7.95,56.0,8.427383,0.0,0.0,0.0,5.740493,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 00:00:00+00:00,7.4,37.0,8.209263,0.0,0.0,0.0,5.17354,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 01:00:00+00:00,7.1,31.0,9.255571,0.0,0.0,0.0,4.6555223,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 02:00:00+00:00,6.95,29.0,10.308831,0.0,0.0,0.0,4.319646,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 03:00:00+00:00,6.7,28.0,11.440978,0.0,0.0,0.0,3.8513956,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 04:00:00+00:00,6.15,26.0,11.620809,0.0,0.0,0.0,3.1938877,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 05:00:00+00:00,5.55,25.0,11.503113,0.0,0.0,0.0,2.552507,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 06:00:00+00:00,5.75,22.0,11.631956,4.0024023,0.0,4.0,2.7426763,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 07:00:00+00:00,7.4,15.0,11.966953,52.5367,149.44449,73.0,4.5181866,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 08:00:00+00:00,9.8,7.0,12.641076,107.52926,442.93057,229.0,7.1163197,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 09:00:00+00:00,12.1,4.0,13.32,133.41371,609.0344,382.0,9.536611,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 10:00:00+00:00,14.1,11.0,13.779114,146.61174,684.7313,499.0,11.640384,DeBilt,2025-03-18 03:12:57.947311
2025-03-21 11:00:00+00:00,16.0,23.0,14.707222,155.09134,721.1733,578.0,13.732832,DeBilt,2025-03-18 03:12:57.947311
