date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-13 08:00:00+00:00,3.413,100.0,6.4799995,26.739733,1.1663752,27.0,0.4425726,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 09:00:00+00:00,5.563,6.0,5.7599998,82.60583,23.475945,91.0,2.5542626,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 10:00:00+00:00,6.213,100.0,2.16,158.38426,121.7528,215.0,3.9239473,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 11:00:00+00:00,6.613,0.0,4.32,94.124306,9.060037,99.0,4.1403456,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 12:00:00+00:00,5.963,100.0,3.6,195.62764,399.22607,424.0,3.5546641,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 13:00:00+00:00,6.913,83.0,8.28,199.34193,336.058,389.0,4.086031,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 14:00:00+00:00,7.513,45.0,7.2,157.69048,576.55914,455.0,4.4489126,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 15:00:00+00:00,7.413,49.0,9.36,145.24489,481.63873,352.0,4.018694,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 16:00:00+00:00,6.863,1.0,10.440001,113.0167,151.02199,160.0,3.3325891,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 17:00:00+00:00,5.813,0.0,9.0,73.387535,275.45923,120.0,2.5285606,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 18:00:00+00:00,4.113,0.0,7.2,14.580129,17.157183,16.0,1.0929585,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 19:00:00+00:00,3.713,100.0,8.28,0.0,0.0,0.0,0.41680288,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 20:00:00+00:00,1.913,100.0,6.4799995,0.0,0.0,0.0,-1.1603973,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 21:00:00+00:00,2.013,100.0,4.32,0.0,0.0,0.0,-0.70561886,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 22:00:00+00:00,0.763,40.0,3.2399998,0.0,0.0,0.0,-1.9612346,DeBilt,2025-03-18 19:16:45.553718
2025-03-13 23:00:00+00:00,0.813,100.0,6.8399997,0.0,0.0,0.0,-2.3388758,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 00:00:00+00:00,1.263,2.0,7.2,0.0,0.0,0.0,-1.9654455,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 01:00:00+00:00,0.663,0.0,9.0,0.0,0.0,0.0,-2.960196,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 02:00:00+00:00,-0.087,99.0,6.4799995,0.0,0.0,0.0,-3.2764091,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 03:00:00+00:00,-1.287,0.0,6.4799995,0.0,0.0,0.0,-4.799505,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 04:00:00+00:00,-1.087,2.0,6.12,0.0,0.0,0.0,-4.4436293,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 05:00:00+00:00,0.013,54.0,6.12,0.0,0.0,0.0,-3.0454836,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 06:00:00+00:00,-0.187,100.0,4.32,0.0,0.0,0.0,-3.0130692,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 07:00:00+00:00,0.513,40.0,6.12,11.356794,0.0,11.0,-2.512659,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 08:00:00+00:00,2.163,100.0,4.32,94.58114,372.43918,180.0,-0.4330454,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 09:00:00+00:00,2.313,2.0,4.32,131.73303,173.94931,195.0,-0.2584858,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 10:00:00+00:00,4.363,1.0,2.16,139.73912,692.6419,466.0,2.089282,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 11:00:00+00:00,5.463,1.0,5.04,178.26665,468.2301,433.0,2.5761847,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 12:00:00+00:00,6.313,1.0,6.8399997,176.66562,552.73376,496.0,3.191135,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 13:00:00+00:00,6.513,2.0,6.4799995,173.98654,556.3001,491.0,3.4394493,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 14:00:00+00:00,6.113,100.0,8.64,157.90349,585.6448,463.0,2.6012278,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 15:00:00+00:00,6.663,0.0,9.36,157.36153,217.87094,252.0,2.9192686,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 16:00:00+00:00,6.063,100.0,11.159999,117.508835,495.16507,274.0,1.9156799,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 17:00:00+00:00,5.313,0.0,10.08,47.6834,24.805107,52.0,1.390511,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 18:00:00+00:00,3.663,0.0,7.5599995,15.456407,18.130476,17.0,0.10525274,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 19:00:00+00:00,2.813,0.0,9.0,0.0,0.0,0.0,-0.7994399,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 20:00:00+00:00,2.113,0.0,9.36,0.0,0.0,0.0,-1.7456613,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 21:00:00+00:00,0.813,0.0,9.0,0.0,0.0,0.0,-3.082014,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 22:00:00+00:00,0.86300004,0.0,6.8399997,0.0,0.0,0.0,-2.4848378,DeBilt,2025-03-18 19:16:45.553718
2025-03-14 23:00:00+00:00,0.513,5.0,7.5599995,0.0,0.0,0.0,-3.1636674,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 00:00:00+00:00,0.013,2.0,5.7599998,0.0,0.0,0.0,-3.4395585,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 01:00:00+00:00,0.31300002,100.0,5.04,0.0,0.0,0.0,-2.9767928,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 02:00:00+00:00,0.363,100.0,9.36,0.0,0.0,0.0,-3.5070162,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 03:00:00+00:00,0.813,100.0,7.92,0.0,0.0,0.0,-2.6766448,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 04:00:00+00:00,0.713,2.0,10.08,0.0,0.0,0.0,-3.1277933,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 05:00:00+00:00,1.463,99.0,8.28,0.0,0.0,0.0,-1.940197,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 06:00:00+00:00,1.613,75.0,9.36,0.0,0.0,0.0,-2.3312335,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 07:00:00+00:00,0.513,100.0,10.799999,38.8024,138.03455,55.0,-3.4818144,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 08:00:00+00:00,1.863,3.0,11.159999,81.307205,87.83808,102.0,-2.1677608,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 09:00:00+00:00,3.763,48.0,12.599999,127.18137,599.728,349.0,-0.09995937,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 10:00:00+00:00,5.263,0.0,12.24,145.06294,622.41345,442.0,1.3898811,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 11:00:00+00:00,6.313,16.0,10.08,150.62556,704.4323,538.0,2.7518477,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 12:00:00+00:00,6.663,15.0,7.5599995,170.28888,606.2681,524.0,3.3859062,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 13:00:00+00:00,7.063,1.0,10.799999,200.24588,368.04782,412.0,3.4061432,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 14:00:00+00:00,7.613,0.0,11.879999,163.57132,548.0962,452.0,3.627552,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 15:00:00+00:00,7.213,0.0,10.799999,138.47629,617.85,410.0,3.331211,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 16:00:00+00:00,6.613,1.0,11.879999,118.38811,528.4522,288.0,2.732689,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 17:00:00+00:00,6.413,100.0,11.159999,78.29828,339.46863,139.0,2.4082928,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 18:00:00+00:00,4.813,78.0,9.72,6.301041,0.0,6.0,1.0610695,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 19:00:00+00:00,3.413,0.0,9.0,0.0,0.0,0.0,-0.0063147545,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 20:00:00+00:00,3.413,100.0,14.04,0.0,0.0,0.0,-0.7684436,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 21:00:00+00:00,1.963,0.0,11.5199995,0.0,0.0,0.0,-2.0091155,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 22:00:00+00:00,1.163,0.0,11.879999,0.0,0.0,0.0,-2.7396817,DeBilt,2025-03-18 19:16:45.553718
2025-03-15 23:00:00+00:00,0.713,0.0,9.36,0.0,0.0,0.0,-2.843821,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 00:00:00+00:00,-0.237,1.0,9.0,0.0,0.0,0.0,-3.9618537,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 01:00:00+00:00,-0.037,0.0,11.5199995,0.0,0.0,0.0,-4.0176716,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 02:00:00+00:00,1.013,100.0,11.5199995,0.0,0.0,0.0,-2.859521,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 03:00:00+00:00,0.363,59.0,9.36,0.0,0.0,0.0,-3.3543305,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 04:00:00+00:00,-0.787,9.0,9.36,0.0,0.0,0.0,-4.5564,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 05:00:00+00:00,0.163,1.0,10.440001,0.0,0.0,0.0,-3.6746511,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 06:00:00+00:00,0.513,2.0,9.0,0.0,0.0,0.0,-3.0649617,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 07:00:00+00:00,0.163,0.0,9.0,42.210464,164.21332,62.0,-3.400156,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 08:00:00+00:00,2.513,0.0,8.28,99.03367,438.19934,205.0,-0.8064952,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 09:00:00+00:00,4.613,0.0,7.2,128.22194,597.7721,353.0,1.5856934,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 10:00:00+00:00,5.913,0.0,9.0,141.00545,699.6282,479.0,2.3536057,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 11:00:00+00:00,7.613,0.0,7.92,146.44391,762.1,570.0,4.1073637,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 12:00:00+00:00,8.412999,0.0,7.2,149.36163,778.5481,608.0,5.2296743,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 13:00:00+00:00,8.563,96.0,9.72,148.5362,775.5814,599.0,5.4271555,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 14:00:00+00:00,9.113,0.0,11.879999,182.10605,398.6757,394.0,5.1805525,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 15:00:00+00:00,8.662999,0.0,11.159999,137.62254,653.22034,428.0,4.8521967,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 16:00:00+00:00,8.263,0.0,11.5199995,119.38986,532.7689,293.0,4.496252,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 17:00:00+00:00,7.413,2.0,10.08,79.94472,343.44632,143.0,3.9136934,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 18:00:00+00:00,5.613,0.0,7.2,18.930016,34.15267,22.0,2.7495737,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 19:00:00+00:00,4.213,1.0,4.32,0.0,0.0,0.0,1.5716143,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 20:00:00+00:00,4.763,100.0,3.6,0.0,0.0,0.0,2.4337707,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 21:00:00+00:00,3.963,17.0,8.28,0.0,0.0,0.0,0.8461633,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 22:00:00+00:00,4.013,1.0,6.12,0.0,0.0,0.0,1.5024023,DeBilt,2025-03-18 19:16:45.553718
2025-03-16 23:00:00+00:00,4.113,100.0,8.64,0.0,0.0,0.0,1.281951,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 00:00:00+00:00,3.813,100.0,8.64,0.0,0.0,0.0,0.84233665,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 01:00:00+00:00,4.213,100.0,7.2,0.0,0.0,0.0,1.4386158,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 02:00:00+00:00,2.913,0.0,5.7599998,0.0,0.0,0.0,0.2321024,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 03:00:00+00:00,4.263,100.0,7.2,0.0,0.0,0.0,1.2094774,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 04:00:00+00:00,3.013,96.0,4.68,0.0,0.0,0.0,0.4012494,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 05:00:00+00:00,1.913,28.0,6.8399997,0.0,0.0,0.0,-1.0665798,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 06:00:00+00:00,2.663,100.0,9.72,0.0,0.0,0.0,-0.5605941,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 07:00:00+00:00,2.613,3.0,7.2,25.913755,8.782389,27.0,-0.3542993,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 08:00:00+00:00,3.913,11.0,9.36,100.6592,436.73157,209.0,0.6304498,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 09:00:00+00:00,4.963,96.0,8.28,129.53691,584.6979,353.0,1.8949018,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 10:00:00+00:00,6.963,30.0,9.0,147.77867,617.87756,450.0,3.6927557,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 11:00:00+00:00,8.662999,86.0,9.36,148.57545,745.02704,567.0,5.1362896,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 12:00:00+00:00,9.013,0.0,9.72,156.20271,724.3407,587.0,5.6370897,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 13:00:00+00:00,9.712999,0.0,10.799999,155.5481,717.1923,576.0,5.9617443,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 14:00:00+00:00,10.063,0.0,10.799999,146.51155,727.53613,537.0,5.8660765,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 15:00:00+00:00,9.712999,0.0,10.799999,137.62738,672.57336,440.0,5.520212,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 16:00:00+00:00,9.162999,0.0,9.36,120.335304,549.2528,302.0,5.201643,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 17:00:00+00:00,8.363,0.0,7.5599995,82.29157,375.38266,153.0,4.8063745,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 18:00:00+00:00,6.563,0.0,11.5199995,20.795687,45.56976,25.0,2.2549133,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 19:00:00+00:00,5.013,0.0,10.08,0.0,0.0,0.0,0.9319639,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 20:00:00+00:00,4.463,0.0,9.72,0.0,0.0,0.0,0.46032143,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 21:00:00+00:00,3.413,0.0,10.440001,0.0,0.0,0.0,-0.86740875,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 22:00:00+00:00,2.863,0.0,9.0,0.0,0.0,0.0,-1.1860943,DeBilt,2025-03-18 19:16:45.553718
2025-03-17 23:00:00+00:00,2.513,0.0,9.72,0.0,0.0,0.0,-1.7546163,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 00:00:00+00:00,1.613,0.0,12.24,0.0,0.0,0.0,-3.2524636,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 01:00:00+00:00,1.363,0.0,12.599999,0.0,0.0,0.0,-3.505425,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 02:00:00+00:00,0.563,0.0,9.36,0.0,0.0,0.0,-3.6799207,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 03:00:00+00:00,-0.13700001,0.0,8.64,0.0,0.0,0.0,-4.279734,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 04:00:00+00:00,-0.537,0.0,8.64,0.0,0.0,0.0,-4.6577153,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 05:00:00+00:00,-0.737,0.0,9.36,0.0,0.0,0.0,-5.0231323,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 06:00:00+00:00,-0.687,0.0,10.08,1.0276089,0.0,1.0,-5.073267,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 07:00:00+00:00,0.663,0.0,8.28,47.990692,197.13794,73.0,-3.345595,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 08:00:00+00:00,2.913,0.0,9.0,102.79532,468.71658,222.0,-1.3140192,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 09:00:00+00:00,5.113,0.0,10.440001,129.97002,618.0984,370.0,0.6852865,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 10:00:00+00:00,6.913,0.0,9.36,141.69421,717.5946,497.0,2.5786533,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 11:00:00+00:00,8.412999,0.0,10.440001,147.18285,771.5524,585.0,4.1452847,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 12:00:00+00:00,9.263,0.0,11.159999,149.83295,789.795,624.0,5.2675734,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 13:00:00+00:00,10.063,0.0,11.879999,149.58371,779.8698,611.0,5.965173,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 14:00:00+00:00,10.712999,0.0,9.72,146.01671,743.60547,549.0,6.6114845,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 15:00:00+00:00,10.712999,0.0,10.440001,138.51208,667.6037,442.0,6.506484,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 16:00:00+00:00,10.412999,28.0,13.679999,121.270134,553.4063,307.0,5.8345766,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 17:00:00+00:00,9.363,50.0,14.04,83.49135,365.11057,154.0,4.9050713,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 18:00:00+00:00,7.663,36.0,12.24,22.121355,51.558334,27.0,3.4497042,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 19:00:00+00:00,6.413,0.0,13.32,0.0,0.0,0.0,2.0264072,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 20:00:00+00:00,5.213,8.0,11.159999,0.0,0.0,0.0,1.028224,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 21:00:00+00:00,4.213,0.0,9.0,0.0,0.0,0.0,0.2290101,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 22:00:00+00:00,3.563,0.0,9.36,0.0,0.0,0.0,-0.48919582,DeBilt,2025-03-18 19:16:45.553718
2025-03-18 23:00:00+00:00,3.013,6.0,9.72,0.0,0.0,0.0,-1.0721707,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 00:00:00+00:00,2.613,0.0,9.0,0.0,0.0,0.0,-1.3858213,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 01:00:00+00:00,2.413,0.0,8.64,0.0,0.0,0.0,-1.5301406,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 02:00:00+00:00,2.063,0.0,9.0,0.0,0.0,0.0,-1.9219627,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 03:00:00+00:00,1.763,0.0,9.72,0.0,0.0,0.0,-2.3121881,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 04:00:00+00:00,1.463,0.0,9.72,0.0,0.0,0.0,-2.5988379,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 05:00:00+00:00,0.963,0.0,8.28,0.0,0.0,0.0,-2.8772144,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 06:00:00+00:00,0.61300004,0.0,8.28,1.069036,0.0,1.0,-3.245347,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 07:00:00+00:00,1.763,0.0,8.28,50.674545,210.13228,78.0,-2.0298104,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 08:00:00+00:00,4.113,13.0,8.28,104.01725,445.12228,220.0,0.36546898,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 09:00:00+00:00,6.763,13.0,7.92,131.47876,594.51953,366.0,3.173655,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 10:00:00+00:00,9.313,25.0,9.36,144.07552,690.30457,490.0,5.7351055,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 11:00:00+00:00,11.212999,0.0,8.28,150.77887,740.02997,575.0,8.2173815,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 12:00:00+00:00,12.912999,0.0,9.0,154.34079,755.2638,612.0,10.250618,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 13:00:00+00:00,14.113,0.0,10.799999,153.55096,749.44995,601.0,11.375778,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 14:00:00+00:00,14.712999,0.0,10.799999,149.41164,712.09174,539.0,11.91111,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 15:00:00+00:00,15.063,0.0,10.08,140.67409,640.42145,435.0,12.553886,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 16:00:00+00:00,15.113,0.0,6.8399997,122.2888,542.5479,307.0,13.20602,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 17:00:00+00:00,14.412999,0.0,6.12,85.040375,368.76056,158.0,12.919939,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 18:00:00+00:00,12.212999,0.0,5.7599998,23.844099,63.474224,30.0,10.680361,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 19:00:00+00:00,10.313,0.0,7.92,0.0,0.0,0.0,8.306125,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 20:00:00+00:00,9.462999,0.0,9.0,0.0,0.0,0.0,7.069442,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 21:00:00+00:00,8.162999,0.0,8.28,0.0,0.0,0.0,5.7211037,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 22:00:00+00:00,7.113,68.0,5.3999996,0.0,0.0,0.0,4.9177933,DeBilt,2025-03-18 19:16:45.553718
2025-03-19 23:00:00+00:00,7.813,23.0,8.28,0.0,0.0,0.0,5.079324,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 00:00:00+00:00,7.013,42.0,8.28,0.0,0.0,0.0,4.0995817,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 01:00:00+00:00,6.013,59.0,7.5599995,0.0,0.0,0.0,3.1654882,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 02:00:00+00:00,5.113,37.0,7.92,0.0,0.0,0.0,2.1836295,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 03:00:00+00:00,4.413,98.0,6.8399997,0.0,0.0,0.0,1.6103477,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 04:00:00+00:00,4.063,97.0,7.5599995,0.0,0.0,0.0,1.124466,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 05:00:00+00:00,3.663,99.0,7.2,0.0,0.0,0.0,0.73759556,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 06:00:00+00:00,3.513,97.0,7.2,2.0973153,0.0,2.0,0.5626135,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 07:00:00+00:00,4.413,98.0,6.8399997,50.687702,159.98825,72.0,1.6103477,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 08:00:00+00:00,6.163,100.0,6.12,105.31296,309.9306,188.0,3.5844479,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 09:00:00+00:00,8.863,4.0,5.3999996,136.12852,516.4226,343.0,6.7108183,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 10:00:00+00:00,12.313,9.0,5.3999996,144.64844,694.8714,497.0,10.508175,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 11:00:00+00:00,14.912999,70.0,4.68,154.38113,716.0771,569.0,13.458424,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 12:00:00+00:00,16.363,30.0,5.04,183.57805,569.7676,532.0,14.673277,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 13:00:00+00:00,17.313,7.0,5.04,163.97331,679.019,573.0,15.767551,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 14:00:00+00:00,17.663,20.0,4.32,156.38773,656.61865,519.0,16.010029,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 15:00:00+00:00,17.613,31.0,5.04,148.8895,544.8642,402.0,15.914818,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 16:00:00+00:00,17.113,1.0,5.04,125.83322,440.72546,278.0,15.516018,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 17:00:00+00:00,16.363,14.0,3.96,86.09013,350.05704,157.0,15.024618,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 18:00:00+00:00,14.212999,0.0,5.3999996,24.280113,57.582775,30.0,12.440325,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 19:00:00+00:00,12.263,0.0,7.5599995,0.0,0.0,0.0,10.132575,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 20:00:00+00:00,11.063,0.0,8.64,0.0,0.0,0.0,8.712847,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 21:00:00+00:00,10.113,0.0,9.36,0.0,0.0,0.0,7.5501194,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 22:00:00+00:00,9.662999,0.0,10.440001,0.0,0.0,0.0,6.935437,DeBilt,2025-03-18 19:16:45.553718
2025-03-20 23:00:00+00:00,9.162999,0.0,9.36,0.0,0.0,0.0,6.613289,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 00:00:00+00:00,8.712999,0.0,9.36,0.0,0.0,0.0,6.1498547,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 01:00:00+00:00,8.313,0.0,9.72,0.0,0.0,0.0,5.615799,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 02:00:00+00:00,8.063,9.0,9.72,0.0,0.0,0.0,5.3158073,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 03:00:00+00:00,7.863,60.0,9.36,0.0,0.0,0.0,5.128847,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 04:00:00+00:00,7.063,12.0,8.28,0.0,0.0,0.0,4.438075,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 05:00:00+00:00,5.45,19.0,12.324414,0.0,0.0,0.0,2.28118,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 06:00:00+00:00,5.75,16.0,13.441071,4.0024023,0.0,4.0,2.4788465,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 07:00:00+00:00,7.2,11.0,13.084402,52.5367,149.44449,73.0,4.18353,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 08:00:00+00:00,9.3,5.0,12.429127,107.52216,439.31006,228.0,6.656764,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 09:00:00+00:00,11.45,2.0,12.496719,133.50412,606.3629,381.0,9.042305,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 10:00:00+00:00,13.65,5.0,14.494192,146.80464,682.41345,498.0,11.193885,DeBilt,2025-03-18 19:16:45.553718
2025-03-21 11:00:00+00:00,15.85,12.0,17.309973,155.09134,721.1733,578.0,13.284464,DeBilt,2025-03-18 19:16:45.553718
