date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-13 08:00:00+00:00,3.413,100.0,6.4799995,26.739733,1.1663752,27.0,0.4425726,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 09:00:00+00:00,5.563,6.0,5.7599998,82.60583,23.475945,91.0,2.5542626,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 10:00:00+00:00,6.213,100.0,2.16,158.38426,121.7528,215.0,3.9239473,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 11:00:00+00:00,6.613,0.0,4.32,94.124306,9.060037,99.0,4.1403456,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 12:00:00+00:00,5.963,100.0,3.6,195.62764,399.22607,424.0,3.5546641,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 13:00:00+00:00,6.913,83.0,8.28,199.34193,336.058,389.0,4.086031,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 14:00:00+00:00,7.513,45.0,7.2,157.69048,576.55914,455.0,4.4489126,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 15:00:00+00:00,7.413,49.0,9.36,145.24489,481.63873,352.0,4.018694,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 16:00:00+00:00,6.863,1.0,10.440001,113.0167,151.02199,160.0,3.3325891,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 17:00:00+00:00,5.813,0.0,9.0,73.387535,275.45923,120.0,2.5285606,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 18:00:00+00:00,4.113,0.0,7.2,14.580129,17.157183,16.0,1.0929585,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 19:00:00+00:00,3.713,100.0,8.28,0.0,0.0,0.0,0.41680288,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 20:00:00+00:00,1.913,100.0,6.4799995,0.0,0.0,0.0,-1.1603973,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 21:00:00+00:00,2.013,100.0,4.32,0.0,0.0,0.0,-0.70561886,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 22:00:00+00:00,0.763,40.0,3.2399998,0.0,0.0,0.0,-1.9612346,DeBilt,2025-03-18 21:42:40.152408
2025-03-13 23:00:00+00:00,0.813,100.0,6.8399997,0.0,0.0,0.0,-2.3388758,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 00:00:00+00:00,1.263,2.0,7.2,0.0,0.0,0.0,-1.9654455,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 01:00:00+00:00,0.663,0.0,9.0,0.0,0.0,0.0,-2.960196,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 02:00:00+00:00,-0.087,99.0,6.4799995,0.0,0.0,0.0,-3.2764091,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 03:00:00+00:00,-1.287,0.0,6.4799995,0.0,0.0,0.0,-4.799505,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 04:00:00+00:00,-1.087,2.0,6.12,0.0,0.0,0.0,-4.4436293,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 05:00:00+00:00,0.013,54.0,6.12,0.0,0.0,0.0,-3.0454836,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 06:00:00+00:00,-0.187,100.0,4.32,0.0,0.0,0.0,-3.0130692,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 07:00:00+00:00,0.513,40.0,6.12,11.356794,0.0,11.0,-2.512659,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 08:00:00+00:00,2.163,100.0,4.32,94.58114,372.43918,180.0,-0.4330454,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 09:00:00+00:00,2.313,2.0,4.32,131.73303,173.94931,195.0,-0.2584858,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 10:00:00+00:00,4.363,1.0,2.16,139.73912,692.6419,466.0,2.089282,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 11:00:00+00:00,5.463,1.0,5.04,178.26665,468.2301,433.0,2.5761847,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 12:00:00+00:00,6.313,1.0,6.8399997,176.66562,552.73376,496.0,3.191135,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 13:00:00+00:00,6.513,2.0,6.4799995,173.98654,556.3001,491.0,3.4394493,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 14:00:00+00:00,6.113,100.0,8.64,157.90349,585.6448,463.0,2.6012278,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 15:00:00+00:00,6.663,0.0,9.36,157.36153,217.87094,252.0,2.9192686,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 16:00:00+00:00,6.063,100.0,11.159999,117.508835,495.16507,274.0,1.9156799,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 17:00:00+00:00,5.313,0.0,10.08,47.6834,24.805107,52.0,1.390511,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 18:00:00+00:00,3.663,0.0,7.5599995,15.456407,18.130476,17.0,0.10525274,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 19:00:00+00:00,2.813,0.0,9.0,0.0,0.0,0.0,-0.7994399,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 20:00:00+00:00,2.113,0.0,9.36,0.0,0.0,0.0,-1.7456613,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 21:00:00+00:00,0.813,0.0,9.0,0.0,0.0,0.0,-3.082014,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 22:00:00+00:00,0.86300004,0.0,6.8399997,0.0,0.0,0.0,-2.4848378,DeBilt,2025-03-18 21:42:40.152408
2025-03-14 23:00:00+00:00,0.513,5.0,7.5599995,0.0,0.0,0.0,-3.1636674,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 00:00:00+00:00,0.013,2.0,5.7599998,0.0,0.0,0.0,-3.4395585,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 01:00:00+00:00,0.31300002,100.0,5.04,0.0,0.0,0.0,-2.9767928,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 02:00:00+00:00,0.363,100.0,9.36,0.0,0.0,0.0,-3.5070162,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 03:00:00+00:00,0.813,100.0,7.92,0.0,0.0,0.0,-2.6766448,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 04:00:00+00:00,0.713,2.0,10.08,0.0,0.0,0.0,-3.1277933,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 05:00:00+00:00,1.463,99.0,8.28,0.0,0.0,0.0,-1.940197,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 06:00:00+00:00,1.613,75.0,9.36,0.0,0.0,0.0,-2.3312335,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 07:00:00+00:00,0.513,100.0,10.799999,38.8024,138.03455,55.0,-3.4818144,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 08:00:00+00:00,1.863,3.0,11.159999,81.307205,87.83808,102.0,-2.1677608,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 09:00:00+00:00,3.763,48.0,12.599999,127.18137,599.728,349.0,-0.09995937,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 10:00:00+00:00,5.263,0.0,12.24,145.06294,622.41345,442.0,1.3898811,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 11:00:00+00:00,6.313,16.0,10.08,150.62556,704.4323,538.0,2.7518477,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 12:00:00+00:00,6.663,15.0,7.5599995,170.28888,606.2681,524.0,3.3859062,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 13:00:00+00:00,7.063,1.0,10.799999,200.24588,368.04782,412.0,3.4061432,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 14:00:00+00:00,7.613,0.0,11.879999,163.57132,548.0962,452.0,3.627552,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 15:00:00+00:00,7.213,0.0,10.799999,138.47629,617.85,410.0,3.331211,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 16:00:00+00:00,6.613,1.0,11.879999,118.38811,528.4522,288.0,2.732689,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 17:00:00+00:00,6.413,100.0,11.159999,78.29828,339.46863,139.0,2.4082928,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 18:00:00+00:00,4.813,78.0,9.72,6.301041,0.0,6.0,1.0610695,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 19:00:00+00:00,3.413,0.0,9.0,0.0,0.0,0.0,-0.0063147545,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 20:00:00+00:00,3.413,100.0,14.04,0.0,0.0,0.0,-0.7684436,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 21:00:00+00:00,1.963,0.0,11.5199995,0.0,0.0,0.0,-2.0091155,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 22:00:00+00:00,1.163,0.0,11.879999,0.0,0.0,0.0,-2.7396817,DeBilt,2025-03-18 21:42:40.152408
2025-03-15 23:00:00+00:00,0.713,0.0,9.36,0.0,0.0,0.0,-2.843821,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 00:00:00+00:00,-0.237,1.0,9.0,0.0,0.0,0.0,-3.9618537,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 01:00:00+00:00,-0.037,0.0,11.5199995,0.0,0.0,0.0,-4.0176716,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 02:00:00+00:00,1.013,100.0,11.5199995,0.0,0.0,0.0,-2.859521,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 03:00:00+00:00,0.363,59.0,9.36,0.0,0.0,0.0,-3.3543305,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 04:00:00+00:00,-0.787,9.0,9.36,0.0,0.0,0.0,-4.5564,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 05:00:00+00:00,0.163,1.0,10.440001,0.0,0.0,0.0,-3.6746511,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 06:00:00+00:00,0.513,2.0,9.0,0.0,0.0,0.0,-3.0649617,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 07:00:00+00:00,0.163,0.0,9.0,42.210464,164.21332,62.0,-3.400156,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 08:00:00+00:00,2.513,0.0,8.28,99.03367,438.19934,205.0,-0.8064952,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 09:00:00+00:00,4.613,0.0,7.2,128.22194,597.7721,353.0,1.5856934,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 10:00:00+00:00,5.913,0.0,9.0,141.00545,699.6282,479.0,2.3536057,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 11:00:00+00:00,7.613,0.0,7.92,146.44391,762.1,570.0,4.1073637,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 12:00:00+00:00,8.412999,0.0,7.2,149.36163,778.5481,608.0,5.2296743,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 13:00:00+00:00,8.563,96.0,9.72,148.5362,775.5814,599.0,5.4271555,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 14:00:00+00:00,9.113,0.0,11.879999,182.10605,398.6757,394.0,5.1805525,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 15:00:00+00:00,8.662999,0.0,11.159999,137.62254,653.22034,428.0,4.8521967,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 16:00:00+00:00,8.263,0.0,11.5199995,119.38986,532.7689,293.0,4.496252,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 17:00:00+00:00,7.413,2.0,10.08,79.94472,343.44632,143.0,3.9136934,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 18:00:00+00:00,5.613,0.0,7.2,18.930016,34.15267,22.0,2.7495737,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 19:00:00+00:00,4.213,1.0,4.32,0.0,0.0,0.0,1.5716143,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 20:00:00+00:00,4.763,100.0,3.6,0.0,0.0,0.0,2.4337707,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 21:00:00+00:00,3.963,17.0,8.28,0.0,0.0,0.0,0.8461633,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 22:00:00+00:00,4.013,1.0,6.12,0.0,0.0,0.0,1.5024023,DeBilt,2025-03-18 21:42:40.152408
2025-03-16 23:00:00+00:00,4.113,100.0,8.64,0.0,0.0,0.0,1.281951,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 00:00:00+00:00,3.813,100.0,8.64,0.0,0.0,0.0,0.84233665,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 01:00:00+00:00,4.213,100.0,7.2,0.0,0.0,0.0,1.4386158,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 02:00:00+00:00,2.913,0.0,5.7599998,0.0,0.0,0.0,0.2321024,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 03:00:00+00:00,4.263,100.0,7.2,0.0,0.0,0.0,1.2094774,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 04:00:00+00:00,3.013,96.0,4.68,0.0,0.0,0.0,0.4012494,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 05:00:00+00:00,1.913,28.0,6.8399997,0.0,0.0,0.0,-1.0665798,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 06:00:00+00:00,2.663,100.0,9.72,0.0,0.0,0.0,-0.5605941,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 07:00:00+00:00,2.613,3.0,7.2,25.913755,8.782389,27.0,-0.3542993,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 08:00:00+00:00,3.913,11.0,9.36,100.6592,436.73157,209.0,0.6304498,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 09:00:00+00:00,4.963,96.0,8.28,129.53691,584.6979,353.0,1.8949018,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 10:00:00+00:00,6.963,30.0,9.0,147.77867,617.87756,450.0,3.6927557,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 11:00:00+00:00,8.662999,86.0,9.36,148.57545,745.02704,567.0,5.1362896,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 12:00:00+00:00,9.013,0.0,9.72,156.20271,724.3407,587.0,5.6370897,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 13:00:00+00:00,9.712999,0.0,10.799999,155.5481,717.1923,576.0,5.9617443,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 14:00:00+00:00,10.063,0.0,10.799999,146.51155,727.53613,537.0,5.8660765,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 15:00:00+00:00,9.712999,0.0,10.799999,137.62738,672.57336,440.0,5.520212,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 16:00:00+00:00,9.162999,0.0,9.36,120.335304,549.2528,302.0,5.201643,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 17:00:00+00:00,8.363,0.0,7.5599995,82.29157,375.38266,153.0,4.8063745,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 18:00:00+00:00,6.563,0.0,11.5199995,20.795687,45.56976,25.0,2.2549133,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 19:00:00+00:00,5.013,0.0,10.08,0.0,0.0,0.0,0.9319639,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 20:00:00+00:00,4.463,0.0,9.72,0.0,0.0,0.0,0.46032143,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 21:00:00+00:00,3.413,0.0,10.440001,0.0,0.0,0.0,-0.86740875,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 22:00:00+00:00,2.863,0.0,9.0,0.0,0.0,0.0,-1.1860943,DeBilt,2025-03-18 21:42:40.152408
2025-03-17 23:00:00+00:00,2.513,0.0,9.72,0.0,0.0,0.0,-1.7546163,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 00:00:00+00:00,1.613,0.0,12.24,0.0,0.0,0.0,-3.2524636,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 01:00:00+00:00,1.363,0.0,12.599999,0.0,0.0,0.0,-3.505425,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 02:00:00+00:00,0.563,0.0,9.36,0.0,0.0,0.0,-3.6799207,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 03:00:00+00:00,-0.13700001,0.0,8.64,0.0,0.0,0.0,-4.279734,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 04:00:00+00:00,-0.537,0.0,8.64,0.0,0.0,0.0,-4.6577153,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 05:00:00+00:00,-0.737,0.0,9.36,0.0,0.0,0.0,-5.0231323,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 06:00:00+00:00,-0.687,0.0,10.08,1.0276089,0.0,1.0,-5.073267,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 07:00:00+00:00,0.663,0.0,8.28,47.990692,197.13794,73.0,-3.345595,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 08:00:00+00:00,2.913,0.0,9.0,102.79532,468.71658,222.0,-1.3140192,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 09:00:00+00:00,5.113,0.0,10.440001,129.97002,618.0984,370.0,0.6852865,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 10:00:00+00:00,6.913,0.0,9.36,141.69421,717.5946,497.0,2.5786533,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 11:00:00+00:00,8.412999,0.0,10.440001,147.18285,771.5524,585.0,4.1452847,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 12:00:00+00:00,9.263,0.0,11.159999,149.83295,789.795,624.0,5.2675734,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 13:00:00+00:00,10.063,0.0,11.879999,149.58371,779.8698,611.0,5.965173,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 14:00:00+00:00,10.712999,0.0,9.72,146.01671,743.60547,549.0,6.6114845,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 15:00:00+00:00,10.712999,0.0,10.440001,138.51208,667.6037,442.0,6.506484,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 16:00:00+00:00,10.412999,28.0,13.679999,121.270134,553.4063,307.0,5.8345766,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 17:00:00+00:00,10.063,0.0,13.32,83.49135,365.11057,154.0,5.8841734,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 18:00:00+00:00,8.113,0.0,8.64,22.121355,51.558334,27.0,4.5564966,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 19:00:00+00:00,6.813,0.0,11.5199995,0.0,0.0,0.0,2.9111538,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 20:00:00+00:00,5.763,0.0,11.5199995,0.0,0.0,0.0,1.7834425,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 21:00:00+00:00,4.913,0.0,9.72,0.0,0.0,0.0,1.0539198,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 22:00:00+00:00,4.213,2.0,9.36,0.0,0.0,0.0,0.348711,DeBilt,2025-03-18 21:42:40.152408
2025-03-18 23:00:00+00:00,3.463,15.0,8.28,0.0,0.0,0.0,-0.25210905,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 00:00:00+00:00,2.913,0.0,9.0,0.0,0.0,0.0,-0.8950448,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 01:00:00+00:00,3.063,0.0,9.72,0.0,0.0,0.0,-0.8842282,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 02:00:00+00:00,2.713,0.0,9.72,0.0,0.0,0.0,-1.2505865,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 03:00:00+00:00,2.363,0.0,10.08,0.0,0.0,0.0,-1.6697993,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 04:00:00+00:00,1.863,0.0,9.72,0.0,0.0,0.0,-2.1521547,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 05:00:00+00:00,1.263,0.0,9.0,0.0,0.0,0.0,-2.6469116,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 06:00:00+00:00,0.963,0.0,9.0,1.069036,0.0,1.0,-2.959436,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 07:00:00+00:00,2.063,0.0,9.0,50.441383,204.2353,77.0,-1.8480158,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 08:00:00+00:00,4.213,0.0,7.92,104.05478,448.8161,221.0,0.47261,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 09:00:00+00:00,6.763,0.0,7.5599995,131.32695,599.9744,368.0,3.1918983,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 10:00:00+00:00,9.412999,0.0,8.64,144.07552,690.30457,490.0,5.912833,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 11:00:00+00:00,11.063,0.0,7.92,151.21559,735.7793,573.0,8.085941,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 12:00:00+00:00,12.763,0.0,8.28,155.61012,744.9177,607.0,10.155701,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 13:00:00+00:00,13.813,0.0,9.36,155.57018,732.66833,593.0,11.192383,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 14:00:00+00:00,14.613,0.0,10.08,150.27916,703.1948,535.0,11.9544525,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 15:00:00+00:00,15.162999,0.0,8.64,140.10403,650.36536,439.0,12.82473,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 16:00:00+00:00,15.363,0.0,6.8399997,122.35765,536.4711,305.0,13.449421,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 17:00:00+00:00,14.613,0.0,6.4799995,84.93517,364.23798,157.0,13.057083,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 18:00:00+00:00,12.363,0.0,5.04,23.844099,63.474224,30.0,10.920689,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 19:00:00+00:00,10.462999,1.0,7.2,0.0,0.0,0.0,8.595291,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 20:00:00+00:00,9.513,15.0,9.0,0.0,0.0,0.0,7.171398,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 21:00:00+00:00,8.712999,0.0,7.92,0.0,0.0,0.0,6.3598547,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 22:00:00+00:00,7.263,1.0,6.8399997,0.0,0.0,0.0,4.9225807,DeBilt,2025-03-18 21:42:40.152408
2025-03-19 23:00:00+00:00,7.363,53.0,8.64,0.0,0.0,0.0,4.530159,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 00:00:00+00:00,7.063,51.0,8.28,0.0,0.0,0.0,4.298194,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 01:00:00+00:00,6.313,16.0,7.92,0.0,0.0,0.0,3.565043,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 02:00:00+00:00,5.863,77.0,8.64,0.0,0.0,0.0,2.9931192,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 03:00:00+00:00,5.413,19.0,6.8399997,0.0,0.0,0.0,2.755735,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 04:00:00+00:00,4.413,31.0,7.92,0.0,0.0,0.0,1.5110579,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 05:00:00+00:00,3.913,26.0,7.92,0.0,0.0,0.0,0.98095846,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 06:00:00+00:00,3.713,71.0,8.28,2.0973153,0.0,2.0,0.72160244,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 07:00:00+00:00,4.813,98.0,7.92,51.701916,182.4021,76.0,1.9820461,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 08:00:00+00:00,6.763,3.0,6.8399997,105.47818,369.2831,204.0,4.221855,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 09:00:00+00:00,9.462999,4.0,5.7599998,133.15077,578.7757,365.0,7.3773212,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 10:00:00+00:00,12.712999,41.0,5.7599998,147.24869,662.1341,483.0,10.992638,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 11:00:00+00:00,14.813,67.0,7.2,162.12027,656.08,542.0,13.082256,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 12:00:00+00:00,16.263,36.0,7.5599995,170.18584,652.173,569.0,14.620796,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 13:00:00+00:00,17.063,27.0,7.5599995,177.80309,589.657,533.0,15.222916,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 14:00:00+00:00,17.463001,5.0,6.4799995,158.95369,635.67505,510.0,15.800995,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 15:00:00+00:00,17.613,44.0,5.3999996,143.6123,610.0411,427.0,16.072115,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 16:00:00+00:00,17.313,22.0,5.04,127.377945,389.91013,262.0,15.827717,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 17:00:00+00:00,16.513,6.0,5.3999996,84.4797,274.08417,140.0,15.193737,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 18:00:00+00:00,14.363,0.0,6.12,24.280113,57.582775,30.0,12.801332,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 19:00:00+00:00,12.462999,25.0,6.4799995,0.0,0.0,0.0,10.834013,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 20:00:00+00:00,11.113,0.0,6.12,0.0,0.0,0.0,9.416526,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 21:00:00+00:00,10.013,0.0,6.12,0.0,0.0,0.0,8.201185,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 22:00:00+00:00,9.113,2.0,7.2,0.0,0.0,0.0,7.068966,DeBilt,2025-03-18 21:42:40.152408
2025-03-20 23:00:00+00:00,9.462999,1.0,9.0,0.0,0.0,0.0,7.069442,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 00:00:00+00:00,9.113,0.0,9.72,0.0,0.0,0.0,6.5808754,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 01:00:00+00:00,8.813,0.0,9.0,0.0,0.0,0.0,6.362441,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 02:00:00+00:00,8.363,0.0,9.36,0.0,0.0,0.0,5.8430185,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 03:00:00+00:00,7.963,50.0,9.0,0.0,0.0,0.0,5.4497623,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 04:00:00+00:00,7.663,80.0,9.0,0.0,0.0,0.0,5.124529,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 05:00:00+00:00,7.063,96.0,6.8399997,0.0,0.0,0.0,4.7879543,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 06:00:00+00:00,6.463,91.0,9.36,3.103381,0.0,3.0,3.7004375,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 07:00:00+00:00,7.35,18.0,12.605142,52.24753,144.25327,72.0,4.471487,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 08:00:00+00:00,9.55,9.0,12.979984,107.51715,435.68195,227.0,6.9257727,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 09:00:00+00:00,11.7,3.0,13.75558,133.69566,600.99365,379.0,9.217517,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 10:00:00+00:00,13.85,5.0,16.167967,147.19994,677.7591,496.0,11.200865,DeBilt,2025-03-18 21:42:40.152408
2025-03-21 11:00:00+00:00,16.05,12.0,19.483284,155.61984,716.8615,576.0,13.141787,DeBilt,2025-03-18 21:42:40.152408
