date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 09:00:00+00:00,4.963,96.0,8.28,129.53691,584.6979,353.0,1.8949018,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 10:00:00+00:00,6.963,30.0,9.0,147.77867,617.87756,450.0,3.6927557,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 11:00:00+00:00,8.662999,86.0,9.36,148.57545,745.02704,567.0,5.1362896,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 12:00:00+00:00,9.013,0.0,9.72,156.20271,724.3407,587.0,5.6370897,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 13:00:00+00:00,9.712999,0.0,10.799999,155.5481,717.1923,576.0,5.9617443,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 14:00:00+00:00,10.063,0.0,10.799999,146.51155,727.53613,537.0,5.8660765,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 15:00:00+00:00,9.712999,0.0,10.799999,137.62738,672.57336,440.0,5.520212,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 16:00:00+00:00,9.162999,0.0,9.36,120.335304,549.2528,302.0,5.201643,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 17:00:00+00:00,8.363,0.0,7.5599995,82.29157,375.38266,153.0,4.8063745,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 18:00:00+00:00,6.563,0.0,11.5199995,20.795687,45.56976,25.0,2.2549133,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 19:00:00+00:00,5.013,0.0,10.08,0.0,0.0,0.0,0.9319639,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 20:00:00+00:00,4.463,0.0,9.72,0.0,0.0,0.0,0.46032143,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 21:00:00+00:00,3.413,0.0,10.440001,0.0,0.0,0.0,-0.86740875,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 22:00:00+00:00,2.863,0.0,9.0,0.0,0.0,0.0,-1.1860943,DeBilt,2025-03-22 10:28:11.786163
2025-03-17 23:00:00+00:00,2.513,0.0,9.72,0.0,0.0,0.0,-1.7546163,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 00:00:00+00:00,1.613,0.0,12.24,0.0,0.0,0.0,-3.2524636,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 01:00:00+00:00,1.363,0.0,12.599999,0.0,0.0,0.0,-3.505425,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 02:00:00+00:00,0.563,0.0,9.36,0.0,0.0,0.0,-3.6799207,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 03:00:00+00:00,-0.13700001,0.0,8.64,0.0,0.0,0.0,-4.279734,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 04:00:00+00:00,-0.537,0.0,8.64,0.0,0.0,0.0,-4.6577153,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 05:00:00+00:00,-0.737,0.0,9.36,0.0,0.0,0.0,-5.0231323,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 06:00:00+00:00,-0.687,0.0,10.08,1.0276089,0.0,1.0,-5.073267,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 07:00:00+00:00,0.663,0.0,8.28,47.990692,197.13794,73.0,-3.345595,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 08:00:00+00:00,2.913,0.0,9.0,102.79532,468.71658,222.0,-1.3140192,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 09:00:00+00:00,5.113,0.0,10.440001,129.97002,618.0984,370.0,0.6852865,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 10:00:00+00:00,6.913,0.0,9.36,141.69421,717.5946,497.0,2.5786533,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 11:00:00+00:00,8.412999,0.0,10.440001,147.18285,771.5524,585.0,4.1452847,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 12:00:00+00:00,9.263,0.0,11.159999,149.83295,789.795,624.0,5.2675734,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 13:00:00+00:00,10.063,0.0,11.879999,149.58371,779.8698,611.0,5.965173,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 14:00:00+00:00,10.712999,0.0,9.72,146.01671,743.60547,549.0,6.6114845,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 15:00:00+00:00,10.712999,0.0,10.440001,138.51208,667.6037,442.0,6.506484,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 16:00:00+00:00,10.412999,28.0,13.679999,121.270134,553.4063,307.0,5.8345766,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 17:00:00+00:00,10.063,0.0,13.32,83.49135,365.11057,154.0,5.8841734,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 18:00:00+00:00,8.113,0.0,8.64,22.121355,51.558334,27.0,4.5564966,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 19:00:00+00:00,6.713,0.0,12.599999,0.0,0.0,0.0,2.4349294,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 20:00:00+00:00,6.063,0.0,10.440001,0.0,0.0,0.0,2.15126,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 21:00:00+00:00,4.863,0.0,8.28,0.0,0.0,0.0,1.147552,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 22:00:00+00:00,3.913,0.0,10.08,0.0,0.0,0.0,-0.17709541,DeBilt,2025-03-22 10:28:11.786163
2025-03-18 23:00:00+00:00,3.563,0.0,8.28,0.0,0.0,0.0,-0.19460773,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 00:00:00+00:00,2.563,0.0,7.2,0.0,0.0,0.0,-1.4087584,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 01:00:00+00:00,2.213,0.0,9.72,0.0,0.0,0.0,-1.7603273,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 02:00:00+00:00,1.813,0.0,9.0,0.0,0.0,0.0,-2.1514797,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 03:00:00+00:00,1.463,0.0,10.440001,0.0,0.0,0.0,-2.9163518,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 04:00:00+00:00,0.86300004,0.0,9.36,0.0,0.0,0.0,-3.1463332,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 05:00:00+00:00,1.013,0.0,9.0,0.0,0.0,0.0,-3.1549864,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 06:00:00+00:00,0.763,0.0,9.72,1.069036,0.0,1.0,-3.5573547,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 07:00:00+00:00,2.213,0.0,9.0,49.970264,192.47823,75.0,-1.7300706,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 08:00:00+00:00,4.513,99.0,5.7599998,103.98262,441.41736,219.0,0.976418,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 09:00:00+00:00,7.113,0.0,9.0,132.01747,577.94366,360.0,3.059372,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 10:00:00+00:00,9.363,0.0,10.08,143.91829,692.61383,491.0,5.686968,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 11:00:00+00:00,11.613,22.0,9.0,152.1267,727.2121,569.0,8.537138,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 12:00:00+00:00,12.962999,0.0,9.72,155.35057,746.9963,608.0,10.17607,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 13:00:00+00:00,14.513,0.0,8.64,154.0387,745.28314,599.0,12.278051,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 14:00:00+00:00,15.412999,0.0,7.92,149.83965,707.65375,537.0,13.170185,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 15:00:00+00:00,15.863,0.0,7.2,140.82448,637.91833,434.0,13.75494,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 16:00:00+00:00,16.213001,0.0,6.4799995,122.39737,533.4172,304.0,14.5379715,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 17:00:00+00:00,15.563,0.0,5.3999996,84.53231,346.05692,153.0,14.577784,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 18:00:00+00:00,12.763,0.0,5.3999996,22.980705,51.754543,28.0,11.515963,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 19:00:00+00:00,10.212999,0.0,7.2,0.0,0.0,0.0,8.504891,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 20:00:00+00:00,9.363,0.0,8.64,0.0,0.0,0.0,7.1642284,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 21:00:00+00:00,7.913,0.0,3.96,0.0,0.0,0.0,6.0502872,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 22:00:00+00:00,7.263,0.0,8.28,0.0,0.0,0.0,4.570771,DeBilt,2025-03-22 10:28:11.786163
2025-03-19 23:00:00+00:00,6.463,90.0,7.5599995,0.0,0.0,0.0,3.8622627,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 00:00:00+00:00,5.113,0.0,10.799999,0.0,0.0,0.0,1.7941933,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 01:00:00+00:00,6.963,100.0,5.7599998,0.0,0.0,0.0,4.5820293,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 02:00:00+00:00,6.413,100.0,6.12,0.0,0.0,0.0,3.8455896,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 03:00:00+00:00,4.863,71.0,7.92,0.0,0.0,0.0,1.9209013,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 04:00:00+00:00,4.563,92.0,8.64,0.0,0.0,0.0,1.6412983,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 05:00:00+00:00,3.763,100.0,7.5599995,0.0,0.0,0.0,0.80188084,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 06:00:00+00:00,3.113,84.0,6.8399997,2.0973153,0.0,2.0,0.20274305,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 07:00:00+00:00,4.913,79.0,6.12,51.94144,188.11089,77.0,2.332428,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 08:00:00+00:00,6.613,92.0,5.04,104.79782,266.88263,176.0,4.27269,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 09:00:00+00:00,9.863,20.0,4.68,135.5215,527.9233,347.0,7.847439,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 10:00:00+00:00,12.013,30.0,3.6,152.8329,603.7912,459.0,10.553819,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 11:00:00+00:00,16.413,8.0,4.68,154.63945,713.9039,568.0,14.836256,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 12:00:00+00:00,16.913,47.0,2.8799999,158.57448,730.031,605.0,15.750896,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 13:00:00+00:00,17.213001,0.0,1.08,193.35536,490.79523,489.0,15.669479,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 14:00:00+00:00,18.163,0.0,2.52,156.94655,651.98517,517.0,16.585945,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 15:00:00+00:00,17.713001,14.0,8.28,142.00552,632.874,436.0,14.9297085,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 16:00:00+00:00,17.263,0.0,5.3999996,124.337166,491.39987,294.0,15.235348,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 17:00:00+00:00,17.113,0.0,3.96,85.99932,345.5687,156.0,15.944561,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 18:00:00+00:00,13.613,0.0,6.4799995,24.280113,57.582775,30.0,11.395819,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 19:00:00+00:00,11.563,0.0,2.8799999,0.0,0.0,0.0,10.064522,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 20:00:00+00:00,11.212999,0.0,5.7599998,0.0,0.0,0.0,8.944406,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 21:00:00+00:00,9.462999,0.0,7.92,0.0,0.0,0.0,6.6096153,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 22:00:00+00:00,8.712999,0.0,8.28,0.0,0.0,0.0,6.229102,DeBilt,2025-03-22 10:28:11.786163
2025-03-20 23:00:00+00:00,8.613,0.0,8.28,0.0,0.0,0.0,5.9924707,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 00:00:00+00:00,7.813,0.0,6.8399997,0.0,0.0,0.0,5.399748,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 01:00:00+00:00,7.963,0.0,9.0,0.0,0.0,0.0,5.486948,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 02:00:00+00:00,7.663,0.0,8.28,0.0,0.0,0.0,5.0473585,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 03:00:00+00:00,7.513,0.0,7.92,0.0,0.0,0.0,4.884859,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 04:00:00+00:00,7.013,100.0,9.36,0.0,0.0,0.0,4.429987,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 05:00:00+00:00,6.963,100.0,8.64,0.0,0.0,0.0,4.19676,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 06:00:00+00:00,7.763,100.0,10.799999,2.1256719,0.0,2.0,4.615878,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 07:00:00+00:00,8.563,90.0,9.72,51.458817,135.95589,70.0,6.0327377,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 08:00:00+00:00,10.212999,21.0,9.36,107.18364,427.9002,224.0,7.4974785,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 09:00:00+00:00,14.063,9.0,10.799999,134.1637,582.37836,371.0,11.582772,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 10:00:00+00:00,16.263,80.0,11.5199995,147.65732,669.2886,491.0,14.121006,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 11:00:00+00:00,18.263,84.0,14.4,154.91983,720.11304,576.0,15.62249,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 12:00:00+00:00,19.363,99.0,15.119999,158.49567,738.21826,614.0,16.759655,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 13:00:00+00:00,20.563,100.0,14.759999,158.84729,722.67,598.0,18.2829,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 14:00:00+00:00,21.013,100.0,14.759999,155.87022,669.48114,529.0,18.32512,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 15:00:00+00:00,21.263,100.0,15.4800005,147.27817,576.6641,418.0,18.35202,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 16:00:00+00:00,21.713001,100.0,15.4800005,127.63201,423.8488,276.0,18.902292,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 17:00:00+00:00,20.563,100.0,12.24,85.34324,249.236,137.0,18.393421,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 18:00:00+00:00,18.963001,100.0,11.159999,23.71969,42.09761,28.0,16.586273,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 19:00:00+00:00,18.463001,100.0,12.599999,0.0,0.0,0.0,15.54738,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 20:00:00+00:00,17.913,100.0,11.879999,0.0,0.0,0.0,15.208666,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 21:00:00+00:00,17.713001,100.0,12.599999,0.0,0.0,0.0,14.792326,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 22:00:00+00:00,17.513,99.0,13.32,0.0,0.0,0.0,14.447689,DeBilt,2025-03-22 10:28:11.786163
2025-03-21 23:00:00+00:00,16.913,100.0,14.759999,0.0,0.0,0.0,13.588282,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 00:00:00+00:00,16.063,100.0,14.759999,0.0,0.0,0.0,12.639866,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 01:00:00+00:00,15.613,100.0,18.72,0.0,0.0,0.0,12.390293,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 02:00:00+00:00,15.113,100.0,17.28,0.0,0.0,0.0,11.862476,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 03:00:00+00:00,14.813,100.0,13.679999,0.0,0.0,0.0,12.19577,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 04:00:00+00:00,13.912999,100.0,11.879999,0.0,0.0,0.0,12.015814,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 05:00:00+00:00,13.063,93.0,8.28,0.0,0.0,0.0,11.314311,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 06:00:00+00:00,13.013,100.0,11.879999,3.1503246,0.0,3.0,10.623089,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 07:00:00+00:00,12.662999,100.0,11.879999,47.329094,69.3108,57.0,10.75156,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 08:00:00+00:00,13.162999,100.0,10.799999,107.791016,229.9932,172.0,11.386563,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 09:00:00+00:00,14.363,97.0,12.599999,146.71683,385.93396,306.0,12.311041,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 10:00:00+00:00,15.813,100.0,12.959999,175.89885,420.3321,394.0,13.603413,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 11:00:00+00:00,16.663,100.0,14.04,211.42615,307.53018,393.0,14.251026,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 12:00:00+00:00,17.263,100.0,12.959999,226.9142,266.80307,393.0,14.953716,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 13:00:00+00:00,17.363,100.0,13.679999,221.9361,171.41017,327.0,14.835297,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 14:00:00+00:00,16.963001,100.0,13.679999,151.91832,37.48521,173.0,14.208263,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 15:00:00+00:00,16.563,100.0,12.959999,77.96831,8.499424,82.0,13.956745,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 16:00:00+00:00,15.162999,100.0,12.24,21.6363,1.0250744,22.0,13.436766,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 17:00:00+00:00,13.513,25.0,9.0,25.804806,0.92102283,26.0,12.845505,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 18:00:00+00:00,12.962999,100.0,10.799999,25.976408,57.91447,32.0,11.860601,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 19:00:00+00:00,13.013,100.0,11.5199995,0.0,0.0,0.0,11.612785,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 20:00:00+00:00,12.563,100.0,11.879999,0.0,0.0,0.0,10.877754,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 21:00:00+00:00,12.162999,88.0,13.679999,0.0,0.0,0.0,9.956143,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 22:00:00+00:00,11.113,100.0,13.32,0.0,0.0,0.0,9.101678,DeBilt,2025-03-22 10:28:11.786163
2025-03-22 23:00:00+00:00,11.063,79.0,11.159999,0.0,0.0,0.0,9.30704,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 00:00:00+00:00,10.113,88.0,10.440001,0.0,0.0,0.0,8.29536,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 01:00:00+00:00,9.813,73.0,11.879999,0.0,0.0,0.0,7.706745,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 02:00:00+00:00,9.563,82.0,10.440001,0.0,0.0,0.0,7.6022873,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 03:00:00+00:00,9.563,79.0,10.440001,0.0,0.0,0.0,7.6022873,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 04:00:00+00:00,9.863,100.0,11.159999,0.0,0.0,0.0,7.790203,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 05:00:00+00:00,9.912999,100.0,9.36,0.0,0.0,0.0,8.200295,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 06:00:00+00:00,9.863,100.0,8.64,4.1582127,0.0,4.0,8.242251,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 07:00:00+00:00,10.363,100.0,9.0,44.07164,41.553715,50.0,8.821938,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 08:00:00+00:00,10.912999,100.0,9.0,40.73915,4.419036,42.0,9.476549,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 09:00:00+00:00,11.412999,100.0,7.92,69.26924,8.909681,73.0,10.319953,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 10:00:00+00:00,12.263,100.0,5.7599998,98.872734,11.677341,105.0,11.634335,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 11:00:00+00:00,13.063,100.0,6.4799995,134.3874,17.804525,145.0,12.360363,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 12:00:00+00:00,14.212999,100.0,6.8399997,194.21304,58.584915,231.0,13.524998,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 13:00:00+00:00,15.563,98.0,5.04,223.6989,290.06137,403.0,14.814478,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 14:00:00+00:00,16.163,100.0,4.68,187.01125,456.43677,446.0,15.377237,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 15:00:00+00:00,16.263,91.0,3.96,172.47424,282.81848,308.0,15.416117,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 16:00:00+00:00,16.363,81.0,3.2399998,130.67557,409.77292,278.0,15.4526825,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 17:00:00+00:00,15.912999,95.0,1.8,88.78871,264.15945,146.0,15.481663,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 18:00:00+00:00,14.363,84.0,10.440001,17.526312,4.454871,18.0,12.910234,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 19:00:00+00:00,11.962999,86.0,8.64,0.0,0.0,0.0,10.972963,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 20:00:00+00:00,10.763,87.0,6.8399997,0.0,0.0,0.0,9.7801895,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 21:00:00+00:00,9.863,96.0,6.8399997,0.0,0.0,0.0,8.716124,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 22:00:00+00:00,9.113,26.0,3.96,0.0,0.0,0.0,8.224817,DeBilt,2025-03-22 10:28:11.786163
2025-03-23 23:00:00+00:00,8.212999,63.0,4.68,0.0,0.0,0.0,6.987177,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 00:00:00+00:00,7.713,59.0,6.4799995,0.0,0.0,0.0,6.13729,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 01:00:00+00:00,8.063,100.0,5.3999996,0.0,0.0,0.0,6.7320423,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 02:00:00+00:00,8.813,100.0,6.12,0.0,0.0,0.0,7.5702744,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 03:00:00+00:00,9.063,100.0,4.68,0.0,0.0,0.0,8.096625,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 04:00:00+00:00,9.113,100.0,6.4799995,0.0,0.0,0.0,7.9377117,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 05:00:00+00:00,9.263,100.0,3.2399998,0.0,0.0,0.0,8.601025,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 06:00:00+00:00,9.313,100.0,7.2,2.1439795,0.0,2.0,8.046468,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 07:00:00+00:00,9.412999,100.0,6.8399997,21.101933,0.0,21.0,8.226185,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 08:00:00+00:00,9.813,100.0,4.32,45.29011,5.8673477,47.0,9.062043,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 09:00:00+00:00,10.462999,100.0,5.04,78.769684,12.315524,84.0,9.702359,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 10:00:00+00:00,11.263,100.0,3.96,128.15732,26.093706,142.0,10.658447,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 11:00:00+00:00,11.063,100.0,6.8399997,103.75091,7.062468,108.0,9.982836,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 12:00:00+00:00,11.613,100.0,7.2,132.39482,12.008918,140.0,10.444869,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 13:00:00+00:00,13.263,100.0,10.08,226.80673,176.78781,337.0,11.723893,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 14:00:00+00:00,11.813,100.0,9.72,99.39503,8.045282,104.0,10.091644,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 15:00:00+00:00,11.662999,100.0,8.28,96.790146,14.896274,104.0,10.065134,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 16:00:00+00:00,11.813,100.0,8.64,111.018555,65.84412,135.0,10.1047735,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 17:00:00+00:00,11.363,100.0,9.36,46.494804,11.325539,49.0,9.531856,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 18:00:00+00:00,10.563,100.0,9.36,11.31943,0.0,11.0,8.580429,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 19:00:00+00:00,10.063,100.0,9.72,0.0,0.0,0.0,7.951563,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 20:00:00+00:00,8.8,58.0,10.041354,0.0,0.0,0.0,6.588416,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 21:00:00+00:00,8.0,47.0,11.440978,0.0,0.0,0.0,5.3621483,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 22:00:00+00:00,7.55,41.0,10.390226,0.0,0.0,0.0,5.002491,DeBilt,2025-03-22 10:28:11.786163
2025-03-24 23:00:00+00:00,7.25,37.0,8.427383,0.0,0.0,0.0,4.958867,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 00:00:00+00:00,6.9,36.0,6.9247384,0.0,0.0,0.0,4.8216305,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 01:00:00+00:00,6.4,37.0,6.489992,0.0,0.0,0.0,4.344345,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 02:00:00+00:00,5.8,40.0,6.638072,0.0,0.0,0.0,3.659371,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 03:00:00+00:00,5.3,45.0,6.618519,0.0,0.0,0.0,3.1192293,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 04:00:00+00:00,4.85,54.0,6.1305785,0.0,0.0,0.0,2.7067728,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 05:00:00+00:00,4.5,66.0,5.692099,0.0,0.0,0.0,2.3774981,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 06:00:00+00:00,4.6,72.0,5.8048253,6.146496,0.0,6.0,2.452331,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 07:00:00+00:00,5.45,68.0,6.9527545,49.901237,54.200493,58.0,3.1896982,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 08:00:00+00:00,6.75,59.0,9.0,111.30598,176.41473,164.0,4.302164,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 09:00:00+00:00,8.05,54.0,10.308831,157.0095,266.14194,272.0,5.476204,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 10:00:00+00:00,9.35,61.0,10.538843,191.07068,319.6698,363.0,6.789733,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 11:00:00+00:00,10.7,73.0,10.086427,214.48692,350.70667,428.0,8.197734,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 12:00:00+00:00,11.7,76.0,9.72,225.18329,363.68307,458.0,9.232843,DeBilt,2025-03-22 10:28:11.786163
2025-03-25 13:00:00+00:00,12.45,58.0,10.08,221.60408,359.48465,448.0,9.841329,DeBilt,2025-03-22 10:28:11.786163
